,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3761,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:37,9.5,1980,2
3866,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:41,9.5,1980,2
3926,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:16,9.5,1980,1
3985,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:32,9.5,1980,1
3992,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,10.0,2080,0
4092,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,10.0,2080,0
4138,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:52,10.0,2080,0
4163,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:21:01,10.0,2080,0
1626,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,21
1707,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:11,5.5,1140,21
1727,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,20
1811,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,5.5,1140,20
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.5,1140,19
1915,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,19
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:22,5.5,1140,18
2020,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:28,5.5,1140,18
2135,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,17
2235,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,16
2343,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,15
2431,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,5.5,1140,14
2491,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,5.5,1140,14
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:21,5.5,1140,13
2605,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.5,1140,12
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,5.5,1140,12
2723,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,11
2821,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,5.0,1040,10
2904,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:58,5.0,1040,9
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,5.0,1040,9
3025,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.0,1040,8
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.0,1040,8
3148,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,5.0,1040,7
3250,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:21,5.0,1040,7
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,3.5,730,6
3354,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,3.5,730,6
3392,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,8.5,1770,5
3491,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:22,8.5,1770,5
3551,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,8.5,1770,4
3612,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:39,8.5,1770,4
3636,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:30,9.5,1980,3
3697,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,9.5,1980,3
3796,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:37,9.5,1980,2
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:41,9.5,1980,2
3878,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:16,9.5,1980,1
3947,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:32,9.5,1980,1
4039,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,10.0,2080,0
4094,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,10.0,2080,0
1651,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,21
1684,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:11,5.0,1040,21
1759,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,20
1779,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,5.0,1040,20
1881,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.0,1040,19
1940,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.0,1040,19
1955,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:22,5.0,1040,18
2048,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:28,5.0,1040,18
2070,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.0,1040,17
2209,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.0,1040,16
2317,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.0,1040,15
2457,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.0,1040,14
2516,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,5.0,1040,14
2567,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:21,5.0,1040,13
2632,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.0,1040,12
2654,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.0,1040,12
2750,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,11
2794,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.0,1040,10
2932,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:58,5.0,1040,9
2975,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.0,1040,9
3053,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.0,1040,8
3097,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.0,1040,8
3176,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,3.5,730,7
3212,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:21,3.5,730,7
3297,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,3.5,730,6
3340,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,3.5,730,6
3420,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,8.5,1770,5
3469,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:22,8.5,1770,5
3527,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,8.5,1770,4
3573,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,8.5,1770,4
3664,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:30,9.5,1980,3
3725,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,9.5,1980,3
3768,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:37,9.5,1980,2
3846,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:41,9.5,1980,2
3906,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:16,9.5,1980,1
3965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:32,9.5,1980,1
4012,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,10.0,2080,0
4072,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,10.0,2080,0
1637,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,21
1697,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:11,3.0,620,21
1772,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,20
1823,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,3.0,620,20
1837,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,3.0,620,19
1927,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,19
1976,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:22,3.0,620,18
2008,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:28,3.0,620,18
2084,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.5,730,17
2185,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,16
2331,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,15
2443,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,14
2502,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,5.0,1040,14
2551,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:21,5.0,1040,13
2617,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,12
2683,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,12
2735,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,11
2809,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.0,1040,10
2916,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:58,5.0,1040,9
2991,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,9
3037,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,8
3113,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,8
3160,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,5.0,1040,7
3249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:21,5.0,1040,7
3283,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,6
3369,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,5.0,1040,6
3404,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,8.5,1770,5
3479,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:22,8.5,1770,5
3508,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,8.5,1770,4
3599,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,8.5,1770,4
3648,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:30,9.5,1980,3
3709,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,9.5,1980,3
3784,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:37,9.5,1980,2
3830,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:41,9.5,1980,2
3890,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:16,9.5,1980,1
3935,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:32,9.5,1980,1
4027,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,10.0,2080,0
4056,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,10.0,2080,0
4131,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:52,10.0,2080,0
4156,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:21:01,10.0,2080,0
1724,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,20
1814,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,20
1846,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,19
1918,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,19
1984,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:22,10.0,2080,18
2016,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:28,10.0,2080,18
2131,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,17
2231,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,16
2339,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,15
2435,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,14
2495,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,14
2543,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:21,10.0,2080,13
2609,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,12
2691,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,12
2727,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,11
2817,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,5.0,1040,10
2908,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:58,5.0,1040,9
2999,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,5.0,1040,9
3029,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,5.0,1040,8
3121,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,5.0,1040,8
3152,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,5.0,1040,7
3254,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:21,5.0,1040,7
3275,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.0,1040,6
3377,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,5.0,1040,6
3396,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,8.5,1770,5
3487,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:22,8.5,1770,5
3547,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,8.5,1770,4
3608,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,8.5,1770,4
3640,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:30,9.5,1980,3
3701,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,9.5,1980,3
3792,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:37,9.5,1980,2
3822,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:41,9.5,1980,2
3882,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:16,9.5,1980,1
3943,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:32,9.5,1980,1
4035,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,10.0,2080,0
4108,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,10.0,2080,0
3,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,44
36,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:24,6.2,1280,44
83,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,43
124,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:57,6.2,1280,43
137,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:04,6.2,1280,42
171,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:10,6.2,1280,42
213,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,41
240,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,41
278,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,40
307,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:00,6.2,1280,40
368,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,39
402,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:33,6.2,1280,39
423,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,38
470,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,38
482,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,37
600,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:14,6.2,1280,35
636,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:23,6.2,1280,34
648,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:25,6.2,1280,34
708,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,33
776,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,32
783,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,32
824,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,31
863,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:10,6.3,1300,31
886,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,30
941,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,30
980,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,29
990,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,29
1036,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:30,6.3,1300,28
1056,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:49,6.3,1300,28
1117,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,27
1124,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,27
1186,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,26
1199,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:52,6.3,1300,26
1230,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,25
1302,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,25
1336,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,24
1382,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:10,6.3,1300,24
1446,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,23
1518,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,22
1597,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,22
1653,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,21
1682,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:11,6.3,1300,21
1757,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,20
1781,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,6.3,1300,20
1879,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.3,1100,19
1942,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.3,1100,19
1953,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:22,5.3,1100,18
2046,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:28,5.3,1100,18
2068,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.3,1100,17
2207,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.2,1090,16
2315,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.2,1090,15
2459,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.2,1090,14
2518,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,5.2,1090,14
2569,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:21,5.2,1090,13
2634,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.2,1090,12
2679,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.2,1090,12
2752,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.2,1090,11
2792,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.2,1090,10
2934,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:58,5.2,1090,9
2973,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.2,1090,9
3055,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.2,1090,8
3095,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.2,1090,8
3178,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,5.2,1090,7
3214,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:21,5.2,1090,7
3299,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.2,1090,6
3338,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,5.2,1090,6
3422,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,6.7,1400,5
3467,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:22,6.7,1400,5
3525,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.7,1400,4
3575,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,6.7,1400,4
3666,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:30,5.7,1190,3
3727,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.7,1190,3
3766,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:37,5.0,1030,2
3848,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:41,5.0,1030,2
3908,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:16,7.3,1510,1
3967,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:32,7.3,1510,1
4010,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.7,1400,0
4074,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,6.7,1400,0
0,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,44
52,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:24,6.2,1280,44
66,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,43
118,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:57,6.2,1280,43
153,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:04,6.2,1280,42
187,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:10,6.2,1280,42
229,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,41
255,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,41
273,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,40
323,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:00,6.2,1280,40
352,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,39
373,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:33,6.2,1280,39
407,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,38
440,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,6.2,1280,38
500,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,37
564,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:14,6.2,1280,35
620,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:23,6.2,1280,34
664,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:25,6.2,1280,34
692,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,33
760,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,32
797,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,32
839,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,31
867,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:10,6.3,1300,31
895,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,30
939,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,30
964,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,29
1016,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,29
1051,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:30,6.3,1300,28
1071,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:49,6.3,1300,28
1100,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,27
1140,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,27
1168,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,26
1214,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:52,6.3,1300,26
1253,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,25
1287,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,25
1359,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,24
1397,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:10,6.3,1300,24
1431,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,23
1541,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,22
1564,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,22
1635,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,21
1699,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:11,6.3,1300,21
1774,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,20
1821,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,6.3,1300,20
1839,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,19
1925,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,19
1978,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:22,6.3,1300,18
2010,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:28,6.3,1300,18
2086,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,17
2225,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1220,16
2333,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1220,15
2441,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,14
2473,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,6.2,1290,14
2549,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:21,6.2,1290,13
2615,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,12
2685,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.2,1290,12
2733,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.2,1290,11
2811,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.2,1290,10
2914,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:58,6.2,1290,9
2993,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,9
3035,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,8
3115,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,8
3158,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.2,1290,7
3247,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:21,6.2,1290,7
3281,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,6
3371,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.2,1290,6
