,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2735,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:53:23,5.2,1440,40
2870,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:47:50,5.3,1450,39
2939,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:06:16,5.3,1450,38
2985,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:51:34,5.3,1450,37
3016,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:57:03,5.3,1450,36
3125,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:42:55,5.3,1450,34
3256,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:15:19,5.2,1440,33
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:37:58,5.3,1450,31
3334,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:34:15,5.3,1450,30
3404,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 15:06:08,5.3,1450,29
3474,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:40:01,5.2,1440,28
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:55:08,5.5,1510,27
3652,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:59:07,5.2,1436,26
3685,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:21:07,5.3,1450,25
3785,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:26:46,5.3,1450,24
3823,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:27:37,3.6,1000,23
3896,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 15:04:42,3.6,1000,22
4027,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:35:19,3.6,1000,21
4073,ZH1368,CA1368,14:15:00,17:15:00,2020-10-01 15:28:12,2.8,780,20
4084,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 16:05:05,2.9,795,19
4175,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 14:07:21,2.9,800,18
4305,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:40:07,2.9,800,15
4394,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:27:37,2.9,800,14
4464,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:13:20,2.9,800,13
4472,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:31:29,2.9,800,12
4542,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:18:39,2.9,800,11
4613,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:21:21,2.9,800,10
4783,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 13:10:16,2.9,800,8
4791,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:22:38,2.9,795,7
4861,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:32:43,2.2,595,6
4931,ZH1368,CA1368,14:15:00,17:15:00,2020-10-16 14:22:23,2.2,595,5
5063,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 13:02:28,2.2,600,4
5070,ZH1368,CA1368,14:15:00,17:15:00,2020-10-18 15:28:08,4.5,1250,3
5179,ZH1368,CA1368,14:15:00,17:15:00,2020-10-20 15:05:02,5.3,1450,1
5288,ZH1368,CA1368,14:15:00,17:15:00,2020-10-21 14:39:23,5.3,1450,0
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:06,5.4,1475,45
2586,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:35,5.5,1510,44
2656,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:05,5.5,1510,43
2726,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,41
2738,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:53:23,5.2,1440,40
2867,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:47:50,5.3,1450,39
2936,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:06:16,5.3,1450,38
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:51:34,5.3,1450,37
3019,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:57:03,5.3,1450,36
3128,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:42:55,5.3,1450,34
3253,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:15:19,4.9,1340,33
3267,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:37:58,4.9,1350,31
3337,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:34:15,4.9,1350,30
3407,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 15:06:08,4.9,1350,29
3477,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:40:01,4.9,1340,28
3604,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:55:08,5.0,1380,27
3655,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:59:07,4.9,1336,26
3688,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:21:07,4.9,1350,25
3788,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:26:46,4.9,1350,24
3826,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:27:37,2.7,750,23
3899,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 15:04:42,2.7,750,22
4024,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:35:19,2.7,750,21
4068,ZH1398,CA1398,19:10:00,22:15:00,2020-10-01 15:28:12,2.1,584,20
4087,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 16:05:05,2.0,545,19
4178,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 14:07:21,2.0,550,18
4302,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:40:07,2.0,550,15
4391,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:27:37,2.0,550,14
4461,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:13:20,2.0,550,13
4475,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:31:29,2.0,550,12
4545,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:18:39,2.0,550,11
4610,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:21:21,2.0,550,10
4780,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:10:16,2.0,550,8
4794,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:22:38,2.0,545,7
4864,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:32:43,2.0,545,6
4934,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:22:23,2.7,745,5
5060,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:02:28,2.7,750,4
5073,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:28:08,2.7,750,3
5182,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:05:02,4.5,1250,1
5247,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:39:23,7.4,2040,0
2493,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:06,5.4,1475,45
2563,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:35,5.5,1510,44
2633,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:05,5.5,1510,43
2703,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,41
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:53:23,5.2,1440,40
2844,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:47:50,5.3,1450,39
2913,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:06:16,5.3,1450,38
3011,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:51:34,5.3,1450,37
3042,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:57:03,5.3,1450,36
3150,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:42:55,5.3,1450,34
3230,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:15:19,5.2,1440,33
3290,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:37:58,5.3,1450,31
3360,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:34:15,5.3,1450,30
3430,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 15:06:08,5.3,1450,29
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:40:01,5.2,1440,28
3581,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:55:08,5.5,1510,27
3678,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:59:07,5.2,1436,26
3711,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:21:07,5.3,1450,25
3811,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:26:46,5.3,1450,24
3849,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:27:37,3.6,1000,23
3922,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 15:04:42,3.6,1000,22
4001,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:35:19,3.6,1000,21
4038,ZH1896,CA1896,13:05:00,16:05:00,2020-10-01 15:28:12,2.9,784,20
4110,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 16:05:05,2.9,795,19
4218,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 14:07:21,2.9,800,18
4279,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:40:07,2.9,800,15
4336,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:27:37,2.9,800,14
4438,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:13:20,2.9,800,13
4498,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:31:29,2.9,800,12
4586,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:18:39,2.9,800,11
4668,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:21:21,2.9,800,10
4757,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 13:10:16,2.9,800,8
4817,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:22:38,2.9,795,7
4887,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:32:43,2.2,595,6
4957,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:22:23,2.2,595,5
5037,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 13:02:28,2.2,600,4
5096,ZH1896,CA1896,13:05:00,16:05:00,2020-10-18 15:28:08,5.3,1450,3
5205,ZH1896,CA1896,13:05:00,16:05:00,2020-10-20 15:05:02,5.3,1450,1
5293,ZH1896,CA1896,13:05:00,16:05:00,2020-10-21 14:39:23,4.5,1250,0
2503,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:06,4.9,1355,45
2573,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:35,5.4,1490,44
2643,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:05,5.3,1450,43
2713,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:07,5.3,1450,41
2752,ZH9101,,07:30:00,10:40:00,2020-09-11 10:53:23,5.3,1450,40
2854,ZH9101,,07:30:00,10:40:00,2020-09-12 17:47:50,5.3,1450,39
2923,ZH9101,,07:30:00,10:40:00,2020-09-13 15:06:16,5.3,1450,38
3001,ZH9101,,07:30:00,10:40:00,2020-09-14 13:51:34,5.3,1450,37
3032,ZH9101,,07:30:00,10:40:00,2020-09-15 15:57:03,5.3,1450,36
3105,ZH9101,,07:30:00,10:40:00,2020-09-16 13:48:26,5.3,1450,35
3140,ZH9101,,07:30:00,10:40:00,2020-09-17 16:42:55,5.3,1450,34
3240,ZH9101,,07:30:00,10:40:00,2020-09-18 16:15:19,4.9,1350,33
3280,ZH9101,,07:30:00,10:40:00,2020-09-20 15:37:58,4.9,1350,31
3350,ZH9101,,07:30:00,10:40:00,2020-09-21 13:34:15,4.9,1350,30
3420,ZH9101,,07:30:00,10:40:00,2020-09-22 15:06:08,4.9,1350,29
3490,ZH9101,,07:30:00,10:40:00,2020-09-23 16:40:01,4.9,1350,28
3591,ZH9101,,07:30:00,10:40:00,2020-09-24 13:55:08,4.9,1350,27
3668,ZH9101,,07:30:00,10:40:00,2020-09-25 13:59:07,4.4,1222,26
3701,ZH9101,,07:30:00,10:40:00,2020-09-26 14:21:07,4.9,1350,25
3801,ZH9101,,07:30:00,10:40:00,2020-09-27 13:26:46,3.3,900,24
3839,ZH9101,,07:30:00,10:40:00,2020-09-28 14:27:37,3.5,950,23
3912,ZH9101,,07:30:00,10:40:00,2020-09-29 15:04:42,2.2,600,22
4011,ZH9101,,07:30:00,10:40:00,2020-09-30 14:35:19,1.8,500,21
4058,ZH9101,,07:30:00,10:40:00,2020-10-01 15:28:12,2.7,740,20
4100,ZH9101,,07:30:00,10:40:00,2020-10-02 16:05:05,2.7,740,19
4159,ZH9101,,07:30:00,10:40:00,2020-10-03 14:07:21,2.7,740,18
4249,ZH9101,,07:30:00,10:40:00,2020-10-04 14:41:07,2.7,740,17
4289,ZH9101,,07:30:00,10:40:00,2020-10-06 13:40:07,2.7,740,15
4379,ZH9101,,07:30:00,10:40:00,2020-10-07 14:27:37,2.7,740,14
4448,ZH9101,,07:30:00,10:40:00,2020-10-08 14:13:20,2.7,740,13
4488,ZH9101,,07:30:00,10:40:00,2020-10-09 14:31:29,2.7,740,12
4596,ZH9101,,07:30:00,10:40:00,2020-10-10 14:18:39,2.0,560,11
4659,ZH9101,,07:30:00,10:40:00,2020-10-11 14:21:21,2.0,560,10
4701,ZH9101,,07:30:00,10:40:00,2020-10-12 14:20:30,2.0,560,9
4767,ZH9101,,07:30:00,10:40:00,2020-10-13 13:10:16,2.0,560,8
4807,ZH9101,,07:30:00,10:40:00,2020-10-14 14:22:38,2.0,560,7
4877,ZH9101,,07:30:00,10:40:00,2020-10-15 13:32:43,2.0,560,6
4947,ZH9101,,07:30:00,10:40:00,2020-10-16 14:22:23,2.0,560,5
5047,ZH9101,,07:30:00,10:40:00,2020-10-17 13:02:28,2.0,560,4
5086,ZH9101,,07:30:00,10:40:00,2020-10-18 15:28:08,3.9,1070,3
5152,ZH9101,,07:30:00,10:40:00,2020-10-19 15:11:17,3.9,1070,2
5195,ZH9101,,07:30:00,10:40:00,2020-10-20 15:05:02,3.9,1070,1
5303,ZH9101,,07:30:00,10:40:00,2020-10-21 14:39:23,3.9,1070,0
2480,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:06,5.8,1605,45
2550,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:35,6.4,1760,44
2620,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:05,6.2,1710,43
2690,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:07,5.3,1450,41
2775,ZH9103,,09:50:00,13:10:00,2020-09-11 10:53:23,5.3,1450,40
2831,ZH9103,,09:50:00,13:10:00,2020-09-12 17:47:50,5.3,1450,39
2900,ZH9103,,09:50:00,13:10:00,2020-09-13 15:06:16,5.3,1450,38
2969,ZH9103,,09:50:00,13:10:00,2020-09-14 13:51:34,5.3,1450,37
3055,ZH9103,,09:50:00,13:10:00,2020-09-15 15:57:03,5.3,1450,36
3107,ZH9103,,09:50:00,13:10:00,2020-09-16 13:48:26,5.3,1450,35
3163,ZH9103,,09:50:00,13:10:00,2020-09-17 16:42:55,5.3,1450,34
3217,ZH9103,,09:50:00,13:10:00,2020-09-18 16:15:19,5.3,1450,33
3303,ZH9103,,09:50:00,13:10:00,2020-09-20 15:37:58,5.3,1450,31
3373,ZH9103,,09:50:00,13:10:00,2020-09-21 13:34:15,5.3,1450,30
3443,ZH9103,,09:50:00,13:10:00,2020-09-22 15:06:08,5.3,1450,29
3513,ZH9103,,09:50:00,13:10:00,2020-09-23 16:40:01,5.3,1450,28
3568,ZH9103,,09:50:00,13:10:00,2020-09-24 13:55:08,5.3,1450,27
3646,ZH9103,,09:50:00,13:10:00,2020-09-25 13:59:07,4.9,1352,26
3725,ZH9103,,09:50:00,13:10:00,2020-09-26 14:21:07,5.3,1450,25
3778,ZH9103,,09:50:00,13:10:00,2020-09-27 13:26:46,3.5,960,24
3861,ZH9103,,09:50:00,13:10:00,2020-09-28 14:27:37,3.6,1000,23
3935,ZH9103,,09:50:00,13:10:00,2020-09-29 15:04:42,2.9,800,22
3989,ZH9103,,09:50:00,13:10:00,2020-09-30 14:35:19,2.4,650,21
4061,ZH9103,,09:50:00,13:10:00,2020-10-01 15:28:12,2.9,800,20
4122,ZH9103,,09:50:00,13:10:00,2020-10-02 16:05:05,2.9,800,19
4179,ZH9103,,09:50:00,13:10:00,2020-10-03 14:07:21,2.9,800,18
4252,ZH9103,,09:50:00,13:10:00,2020-10-04 14:41:07,2.9,800,17
4266,ZH9103,,09:50:00,13:10:00,2020-10-06 13:40:07,2.9,800,15
4349,ZH9103,,09:50:00,13:10:00,2020-10-07 14:27:37,2.9,800,14
4425,ZH9103,,09:50:00,13:10:00,2020-10-08 14:13:20,2.9,800,13
4511,ZH9103,,09:50:00,13:10:00,2020-10-09 14:31:29,2.9,800,12
4573,ZH9103,,09:50:00,13:10:00,2020-10-10 14:18:39,2.2,600,11
4619,ZH9103,,09:50:00,13:10:00,2020-10-11 14:21:21,2.2,600,10
4715,ZH9103,,09:50:00,13:10:00,2020-10-12 14:20:30,2.2,600,9
4745,ZH9103,,09:50:00,13:10:00,2020-10-13 13:10:16,2.2,600,8
4830,ZH9103,,09:50:00,13:10:00,2020-10-14 14:22:38,2.2,600,7
4900,ZH9103,,09:50:00,13:10:00,2020-10-15 13:32:43,2.2,600,6
4969,ZH9103,,09:50:00,13:10:00,2020-10-16 14:22:23,2.2,600,5
5002,ZH9103,,09:50:00,13:10:00,2020-10-17 13:02:28,2.2,600,4
5109,ZH9103,,09:50:00,13:10:00,2020-10-18 15:28:08,5.3,1450,3
5150,ZH9103,,09:50:00,13:10:00,2020-10-19 15:11:17,5.3,1450,2
5218,ZH9103,,09:50:00,13:10:00,2020-10-20 15:05:02,5.3,1450,1
5257,ZH9103,,09:50:00,13:10:00,2020-10-21 14:39:23,5.3,1450,0
2518,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:06,5.8,1605,45
2522,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:35,6.4,1760,44
2658,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:05,6.2,1710,43
2728,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:07,5.3,1450,41
2736,ZH9105,,12:20:00,15:30:00,2020-09-11 10:53:23,5.3,1450,40
2869,ZH9105,,12:20:00,15:30:00,2020-09-12 17:47:50,5.3,1450,39
2938,ZH9105,,12:20:00,15:30:00,2020-09-13 15:06:16,5.3,1450,38
2986,ZH9105,,12:20:00,15:30:00,2020-09-14 13:51:34,5.3,1450,37
3017,ZH9105,,12:20:00,15:30:00,2020-09-15 15:57:03,5.3,1450,36
3115,ZH9105,,12:20:00,15:30:00,2020-09-16 13:48:26,5.3,1450,35
3126,ZH9105,,12:20:00,15:30:00,2020-09-17 16:42:55,5.3,1450,34
3255,ZH9105,,12:20:00,15:30:00,2020-09-18 16:15:19,5.3,1450,33
3265,ZH9105,,12:20:00,15:30:00,2020-09-20 15:37:58,5.3,1450,31
3335,ZH9105,,12:20:00,15:30:00,2020-09-21 13:34:15,5.3,1450,30
3405,ZH9105,,12:20:00,15:30:00,2020-09-22 15:06:08,5.3,1450,29
3475,ZH9105,,12:20:00,15:30:00,2020-09-23 16:40:01,5.3,1450,28
3606,ZH9105,,12:20:00,15:30:00,2020-09-24 13:55:08,5.3,1450,27
3653,ZH9105,,12:20:00,15:30:00,2020-09-25 13:59:07,4.9,1352,26
3686,ZH9105,,12:20:00,15:30:00,2020-09-26 14:21:07,5.3,1450,25
3786,ZH9105,,12:20:00,15:30:00,2020-09-27 13:26:46,3.5,960,24
3824,ZH9105,,12:20:00,15:30:00,2020-09-28 14:27:37,3.6,1000,23
3897,ZH9105,,12:20:00,15:30:00,2020-09-29 15:04:42,2.9,800,22
4026,ZH9105,,12:20:00,15:30:00,2020-09-30 14:35:19,2.4,650,21
4071,ZH9105,,12:20:00,15:30:00,2020-10-01 15:28:12,2.9,800,20
4085,ZH9105,,12:20:00,15:30:00,2020-10-02 16:05:05,2.9,800,19
4176,ZH9105,,12:20:00,15:30:00,2020-10-03 14:07:21,2.9,800,18
4221,ZH9105,,12:20:00,15:30:00,2020-10-04 14:41:07,2.9,800,17
4304,ZH9105,,12:20:00,15:30:00,2020-10-06 13:40:07,2.9,800,15
4393,ZH9105,,12:20:00,15:30:00,2020-10-07 14:27:37,2.9,800,14
4463,ZH9105,,12:20:00,15:30:00,2020-10-08 14:13:20,2.9,800,13
4473,ZH9105,,12:20:00,15:30:00,2020-10-09 14:31:29,2.9,800,12
4543,ZH9105,,12:20:00,15:30:00,2020-10-10 14:18:39,2.2,600,11
4612,ZH9105,,12:20:00,15:30:00,2020-10-11 14:21:21,2.2,600,10
4694,ZH9105,,12:20:00,15:30:00,2020-10-12 14:20:30,2.2,600,9
4782,ZH9105,,12:20:00,15:30:00,2020-10-13 13:10:16,2.2,600,8
4792,ZH9105,,12:20:00,15:30:00,2020-10-14 14:22:38,2.2,600,7
4862,ZH9105,,12:20:00,15:30:00,2020-10-15 13:32:43,2.2,600,6
4932,ZH9105,,12:20:00,15:30:00,2020-10-16 14:22:23,2.2,600,5
5062,ZH9105,,12:20:00,15:30:00,2020-10-17 13:02:28,2.2,600,4
5071,ZH9105,,12:20:00,15:30:00,2020-10-18 15:28:08,5.3,1450,3
5142,ZH9105,,12:20:00,15:30:00,2020-10-19 15:11:17,5.3,1450,2
5180,ZH9105,,12:20:00,15:30:00,2020-10-20 15:05:02,5.3,1450,1
5287,ZH9105,,12:20:00,15:30:00,2020-10-21 14:39:23,4.5,1250,0
2496,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:06,4.8,1325,45
2566,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:35,5.4,1490,44
2636,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:05,5.3,1450,43
2706,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:07,5.3,1450,41
2759,ZH9107,,14:40:00,17:40:00,2020-09-11 10:53:23,5.3,1450,40
2847,ZH9107,,14:40:00,17:40:00,2020-09-12 17:47:50,5.3,1450,39
2916,ZH9107,,14:40:00,17:40:00,2020-09-13 15:06:16,5.3,1450,38
3008,ZH9107,,14:40:00,17:40:00,2020-09-14 13:51:34,5.3,1450,37
3039,ZH9107,,14:40:00,17:40:00,2020-09-15 15:57:03,5.3,1450,36
3087,ZH9107,,14:40:00,17:40:00,2020-09-16 13:48:26,5.3,1450,35
3147,ZH9107,,14:40:00,17:40:00,2020-09-17 16:42:55,5.3,1450,34
3233,ZH9107,,14:40:00,17:40:00,2020-09-18 16:15:19,5.3,1450,33
3287,ZH9107,,14:40:00,17:40:00,2020-09-20 15:37:58,5.3,1450,31
3357,ZH9107,,14:40:00,17:40:00,2020-09-21 13:34:15,5.3,1450,30
3427,ZH9107,,14:40:00,17:40:00,2020-09-22 15:06:08,5.3,1450,29
3497,ZH9107,,14:40:00,17:40:00,2020-09-23 16:40:01,5.3,1450,28
3584,ZH9107,,14:40:00,17:40:00,2020-09-24 13:55:08,5.3,1450,27
3675,ZH9107,,14:40:00,17:40:00,2020-09-25 13:59:07,4.8,1322,26
3708,ZH9107,,14:40:00,17:40:00,2020-09-26 14:21:07,5.3,1450,25
3808,ZH9107,,14:40:00,17:40:00,2020-09-27 13:26:46,3.5,960,24
3846,ZH9107,,14:40:00,17:40:00,2020-09-28 14:27:37,3.6,1000,23
3919,ZH9107,,14:40:00,17:40:00,2020-09-29 15:04:42,2.9,800,22
4004,ZH9107,,14:40:00,17:40:00,2020-09-30 14:35:19,2.8,760,21
4040,ZH9107,,14:40:00,17:40:00,2020-10-01 15:28:12,2.8,760,20
4107,ZH9107,,14:40:00,17:40:00,2020-10-02 16:05:05,2.8,760,19
4152,ZH9107,,14:40:00,17:40:00,2020-10-03 14:07:21,2.8,760,18
4233,ZH9107,,14:40:00,17:40:00,2020-10-04 14:41:07,2.9,800,17
4282,ZH9107,,14:40:00,17:40:00,2020-10-06 13:40:07,2.8,760,15
4333,ZH9107,,14:40:00,17:40:00,2020-10-07 14:27:37,2.8,760,14
4441,ZH9107,,14:40:00,17:40:00,2020-10-08 14:13:20,2.8,760,13
4495,ZH9107,,14:40:00,17:40:00,2020-10-09 14:31:29,2.8,760,12
4589,ZH9107,,14:40:00,17:40:00,2020-10-10 14:18:39,2.2,600,11
4608,ZH9107,,14:40:00,17:40:00,2020-10-11 14:21:21,2.2,600,10
4707,ZH9107,,14:40:00,17:40:00,2020-10-12 14:20:30,2.2,600,9
4760,ZH9107,,14:40:00,17:40:00,2020-10-13 13:10:16,2.2,600,8
4814,ZH9107,,14:40:00,17:40:00,2020-10-14 14:22:38,2.1,570,7
4884,ZH9107,,14:40:00,17:40:00,2020-10-15 13:32:43,2.1,570,6
4954,ZH9107,,14:40:00,17:40:00,2020-10-16 14:22:23,2.1,570,5
5040,ZH9107,,14:40:00,17:40:00,2020-10-17 13:02:28,2.2,600,4
5093,ZH9107,,14:40:00,17:40:00,2020-10-18 15:28:08,5.1,1390,3
5170,ZH9107,,14:40:00,17:40:00,2020-10-19 15:11:17,5.3,1450,2
5202,ZH9107,,14:40:00,17:40:00,2020-10-20 15:05:02,5.3,1450,1
5296,ZH9107,,14:40:00,17:40:00,2020-10-21 14:39:23,5.3,1450,0
2458,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:06,4.9,1355,45
2528,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:35,5.4,1490,44
2598,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:05,5.3,1450,43
2668,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:07,5.3,1450,41
2797,ZH9109,,16:30:00,19:35:00,2020-09-11 10:53:23,5.3,1450,40
2809,ZH9109,,16:30:00,19:35:00,2020-09-12 17:47:50,5.3,1450,39
2878,ZH9109,,16:30:00,19:35:00,2020-09-13 15:06:16,5.3,1450,38
2947,ZH9109,,16:30:00,19:35:00,2020-09-14 13:51:34,5.3,1450,37
3077,ZH9109,,16:30:00,19:35:00,2020-09-15 15:57:03,5.3,1450,36
3084,ZH9109,,16:30:00,19:35:00,2020-09-16 13:48:26,5.3,1450,35
3185,ZH9109,,16:30:00,19:35:00,2020-09-17 16:42:55,5.3,1450,34
3195,ZH9109,,16:30:00,19:35:00,2020-09-18 16:15:19,5.3,1450,33
3325,ZH9109,,16:30:00,19:35:00,2020-09-20 15:37:58,5.3,1450,31
3395,ZH9109,,16:30:00,19:35:00,2020-09-21 13:34:15,5.3,1450,30
3465,ZH9109,,16:30:00,19:35:00,2020-09-22 15:06:08,5.3,1450,29
3535,ZH9109,,16:30:00,19:35:00,2020-09-23 16:40:01,5.3,1450,28
3547,ZH9109,,16:30:00,19:35:00,2020-09-24 13:55:08,5.3,1450,27
3625,ZH9109,,16:30:00,19:35:00,2020-09-25 13:59:07,4.9,1352,26
3747,ZH9109,,16:30:00,19:35:00,2020-09-26 14:21:07,5.3,1450,25
3756,ZH9109,,16:30:00,19:35:00,2020-09-27 13:26:46,3.5,960,24
3884,ZH9109,,16:30:00,19:35:00,2020-09-28 14:27:37,3.6,1000,23
3956,ZH9109,,16:30:00,19:35:00,2020-09-29 15:04:42,2.9,800,22
3967,ZH9109,,16:30:00,19:35:00,2020-09-30 14:35:19,2.8,760,21
4033,ZH9109,,16:30:00,19:35:00,2020-10-01 15:28:12,2.8,760,20
