,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2163,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,44
2233,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,43
2238,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:00,6.6,1640,42
2371,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,41
2462,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:09,6.6,1640,40
2492,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,38
2613,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,37
2692,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:18,6.6,1640,36
2770,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,35
2848,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,34
2921,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,33
2997,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:27,6.6,1640,32
3071,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,6.6,1640,30
3097,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:20,6.6,1640,29
3164,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,6.6,1640,28
3238,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:50,6.6,1640,27
3373,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:06,6.6,1640,26
3449,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,6.6,1640,25
3524,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:49,6.6,1640,24
3601,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:44,6.6,1640,23
3674,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,6.6,1640,22
3708,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,21
3824,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,6.6,1640,20
3901,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,6.6,1640,19
3974,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,6.6,1640,18
4050,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:05,6.6,1640,17
4123,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:11,6.6,1640,16
4171,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,6.6,1640,15
4269,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,6.6,1640,14
4343,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,6.6,1640,13
4415,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,6.6,1640,12
4489,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,6.6,1640,11
4559,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:46,6.6,1640,10
4632,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:15,6.6,1640,9
4703,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,6.6,1640,8
4778,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,6.6,1640,7
4847,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,6.6,1640,6
4920,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,6.6,1640,5
4991,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:28,6.6,1640,4
5065,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,9.3,2330,3
5135,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,6.6,1640,2
5208,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:06,9.3,2330,1
2091,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,45
2133,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,44
2202,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,43
2271,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:00,6.6,1640,42
2338,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,41
2421,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:09,6.6,1640,40
2484,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,38
2580,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,37
2659,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:18,6.6,1640,36
2738,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,35
2814,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,34
2888,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,33
2964,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:27,6.6,1640,32
3039,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,6.6,1640,30
3132,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,6.6,1640,29
3197,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,6.6,1640,28
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:50,6.6,1640,27
3340,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:06,6.6,1640,26
3416,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,6.6,1640,25
3492,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:49,6.6,1640,24
3567,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:44,6.6,1640,23
3642,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,6.6,1640,22
3720,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,21
3792,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,6.6,1640,20
3867,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,6.6,1640,19
3942,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,6.6,1640,18
4017,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:05,6.6,1640,17
4091,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:11,6.6,1640,16
4194,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,6.6,1640,15
4237,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,6.6,1640,14
4310,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,6.6,1640,13
4383,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,6.6,1640,12
4455,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,6.6,1640,11
4527,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:46,6.6,1640,10
4599,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:15,6.6,1640,9
4671,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,6.6,1640,8
4743,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,6.6,1640,7
4814,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,6.6,1640,6
4887,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,6.6,1640,5
4959,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:28,6.6,1640,4
5031,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,9.3,2330,3
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,6.6,1640,2
5175,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:06,9.3,2330,1
2089,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1350,45
2131,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,5.4,1350,44
2200,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,5.5,1370,43
2269,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:04:00,5.5,1370,42
2336,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,5.5,1370,41
2419,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:09,5.5,1370,40
2482,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,5.5,1370,38
2578,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,5.5,1370,37
2657,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:18,5.5,1370,36
2736,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,5.5,1370,35
2812,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,5.5,1370,34
2887,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.5,1370,33
2962,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:27,6.6,1640,32
3037,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:57,6.6,1640,30
3134,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:20,6.6,1640,29
3200,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,6.6,1640,28
3278,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:50,6.6,1640,27
3338,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:06,6.6,1640,26
3414,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:33,6.6,1640,25
3490,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:49,6.6,1640,24
3565,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:44,6.6,1640,23
3640,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,6.6,1640,22
3722,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,6.6,1640,21
3790,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,6.6,1640,20
3865,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,6.6,1640,19
3940,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,6.6,1640,18
4015,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:05,6.4,1600,17
2047,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,45
2107,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,44
2185,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,43
2254,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:00,6.6,1640,42
2320,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,41
2402,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:09,6.6,1640,40
2465,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,38
2561,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,37
2640,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:18,6.6,1640,36
2719,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,35
2795,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,34
2870,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,33
2945,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:27,6.6,1640,32
3020,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,30
3152,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,6.6,1640,29
3218,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,28
3261,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:50,6.6,1640,27
3321,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:06,6.6,1640,26
3397,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,6.6,1640,25
3473,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:49,6.6,1640,24
3548,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:44,6.6,1640,23
3623,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,22
3739,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,21
3773,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,6.6,1640,20
3848,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,6.6,1640,19
3923,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,18
3998,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:05,6.6,1640,17
4073,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:11,6.6,1640,16
4146,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,6.6,1640,15
4219,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,6.6,1640,14
4292,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,6.6,1640,13
4365,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,12
4438,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,11
4510,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,6.6,1640,10
4582,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:15,6.6,1640,9
4654,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,6.6,1640,8
4726,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,6.6,1640,7
4797,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,6.6,1640,6
4870,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,6.6,1640,5
4942,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:28,6.6,1640,4
5014,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,9.3,2330,3
5086,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,6.6,1640,2
5158,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:06,9.3,2330,1
2095,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,45
2137,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.2,1550,44
2206,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,43
2275,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:00,6.2,1550,42
2342,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,41
2425,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:09,6.2,1550,40
2502,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,6.2,1550,38
2584,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,6.2,1550,37
2663,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:18,6.2,1550,36
2742,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.2,1550,35
2818,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,6.2,1550,34
2892,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.2,1550,33
2968,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:27,6.2,1550,32
3043,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,6.2,1550,30
3128,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,6.2,1550,29
3194,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,28
3284,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:50,5.8,1440,27
3344,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,5.8,1440,26
3420,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,5.8,1440,25
3495,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:49,5.8,1440,24
3572,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:44,5.8,1440,23
3646,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,5.8,1440,22
3716,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,21
3796,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,5.8,1440,20
3871,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,19
3945,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,18
4021,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:05,5.8,1440,17
4095,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,5.8,1440,16
4202,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,5.8,1440,15
4241,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,5.8,1440,14
4314,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,5.8,1440,13
4387,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,5.8,1440,12
4459,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,5.8,1440,11
4496,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:46,5.8,1440,10
4603,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:15,5.8,1440,9
4675,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:25,5.8,1440,8
4748,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,5.8,1440,7
4818,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,7.2,1790,6
4891,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,6.7,1680,5
4963,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:28,6.7,1680,4
5035,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,5.8,1440,3
5107,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,6.4,1600,2
5179,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:06,7.7,1930,1
5262,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.7,1680,0
2059,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,45
2146,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,44
2215,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,43
2284,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:00,7.2,1790,42
2351,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,41
2434,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:09,7.2,1790,40
2511,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,38
2593,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,37
2672,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:18,7.2,1790,36
2751,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,35
2827,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,34
2901,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,33
2977,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:27,7.2,1790,32
3052,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,30
3118,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,7.2,1790,29
3185,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,28
3293,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,27
3353,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:06,7.2,1790,26
3429,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,25
3504,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:49,7.2,1790,24
3581,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:44,7.2,1790,23
3654,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,22
3688,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,21
3805,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,20
3880,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,19
3954,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,18
4030,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:05,7.2,1790,17
4104,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,16
4191,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,15
4250,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,14
4323,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,13
4396,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,12
4468,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,11
4539,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,10
4612,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:15,7.2,1790,9
4684,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,8
4757,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,7.2,1790,7
4827,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,6
4900,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,5
4972,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:28,7.2,1790,4
5044,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,3
5116,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,2
5188,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:06,9.1,2280,1
5270,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,8.2,2040,0
2058,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,7.2,1790,45
2145,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,7.2,1790,44
2214,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,7.2,1790,43
2283,ZH9105,,12:30:00,15:30:00,2019-04-10 17:04:00,7.2,1790,42
2350,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,41
2433,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:09,7.2,1790,40
2510,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,7.2,1790,38
2592,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,37
2671,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:18,7.2,1790,36
2750,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,35
2826,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,34
2900,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,33
2976,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:27,6.2,1550,32
3051,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,30
3119,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,6.2,1550,29
3186,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,28
3292,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:50,6.2,1550,27
3352,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:06,6.2,1550,26
3428,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,25
3503,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:49,6.2,1550,24
3580,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:44,6.2,1550,23
3653,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,22
3687,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,21
3804,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,20
3879,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,19
3953,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,18
4029,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:05,6.2,1550,17
4103,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,16
4192,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:46,6.2,1550,15
4249,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,14
4322,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,13
4395,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,7.2,1790,12
4467,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,7.2,1790,11
4538,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,10
4611,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:15,7.2,1790,9
4683,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:25,7.2,1790,8
4756,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:02,7.2,1790,7
4826,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,6
4899,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,7.2,1790,5
4971,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:28,7.2,1790,4
5043,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,7.2,1790,3
5115,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:39,9.1,2280,2
5187,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:06,9.1,2280,1
5269,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,9.7,2430,0
2076,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1550,45
2162,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,6.2,1550,44
2232,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,43
2301,ZH9107,,14:55:00,18:15:00,2019-04-10 17:04:00,6.2,1550,42
2370,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,6.2,1550,41
2460,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:09,6.2,1550,40
2493,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,6.2,1550,38
2612,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,6.2,1550,37
2691,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:18,6.2,1550,36
2769,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,6.2,1550,35
2847,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,6.2,1550,34
2920,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,6.2,1550,33
2996,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:27,6.2,1550,32
3070,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:57,6.2,1550,30
3098,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:20,6.2,1550,29
3165,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,6.2,1550,28
