,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3670,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,13
3770,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:35,10.0,2080,13
3798,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:37,10.0,2080,12
3895,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:49:21,10.0,2080,12
3957,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,11
4017,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:02,10.0,2080,11
4077,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,9
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:35,10.0,2080,8
4254,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:41,10.0,2080,8
4314,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:47,10.0,2080,7
4379,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:50,10.0,2080,7
4430,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,6
4496,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:34,10.0,2080,6
4557,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,5
4617,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:14,10.0,2080,5
4678,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:02,10.0,2080,4
4769,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:59,9.4,1960,3
4856,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:35,10.0,2080,2
4863,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:52,10.0,2080,2
4975,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,1
4981,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,1
5038,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:09,10.0,2080,0
13,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,44
108,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:47,10.0,2080,44
132,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:47,10.0,2080,43
229,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:27:00,10.0,2080,43
267,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,42
311,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:41,10.0,2080,42
413,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:15,10.0,2080,41
432,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:19,10.0,2080,41
500,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:33,10.0,2080,40
588,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:42,10.0,2080,40
634,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:06,10.0,2080,39
694,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:09,10.0,2080,39
761,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:09,10.0,2080,38
792,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:26,10.0,2080,38
897,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:20,10.0,2080,37
948,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:41,10.0,2080,37
980,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:27,10.0,2080,36
1069,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:48,10.0,2080,35
1098,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:51,10.0,2080,35
1188,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:32,10.0,2080,34
1251,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:44,10.0,2080,34
1309,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:26,10.0,2080,33
1368,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:39,10.0,2080,33
1420,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:34,10.0,2080,32
1480,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:44,10.0,2080,32
1548,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,31
1609,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:25,10.0,2080,31
1669,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:56,10.0,2080,30
1728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:00,10.0,2080,30
1763,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:49,10.0,2080,29
1848,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:50,10.0,2080,29
1860,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:08,10.0,2080,28
1968,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:26,10.0,2080,28
1991,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,27
2089,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:58,10.0,2080,27
2111,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,26
2209,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:00,10.0,2080,26
2269,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:16,10.0,2080,25
2329,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,25
2389,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,24
2472,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:24,10.0,2080,23
2569,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:47,10.0,2080,23
2629,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:14,10.0,2080,22
2649,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:16,10.0,2080,22
2748,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:56,10.0,2080,21
2792,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,21
2823,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:10,10.0,2080,20
2928,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:20,10.0,2080,20
2989,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:14,10.0,2080,19
3048,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:19,10.0,2080,19
3111,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,18
3156,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:33,10.0,2080,18
3192,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:15,10.0,2080,17
3240,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:36,10.0,2080,17
3300,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:29,10.0,2080,16
3404,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:32,10.0,2080,16
3466,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:48,10.0,2080,15
3490,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:51,10.0,2080,15
3540,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:42,10.0,2080,14
3633,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:43,10.0,2080,14
3662,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,13
3762,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:35,10.0,2080,13
3834,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:37,10.0,2080,12
3843,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:49:21,10.0,2080,12
3949,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,11
4009,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:02,10.0,2080,11
4069,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:28,10.0,2080,9
4188,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:35,10.0,2080,8
4202,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:41,10.0,2080,8
4306,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:47,10.0,2080,7
4322,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:50,10.0,2080,7
4439,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,6
4488,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:34,10.0,2080,6
4549,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,5
4609,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:14,10.0,2080,5
4670,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:02,10.0,2080,4
4796,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:59,9.4,1960,3
4848,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:35,10.0,2080,2
4871,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:52,10.0,2080,2
4967,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:00,10.0,2080,1
4989,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,1
5047,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:09,10.0,2080,0
9,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,44
112,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:47,10.0,2080,44
128,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:47,10.0,2080,43
233,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:00,10.0,2080,43
263,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,42
315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:41,10.0,2080,42
417,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:15,10.0,2080,41
428,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,41
496,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,40
592,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:42,10.0,2080,40
638,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,39
698,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,39
757,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:09,10.0,2080,38
788,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:26,10.0,2080,38
841,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,37
952,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:41,10.0,2080,37
976,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:27,10.0,2080,36
1073,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,35
1081,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:51,10.0,2080,35
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,34
1255,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:44,10.0,2080,34
1313,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:26,10.0,2080,33
1372,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:39,10.0,2080,33
1416,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,32
1476,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:44,10.0,2080,32
1552,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,31
1613,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:25,10.0,2080,31
1673,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:56,10.0,2080,30
1732,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:00,10.0,2080,30
1779,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,29
1852,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:50,10.0,2080,29
1864,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,28
1972,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:26,10.0,2080,28
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,27
2092,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,27
2107,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,26
2213,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:00,10.0,2080,26
2273,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,25
2333,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,25
2393,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,24
2468,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:24,10.0,2080,23
2573,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:47,10.0,2080,23
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:14,10.0,2080,22
2653,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:16,10.0,2080,22
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,21
2788,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,21
2827,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:10,10.0,2080,20
2932,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,20
2993,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,19
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:19,10.0,2080,19
3107,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,18
3160,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:33,10.0,2080,18
3188,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:15,10.0,2080,17
3296,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:36,10.0,2080,17
3352,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:29,10.0,2080,16
3387,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:32,10.0,2080,16
3462,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:48,10.0,2080,15
3507,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,15
3592,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:42,10.0,2080,14
3625,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,14
3666,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,13
3766,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:35,10.0,2080,13
3794,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:37,10.0,2080,12
3899,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:21,10.0,2080,12
3953,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,11
4013,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:02,10.0,2080,11
4073,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,9
4192,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:35,10.0,2080,8
4258,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:41,10.0,2080,8
4310,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:47,10.0,2080,7
4373,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:50,10.0,2080,7
4434,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,6
4492,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:34,10.0,2080,6
4553,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,5
4613,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:14,10.0,2080,5
4674,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,4
4765,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:59,9.4,1960,3
4852,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:35,10.0,2080,2
4867,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:52,10.0,2080,2
4971,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,1
4985,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,1
5043,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:09,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:47,10.0,2080,44
129,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:47,10.0,2080,43
232,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:00,10.0,2080,43
264,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,42
314,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:41,10.0,2080,42
416,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:15,10.0,2080,41
429,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,41
497,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,40
591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:42,10.0,2080,40
637,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:06,10.0,2080,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,39
758,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:09,10.0,2080,38
789,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:26,10.0,2080,38
842,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:41,10.0,2080,37
977,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:27,10.0,2080,36
1072,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,35
1095,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:51,10.0,2080,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,34
1254,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:44,10.0,2080,34
1312,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:26,10.0,2080,33
1371,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:39,10.0,2080,33
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:34,10.0,2080,32
1477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:44,10.0,2080,32
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,31
1612,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:25,10.0,2080,31
1672,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:56,10.0,2080,30
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:00,10.0,2080,30
1780,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,29
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:50,10.0,2080,29
1863,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,28
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:26,10.0,2080,28
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,27
2040,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,27
2108,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,26
2212,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:00,10.0,2080,26
2272,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,25
2332,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,25
2392,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,24
2469,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:24,10.0,2080,23
2572,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:47,10.0,2080,23
2632,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:14,10.0,2080,22
2652,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:16,10.0,2080,22
2751,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,21
2789,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,21
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,20
2931,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,20
2992,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,19
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:19,10.0,2080,19
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,18
3159,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,18
3189,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:15,10.0,2080,17
3297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:36,10.0,2080,17
3351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:29,10.0,2080,16
3386,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:32,10.0,2080,16
3463,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:48,10.0,2080,15
3506,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,15
3591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:42,10.0,2080,14
3624,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,14
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,13
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:35,10.0,2080,13
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,12
3886,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:21,10.0,2080,12
3952,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,11
4012,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2080,11
4072,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,9
4191,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:35,10.0,2080,8
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,8
4309,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:47,10.0,2080,7
4372,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:50,10.0,2080,7
4380,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,6
4491,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:34,10.0,2080,6
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,5
4612,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:14,10.0,2080,5
4673,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,4
4799,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,3
4851,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:35,10.0,2080,2
4868,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:52,10.0,2080,2
4970,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,1
4986,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,1
5044,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:09,10.0,2080,0
6,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,44
115,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:47,10.0,2080,44
125,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:47,10.0,2080,43
236,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:00,10.0,2080,43
258,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,42
318,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:41,10.0,2080,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:15,10.0,2080,41
425,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,41
493,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,40
595,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:42,10.0,2080,40
641,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,39
701,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,39
754,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:09,10.0,2080,38
785,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:26,10.0,2080,38
847,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:20,10.0,2080,37
955,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:41,10.0,2080,37
973,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:27,10.0,2080,36
1076,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,35
1084,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:51,10.0,2080,35
1195,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,34
1258,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:44,10.0,2080,34
1316,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:26,10.0,2080,33
1375,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:39,10.0,2080,33
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:34,10.0,2080,32
