,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4480,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:30,4.7,1169,26
4554,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,4.7,1170,25
4625,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,4.7,1170,24
4705,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:51,4.7,1180,23
4780,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:48,4.7,1170,22
4802,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,4.7,1170,21
4930,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:13,4.3,1170,20
5004,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:18,4.3,1170,19
5077,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,4.3,1170,18
5152,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,4.3,1180,17
5221,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1170,16
5297,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,4.3,1170,15
5366,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,4.3,1170,14
5438,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,4.3,1180,13
5508,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:18,4.3,1170,12
5574,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,4.3,1180,11
5605,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,5.5,1500,10
5671,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,9
5707,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:44,5.2,1440,8
5745,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,5.2,1440,7
5775,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,6
5803,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:02,5.2,1440,5
5829,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:16,5.3,1450,4
5853,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:47,8.3,2280,3
5870,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,8.2,2265,2
5891,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,5.2,1440,1
5918,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:12,5.2,1440,0
2988,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:16,4.7,1180,45
3136,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:56,4.7,1170,44
3211,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,4.7,1180,43
3212,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1180,42
3361,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,4.7,1170,41
3436,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,4.7,1180,40
3475,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:06,4.7,1180,39
3512,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:19,4.7,1170,38
3587,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:43,4.7,1180,37
3736,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,4.7,1180,36
3811,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,4.7,1170,35
3851,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:57,4.7,1180,34
3887,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:36,4.7,1180,33
4036,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:43,4.7,1180,32
4073,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,4.7,1170,31
4186,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,4.7,1180,30
4261,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,4.7,1170,29
4300,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:18,4.7,1170,28
4411,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:19,4.7,1180,27
4412,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:30,4.7,1169,26
4561,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,4.7,1170,25
4632,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,4.7,1170,24
4707,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:51,4.7,1180,23
4786,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:48,4.7,1170,22
4808,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,4.7,1170,21
4936,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:13,4.3,1170,20
5011,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:18,4.3,1170,19
5083,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,4.3,1170,18
5155,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,17
5227,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1170,16
5228,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1170,15
5373,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1170,14
5444,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,13
5474,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:18,4.3,1170,12
5580,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,11
5610,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,5.5,1500,10
5676,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,9
5710,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:44,5.2,1440,8
5728,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,5.2,1440,7
5778,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,6
5806,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:02,5.2,1440,5
5808,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:16,5.3,1450,4
5857,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:47,8.3,2280,3
5871,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,8.2,2265,2
3018,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:16,4.7,1180,45
3074,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:56,4.7,1170,44
3167,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:42,4.7,1180,43
3242,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:16,4.7,1180,42
3317,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:22,4.7,1170,41
3392,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:09,4.7,1180,40
3467,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:45:06,4.7,1180,39
3542,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:19,4.7,1170,38
3617,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:43,4.7,1180,37
3692,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,4.7,1180,36
3767,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:04,4.7,1170,35
3842,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:57,4.7,1180,34
3917,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:36,4.7,1180,33
3992,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:43,4.7,1180,32
4067,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,4.7,1170,31
4142,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,4.7,1180,30
4217,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:27,4.7,1170,29
4292,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:18,4.7,1170,28
4367,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:19,4.7,1180,27
4442,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:30,4.7,1169,26
4517,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:42,4.7,1170,25
4586,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,4.7,1170,24
4667,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:51,4.7,1180,23
4742,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:48,4.7,1170,22
4838,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,4.7,1170,21
4892,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:13,4.3,1170,20
4967,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:18,4.3,1170,19
5041,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,4.3,1170,18
5113,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:07,4.3,1180,17
5184,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1170,16
5258,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1170,15
3055,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:16,4.7,1180,45
3128,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:56,4.7,1170,44
3203,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,4.7,1180,43
3279,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:16,4.7,1180,42
3353,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:22,4.7,1170,41
3428,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:09,4.7,1180,40
3507,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:45:06,4.7,1180,39
3579,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:19,4.7,1170,38
3654,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:43,4.7,1180,37
3728,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,4.7,1180,36
3803,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:04,4.7,1170,35
3881,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:57,4.7,1180,34
3954,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:36,4.7,1180,33
4028,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:43,4.7,1180,32
4105,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,4.7,1170,31
4178,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,4.7,1180,30
4253,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:27,4.7,1170,29
4331,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:18,4.7,1170,28
4403,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:19,4.7,1180,27
4479,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:30,4.7,1169,26
4553,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:42,4.7,1170,25
4624,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,4.7,1170,24
4704,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:51,4.7,1180,23
4779,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:48,4.7,1170,22
4800,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,4.7,1170,21
4929,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:13,4.3,1170,20
5003,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:18,4.3,1170,19
5075,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,4.3,1170,18
5150,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:07,4.3,1180,17
5219,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,4.3,1170,16
5295,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,4.3,1170,15
3003,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:16,4.7,1180,45
3089,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:56,4.7,1170,44
3152,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,4.7,1180,43
3227,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,4.7,1180,42
3302,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,4.7,1170,41
3377,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,4.7,1180,40
3452,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:06,4.7,1180,39
3527,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:19,4.7,1170,38
3602,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:43,4.7,1180,37
3677,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,4.7,1180,36
3752,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,4.7,1170,35
3827,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:57,4.7,1180,34
3903,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:36,4.7,1180,33
3977,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:43,4.7,1180,32
4052,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,4.7,1170,31
4127,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,4.7,1180,30
4202,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,4.7,1170,29
4277,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:18,4.7,1170,28
4352,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:19,4.7,1180,27
4427,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:30,4.7,1169,26
4502,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,4.7,1170,25
4571,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,4.7,1170,24
4652,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:51,4.7,1180,23
4727,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:48,4.7,1170,22
4822,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.7,1170,21
4877,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:13,4.3,1170,20
4952,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:18,4.3,1170,19
5028,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,4.3,1170,18
5100,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,17
5170,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1170,16
5244,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1170,15
5317,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1170,14
5389,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,13
3061,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:16,4.9,1350,45
3134,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:56,4.7,1301,44
3209,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,43
3285,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,42
3359,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,4.8,1330,41
3434,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,40
3473,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:06,4.9,1350,39
3585,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:19,4.8,1331,38
3660,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,37
3734,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,36
3809,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,3.9,1079,35
3812,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:57,4.0,1100,34
3960,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:36,4.0,1100,33
4034,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:43,4.0,1100,32
4111,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,3.9,1080,31
4184,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,30
4259,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,3.9,1080,29
4262,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:18,4.7,1291,28
4409,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:19,4.8,1310,27
4485,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:30,4.7,1291,26
4559,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,4.8,1310,25
4630,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,4.7,1291,24
4637,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:51,4.8,1310,23
4784,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:48,4.7,1287,22
4806,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,4.7,1289,21
4935,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:13,4.7,1289,20
5009,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:18,4.7,1289,19
5081,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,4.7,1289,18
5120,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.8,1310,17
5225,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.7,1292,16
5301,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.7,1292,15
5371,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.7,1292,14
5442,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.8,1310,13
5445,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:18,4.7,1292,12
5578,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,11
5609,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.7,1292,10
5675,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,9
3009,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:16,4.0,1100,45
3083,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:56,3.6,979,44
3158,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,4.0,1100,43
3233,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.0,1100,42
3308,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,3.9,1079,41
3383,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,4.0,1100,40
3458,ZH9103,,09:50:00,13:10:00,2020-01-03 16:45:06,4.0,1100,39
3533,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:19,4.8,1331,38
3608,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,37
3683,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,36
3758,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,3.9,1079,35
3833,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:57,4.0,1100,34
3908,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:36,4.0,1100,33
3983,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:43,4.0,1100,32
4058,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,4.7,1292,31
4133,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,30
4208,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:27,4.7,1291,29
4283,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:18,5.2,1432,28
4358,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:19,5.3,1450,27
4433,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:30,5.2,1431,26
4508,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,6.2,1710,25
4577,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,6.1,1691,24
4658,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:51,6.2,1710,23
4733,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:48,6.1,1689,22
4829,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,6.1,1689,21
4883,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:13,6.1,1689,20
4958,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:18,6.1,1689,19
5032,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,6.1,1689,18
5104,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:07,6.2,1710,17
5175,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,6.2,1692,16
5249,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,6.2,1692,15
5324,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,6.2,1692,14
5395,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,6.2,1710,13
5465,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:18,6.2,1692,12
5533,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,11
3060,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:16,5.4,1490,45
3133,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:56,5.2,1440,44
3208,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,43
3284,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,42
3358,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,5.3,1469,41
3433,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,40
3437,ZH9105,,12:30:00,15:40:00,2020-01-03 16:45:06,5.4,1490,39
3584,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:19,5.3,1471,38
3659,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:43,5.4,1490,37
3733,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,36
3808,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,3.9,1079,35
3886,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:57,4.0,1100,34
3959,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:36,4.0,1100,33
4033,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:43,4.0,1100,32
4110,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:02,3.9,1080,31
4183,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,30
4258,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:27,3.9,1080,29
4336,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:18,4.7,1291,28
4408,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:19,4.8,1310,27
4484,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:30,4.7,1291,26
4558,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:42,4.8,1310,25
4629,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.7,1291,24
4710,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:51,4.0,1100,23
4712,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:48,3.9,1077,22
4805,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,3.9,1078,21
4934,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:13,3.9,1077,20
5008,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:18,3.9,1077,19
5080,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,3.9,1078,18
5084,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,17
5224,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,3.9,1082,16
5300,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,3.9,1082,15
5370,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,3.9,1082,14
5441,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.0,1100,13
5512,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:18,4.7,1292,12
5577,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,11
5608,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,5.2,1432,10
5674,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,9
5709,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:44,8.1,2215,8
5712,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,8.1,2215,7
5777,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,6
5805,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:02,8.1,2215,5
5833,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:16,8.1,2240,4
5856,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:47,8.1,2240,3
5873,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2215,2
5893,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,5.3,1450,1
5916,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:12,5.2,1429,0
3008,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:16,4.9,1350,45
3084,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:56,4.4,1212,44
3157,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,43
3232,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,42
3307,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,4.4,1212,41
3382,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,40
3457,ZH9107,,14:45:00,18:05:00,2020-01-03 16:45:06,4.9,1350,39
3532,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:19,4.4,1212,38
3607,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,37
3682,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,36
3757,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:04,3.9,1079,35
3832,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:57,4.0,1100,34
3907,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:36,4.0,1100,33
3982,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:43,4.0,1100,32
4057,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:02,3.9,1080,31
4132,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,30
4207,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:27,3.9,1080,29
4282,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:18,3.9,1080,28
