,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5796,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:50,9.8,2450,5
5871,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,9.8,2450,4
5946,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:08,9.4,2350,3
6021,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,9.4,2350,2
6096,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:15,9.4,2350,1
6171,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:40,9.8,2450,0
3859,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:25,10.0,2500,34
4009,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:41,10.0,2500,30
4076,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:14,10.0,2500,29
4149,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:55,10.0,2500,28
4226,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:59,10.0,2500,27
4299,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:30,10.0,2500,26
4363,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:57,10.0,2500,25
4449,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:58,10.0,2500,24
4524,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:19,10.0,2500,23
4603,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,22
4675,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:16,10.0,2500,21
4750,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:06,9.8,2450,20
4824,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,9.8,2450,19
4899,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,9.8,2450,18
4977,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:25,9.8,2450,17
5050,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:40,9.8,2450,16
5124,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:55,9.8,2450,15
5201,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:48,9.8,2450,14
5274,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:23,9.8,2450,13
5349,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:51,9.8,2450,12
5427,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,9.8,2450,11
5499,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:58,9.8,2450,9
5575,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:19,9.8,2450,8
5649,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,9.8,2450,7
5724,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:54,9.8,2450,6
5802,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:50,9.8,2450,5
5875,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,4
5949,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:08,9.8,2450,3
6026,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,9.8,2450,2
6100,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:15,9.8,2450,1
6175,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:40,9.8,2450,0
6242,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:47,9.8,2450,0
3880,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,10.0,2500,34
4030,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,10.0,2500,30
4096,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:14,10.0,2500,29
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:55,10.0,2500,28
4248,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:59,8.6,2150,27
4320,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,8.6,2150,26
4396,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,25
4470,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:58,8.6,2150,24
4545,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,8.6,2150,23
4624,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,22
4695,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,8.6,2150,21
4771,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:06,8.4,2110,20
4845,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2110,19
4920,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,8.4,2110,18
4998,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2110,17
5071,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:40,8.4,2110,16
5145,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,8.4,2110,15
5222,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,8.4,2110,14
5295,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:23,8.4,2110,13
5370,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,8.4,2110,12
5448,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,8.4,2110,11
5520,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:58,8.4,2110,9
5596,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:19,8.4,2110,8
5670,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,8.4,2110,7
5745,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:54,8.4,2110,6
5823,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:50,9.4,2350,5
5895,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,9.4,2350,4
5970,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,9.4,2350,3
6047,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,9.4,2350,2
6120,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,9.4,2350,1
6195,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:40,9.8,2450,0
6222,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:47,9.8,2450,0
3853,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,10.0,2500,34
4003,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,10.0,2500,30
4144,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:55,10.0,2500,28
4219,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:59,10.0,2500,27
4293,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,10.0,2500,26
4357,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,10.0,2500,25
4444,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:58,10.0,2500,24
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,10.0,2500,23
4595,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,22
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,10.0,2500,21
4744,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:06,9.8,2450,20
4819,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,9.8,2450,19
4894,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,9.8,2450,18
4969,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,9.8,2450,17
5044,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:40,9.8,2450,16
5119,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:55,9.8,2450,15
5194,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,9.8,2450,14
5269,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:23,9.8,2450,13
5344,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,9.8,2450,12
5419,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,9.8,2450,11
5493,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:58,9.4,2350,9
5569,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:19,9.4,2350,8
5644,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,9.8,2450,7
5719,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:54,9.8,2450,6
5794,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:50,9.8,2450,5
5869,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,9.8,2450,4
5944,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,9.8,2450,3
6019,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,9.8,2450,2
6094,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,9.8,2450,1
6169,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:40,9.8,2450,0
3848,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,10.0,2500,34
3998,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,10.0,2500,30
4066,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:14,10.0,2500,29
4139,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:55,10.0,2500,28
4214,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:59,10.0,2500,27
4288,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,10.0,2500,26
4352,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,10.0,2500,25
4439,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:58,10.0,2500,24
4514,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,10.0,2500,23
4590,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,22
4664,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,10.0,2500,21
4739,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:06,9.8,2450,20
4814,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,9.8,2450,19
4889,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,9.8,2450,18
4964,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,9.8,2450,17
5039,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:40,9.8,2450,16
5114,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:55,9.8,2450,15
5189,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,9.8,2450,14
5264,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:23,9.4,2350,13
5339,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,9.4,2350,12
5414,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,9.4,2350,11
5488,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:58,9.4,2350,9
5564,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:19,9.4,2350,8
5639,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,9.8,2450,7
5714,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:54,9.8,2450,6
5789,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:50,9.8,2450,5
5864,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,9.8,2450,4
5939,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,9.8,2450,3
6014,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,9.8,2450,2
6089,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,9.8,2450,1
6164,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:40,9.8,2450,0
3835,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:25,10.0,2500,34
3985,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,10.0,2500,30
4053,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:14,10.0,2500,29
4126,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:55,10.0,2500,28
4201,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:59,10.0,2500,27
4275,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:30,10.0,2500,26
4339,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:57,10.0,2500,25
4426,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:58,10.0,2500,24
4501,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:19,10.0,2500,23
4577,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,22
4651,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:16,10.0,2500,21
4726,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:06,9.8,2450,20
4801,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,9.8,2450,19
4876,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,9.8,2450,18
4951,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:25,9.8,2450,17
5026,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:40,9.4,2350,16
5101,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:55,8.4,2110,15
5176,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,8.4,2110,14
5251,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:23,8.4,2110,13
5326,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,8.4,2110,12
5401,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,8.4,2110,11
5476,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:16:58,8.4,2110,9
5551,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:19,8.4,2110,8
5626,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,9.8,2450,7
5701,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:54,9.8,2450,6
5776,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:50,9.8,2450,5
5851,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,9.8,2450,4
5926,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:08,9.4,2350,3
6001,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,9.4,2350,2
6076,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:15,9.8,2450,1
6151,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:40,9.8,2450,0
6235,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:47,9.8,2450,0
3831,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,10.0,2500,34
3981,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,10.0,2500,30
4049,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:14,10.0,2500,29
4122,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:55,10.0,2500,28
4197,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:59,10.0,2500,27
4271,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,10.0,2500,26
4378,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,10.0,2500,25
4422,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:58,10.0,2500,24
4497,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,10.0,2500,23
4573,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,22
4647,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,10.0,2500,21
4722,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:06,9.8,2450,20
4797,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,19
4872,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,9.8,2450,18
4947,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,9.8,2450,17
5022,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:40,9.8,2450,16
5097,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:55,9.8,2450,15
5172,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,9.8,2450,14
5247,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:23,9.8,2450,13
5322,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,9.8,2450,12
5397,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,9.8,2450,11
5472,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:58,9.8,2450,9
5547,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:19,9.8,2450,8
5622,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,9.8,2450,7
5697,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:54,9.4,2350,6
5772,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:50,9.4,2350,5
5847,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,9.4,2350,4
5922,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,9.4,2350,3
5997,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,9.4,2350,2
6072,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,9.4,2350,1
6147,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:40,9.8,2450,0
3056,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,8.4,2100,45
3193,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,8.4,2100,44
3262,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,8.4,2100,43
3331,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,8.4,2100,42
3405,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:51,8.4,2100,41
3406,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:10,8.4,2100,40
3542,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,8.4,2100,39
3614,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:03,8.4,2100,38
3682,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:51,8.4,2100,37
3749,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:17,8.4,2100,36
3753,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,35
3891,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,34
3953,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:56,7.7,1930,30
3967,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,30
4107,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:14,7.7,1930,29
4182,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:55,7.7,1930,28
4260,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:59,7.7,1930,27
4332,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.7,1930,26
4408,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,25
4482,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:58,7.7,1930,24
4557,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,23
4597,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.7,1930,22
4707,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.7,1930,21
4783,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:06,7.7,1930,20
4857,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,19
4932,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,7.7,1930,18
5010,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,7.7,1930,17
5083,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:40,7.7,1930,16
5157,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:55,7.7,1930,15
5234,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,7.7,1930,14
5307,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:23,7.7,1930,13
5382,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,7.7,1930,12
5460,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,11
5532,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:58,7.7,1930,9
5608,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:19,7.7,1930,8
5682,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,7.7,1930,7
5757,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:54,7.7,1930,6
5835,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:50,6.8,1700,5
5907,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,4
5982,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,7.7,1930,3
6059,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,7.7,1930,2
6132,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:15,8.6,2150,1
6181,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:40,8.5,2120,0
3068,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,10.0,2500,45
3184,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,10.0,2500,44
3253,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,10.0,2500,43
3322,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:50,10.0,2500,42
3396,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:51,10.0,2500,41
3464,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:10,10.0,2500,40
3533,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,10.0,2500,39
3605,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:03,10.0,2500,38
3673,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:51,10.0,2500,37
3882,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,10.0,2500,34
3944,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:56,10.0,2500,30
4033,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,10.0,2500,30
4098,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:14,9.8,2440,29
4173,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:55,9.9,2480,28
4251,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:59,9.9,2480,27
4323,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,9.9,2480,26
4399,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:57,9.9,2480,25
4473,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:58,9.9,2480,24
4548,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:19,9.9,2480,23
4628,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,22
4698,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,9.9,2480,21
4774,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:06,9.9,2480,20
4848,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,9.8,2450,19
4923,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,9.8,2450,18
5001,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,9.9,2480,17
5074,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:40,9.9,2480,16
5148,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:55,9.9,2480,15
5225,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,9.8,2450,14
5298,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:23,9.8,2450,13
5373,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,9.8,2450,12
5451,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,9.8,2450,11
5523,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:58,9.8,2450,9
5599,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:19,9.8,2450,8
5673,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,8.6,2160,7
5748,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:54,7.2,1810,6
5826,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:50,7.2,1810,5
5898,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,4
5973,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:08,9.2,2300,3
6050,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,9.2,2300,2
6123,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:15,9.2,2300,1
6191,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:40,9.8,2450,0
3060,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,10.0,2500,45
3192,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:10,10.0,2500,44
3261,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,10.0,2500,43
3330,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:50,10.0,2500,42
3404,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:51,10.0,2500,41
3472,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:10,10.0,2500,40
3541,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,10.0,2500,39
3613,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:03,10.0,2500,38
3681,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:51,10.0,2500,37
3748,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:17,10.0,2500,36
3818,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,35
3890,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,10.0,2500,34
3952,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:56,10.0,2500,30
3966,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,30
4106,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:14,10.0,2500,29
4181,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:55,10.0,2500,28
4259,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:59,10.0,2500,27
4331,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,10.0,2500,26
4407,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:57,10.0,2500,25
4481,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:58,10.0,2500,24
4556,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:19,10.0,2500,23
