,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5062,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:12,10.0,2080,0
5082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,0
5109,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:46,10.0,2080,0
52,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,4.8,1000,44
98,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:23,4.8,1000,44
151,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,4.8,1000,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:29,4.8,1000,42
380,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,4.8,1000,41
437,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,4.8,1000,41
487,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,4.8,1000,40
557,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:18:02,4.8,1000,40
615,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,4.8,1000,39
673,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,4.8,1000,39
720,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,4.8,1000,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:35,4.8,1000,37
894,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:43,4.8,1000,37
962,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:27,4.8,1000,36
1010,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:43,4.8,1000,36
1079,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,4.8,1000,35
1195,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,4.8,1000,34
1253,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:28,4.8,1000,34
1311,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,4.8,1000,33
1368,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:10,4.8,1000,33
1425,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,4.8,1000,32
1471,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:16,4.8,1000,32
1541,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:31,4.8,1000,31
1599,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:33,4.8,1000,31
1656,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:35,4.8,1000,30
1715,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:42,4.8,1000,30
1773,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,4.8,1000,29
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:46,4.8,1000,29
1890,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,4.8,1000,28
1913,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,4.8,1000,28
2005,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,4.8,1000,27
2087,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:12,4.8,1000,26
2145,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,4.8,1000,26
2256,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,5.3,1100,25
2314,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:20,5.3,1100,25
2342,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,5.3,1100,24
2397,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:23,5.3,1100,24
2463,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,5.3,1100,23
2520,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:03,5.3,1100,23
2573,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,5.3,1100,22
2658,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,5.3,1100,22
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:34,5.3,1100,21
2753,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,5.3,1100,20
2874,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,5.3,1100,19
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:52,5.3,1100,19
2962,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,5.3,1100,18
3104,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:25,4.8,1000,17
3159,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:32,4.8,1000,17
3217,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:29,4.8,1000,16
3248,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:37,4.8,1000,16
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,15
3483,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,4.8,1000,14
3530,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:38,4.8,1000,13
3608,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:41,4.8,1000,13
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,4.8,1000,12
3702,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:12,4.8,1000,12
3786,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,11
3832,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,4.8,1000,11
3889,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:28,4.8,1000,10
3934,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:29,4.8,1000,10
4001,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:36,5.3,1100,9
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:57,5.3,1100,9
4113,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,4.8,1000,8
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:57,4.8,1000,8
4235,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,7
4300,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:43,10.0,2080,7
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:40,10.0,2080,6
4392,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,6
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:45,10.0,2080,5
4495,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,5
4561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,4
4608,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,4
4664,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:34,10.0,2080,3
4784,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,2
4858,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,2
4917,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,1
4975,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:18,10.0,2080,1
4998,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,0
5060,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:12,10.0,2080,0
41,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,4.8,1000,44
109,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:23,4.8,1000,44
140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,4.8,1000,43
255,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:29,4.8,1000,42
369,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:12:59,4.8,1000,41
462,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,4.8,1000,41
498,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,4.8,1000,40
546,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:18:02,4.8,1000,40
604,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,4.8,1000,39
662,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,4.8,1000,39
731,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,4.8,1000,38
836,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:35,4.8,1000,37
905,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:43,4.8,1000,37
951,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:27,4.8,1000,36
1021,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:43,4.8,1000,36
1068,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,4.8,1000,35
1184,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,4.8,1000,34
1242,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:28,4.8,1000,34
1300,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,4.8,1000,33
1357,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:10,4.8,1000,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,4.8,1000,32
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:16,4.8,1000,32
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:31,4.8,1000,31
1588,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:33,4.8,1000,31
1645,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:35,4.8,1000,30
1704,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:42,4.8,1000,30
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,4.8,1000,29
1830,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:46,4.8,1000,29
1878,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:55,4.8,1000,28
1957,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,4.8,1000,28
1994,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,4.8,1000,27
2134,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:12,4.8,1000,26
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,4.8,1000,26
2245,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,4.8,1000,25
2303,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:20,4.8,1000,25
2353,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,4.8,1000,24
2410,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:23,4.8,1000,24
2452,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,4.8,1000,23
2509,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:03,4.8,1000,23
2584,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,4.8,1000,22
2647,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:37,4.8,1000,22
2673,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:34,4.8,1000,21
2734,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,4.8,1000,20
2863,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,4.8,1000,19
2907,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:52,4.8,1000,19
3008,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,4.8,1000,18
50,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:16,4.8,1000,44
100,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:23,4.8,1000,44
149,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:10,4.8,1000,43
264,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:29,4.8,1000,42
378,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:12:59,4.8,1000,41
435,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,4.8,1000,41
489,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,40
555,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:18:02,4.8,1000,40
613,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,4.8,1000,39
671,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,4.8,1000,39
722,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,38
845,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:35,4.8,1000,37
896,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:43,4.8,1000,37
960,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:27,4.8,1000,36
1012,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:43,4.8,1000,36
1077,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,4.8,1000,35
1193,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,4.8,1000,34
1251,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:28,4.8,1000,34
1309,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,4.8,1000,33
1366,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:10,4.8,1000,33
1423,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,4.8,1000,32
1473,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:16,4.8,1000,32
1539,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:31,4.8,1000,31
1597,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:33,4.8,1000,31
1654,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:35,4.8,1000,30
1713,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:42,4.8,1000,30
1771,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,4.8,1000,29
1822,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:46,4.8,1000,29
1888,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:55,4.8,1000,28
1967,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,4.8,1000,28
2003,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,4.8,1000,27
2143,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:12,4.8,1000,26
2144,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,4.8,1000,26
2254,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,4.8,1000,25
2312,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:20,4.8,1000,25
2344,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:58,4.8,1000,24
2399,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:23,4.8,1000,24
2461,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:01,4.8,1000,23
2518,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:03,4.8,1000,23
2575,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,4.8,1000,22
2656,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,4.8,1000,22
2666,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:34,4.8,1000,21
2725,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,4.8,1000,20
2872,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,4.8,1000,19
2953,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:52,4.8,1000,19
2960,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,4.8,1000,18
3102,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:25,4.8,1000,17
3157,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:32,4.8,1000,17
3215,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:29,4.8,1000,16
3250,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:37,4.8,1000,16
3327,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,4.8,1000,15
3481,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,4.8,1000,14
3532,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:38,4.8,1000,13
3606,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:41,4.8,1000,13
3663,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,4.8,1000,12
3704,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:12,4.8,1000,12
3784,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,11
3830,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:34,4.8,1000,11
3887,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:28,4.8,1000,10
3936,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:29,4.8,1000,10
3999,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:36,4.8,1000,9
4055,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:57,4.8,1000,9
4111,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,4.8,1000,8
4167,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:57,4.8,1000,8
4237,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,7
4298,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:43,10.0,2080,7
4353,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:40,10.0,2080,6
4390,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,6
4446,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:45,10.0,2080,5
4497,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,5
4559,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,4
4610,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,4
4666,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:34,10.0,2080,3
4782,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,2
4847,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,2
4864,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:07,10.0,2080,1
4974,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:18,10.0,2080,1
4999,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,0
5061,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:12,10.0,2080,0
5083,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,0
5110,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:46,10.0,2080,0
35,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:16,4.8,1000,44
58,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:23,4.8,1000,44
134,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:10,4.8,1000,43
249,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:29,4.8,1000,42
363,ZH9101,,07:30:00,10:40:00,2017-04-24 14:12:59,4.8,1000,41
410,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:01,4.8,1000,41
504,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,40
540,ZH9101,,07:30:00,10:40:00,2017-04-25 14:18:02,4.8,1000,40
598,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,39
656,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,4.8,1000,39
737,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,38
830,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:35,4.8,1000,37
911,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:43,4.8,1000,37
946,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:27,4.8,1000,36
1027,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:43,4.8,1000,36
1062,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,35
1178,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,34
1236,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:28,4.8,1000,34
1294,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,4.8,1000,33
1351,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,33
1408,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,32
1488,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:16,4.8,1000,32
1524,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:31,4.8,1000,31
1582,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:33,4.8,1000,31
1638,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,30
1698,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:42,4.8,1000,30
1756,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,4.7,980,29
1836,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:46,4.7,980,29
1872,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:55,4.7,980,28
1951,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,4.7,980,28
1988,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:16,4.7,980,27
2128,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:12,4.7,980,26
2186,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,4.7,980,26
2239,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:17,4.7,980,25
2293,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:20,4.7,980,25
2359,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:58,4.7,980,24
2416,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:23,4.7,980,24
2446,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,4.7,980,23
2503,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:03,4.7,980,23
2590,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,4.7,980,22
2641,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:37,4.7,980,22
2679,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:34,4.7,980,21
2740,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,4.7,980,20
2857,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:47,4.7,980,19
2916,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:52,4.7,980,19
3002,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,4.7,980,18
3089,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:25,4.7,980,17
3144,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:32,4.7,980,17
3202,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:29,4.2,870,16
3263,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:37,4.2,870,16
3314,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,4.2,870,15
3468,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,4.2,870,14
3545,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:38,4.2,870,13
3593,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:41,4.2,870,13
3650,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,4.2,870,12
3718,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:12,4.2,870,12
3771,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,4.2,870,11
3817,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:34,4.2,870,11
3874,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:28,4.2,870,10
3949,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:29,4.2,870,10
3986,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:36,4.2,870,9
4042,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:57,4.2,870,9
4098,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,4.3,890,8
4138,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:57,4.3,890,8
4210,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,4.7,980,7
4285,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:43,4.7,980,7
4310,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:40,4.7,980,6
4378,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,4.7,980,6
4431,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:45,4.7,980,5
4510,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,4.7,980,5
4546,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,5.7,1190,4
4623,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,5.7,1190,4
4679,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:34,5.7,1190,3
4769,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,8.2,1700,2
4834,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,8.2,1700,2
4876,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:07,9.8,2040,1
4961,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:18,9.8,2040,1
14,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:16,5.3,1100,44
75,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:23,5.3,1100,44
174,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:10,5.3,1100,43
289,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:29,5.3,1100,42
403,ZH9103,,10:00:00,13:20:00,2017-04-24 14:12:59,5.3,1100,41
460,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:01,5.3,1100,41
519,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,40
522,ZH9103,,10:00:00,13:20:00,2017-04-25 14:18:02,5.3,1100,40
580,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,39
638,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,5.3,1100,39
697,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,38
869,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:35,5.3,1100,37
878,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:43,5.3,1100,37
963,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:27,5.3,1100,36
