,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1079,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,10.0,2080,28
1143,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:11,10.0,2080,27
1202,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,10.0,2080,26
1271,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,10.0,2080,25
1330,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:33,10.0,2080,24
1353,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,8.5,1770,23
1463,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,8.5,1770,22
1526,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:02,8.5,1770,21
1545,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,8.5,1770,20
1609,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:44,8.5,1770,19
1673,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,8.5,1770,18
1737,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,8.5,1770,17
1801,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,8.5,1770,16
1865,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:29,8.5,1770,15
1929,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:19,8.5,1770,14
1993,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:05,8.5,1770,13
2057,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,8.5,1770,12
2168,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,8.5,1770,11
2233,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,5.5,1140,10
2297,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:44,5.5,1140,9
2313,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:39,5.5,1140,8
2431,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,5.5,1140,7
2432,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:13,5.5,1140,6
2551,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,8.5,1770,5
2579,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,4
2633,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,3
2697,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:23,7.5,1560,2
2761,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:12,8.5,1770,1
2825,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:37,7.5,1560,0
55,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:07,10.0,2080,44
72,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:43,10.0,2080,43
182,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,10.0,2080,42
246,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:41,10.0,2080,41
266,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:13,10.0,2080,40
372,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,10.0,2080,39
437,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,10.0,2080,38
502,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:29,10.0,2080,37
566,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:05,10.0,2080,36
586,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,10.0,2080,35
694,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:21,10.0,2080,34
758,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,10.0,2080,33
777,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:23,10.0,2080,32
887,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:13,10.0,2080,31
951,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:42,10.0,2080,30
992,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:10,10.0,2080,29
1057,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:38,10.0,2080,28
1097,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:11,10.0,2080,27
1162,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,10.0,2080,26
1225,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,10.0,2080,25
1312,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:33,10.0,2080,24
1395,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,8.5,1770,23
1418,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,8.5,1770,22
1481,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:02,8.5,1770,21
1592,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,8.5,1770,20
1654,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:44,8.5,1770,19
1719,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,8.5,1770,18
1783,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:23,8.5,1770,17
1849,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:11,8.5,1770,16
1910,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:29,8.5,1770,15
1974,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:19,8.5,1770,14
2040,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:05,8.5,1770,13
2102,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,8.5,1770,12
2122,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:02,8.5,1770,11
2186,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:24,7.5,1560,10
2250,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:44,7.5,1560,9
2358,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:39,7.5,1560,8
2413,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,7.5,1560,7
2477,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:13,7.5,1560,6
2531,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,8.5,1770,5
2569,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,4
2678,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,3
2743,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:23,9.5,1980,2
2806,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:12,8.5,1770,1
2868,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:37,8.5,1770,0
2888,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:26:58,10.0,2080,0
5,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:07,10.0,2080,44
123,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:43,10.0,2080,43
133,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,10.0,2080,42
196,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:41,10.0,2080,41
316,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,10.0,2080,40
322,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,39
388,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,10.0,2080,38
450,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,10.0,2080,37
517,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:05,10.0,2080,36
609,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,10.0,2080,35
645,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:21,10.0,2080,34
709,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,10.0,2080,33
829,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:23,10.0,2080,32
837,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:13,10.0,2080,31
933,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:42,10.0,2080,30
1006,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:10,10.0,2080,29
1083,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,28
1147,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:11,10.0,2080,27
1198,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,26
1275,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,10.0,2080,25
1326,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:33,10.0,2080,24
1349,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,23
1467,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,22
1530,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:02,7.5,1560,21
1541,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,20
1605,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:44,7.5,1560,19
1669,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,18
1733,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,7.5,1560,17
1797,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,7.5,1560,16
1861,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:29,7.5,1560,15
1925,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:19,7.5,1560,14
1989,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:05,7.5,1560,13
2053,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,12
2172,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,7.5,1560,11
2237,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,7.5,1560,10
2301,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:44,5.5,1140,9
2309,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:39,5.5,1140,8
2427,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,7
2491,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:13,5.5,1140,6
2555,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,8.5,1770,5
2575,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,4
2629,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,7.5,1560,3
2693,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:23,8.5,1770,2
2757,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:12,8.5,1770,1
2821,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:37,8.5,1770,0
18,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:07,5.4,1120,44
110,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:43,5.4,1120,43
146,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,5.4,1120,42
209,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:41,5.4,1120,41
303,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,40
335,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,39
401,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,38
463,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,5.4,1120,37
530,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:05,5.4,1120,36
596,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,35
657,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:21,5.2,1090,34
722,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1090,33
816,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:23,5.2,1090,32
850,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:13,5.2,1090,31
920,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:42,5.2,1090,30
1019,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:10,5.2,1090,29
1070,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,5.2,1090,28
1134,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:11,5.2,1090,27
1211,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,26
1262,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1090,25
1339,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:33,4.8,990,24
1362,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,4.8,990,23
1454,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,4.8,990,22
1517,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:02,4.8,990,21
1554,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,4.8,990,20
1617,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:44,4.8,990,19
1682,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,4.8,990,18
1746,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,4.8,990,17
1811,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,4.8,990,16
1874,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:29,4.8,990,15
1938,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:19,4.8,990,14
2002,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:05,4.8,990,13
2065,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.8,990,12
2159,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,4.8,990,11
2224,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,4.8,990,10
2288,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:44,4.1,860,9
2321,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:39,4.1,860,8
2376,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,4.0,840,7
2440,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:13,3.5,725,6
2548,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,6.5,1350,5
2588,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,6.5,1350,4
2642,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,6.5,1350,3
2706,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:23,6.5,1350,2
2770,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:12,6.4,1340,1
2834,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:37,6.5,1350,0
29,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:07,6.4,1330,44
99,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:43,6.4,1330,43
157,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,6.4,1330,42
220,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:41,6.4,1330,41
292,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,40
346,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,39
412,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,38
474,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:29,6.4,1330,37
541,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:05,6.4,1330,36
630,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,35
668,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:21,6.2,1290,34
733,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1290,33
804,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:23,6.2,1290,32
861,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:13,6.2,1290,31
909,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:42,6.2,1290,30
966,ZH9103,,09:50:00,13:10:00,2018-02-07 14:34:10,6.2,1290,29
1031,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:38,6.2,1290,28
1123,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:11,6.2,1290,27
1188,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,26
1251,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,25
1286,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:33,5.2,1090,24
1373,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,5.2,1090,23
1443,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,5.2,1090,22
1506,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:02,5.2,1090,21
1565,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,5.2,1090,20
1628,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:44,5.2,1090,19
1693,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,5.2,1090,18
1757,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:23,5.2,1090,17
1822,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:11,5.2,1090,16
1885,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:29,5.2,1090,15
1949,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:19,5.2,1090,14
2013,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:05,5.2,1090,13
2076,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,12
2148,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:02,5.2,1090,11
2213,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:24,5.2,1090,10
2277,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:44,5.2,1090,9
2332,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:39,5.2,1090,8
2387,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,4.6,960,7
2451,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,6
2505,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,7.9,1650,5
2599,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,7.9,1650,4
2652,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,3
2717,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:23,7.9,1650,2
2780,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:12,7.7,1596,1
2845,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,0
3,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:07,7.4,1540,44
125,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:43,7.4,1540,43
131,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,7.4,1540,42
194,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:41,7.4,1540,41
256,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,7.4,1540,40
383,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,7.4,1540,39
386,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,7.4,1540,38
448,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:29,7.4,1540,37
515,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:05,7.4,1540,36
611,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,7.4,1540,35
643,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:21,7.2,1490,34
707,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,7.2,1490,33
831,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:23,7.2,1490,32
835,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:13,7.2,1490,31
935,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:42,7.2,1490,30
1004,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:10,7.2,1490,29
1085,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:38,7.2,1490,28
1149,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:11,7.2,1490,27
1196,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,26
1277,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,7.2,1490,25
1324,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,24
1347,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,23
1469,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,22
1532,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,21
1539,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,20
1603,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:44,5.2,1090,19
1667,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,18
1731,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:23,5.2,1090,17
1795,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:11,5.2,1090,16
1859,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:29,5.2,1090,15
1923,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:19,5.2,1090,14
1987,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:05,5.2,1090,13
2051,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,12
2174,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,5.2,1090,11
2176,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,5.2,1090,10
2303,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:44,5.2,1090,9
2307,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:39,5.2,1090,8
2425,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,7
2489,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:13,4.6,960,6
2557,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,7.9,1650,5
2573,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,4
2627,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,3
2691,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:23,7.9,1650,2
2755,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:12,7.7,1596,1
2819,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,0
60,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:07,6.4,1330,44
67,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:43,6.4,1330,43
187,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,6.4,1330,42
251,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:41,6.4,1330,41
261,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,6.4,1330,40
377,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,6.4,1330,39
442,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,6.4,1330,38
507,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:29,6.4,1330,37
571,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:05,6.4,1330,36
581,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,6.4,1330,35
699,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:21,6.2,1290,34
762,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,6.2,1290,33
772,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:23,6.2,1290,32
891,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:13,6.2,1290,31
956,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:42,6.2,1290,30
997,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:10,6.2,1290,29
1062,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,6.2,1290,28
1092,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:11,6.2,1290,27
1157,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,6.2,1290,26
1220,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,25
1317,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:33,6.2,1290,24
1390,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,23
1413,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,22
1476,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:02,6.2,1290,21
1597,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,20
1659,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:44,6.2,1290,19
1724,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,18
1787,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:23,6.2,1290,17
1854,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:11,6.2,1290,16
1915,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:29,6.2,1290,15
1979,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:19,6.2,1290,14
2045,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:05,6.2,1290,13
2107,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,6.2,1290,12
2117,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:02,6.2,1290,11
2181,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:24,6.2,1290,10
2245,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:44,4.1,860,9
2363,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:39,4.1,860,8
2418,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,4.6,960,7
2482,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:13,4.0,840,6
2536,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,7.9,1650,5
2564,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,7.9,1650,4
2683,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,3
2748,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:23,7.9,1650,2
2811,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:12,7.7,1596,1
2873,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,0
41,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:07,6.4,1330,44
86,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:43,6.4,1330,43
168,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,6.4,1330,42
232,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:41,6.4,1330,41
280,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,6.4,1330,40
358,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,6.4,1330,39
424,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,6.4,1330,38
488,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,6.4,1330,37
552,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:05,6.4,1330,36
