,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
383,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:17,10.0,2080,42
447,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,41
579,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,40
644,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:14,5.1,1060,40
677,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:39,5.1,1060,39
775,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:49,5.1,1060,39
841,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,5.1,1060,38
874,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:29:25,5.1,1060,38
975,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:43,5.1,1060,37
1040,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:45,5.1,1060,37
1110,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:05,5.1,1060,36
1138,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:55,5.1,1060,36
1239,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,5.1,1060,35
1304,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:20,5.1,1060,35
1336,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,5.1,1060,34
1407,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,5.1,1060,34
1461,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:58,5.1,1060,33
1524,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:03,5.1,1060,33
1626,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:21,5.1,1060,32
1700,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:31,5.1,1060,32
1766,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,5.1,1060,31
1832,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:19:00,5.1,1060,31
1898,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,5.1,1060,30
1965,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:36:34,5.1,1060,30
2031,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:41,6.1,1270,29
2061,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:55,6.1,1270,29
2162,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:57,6.1,1270,28
2237,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:04,6.1,1270,28
2260,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:34,6.1,1270,27
2339,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:35,6.1,1270,27
2440,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:05,6.1,1270,26
2486,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:50,6.1,1270,26
2526,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,6.1,1270,25
2656,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:22,6.1,1270,24
2745,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:23,6.1,1270,24
2788,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:35,6.1,1270,23
2889,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:35:42,6.1,1270,23
2955,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:56,6.1,1270,22
3021,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:33:07,6.1,1270,22
3087,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:25,6.1,1270,21
3130,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:27,6.1,1270,21
3219,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:35,6.1,1270,20
3262,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:44,6.1,1270,20
3350,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:37,6.3,1310,19
3382,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:40,6.3,1310,19
3483,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:39,6.3,1310,18
3544,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:41,6.3,1310,18
3615,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:13,6.3,1310,17
3691,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:19,6.3,1310,17
3731,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:52:59,6.3,1310,16
3797,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 14:14:27,6.3,1310,16
3863,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:45,6.3,1310,15
3929,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:47,6.3,1310,15
3960,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:39,6.3,1310,14
4040,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:45,6.3,1310,14
4238,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:03,6.3,1310,12
4267,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:21,6.3,1310,12
4333,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:09,6.3,1310,11
4432,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:23,6.3,1310,11
4496,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:27,6.3,1310,10
4561,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:28,6.3,1310,10
4581,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:16,6.3,1310,9
4652,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:25,6.3,1310,9
4721,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:12,6.3,1310,8
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:17,6.3,1310,8
4850,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:40,7.3,1520,7
4952,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:42,7.3,1520,7
4984,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:01,7.3,1520,6
5084,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:06,7.3,1520,6
5150,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:04:53,8.3,1730,5
5180,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:21:55,8.3,1730,5
5263,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:11,8.3,1730,4
5346,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:12,8.3,1730,4
5406,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:21,9.3,1930,3
5490,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:23,9.3,1930,3
5544,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:18:54,9.3,1930,2
5617,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:42:55,9.3,1930,2
5640,ZH1368,CA1368,14:05:00,17:15:00,2017-03-21 14:03:52,10.0,2080,1
5742,ZH1368,CA1368,14:05:00,17:15:00,2017-03-21 14:03:53,10.0,2080,1
5803,ZH1368,CA1368,14:05:00,17:15:00,2017-03-22 14:04:31,10.0,2080,0
5875,ZH1368,CA1368,14:05:00,17:15:00,2017-03-22 14:20:17,10.0,2080,0
62,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,44
128,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:31,10.0,2080,44
136,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:43,10.0,2080,43
203,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:45,10.0,2080,43
327,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:13,10.0,2080,42
336,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:17,10.0,2080,42
400,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,41
530,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,5.1,1060,40
597,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:14,5.1,1060,40
723,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:39,5.1,1060,39
728,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:49,5.1,1060,39
794,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,5.1,1060,38
920,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:29:25,5.1,1060,38
928,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:43,5.1,1060,37
994,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:45,5.1,1060,37
1064,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:05,5.1,1060,36
1185,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:55,5.1,1060,36
1192,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,5.1,1060,35
1319,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:20,5.1,1060,35
1382,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,5.1,1060,34
1445,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,5.1,1060,34
1508,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:58,5.1,1060,33
1571,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:03,5.1,1060,33
1644,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:21,5.1,1060,32
1654,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:26:31,5.1,1060,32
1719,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,5.1,1060,31
1786,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:19:00,5.1,1060,31
1851,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,5.1,1060,30
1918,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:36:34,5.1,1060,30
1984,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:41,5.1,1060,29
2108,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:55,5.1,1060,29
2116,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:57,5.1,1060,28
2182,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:04,5.1,1060,28
2306,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:34,5.1,1060,27
2334,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:35,5.1,1060,27
2380,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:05,5.1,1060,26
2447,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:50,5.1,1060,26
2573,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,5.1,1060,25
2691,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:22,5.1,1060,24
2769,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:23,5.1,1060,24
2834,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:35,5.1,1060,23
2842,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:35:42,5.1,1060,23
2908,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:56,5.1,1060,22
2974,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:33:07,5.1,1060,22
3040,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:25,5.1,1060,21
3105,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:27,5.1,1060,21
3172,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:35,5.1,1060,20
3239,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:44,5.1,1060,20
3304,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:37,5.3,1100,19
3430,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:40,5.3,1100,19
3436,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:39,5.3,1100,18
3549,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:41,5.3,1100,18
3568,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:13,5.3,1100,17
3672,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:19,5.3,1100,17
3760,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:52:59,5.3,1100,16
3816,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 14:14:27,5.3,1100,16
3829,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:45,6.3,1310,15
3948,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:47,6.3,1310,15
3978,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:39,6.3,1310,14
4086,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:45,6.3,1310,14
4192,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:03,6.3,1310,12
4314,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:21,6.3,1310,12
4379,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:09,6.3,1310,11
4386,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:23,6.3,1310,11
4449,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:27,6.3,1310,10
4515,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:28,6.3,1310,10
4637,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:16,6.3,1310,9
4699,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:25,6.3,1310,9
4767,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:12,6.3,1310,8
4834,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:17,6.3,1310,8
4898,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:40,6.3,1310,7
4905,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:42,6.3,1310,7
5004,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:01,6.3,1310,6
5037,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:06,6.3,1310,6
5103,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:53,8.3,1730,5
5226,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:21:55,8.3,1730,5
5292,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:11,8.3,1730,4
5300,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:12,8.3,1730,4
5388,ZH1384,CA1384,15:05:00,18:15:00,2017-03-19 14:13:21,9.3,1930,3
5463,ZH1384,CA1384,15:05:00,18:15:00,2017-03-19 14:13:23,9.3,1930,3
5498,ZH1384,CA1384,15:05:00,18:15:00,2017-03-20 14:18:54,7.3,1520,2
5598,ZH1384,CA1384,15:05:00,18:15:00,2017-03-20 14:42:55,7.3,1520,2
5687,ZH1384,CA1384,15:05:00,18:15:00,2017-03-21 14:03:52,7.3,1520,1
5696,ZH1384,CA1384,15:05:00,18:15:00,2017-03-21 14:03:53,7.3,1520,1
5758,ZH1384,CA1384,15:05:00,18:15:00,2017-03-22 14:04:31,10.0,2080,0
5825,ZH1384,CA1384,15:05:00,18:15:00,2017-03-22 14:20:17,10.0,2080,0
5916,ZH1384,CA1384,15:05:00,18:15:00,2017-03-23 14:03:53,10.0,2080,0
5949,ZH1384,CA1384,15:05:00,18:15:00,2017-03-23 14:03:56,10.0,2080,0
20,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,44
86,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:31,10.0,2080,44
177,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:43,10.0,2080,43
245,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:45,10.0,2080,43
285,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:13,10.0,2080,42
378,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:17,10.0,2080,42
442,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,41
573,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,40
639,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:14,4.5,940,40
682,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:39,4.5,940,39
770,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:49,4.5,940,39
836,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:47,4.5,940,38
879,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:29:25,4.5,940,38
970,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:43,4.5,940,37
1035,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:45,4.5,940,37
1105,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:05,4.5,940,36
1143,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:55,4.5,940,36
1234,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,4.5,940,35
1299,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:20,4.5,940,35
1341,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,34
1412,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,4.5,940,34
1466,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:58,4.5,940,33
1529,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:03,4.5,940,33
1621,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:21,4.5,940,32
1695,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:26:31,4.5,940,32
1761,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,31
1828,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:19:00,4.5,940,31
1893,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,30
1960,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:36:34,4.5,940,30
2026,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:41,4.5,940,29
2066,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:55,4.5,940,29
2157,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:57,4.5,940,28
2242,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:04,4.5,940,28
2265,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:34,4.5,940,27
2344,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:35,4.5,940,27
2435,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:05,4.5,940,26
2491,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:50,4.5,940,26
2531,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:24,4.5,940,25
2661,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:22,4.5,940,24
2740,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:23,4.5,940,24
2793,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:35,4.5,940,23
2884,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:35:42,4.5,940,23
2950,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:56,4.5,940,22
3016,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:33:07,4.5,940,22
3082,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:25,4.5,940,21
3135,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:27,4.5,940,21
3214,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:35,4.5,940,20
3267,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:44,4.5,940,20
3345,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:37,4.8,1000,19
3387,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:40,4.8,1000,19
3478,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:39,4.8,1000,18
3539,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:41,4.8,1000,18
3610,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:13,4.8,1000,17
3630,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:19,4.8,1000,17
3752,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:52:59,4.8,1000,16
3792,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 14:14:27,4.8,1000,16
3882,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:45,6.3,1310,15
3924,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:47,6.3,1310,15
4020,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:39,6.3,1310,14
4045,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:45,6.3,1310,14
4233,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:03,6.3,1310,12
4272,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:21,6.3,1310,12
4338,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:09,6.3,1310,11
4427,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:23,6.3,1310,11
4491,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:27,6.3,1310,10
4556,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:28,6.3,1310,10
4586,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:16,6.3,1310,9
4657,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:25,6.3,1310,9
4726,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:12,6.3,1310,8
4815,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:17,6.3,1310,8
4855,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:40,6.3,1310,7
4947,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:42,6.3,1310,7
4987,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:01,6.3,1310,6
5079,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:06,6.3,1310,6
5145,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:04:53,8.3,1730,5
5185,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:21:55,8.3,1730,5
5258,ZH1398,CA1398,19:05:00,22:15:00,2017-03-18 14:03:11,9.3,1930,4
5342,ZH1398,CA1398,19:05:00,22:15:00,2017-03-18 14:03:12,9.3,1930,4
5412,ZH1398,CA1398,19:05:00,22:15:00,2017-03-19 14:13:21,9.3,1930,3
5429,ZH1398,CA1398,19:05:00,22:15:00,2017-03-19 14:13:23,9.3,1930,3
5539,ZH1398,CA1398,19:05:00,22:15:00,2017-03-20 14:18:54,9.3,1930,2
5622,ZH1398,CA1398,19:05:00,22:15:00,2017-03-20 14:42:55,9.3,1930,2
5645,ZH1398,CA1398,19:05:00,22:15:00,2017-03-21 14:03:52,10.0,2080,1
5738,ZH1398,CA1398,19:05:00,22:15:00,2017-03-21 14:03:53,10.0,2080,1
5798,ZH1398,CA1398,19:05:00,22:15:00,2017-03-22 14:04:31,10.0,2080,0
5870,ZH1398,CA1398,19:05:00,22:15:00,2017-03-22 14:20:17,10.0,2080,0
5908,ZH1398,CA1398,19:05:00,22:15:00,2017-03-23 14:03:53,10.0,2080,0
5940,ZH1398,CA1398,19:05:00,22:15:00,2017-03-23 14:03:56,10.0,2080,0
60,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,44
126,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:31,10.0,2080,44
138,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:43,10.0,2080,43
205,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,43
325,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:13,10.0,2080,42
338,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:17,10.0,2080,42
402,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,41
532,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,40
599,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:14,10.0,2080,40
721,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:39,10.0,2080,39
730,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 14:25:49,10.0,2080,39
796,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:47,10.0,2080,38
918,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:29:25,10.0,2080,38
930,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:44:43,10.0,2080,37
996,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:44:45,10.0,2080,37
1066,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:05,10.0,2080,36
1183,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:38:55,10.0,2080,36
1194,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:01,10.0,2080,35
1258,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:20,10.0,2080,35
1380,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,34
1390,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:32,10.0,2080,34
1506,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:58,10.0,2080,33
1569,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:03,10.0,2080,33
1646,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:21,10.0,2080,32
1656,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:26:31,10.0,2080,32
1721,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:58,10.0,2080,31
1788,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:19:00,10.0,2080,31
1853,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,30
1920,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:36:34,10.0,2080,30
1986,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:41,10.0,2080,29
2106,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:55,10.0,2080,29
2118,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:57,10.0,2080,28
2184,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:04,10.0,2080,28
2304,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:34,10.0,2080,27
2332,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:35,10.0,2080,27
2382,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:05,10.0,2080,26
