,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1983,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:46,4.9,1340,43
2043,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:45,4.8,1330,42
2105,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:56,4.9,1340,41
2166,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,40
2189,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:45,4.9,1340,39
2288,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:29,4.7,1297,38
2349,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:18,4.8,1329,37
2409,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:29,4.6,1272,36
2469,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:44,4.6,1268,35
2529,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,34
2588,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:22,4.6,1268,33
2656,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:09,4.6,1268,32
2697,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:15,5.5,1510,31
2747,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:46,4.8,1310,30
2800,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:58,4.7,1282,29
2856,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:15,4.6,1261,28
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:04,4.6,1261,27
2970,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,4.8,1310,26
3028,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:47,4.8,1310,25
3089,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:19,4.6,1260,23
3148,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,4.6,1260,22
3208,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:14,4.7,1285,21
3276,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:30:00,4.7,1282,19
3328,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:56,3.7,1028,18
3377,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:24,3.7,1027,17
3450,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:58,3.7,1027,16
3476,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,4.8,1318,15
3568,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:19,4.8,1318,14
3629,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,13
3688,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:39,4.9,1350,12
3748,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,3.7,1025,11
3811,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:03,4.8,1321,10
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:24,2.5,690,9
3892,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:48,2.5,690,8
3990,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,2.4,672,7
4012,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:00,2.5,690,6
4109,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:37:03,1.9,532,5
4169,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:07,2.0,538,4
4228,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:13,1.8,500,3
4291,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:01,1.8,500,2
4333,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:03,5.2,1421,0
1815,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:17,4.9,1340,45
1876,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:48,4.9,1340,44
1937,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:46,4.9,1340,43
1998,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:45,4.8,1330,42
2114,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:56,4.9,1340,41
2129,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,40
2235,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:45,4.9,1340,39
2251,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:29,4.7,1297,38
2303,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:18,4.8,1329,37
2364,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:29,4.6,1272,36
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:44,4.6,1268,35
2484,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,34
2544,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:22,4.6,1268,33
2605,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:09,4.6,1268,32
2662,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:15,5.5,1510,31
1828,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:17,4.9,1340,45
1889,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:48,4.9,1340,44
1950,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:46,4.9,1340,43
2011,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:45,4.8,1330,42
2072,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:56,4.9,1340,41
2131,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,40
2222,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:45,4.9,1340,39
2255,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:29,4.7,1297,38
2316,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:18,4.8,1329,37
2377,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:29,4.6,1272,36
2437,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:44,4.6,1268,35
2497,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,34
2557,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:22,4.6,1268,33
2619,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:09,4.6,1268,32
2673,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:15,5.5,1510,31
1826,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:17,4.9,1340,45
1887,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,4.9,1340,44
1948,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:46,4.9,1340,43
2009,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:45,4.8,1329,42
2070,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:56,4.9,1340,41
2124,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,40
2224,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:45,4.9,1340,39
2240,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:29,4.7,1297,38
2314,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:18,4.8,1329,37
2375,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:29,4.6,1272,36
2435,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:44,4.6,1268,35
2495,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,34
2555,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:22,4.6,1268,33
2617,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:09,4.6,1268,32
2671,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:15,5.5,1510,31
2717,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:46,4.8,1310,30
2771,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:58,4.7,1282,29
2825,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:15,4.6,1261,28
2880,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:04,4.6,1261,27
2937,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,4.8,1310,26
2994,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:47,4.8,1310,25
3054,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:19,4.6,1260,23
3114,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,4.6,1260,22
3174,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:14,4.7,1285,21
3234,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:30:00,4.7,1282,19
3294,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:56,3.7,1028,18
3386,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:24,3.7,1027,17
3414,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:58,3.7,1027,16
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,4.8,1318,15
3534,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:19,4.8,1318,14
3594,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,13
3654,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:39,4.9,1350,12
3714,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,3.7,1025,11
3774,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:03,4.8,1321,10
3834,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:24,2.5,690,9
3927,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:48,2.5,690,8
3955,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,2.4,672,7
4047,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:00,2.5,690,6
4074,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:37:03,1.9,532,5
4134,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:07,2.0,538,4
4194,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:13,1.8,500,3
4254,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:01,1.8,500,2
4310,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:03,5.2,1421,0
1843,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:17,3.6,1000,45
1904,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,3.6,1000,44
1965,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:46,3.6,1000,43
2025,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:45,3.6,984,42
2087,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:56,3.6,1000,41
2148,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,40
2207,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:45,3.6,1000,39
2270,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:29,3.5,968,38
2331,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:18,3.5,974,37
2392,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:29,3.5,974,36
2452,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:44,3.5,972,35
2512,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,34
2571,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:22,3.6,985,33
2634,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:09,3.6,985,32
2684,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:15,3.6,1000,31
2731,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:46,3.6,1000,30
2784,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:58,3.6,986,29
2840,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:15,3.6,978,28
2894,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:04,3.6,986,27
2951,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,3.6,1000,26
3009,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,25
3069,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:19,3.5,969,23
3129,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,3.5,969,22
3189,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:14,3.4,925,21
3255,ZH9101,,07:30:00,10:40:00,2020-08-03 13:30:00,2.3,630,19
3308,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:56,2.3,628,18
3358,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:24,2.3,628,17
3429,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:58,2.3,619,16
3460,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,2.3,629,15
3548,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:19,2.4,650,14
3609,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,13
3669,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:39,1.9,530,12
3729,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,1.9,510,11
3789,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,509,10
3849,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:24,1.9,530,9
3912,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:48,1.9,530,8
3970,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,1.9,530,7
4032,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:00,1.9,530,6
4089,ZH9101,,07:30:00,10:40:00,2020-08-17 15:37:03,1.9,530,5
4149,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:07,1.6,450,4
4208,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:13,1.7,462,3
4269,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:01,1.6,450,2
4320,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:03,4.3,1170,0
1818,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:17,4.8,1310,45
1879,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:48,4.8,1310,44
1940,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:46,4.8,1310,43
2001,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:45,4.7,1295,42
2056,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:56,4.8,1310,41
2142,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,4.8,1310,40
2232,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:45,4.8,1310,39
2248,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:29,4.6,1274,38
2306,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:18,4.7,1282,37
2367,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:29,4.7,1282,36
2427,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:44,4.7,1279,35
2487,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.8,1310,34
2547,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:22,4.7,1294,33
2608,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:09,4.7,1294,32
2664,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:15,4.8,1310,31
2710,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:46,4.8,1310,30
2764,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:58,4.7,1294,29
2818,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:15,4.7,1284,28
2873,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:04,4.7,1295,27
2930,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,4.8,1310,26
2987,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:47,3.8,1050,25
3047,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:19,3.7,1018,23
3107,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,3.7,1018,22
3167,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:14,3.7,1018,21
3227,ZH9103,,09:50:00,13:10:00,2020-08-03 13:30:00,3.7,1028,19
3287,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:56,3.7,1028,18
3347,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:24,3.7,1018,17
3407,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:58,3.6,1000,16
3493,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,3.8,1045,15
3527,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:19,3.7,1018,14
3587,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,13
3647,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:39,2.5,690,12
3707,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,2.4,669,11
3767,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:03,2.4,667,10
3827,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:24,2.5,690,9
3934,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:48,2.0,550,8
3948,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,2.0,550,7
4054,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:00,2.0,550,6
4067,ZH9103,,09:50:00,13:10:00,2020-08-17 15:37:03,1.9,519,5
4127,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:07,1.9,530,4
4187,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:13,1.9,530,3
4247,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:01,1.8,500,2
4304,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:03,4.9,1350,0
1854,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:17,4.8,1310,45
1915,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,4.8,1310,44
1976,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:46,4.8,1310,43
2036,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:45,4.7,1295,42
2098,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:56,4.8,1310,41
2159,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,4.8,1310,40
2196,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:45,4.8,1310,39
2281,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:29,4.6,1274,38
2342,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:18,4.7,1282,37
2402,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:29,4.7,1282,36
2462,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:44,4.7,1279,35
2522,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.8,1310,34
2581,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:22,4.7,1294,33
2644,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:09,4.7,1294,32
2693,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:15,4.8,1310,31
2741,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:46,4.8,1310,30
2794,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:58,4.7,1294,29
2850,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:15,4.7,1284,28
2904,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:04,4.7,1295,27
2963,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,4.8,1310,26
3020,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:47,3.8,1050,25
3081,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:19,3.7,1018,23
3140,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,3.7,1018,22
3200,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:14,3.7,1018,21
3268,ZH9105,,12:20:00,15:30:00,2020-08-03 13:30:00,3.7,1029,19
3320,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:56,3.7,1028,18
3340,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:24,3.7,1018,17
3442,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:58,3.6,1000,16
3468,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,3.7,1020,15
3560,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:19,3.6,988,14
3621,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,13
3680,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:39,3.8,1050,12
3740,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,3.6,989,11
3803,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:03,2.3,640,10
3860,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:24,2.5,690,9
3900,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:48,2.5,690,8
3982,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,2.5,690,7
4020,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:00,2.5,690,6
4101,ZH9105,,12:20:00,15:30:00,2020-08-17 15:37:03,2.0,550,5
4161,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:07,1.9,530,4
4220,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:13,1.9,530,3
4299,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:01,1.8,500,2
4330,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:03,5.3,1450,0
1871,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:17,4.8,1310,45
1932,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:48,4.8,1310,44
1993,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:46,4.8,1310,43
2053,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:45,4.7,1295,42
2063,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:56,4.8,1310,41
2116,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,4.8,1310,40
2179,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:45,4.8,1310,39
2298,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:29,4.6,1274,38
2358,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:18,4.7,1282,37
2360,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:29,4.7,1282,36
2478,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:44,4.7,1279,35
2539,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.8,1310,34
2598,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:22,4.7,1293,33
2646,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:09,3.9,1084,32
2702,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:15,4.0,1100,31
2756,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:46,4.0,1100,30
2810,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:58,3.9,1085,29
2812,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:15,3.9,1077,28
2921,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:04,3.9,1085,27
2923,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,4.0,1100,26
3038,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:47,3.8,1050,25
3099,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:19,3.7,1018,23
3158,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,3.7,1018,22
3218,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:14,3.7,1018,21
3243,ZH9107,,14:40:00,17:40:00,2020-08-03 13:30:00,3.7,1029,19
3338,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:56,3.7,1028,18
3355,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:24,3.7,1018,17
3400,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:58,3.6,999,16
3486,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:42,3.7,1020,15
3578,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:19,3.6,988,14
3639,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,13
3698,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:39,3.8,1050,12
3758,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:07,3.6,978,11
3790,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:03,3.6,998,10
3878,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:24,2.5,690,9
3882,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:48,2.5,690,8
3940,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,2.5,690,7
4002,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:00,2.5,690,6
4119,ZH9107,,14:40:00,17:40:00,2020-08-17 15:37:03,2.0,550,5
4179,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:07,1.9,530,4
4238,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:13,1.9,530,3
4281,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:01,1.8,500,2
4338,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:03,5.3,1450,0
1858,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:17,4.8,1310,45
1919,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,4.8,1310,44
1980,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:46,4.8,1310,43
2040,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:45,4.7,1295,42
2102,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:56,4.8,1310,41
2163,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,4.8,1310,40
2192,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:45,4.8,1310,39
2285,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:29,4.6,1274,38
2346,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:18,4.7,1282,37
2406,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:29,4.7,1282,36
2466,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:44,4.7,1279,35
2526,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,4.8,1310,34
2585,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:22,4.7,1294,33
2659,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:09,3.9,1084,32
2695,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:15,4.0,1100,31
2744,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:46,4.0,1100,30
2797,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:58,3.9,1085,29
2853,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:15,3.9,1077,28
2907,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:04,3.9,1085,27
2966,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,4.0,1100,26
3024,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:47,3.8,1050,25
3085,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:19,3.7,1018,23
