,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,10.0,2080,44
83,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:48,10.0,2080,44
143,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,10.0,2080,43
218,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,10.0,2080,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,10.0,2080,42
338,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,10.0,2080,42
398,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,10.0,2080,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:35,10.0,2080,41
517,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:22,10.0,2080,40
580,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:33,10.0,2080,40
638,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,10.0,2080,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:35,10.0,2080,39
768,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:55,7.3,1520,38
818,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:56,7.3,1520,38
872,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:25,10.0,2080,37
938,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:29,10.0,2080,37
1015,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,36
1032,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:50,10.0,2080,36
1136,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:55,10.0,2080,35
1177,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:58,10.0,2080,35
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,34
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:42,10.0,2080,34
1357,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,33
1402,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:20,10.0,2080,33
1477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:39,10.0,2080,32
1539,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:55,10.0,2080,32
1584,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,31
1641,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:16,10.0,2080,31
1722,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:08,10.0,2080,30
1763,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:09,10.0,2080,30
1822,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,29
1898,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:48,10.0,2080,29
1941,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:14,10.0,2080,28
2003,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:35,10.0,2080,28
2062,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,27
2138,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:01,10.0,2080,27
2198,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:28,10.0,2080,26
2258,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,26
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,25
2423,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:34,10.0,2080,24
2498,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:35,10.0,2080,24
2545,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,23
2584,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:24,10.0,2080,23
2689,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:17,10.0,2080,22
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:23,10.0,2080,22
2789,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,21
2858,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:50,10.0,2080,21
2918,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:04,10.0,2080,20
2953,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:11,10.0,2080,20
3037,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,19
3074,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:25,10.0,2080,19
3158,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,18
3203,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:34,10.0,2080,18
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:57,10.0,2080,17
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,16
3398,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:47,10.0,2080,16
3457,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:25,10.0,2080,15
3563,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:17,10.0,2080,14
3639,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:23,10.0,2080,14
3682,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,13
3757,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:00,10.0,2080,13
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,12
3877,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:23,10.0,2080,12
3938,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:13,10.0,2080,11
3998,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:17,10.0,2080,11
4058,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:29,10.0,2080,10
4139,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,10
4199,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:13,10.0,2080,9
4200,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:32,10.0,2080,9
4260,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:19,10.0,2080,8
4358,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,8
4419,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:24,10.0,2080,7
4463,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:59,10.0,2080,6
4524,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:09,10.0,2080,6
4561,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,4
4621,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:46,10.0,2080,4
4689,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:53,10.0,2080,3
4777,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,3
4823,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:25,10.0,2080,1
4884,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,1
4938,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:36,10.0,2080,0
4992,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:20,10.0,2080,0
28,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,10.0,2080,44
88,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:48,10.0,2080,44
148,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,10.0,2080,43
213,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,10.0,2080,43
273,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,10.0,2080,42
333,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,10.0,2080,42
393,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,10.0,2080,41
453,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:35,10.0,2080,41
512,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:22,10.0,2080,40
585,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:33,10.0,2080,40
633,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,10.0,2080,39
692,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:35,10.0,2080,39
763,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:55,7.3,1520,38
803,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:56,7.3,1520,38
877,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:25,10.0,2080,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,37
1010,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,36
1037,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:50,10.0,2080,36
1092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:55,10.0,2080,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:58,10.0,2080,35
1233,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:35,10.0,2080,34
1288,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:42,10.0,2080,34
1352,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,33
1407,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:20,10.0,2080,33
1473,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:39,10.0,2080,32
1534,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:55,10.0,2080,32
1589,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,31
1646,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:16,10.0,2080,31
1727,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:08,10.0,2080,30
1768,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:09,10.0,2080,30
1827,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,29
1893,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:48,10.0,2080,29
1946,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:14,10.0,2080,28
2008,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:35,10.0,2080,28
2067,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,27
2133,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:01,10.0,2080,27
2193,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:28,10.0,2080,26
2253,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,26
2313,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,25
2428,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:34,10.0,2080,24
2493,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,24
2550,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,23
2589,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:24,10.0,2080,23
2694,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:17,10.0,2080,22
2732,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:23,10.0,2080,22
2794,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,21
2853,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:50,10.0,2080,21
2913,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:04,10.0,2080,20
2958,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:11,10.0,2080,20
3032,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,19
3069,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:25,10.0,2080,19
3153,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,18
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:34,10.0,2080,18
3273,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:57,10.0,2080,17
3333,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,16
3393,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:47,10.0,2080,16
3452,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,15
3568,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:17,10.0,2080,14
3634,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:23,10.0,2080,14
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,13
3752,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:00,10.0,2080,13
3810,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,12
3873,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:23,10.0,2080,12
3933,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:13,10.0,2080,11
3993,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,11
4053,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:29,10.0,2080,10
4084,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:33,10.0,2080,10
4145,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:13,10.0,2080,9
4220,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:32,10.0,2080,9
4264,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:19,10.0,2080,8
4353,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,8
4425,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:24,10.0,2080,7
4468,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:59,10.0,2080,6
4519,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:09,10.0,2080,6
4616,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,4
4676,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:46,10.0,2080,4
4694,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:53,10.0,2080,3
4773,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,3
4828,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:25,10.0,2080,1
4879,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,1
4943,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:36,10.0,2080,0
4987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:20,10.0,2080,0
46,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,10.0,2080,44
106,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:48,10.0,2080,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,10.0,2080,43
195,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,10.0,2080,43
255,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:00,10.0,2080,42
315,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,10.0,2080,42
375,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,10.0,2080,41
435,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:35,10.0,2080,41
495,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:22,10.0,2080,40
557,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:33,10.0,2080,40
615,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,10.0,2080,39
675,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:35,10.0,2080,39
745,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:55,6.3,1310,38
785,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:56,6.3,1310,38
895,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:25,10.0,2080,37
915,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,37
984,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,36
1056,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:50,10.0,2080,36
1088,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:55,10.0,2080,35
1155,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:58,10.0,2080,35
1215,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,34
1306,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:42,10.0,2080,34
1335,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,33
1426,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:20,10.0,2080,33
1455,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:39,10.0,2080,32
1516,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:55,10.0,2080,32
1607,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,31
1664,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:16,10.0,2080,31
1685,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:08,10.0,2080,30
1740,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:09,10.0,2080,30
1845,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,29
1875,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:48,10.0,2080,29
1964,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:14,10.0,2080,28
2026,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:35,10.0,2080,28
2085,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,27
2115,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:01,10.0,2080,27
2175,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:28,10.0,2080,26
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:33,10.0,2080,26
2295,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,25
2446,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:34,10.0,2080,24
2475,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:35,10.0,2080,24
2568,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,23
2606,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:24,10.0,2080,23
2665,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:17,10.0,2080,22
2700,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:23,10.0,2080,22
2812,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,21
2835,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:50,10.0,2080,21
2895,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:04,10.0,2080,20
2976,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:11,10.0,2080,20
3015,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,19
3119,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:25,10.0,2080,19
3135,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,18
3225,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:34,10.0,2080,18
3255,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:57,10.0,2080,17
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,16
3375,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:47,10.0,2080,16
3435,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,15
3586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:17,10.0,2080,14
3616,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:23,10.0,2080,14
3707,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,13
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:00,10.0,2080,13
3792,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,12
3855,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:23,10.0,2080,12
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:13,10.0,2080,11
3975,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:17,10.0,2080,11
4035,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:29,10.0,2080,10
4102,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,10
4163,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:13,10.0,2080,9
4239,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:32,10.0,2080,9
4282,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:19,10.0,2080,8
4335,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,8
4396,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:24,10.0,2080,7
4486,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:59,10.0,2080,6
4501,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:09,10.0,2080,6
4598,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,4
4658,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:46,10.0,2080,4
4712,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:53,10.0,2080,3
4755,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,3
4800,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:25,10.0,2080,1
4861,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,1
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:36,10.0,2080,0
4974,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:20,10.0,2080,0
32,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,10.0,2080,44
92,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:48,10.0,2080,44
152,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,10.0,2080,43
209,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,43
269,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:00,10.0,2080,42
329,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,10.0,2080,42
389,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,6.3,1310,41
449,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:35,6.3,1310,41
509,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:22,6.3,1310,40
589,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:33,6.3,1310,40
629,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,39
689,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:35,6.3,1310,39
759,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:55,6.3,1310,38
799,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:56,6.3,1310,38
881,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:25,6.3,1310,37
929,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,6.3,1310,37
1006,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,6.3,1310,36
1020,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:50,6.3,1310,36
1096,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:55,6.3,1310,35
1169,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:58,6.3,1310,35
1229,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,6.3,1310,34
1292,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:42,6.3,1310,34
1349,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,6.3,1310,33
1412,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:20,6.3,1310,33
1469,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:39,6.3,1310,32
1530,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:55,6.3,1310,32
1593,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,6.3,1310,31
1650,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:16,6.3,1310,31
1731,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:08,6.3,1310,30
1772,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:09,6.3,1310,30
1831,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,6.3,1310,29
1889,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:48,6.3,1310,29
1950,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:14,6.3,1310,28
2012,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:35,6.3,1310,28
2071,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,6.3,1300,27
2129,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:01,6.3,1300,27
2189,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:28,6.3,1300,26
2249,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:33,6.3,1300,26
2309,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,25
2432,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:34,6.3,1300,24
2489,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:35,6.3,1300,24
2554,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,6.3,1300,23
2593,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:24,6.3,1300,23
2698,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:17,6.3,1300,22
2728,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:23,6.3,1300,22
2798,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,6.3,1300,21
2849,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:50,6.3,1300,21
2909,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:04,6.3,1300,20
2962,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:11,6.3,1300,20
3029,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,19
