,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3298,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,44
3373,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,680,43
3514,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,2.8,688,41
3586,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,2.7,682,40
3660,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,39
3735,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,38
3810,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,37
3884,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:42,2.7,680,36
3960,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,2.7,680,35
4035,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,34
4110,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:28,2.7,680,33
4185,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,32
4260,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,31
4335,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:50,2.7,680,30
4410,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,29
4485,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,28
4560,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:45,2.7,680,27
4635,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,26
4711,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,25
4785,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,24
4860,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:22,2.7,680,23
4935,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,22
5010,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,21
5085,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:51,2.7,680,20
5160,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,19
5234,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:26,2.7,680,18
5348,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,17
5385,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,16
5460,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,15
5535,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,14
5610,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:23,2.7,680,13
5723,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,12
5759,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,11
5835,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,10
5909,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,9
5984,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,8
6059,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:39,2.7,680,7
6133,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,6
6207,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,5
6317,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:28,8.5,2135,4
6357,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,5.5,1370,3
6468,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:45,5.5,1370,2
6504,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:17,8.5,2135,1
6577,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,8.4,2090,0
6647,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,8.5,2135,0
3223,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:52,10.0,2500,45
3335,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,44
3410,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,43
3551,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,5.5,1380,41
3623,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1370,40
3697,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,39
3771,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1370,38
3848,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,37
3921,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:42,5.5,1370,36
3996,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1370,35
4073,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,34
4146,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:28,5.5,1370,33
4221,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1370,32
4299,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,5.5,1370,31
4371,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:50,5.5,1370,30
4446,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,5.5,1370,29
4523,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,5.5,1370,28
4596,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:45,5.5,1370,27
4671,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1370,26
4751,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,25
4766,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,5.5,1370,24
4896,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:22,5.5,1370,23
4973,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1370,22
5046,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,5.5,1370,21
5121,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:51,5.5,1370,20
5199,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1370,19
5271,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:26,5.5,1370,18
5311,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,5.5,1370,17
5421,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,5.5,1370,16
5496,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,15
5574,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,5.5,1370,14
5646,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:23,5.5,1370,13
5685,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1370,12
5796,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,3.2,800,11
5870,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,3.2,800,10
5947,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,3.2,800,9
6020,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,3.2,800,8
6094,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:39,3.2,800,7
6171,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,3.2,800,6
6243,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,3.2,800,5
6278,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:28,8.5,2135,4
6395,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,5.5,1370,3
6433,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:45,5.5,1370,2
6540,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:17,8.5,2135,1
6598,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,5.5,1370,0
3278,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:52,10.0,2500,45
3352,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,44
3427,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,43
3566,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:07,4.3,1080,41
3634,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1070,40
3715,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:22,4.3,1070,39
3790,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1070,38
3865,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1070,37
3940,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:42,4.3,1070,36
4015,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:10,4.3,1070,35
4052,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,34
4165,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:28,4.3,1070,33
4240,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1070,32
4279,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,4.3,1070,31
4390,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:50,4.3,1070,30
4465,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,4.3,1070,29
4502,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1070,28
4615,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:45,4.3,1070,27
4690,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1070,26
4700,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,4.3,1070,25
4840,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:51,4.3,1070,24
4915,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:22,4.3,1070,23
4952,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1070,22
5065,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,4.3,1070,21
5140,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:51,4.3,1070,20
5179,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1070,19
5290,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:26,4.3,1070,18
5300,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1070,17
5440,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,4.3,1070,16
5515,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,15
5580,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,4.3,1070,14
5665,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:23,4.3,1070,13
5703,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,4.3,1070,12
5815,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,3.2,800,11
5889,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,3.2,800,10
5927,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,3.2,800,9
6039,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,8
6113,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:39,3.2,800,7
6151,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,6
6262,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,3.2,800,5
6337,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:28,8.5,2135,4
6374,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,5.5,1370,3
6414,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:45,5.5,1370,2
6486,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:17,8.5,2135,1
6617,ZH1384,CA1384,15:05:00,18:05:00,2019-03-04 16:09:45,5.5,1370,0
6659,ZH1384,CA1384,16:20:00,19:20:00,2019-03-05 14:47:37,8.5,2135,0
3267,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:52,10.0,2500,45
3290,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,44
3365,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,43
3506,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:07,2.8,698,41
3578,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,684,40
3652,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,39
3727,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,38
3802,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,37
3876,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:42,2.7,680,36
3952,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:10,2.7,680,35
4027,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,34
4102,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:28,2.7,680,33
4177,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,32
4252,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,31
4327,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:50,2.7,680,30
4402,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,29
4477,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,28
4552,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:45,2.7,680,27
4627,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,26
4703,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,25
4777,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:51,2.7,680,24
4852,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:22,2.7,680,23
4927,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,22
5002,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,21
5077,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:51,2.7,680,20
5152,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,19
5226,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:26,2.7,680,18
5356,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,17
5377,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,2.7,680,16
5452,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,15
5527,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,14
5602,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:23,2.7,680,13
5731,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,12
5751,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,2.7,680,11
5827,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,2.7,680,10
5901,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,9
5976,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,4.3,1070,8
6051,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:39,4.3,1070,7
6125,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1070,6
6199,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,4.3,1070,5
6325,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:28,8.5,2135,4
6349,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,5.5,1370,3
6476,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:45,5.5,1370,2
6496,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:17,8.5,2135,1
6569,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,8.5,2135,0
6656,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,8.5,2135,0
3262,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:52,10.0,2500,45
3295,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,44
3370,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,43
3511,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:07,5.5,1380,41
3583,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1370,40
3657,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1370,39
3732,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1370,38
3807,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:55,5.5,1370,37
3881,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:42,5.5,1370,36
3957,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:10,5.5,1370,35
4032,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:32,5.5,1370,34
4107,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:28,5.5,1370,33
4182,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1370,32
4257,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:40,5.5,1370,31
4332,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:50,5.5,1370,30
4407,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:30,5.5,1370,29
4482,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:38,5.5,1370,28
4557,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:45,5.5,1370,27
4632,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,5.5,1370,26
4708,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:27,5.5,1370,25
4782,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:51,5.5,1370,24
4857,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:22,5.5,1370,23
4932,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:37,5.5,1370,22
5007,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:19,5.5,1370,21
5082,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:51,5.5,1370,20
5157,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1370,19
5231,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:26,5.5,1370,18
5351,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,5.5,1370,17
5382,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,5.5,1370,16
5457,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,5.5,1370,15
5532,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:40,5.5,1370,14
5607,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:23,5.5,1370,13
5726,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:45,5.5,1370,12
5756,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,4.3,1070,11
5832,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:23,4.3,1070,10
5906,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:26,4.3,1070,9
5981,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:13,4.3,1070,8
6056,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:39,4.3,1070,7
6130,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:26,4.3,1070,6
6204,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:26,4.3,1070,5
6320,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:28,8.5,2135,4
6354,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:51,5.5,1370,3
6471,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:45,5.5,1370,2
6501,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:17,8.5,2135,1
6574,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:45,5.5,1370,0
3239,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:52,6.4,1600,45
3319,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,6.4,1600,44
3394,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,6.4,1600,43
3462,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,6.4,1600,42
3535,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,6.2,1550,41
3607,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,6.2,1550,40
3681,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,6.2,1550,39
3755,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,6.2,1550,38
3832,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,6.2,1550,37
3905,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:42,6.2,1550,36
3980,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,6.2,1550,35
4057,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,34
4130,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:28,4.2,1050,33
4205,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,4.2,1050,32
4283,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,4.2,1050,31
4355,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:50,4.2,1050,30
4430,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,4.2,1050,29
4507,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,4.2,1050,28
4580,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:45,4.2,1050,27
4655,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.2,1050,26
4735,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.2,1050,25
4806,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,4.2,1050,24
4880,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,4.2,1050,23
4957,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,4.2,1050,22
5030,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,4.2,1050,21
5105,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:51,4.2,1050,20
5183,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,4.2,1050,19
5255,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:26,3.0,750,18
5327,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,3.0,750,17
5405,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.0,750,16
5480,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.0,750,15
5558,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.0,750,14
5630,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:23,3.0,750,13
5701,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.0,750,12
5780,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,3.0,750,11
5854,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,2.7,680,10
5931,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,2.7,680,9
6004,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,2.7,680,8
6078,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:39,3.4,850,7
6155,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,3.4,850,6
6228,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,3.4,850,5
6296,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:28,6.7,1680,4
6379,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,6.7,1680,3
6448,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:45,6.7,1680,2
6524,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:17,6.7,1680,1
6625,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,6.7,1680,0
3212,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:52,5.4,1350,45
3346,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,44
3421,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,43
3486,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.4,1350,42
3495,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,5.2,1310,41
3635,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,40
3708,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,39
3783,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,38
3861,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,37
3933,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:42,5.2,1310,36
4008,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,5.2,1310,35
4085,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,34
4158,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:28,5.2,1310,33
4233,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,5.2,1310,32
4311,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,5.2,1310,31
4383,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:50,5.2,1310,30
4458,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,5.2,1310,29
4535,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,5.2,1310,28
4608,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:45,5.2,1310,27
4683,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,5.2,1310,26
4763,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,25
4833,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,5.2,1310,24
4908,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,5.2,1310,23
4985,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,4.8,1190,22
5058,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,4.8,1190,21
