,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
393,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,6.1,1270,40
483,ZH9101,,07:25:00,10:45:00,2016-12-24 14:07:06,6.1,1270,40
612,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,38
649,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:55,6.1,1270,38
738,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:34,6.1,1270,37
801,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,37
857,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:36,7.1,1480,36
885,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:45,7.1,1480,36
982,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:30,7.1,1480,35
1030,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:38,7.1,1480,35
1112,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,7.1,1480,34
1162,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:43,7.1,1480,34
1233,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:07,7.1,1480,33
1282,ZH9101,,07:25:00,10:45:00,2016-12-31 14:35:51,7.1,1480,33
1345,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,7.1,1480,32
1408,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,32
1490,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,7.1,1480,31
1554,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:35,7.1,1480,31
1596,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:40,7.1,1480,30
1660,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:59,7.1,1480,30
1742,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,7.1,1480,29
1806,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:09,7.1,1480,29
1869,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:56,7.1,1480,28
1932,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:25,7.1,1480,28
1994,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,7.1,1480,27
2058,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,7.1,1480,27
2096,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:54,7.1,1480,26
2161,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:59,7.1,1480,26
2227,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,25
2374,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:07,7.6,1580,24
2436,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,24
2499,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:34,7.1,1480,23
2541,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:45,7.1,1480,23
2625,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:23,7.1,1480,22
2668,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:34,7.1,1480,22
2750,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,7.1,1480,21
2795,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:37,7.1,1480,21
2894,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:23,7.1,1480,20
2940,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:24,7.1,1480,20
2985,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,7.1,1480,19
3066,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,7.1,1480,19
3109,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:07,7.1,1480,18
3188,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:46,7.1,1480,18
3257,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:48,7.1,1480,17
3296,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:49,7.1,1480,17
3357,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:48,7.1,1480,16
3443,ZH9101,,07:35:00,10:45:00,2017-01-17 14:19:00,7.1,1480,16
3475,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:20,7.1,1480,15
3581,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:32,7.1,1480,15
3602,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:29,7.1,1480,14
3668,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:33,7.1,1480,14
3739,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:25,7.1,1480,13
3821,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:26,7.1,1480,13
3883,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:03,6.1,1270,12
3948,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:47,6.1,1270,12
3991,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:18,6.1,1270,11
4053,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:56,6.1,1270,11
4136,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:50,6.1,1270,10
4200,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,10
4242,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:29,6.1,1270,9
4326,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:30,6.1,1270,9
4389,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:13,6.1,1270,8
4432,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:40,6.1,1270,8
4495,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:17,6.1,1270,7
4573,ZH9101,,07:35:00,10:45:00,2017-01-26 14:38:59,6.1,1270,7
4642,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:41,6.1,1270,6
4681,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:42,6.1,1270,6
4767,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:24,7.1,1480,5
4824,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:25,7.1,1480,5
4893,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:43,6.1,1270,4
4956,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:45,6.1,1270,4
4999,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:54,7.6,1580,3
5054,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:55,7.6,1580,3
5137,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,7.6,1580,2
5200,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:06,7.6,1580,2
5263,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:24,7.6,1580,1
5314,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:26,7.6,1580,1
5396,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:09,9.1,1890,0
5460,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:02,9.1,1890,0
44,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:07,7.6,1580,44
109,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:09,7.6,1580,44
156,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:24,7.6,1580,43
230,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:25,7.6,1580,43
264,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:09,7.6,1580,41
361,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:11,7.6,1580,41
403,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,7.6,1580,40
493,ZH9103,,09:50:00,13:05:00,2016-12-24 14:07:06,7.6,1580,40
622,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,38
639,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:55,7.6,1580,38
747,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:34,7.6,1580,37
811,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,7.6,1580,37
867,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:36,7.6,1580,36
937,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:45,7.6,1580,36
1001,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:30,7.6,1580,35
1020,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:38,7.6,1580,35
1122,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,7.6,1580,34
1152,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:43,7.6,1580,34
1243,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:07,7.6,1580,33
1272,ZH9103,,09:50:00,13:05:00,2016-12-31 14:35:51,7.6,1580,33
1335,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,7.6,1580,32
1398,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,7.6,1580,32
1500,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:32,7.6,1580,31
1564,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:35,7.6,1580,31
1586,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:40,7.6,1580,30
1650,ZH9103,,09:50:00,13:05:00,2017-01-03 14:16:59,7.6,1580,30
1752,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,7.6,1580,29
1816,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:09,7.6,1580,29
1878,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:56,7.6,1580,28
1922,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:25,7.6,1580,28
2004,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,7.6,1580,27
2068,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,7.6,1580,27
2086,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:54,7.6,1580,26
2171,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:59,7.6,1580,26
2217,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,7.6,1580,25
2384,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:07,7.6,1580,24
2445,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,7.6,1580,24
2509,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:34,7.6,1580,23
2531,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:45,7.6,1580,23
2635,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:23,7.6,1580,22
2658,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:34,7.6,1580,22
2760,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:32,7.6,1580,21
2785,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:37,7.6,1580,21
2877,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:23,7.6,1580,20
2950,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,7.6,1580,20
2974,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,7.6,1580,19
3076,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:31,7.6,1580,19
3099,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:07,7.6,1580,18
3198,ZH9103,,09:50:00,13:05:00,2017-01-15 14:17:46,7.6,1580,18
3267,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:48,7.1,1480,17
3286,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:49,7.1,1480,17
3347,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:48,7.1,1480,16
3453,ZH9103,,09:50:00,13:05:00,2017-01-17 14:19:00,7.1,1480,16
3485,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:20,7.1,1480,15
3571,ZH9103,,09:50:00,13:05:00,2017-01-18 14:14:32,7.1,1480,15
3612,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:29,7.1,1480,14
3678,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:33,7.1,1480,14
3729,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:25,7.1,1480,13
3831,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:26,7.1,1480,13
3893,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,12
3957,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:47,6.1,1270,12
3981,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:18,7.1,1480,11
4044,ZH9103,,09:50:00,13:05:00,2017-01-22 14:14:56,7.1,1480,11
4146,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:50,7.1,1480,10
4210,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,7.1,1480,10
4232,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:29,7.1,1480,9
4336,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:30,7.1,1480,9
4399,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:13,7.1,1480,8
4422,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:40,7.1,1480,8
4485,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:17,7.1,1480,7
4583,ZH9103,,09:50:00,13:05:00,2017-01-26 14:38:59,7.1,1480,7
4599,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:41,7.1,1480,6
4671,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:42,7.1,1480,6
4777,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:24,8.1,1680,5
4834,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:25,8.1,1680,5
4903,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:43,8.1,1680,4
4966,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:45,8.1,1680,4
4989,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:54,7.1,1480,3
5044,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:55,7.1,1480,3
5147,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:02,9.1,1890,2
5210,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:06,9.1,1890,2
5273,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:24,9.1,1890,1
5304,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:26,9.1,1890,1
5405,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:09,10.0,2080,0
5469,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:02,10.0,2080,0
12,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:07,8.1,1680,44
77,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:09,8.1,1680,44
170,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:24,8.1,1680,43
199,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:25,8.1,1680,43
295,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:09,8.1,1680,41
329,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:11,8.1,1680,41
422,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:58,8.1,1680,40
461,ZH9105,,12:30:00,15:40:00,2016-12-24 14:07:06,8.1,1680,40
590,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:50,8.1,1680,38
671,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:55,8.1,1680,38
716,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:34,8.1,1680,37
769,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,37
841,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:36,8.1,1680,36
906,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:45,8.1,1680,36
961,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:30,8.1,1680,35
1051,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:38,8.1,1680,35
1091,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,8.1,1680,34
1184,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:43,8.1,1680,34
1211,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:07,8.1,1680,33
1304,ZH9105,,12:30:00,15:40:00,2016-12-31 14:35:51,8.1,1680,33
1367,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,8.1,1680,32
1430,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,8.1,1680,32
1469,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:32,8.1,1680,31
1532,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:35,8.1,1680,31
1618,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:40,8.1,1680,30
1681,ZH9105,,12:30:00,15:40:00,2017-01-03 14:16:59,8.1,1680,30
1720,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,8.1,1680,29
1784,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:09,8.1,1680,29
1847,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:56,8.1,1680,28
1910,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:25,8.1,1680,28
1972,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:05,8.1,1680,27
2036,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:06,8.1,1680,27
2120,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:54,8.1,1680,26
2201,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:59,8.1,1680,26
2246,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,8.1,1680,25
2351,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:07,8.1,1680,24
2414,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,8.1,1680,24
2477,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:34,8.1,1680,23
2563,ZH9105,,12:30:00,15:40:00,2017-01-10 14:20:45,8.1,1680,23
2603,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:23,8.1,1680,22
2689,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:34,8.1,1680,22
2728,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:32,8.1,1680,21
2817,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:37,8.1,1680,21
2855,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:23,8.1,1680,20
2918,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:24,8.1,1680,20
3010,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:30,8.1,1680,19
3044,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:31,8.1,1680,19
3133,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:07,8.1,1680,18
3165,ZH9105,,12:30:00,15:40:00,2017-01-15 14:17:46,8.1,1680,18
3235,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:48,8.1,1680,17
3318,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:49,8.1,1680,17
3379,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:48,8.1,1680,16
3422,ZH9105,,12:30:00,15:40:00,2017-01-17 14:19:00,8.1,1680,16
3515,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:20,8.1,1680,15
3540,ZH9105,,12:30:00,15:40:00,2017-01-18 14:14:32,8.1,1680,15
3634,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:29,8.1,1680,14
3706,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:33,8.1,1680,14
3761,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:25,8.1,1680,13
3800,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:26,8.1,1680,13
3861,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:03,7.1,1480,12
3926,ZH9105,,12:30:00,15:40:00,2017-01-21 14:12:47,7.1,1480,12
4018,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:18,7.1,1480,11
4075,ZH9105,,12:30:00,15:40:00,2017-01-22 14:14:56,7.1,1480,11
4114,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:50,7.6,1580,10
4178,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:51,7.6,1580,10
4264,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:29,7.6,1580,9
4305,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:30,7.6,1580,9
4367,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:13,7.6,1580,8
4453,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:40,7.6,1580,8
4517,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:17,7.6,1580,7
4550,ZH9105,,12:30:00,15:40:00,2017-01-26 14:38:59,7.6,1580,7
4620,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:41,7.6,1580,6
4703,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:42,7.6,1580,6
4745,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:24,8.1,1680,5
4802,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:25,8.1,1680,5
4871,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:43,8.1,1680,4
4934,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:45,8.1,1680,4
5020,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:54,9.1,1890,3
5077,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:55,9.1,1890,3
5115,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:02,9.1,1890,2
5227,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:06,9.1,1890,2
5241,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:24,9.1,1890,1
5292,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:26,9.1,1890,1
5375,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:09,10.0,2080,0
5438,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:02,10.0,2080,0
38,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:07,7.6,1580,44
103,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:09,7.6,1580,44
162,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:24,7.6,1580,43
236,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:25,7.6,1580,43
270,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:09,7.6,1580,41
355,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:11,7.6,1580,41
397,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:58,7.6,1580,40
487,ZH9107,,14:45:00,18:05:00,2016-12-24 14:07:06,7.6,1580,40
616,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:50,7.6,1580,38
645,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:55,7.6,1580,38
741,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:34,7.6,1580,37
805,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:38,7.6,1580,37
861,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:36,7.6,1580,36
943,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:45,7.6,1580,36
986,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:30,7.6,1580,35
1026,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:38,7.6,1580,35
1116,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:10,7.6,1580,34
1158,ZH9107,,14:45:00,18:05:00,2016-12-30 14:34:43,7.6,1580,34
1237,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:07,7.6,1580,33
1278,ZH9107,,14:45:00,18:05:00,2016-12-31 14:35:51,7.6,1580,33
1341,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:41,7.6,1580,32
1404,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:42,7.6,1580,32
1494,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:32,7.6,1580,31
1558,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:35,7.6,1580,31
1592,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:40,7.6,1580,30
1656,ZH9107,,14:45:00,18:05:00,2017-01-03 14:16:59,7.6,1580,30
1746,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:03,7.6,1580,29
1810,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:09,7.6,1580,29
1873,ZH9107,,14:45:00,18:05:00,2017-01-05 14:07:56,7.6,1580,28
1928,ZH9107,,14:45:00,18:05:00,2017-01-05 14:08:25,7.6,1580,28
1998,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:05,7.6,1580,27
2062,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:06,7.6,1580,27
2092,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:54,7.6,1580,26
2165,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:59,7.6,1580,26
2223,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:30,7.6,1580,25
2378,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:07,7.6,1580,24
2440,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:08,7.6,1580,24
2503,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:34,7.1,1480,23
2537,ZH9107,,14:45:00,18:05:00,2017-01-10 14:20:45,7.1,1480,23
2629,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:23,7.1,1480,22
2664,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:34,7.1,1480,22
2754,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:32,7.1,1480,21
2791,ZH9107,,14:45:00,18:05:00,2017-01-12 14:36:37,7.1,1480,21
2835,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:23,7.6,1580,20
2944,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:24,7.6,1580,20
2981,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:30,7.6,1580,19
3070,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:31,7.6,1580,19
3105,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:07,7.6,1580,18
3192,ZH9107,,14:45:00,18:05:00,2017-01-15 14:17:46,7.6,1580,18
3261,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:48,7.6,1580,17
3292,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:49,7.6,1580,17
3353,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:48,7.6,1580,16
3447,ZH9107,,14:45:00,18:05:00,2017-01-17 14:19:00,7.6,1580,16
3479,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:20,7.6,1580,15
3577,ZH9107,,14:45:00,18:05:00,2017-01-18 14:14:32,7.6,1580,15
3606,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:29,7.6,1580,14
3672,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:33,7.6,1580,14
3735,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:25,7.6,1580,13
3825,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:26,7.6,1580,13
3887,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:03,7.1,1480,12
3951,ZH9107,,14:45:00,18:05:00,2017-01-21 14:12:47,7.1,1480,12
3987,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:18,7.1,1480,11
4049,ZH9107,,14:45:00,18:05:00,2017-01-22 14:14:56,7.1,1480,11
4140,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:50,7.1,1480,10
4204,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:51,7.1,1480,10
4238,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:29,7.1,1480,9
4330,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:30,7.1,1480,9
4393,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:13,7.1,1480,8
4428,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:40,7.1,1480,8
