,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2245,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,22
2303,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:20,7.8,1620,22
2361,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:27,7.8,1620,22
2395,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:39,7.8,1620,22
2477,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:01,7.8,1620,21
2535,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:05,7.8,1620,21
2593,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:08,7.8,1620,20
2651,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,7.8,1620,20
2709,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:03,7.8,1620,19
2767,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:14,7.8,1620,19
2840,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,7.8,1620,18
2883,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:07,7.8,1620,18
2917,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,17
2999,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:59,7.8,1620,17
3034,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:22,7.8,1620,16
3104,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,7.8,1620,15
3173,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,15
3231,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:36,7.8,1620,14
3289,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,14
3345,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:56,7.8,1620,13
3393,ZH9101,,07:30:00,10:40:00,2017-07-24 14:05:00,7.8,1620,13
3460,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,12
3495,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,12
3579,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,11
3636,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:31,8.3,1730,11
3672,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,8.3,1730,10
3730,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:23,8.3,1730,10
3792,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,9
3869,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,8.3,1730,9
3926,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,7.8,1620,8
3985,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,7.8,1620,8
4043,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,7.8,1620,7
4101,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,7.8,1620,7
4136,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,6
4216,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,6
4275,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:12,8.3,1720,5
4333,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:16,8.3,1720,5
4367,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:08,8.3,1720,4
4426,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,8.3,1720,4
4506,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,8.3,1720,3
4571,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,8.3,1720,3
4620,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,9.8,2040,2
4715,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:50,9.8,2040,1
4796,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,9.8,2040,1
4855,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,9.8,2040,0
4913,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,9.8,2040,0
21,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:18,9.2,1910,44
164,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1910,43
231,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:41,9.2,1910,43
252,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,9.2,1910,42
311,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:32,9.2,1910,42
369,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:33,9.2,1910,41
444,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:35,9.2,1910,41
494,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:52,9.3,1940,40
552,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:53,9.3,1940,40
618,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:40,9.3,1940,39
660,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:45,9.3,1940,39
753,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,38
759,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:44,9.3,1940,38
833,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:40,9.3,1940,37
907,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:54,9.3,1940,37
949,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:05,9.3,1940,36
1000,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:09,9.3,1940,36
1090,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,34
1116,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,34
1206,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,33
1239,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:57,9.3,1940,33
1328,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:43,9.3,1940,32
1384,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:48,9.3,1940,32
1413,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:33,9.3,1940,31
1494,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:35,9.3,1940,31
1561,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,30
1587,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,30
1664,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,9.3,1940,29
1702,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:05,9.3,1940,29
1761,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:49,9.3,1940,28
1807,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:00,9.3,1940,28
1894,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:38,9.3,1940,27
1935,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:59,9.3,1940,27
1995,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,26
2108,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,9.3,1940,25
2167,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:43,9.3,1940,25
2225,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,22
2283,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:20,9.9,2060,22
2341,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,22
2415,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:39,9.9,2060,22
2457,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:01,9.9,2060,21
2515,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:05,9.9,2060,21
2573,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,20
2631,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,9.9,2060,20
2689,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:03,9.9,2060,19
2747,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:14,9.9,2060,19
2820,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,18
2863,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:07,9.9,2060,18
2937,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:47,9.3,1940,17
2970,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:59,9.3,1940,17
3054,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:22,9.3,1940,16
3084,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,15
3150,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.3,1940,15
3211,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:36,9.3,1940,14
3269,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,14
3325,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:56,9.3,1940,13
3413,ZH9103,,10:00:00,13:20:00,2017-07-24 14:05:00,9.3,1940,13
3440,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,12
3515,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:29,9.3,1940,12
3559,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,11
3616,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:31,9.3,1940,11
3691,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,9.3,1940,10
3759,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:23,9.3,1940,10
3772,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,9.3,1940,9
3846,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,9.3,1940,9
3907,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,8.3,1730,8
3965,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,8
4023,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,8.3,1730,7
4081,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,8.3,1730,7
4156,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,8.3,1730,6
4196,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,8.3,1730,6
4255,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:12,8.3,1720,5
4313,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:16,8.3,1720,5
4386,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:08,8.3,1720,4
4447,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,4
4486,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,9.2,1920,3
4551,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:13,9.2,1920,3
4640,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,9.2,1920,2
4735,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:50,9.2,1920,1
4776,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,9.2,1920,1
4835,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,9.8,2040,0
4893,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:01,9.8,2040,0
14,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,44
157,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,43
200,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:41,9.9,2060,43
245,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,42
304,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:32,9.9,2060,42
362,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:33,9.9,2060,41
450,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:35,9.9,2060,41
487,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,40
545,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,40
625,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:40,9.9,2060,39
667,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,39
746,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,38
766,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:44,9.9,2060,38
827,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:40,9.9,2060,37
871,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:54,9.9,2060,37
942,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:05,9.9,2060,36
1043,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:09,9.9,2060,36
1083,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,34
1109,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,34
1170,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:41,9.9,2060,33
1232,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,33
1278,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,32
1386,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:48,9.9,2060,32
1406,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,31
1501,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:35,9.9,2060,31
1554,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,30
1580,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,30
1672,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,29
1696,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:05,9.9,2060,29
1754,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:49,9.9,2060,28
1814,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,28
1901,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:38,9.9,2060,27
1928,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:59,9.9,2060,27
1988,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,26
2101,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,25
2160,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:43,9.9,2060,25
2218,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,22
2276,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:20,9.9,2060,22
2334,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,22
2422,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:39,9.9,2060,22
2450,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:01,9.9,2060,21
2508,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:05,9.9,2060,21
2566,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,20
2624,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:11,9.9,2060,20
2682,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:03,9.9,2060,19
2740,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:14,9.9,2060,19
2813,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:02,9.9,2060,18
2856,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:07,9.9,2060,18
2944,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:47,9.3,1940,17
2963,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:59,9.3,1940,17
3061,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:22,9.3,1940,16
3112,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,9.3,1940,15
3143,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.3,1940,15
3204,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:36,9.3,1940,14
3262,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,14
3318,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:56,9.3,1940,13
3420,ZH9105,,12:30:00,15:40:00,2017-07-24 14:05:00,9.3,1940,13
3433,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.3,1940,12
3522,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:29,9.3,1940,12
3552,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,9.3,1940,11
3609,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:31,9.3,1940,11
3698,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,9.3,1940,10
3751,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:23,9.3,1940,10
3814,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,9.3,1940,9
3857,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,9.3,1940,9
3900,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,8.3,1730,8
3957,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,8.3,1730,8
4016,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,7
4074,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:02,8.3,1730,7
4169,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,7.8,1620,6
4176,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,7.8,1620,6
4248,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:12,8.3,1720,5
4306,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:16,8.3,1720,5
4393,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:08,8.3,1720,4
4454,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,4
4479,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,9.2,1920,3
4544,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:13,9.2,1920,3
4647,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,9.2,1920,2
4742,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:50,9.2,1920,1
4769,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,1
4828,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,9.8,2040,0
4886,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:01,9.8,2040,0
8,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:18,7.2,1500,44
151,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1500,43
208,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:41,7.2,1500,43
239,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:17,7.2,1500,42
298,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:32,7.2,1500,42
354,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:33,7.2,1500,41
456,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:35,7.2,1500,41
481,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:52,7.3,1520,40
539,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:53,7.3,1520,40
631,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:40,7.3,1520,39
647,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:45,7.3,1520,39
740,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:32,7.3,1520,38
772,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:44,7.3,1520,38
826,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:40,7.3,1520,37
880,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:54,7.3,1520,37
936,ZH9107,,15:05:00,18:15:00,2017-07-01 14:01:05,7.3,1520,36
1037,ZH9107,,15:05:00,18:15:00,2017-07-01 14:01:09,7.3,1520,36
1076,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,34
1103,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,34
1169,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:41,7.3,1520,33
1226,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:57,7.3,1520,33
1284,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:43,7.3,1520,32
1362,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:48,7.3,1520,32
1400,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:33,7.3,1520,31
1507,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:35,7.3,1520,31
1548,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,30
1574,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,30
1678,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:02,7.3,1520,29
1690,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:05,7.3,1520,29
1748,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:49,7.3,1520,28
1820,ZH9107,,15:05:00,18:15:00,2017-07-09 13:55:00,7.3,1520,28
1907,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:38,7.3,1520,27
1922,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:59,7.3,1520,27
1982,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:01,7.3,1520,26
2095,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:11,7.3,1520,25
2154,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:43,7.3,1520,25
2212,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:11,7.3,1520,22
2270,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:20,7.3,1520,22
2328,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:27,7.8,1620,22
2428,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:39,7.8,1620,22
2444,ZH9107,,15:05:00,18:15:00,2017-07-16 22:05:01,7.8,1620,21
2502,ZH9107,,15:05:00,18:15:00,2017-07-16 22:05:05,7.8,1620,21
2560,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:08,7.8,1620,20
2618,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:11,7.8,1620,20
2676,ZH9107,,15:05:00,18:15:00,2017-07-18 14:09:03,7.8,1620,19
2734,ZH9107,,15:05:00,18:15:00,2017-07-18 14:09:14,7.8,1620,19
2807,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:02,7.8,1620,18
2850,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:07,7.8,1620,18
2950,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:47,7.3,1520,17
2988,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:59,7.3,1520,17
3067,ZH9107,,15:05:00,18:15:00,2017-07-21 13:12:22,7.3,1520,16
3119,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:16,7.3,1520,15
3137,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:17,7.3,1520,15
3198,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:36,7.3,1520,14
3256,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:38,7.3,1520,14
3309,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:56,7.3,1520,13
3368,ZH9107,,15:05:00,18:15:00,2017-07-24 14:05:00,7.3,1520,13
3427,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,12
3528,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:29,7.3,1520,12
3546,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:26,7.3,1520,11
3603,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:31,7.3,1520,11
3704,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:20,7.3,1520,10
3746,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:23,7.3,1520,10
3820,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:23,7.3,1520,9
3863,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:24,7.3,1520,9
3894,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:37,6.3,1320,8
3951,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:38,6.3,1320,8
4010,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:01,8.3,1730,7
4068,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:02,8.3,1730,7
4118,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:34,6.3,1320,6
4184,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:35,6.3,1320,6
4242,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:12,8.3,1720,5
4300,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:16,8.3,1720,5
4399,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:08,8.3,1720,4
4460,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:10,8.3,1720,4
4466,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:11,9.2,1920,3
4538,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:13,9.2,1920,3
4582,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:51,9.2,1920,2
4748,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:50,9.2,1920,1
4763,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:51,9.2,1920,1
4822,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,9.8,2040,0
4880,ZH9107,,15:05:00,18:15:00,2017-08-06 14:01:01,9.8,2040,0
12,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:18,7.2,1500,44
155,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,43
212,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:41,7.2,1500,43
243,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:17,7.2,1500,42
302,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:32,7.2,1500,42
360,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:33,7.2,1500,41
452,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:35,7.2,1500,41
485,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:52,7.3,1520,40
543,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,40
627,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:40,7.3,1520,39
669,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:45,7.3,1520,39
744,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,38
768,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:44,7.3,1520,38
814,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:40,7.3,1520,37
884,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:54,7.3,1520,37
940,ZH9109,,16:20:00,19:35:00,2017-07-01 14:01:05,7.3,1520,36
1041,ZH9109,,16:20:00,19:35:00,2017-07-01 14:01:09,7.3,1520,36
1081,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:13,7.3,1520,34
1107,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,34
1172,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:41,7.3,1520,33
1230,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,33
1280,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,32
1366,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:48,7.3,1520,32
1404,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:33,7.3,1520,31
1503,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:35,7.3,1520,31
1552,ZH9109,,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,30
