,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1086,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:59,10.0,2080,35
1118,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,10.0,2080,34
1202,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:06,10.0,2080,34
1234,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,10.0,2080,33
1292,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:33,10.0,2080,33
1349,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,10.0,2080,32
1408,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:26,10.0,2080,32
1464,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:54,10.0,2080,31
1533,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:08,10.0,2080,31
1562,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:23,10.0,2080,30
1620,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:36,10.0,2080,30
1705,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:05,10.0,2080,29
1735,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:14,10.0,2080,29
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:29,10.0,2080,28
1852,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,10.0,2080,28
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,10.0,2080,27
1955,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:25,10.0,2080,27
1998,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:24,10.0,2080,26
2054,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:27,10.0,2080,26
2121,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:26,10.0,2080,25
2174,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:31,10.0,2080,25
2245,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:28,10.0,2080,24
2296,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:33,10.0,2080,24
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,10.0,2080,23
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:11,10.0,2080,23
2472,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:33,10.0,2080,22
2528,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:55,10.0,2080,22
2586,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,10.0,2080,21
2630,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,10.0,2080,21
2671,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:13,10.0,2080,20
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:47,10.0,2080,20
2793,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,10.0,2080,19
2829,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:26,10.0,2080,19
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,10.0,2080,18
2912,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,10.0,2080,18
2957,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,10.0,2080,17
3013,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:19,10.0,2080,17
3056,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,10.0,2080,16
3103,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,10.0,2080,16
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,10.0,2080,15
3197,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:41,10.0,2080,15
3244,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,10.0,2080,14
3291,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,10.0,2080,14
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,10.0,2080,13
3375,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:36,10.0,2080,13
3432,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:22,10.0,2080,12
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,10.0,2080,12
3536,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,10.0,2080,11
3580,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:26,10.0,2080,11
3630,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:22,10.0,2080,10
3667,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,10.0,2080,10
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,10.0,2080,9
3760,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:06,10.0,2080,9
3805,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:04,10.0,2080,8
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:25,10.0,2080,8
3903,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:27,10.0,2080,7
3947,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:33,10.0,2080,7
3996,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:32,10.0,2080,6
4046,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,10.0,2080,6
4088,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:25,10.0,2080,5
4180,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,10.0,2080,4
4226,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:10,10.0,2080,4
4272,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:17,10.0,2080,3
4362,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:12,10.0,2080,2
4410,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,10.0,2080,2
4457,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:16,10.0,2080,1
4500,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:53,10.0,2080,1
4543,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:57,10.0,2080,0
4583,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,10.0,2080,0
13,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:28,10.0,2080,44
64,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:29:22,10.0,2080,44
129,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:33,10.0,2080,43
186,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:34,10.0,2080,43
242,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:21,10.0,2080,42
303,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:48,10.0,2080,42
368,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,10.0,2080,41
406,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,10.0,2080,41
468,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:34,10.0,2080,40
568,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:38,10.0,2080,40
626,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:08,10.0,2080,39
683,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:12,10.0,2080,39
742,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,10.0,2080,38
799,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:00,10.0,2080,37
861,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,10.0,2080,37
915,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,10.0,2080,36
951,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,10.0,2080,36
1031,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,10.0,2080,35
1056,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:59,10.0,2080,35
1148,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:48,10.0,2080,34
1172,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:14:06,10.0,2080,34
1263,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,10.0,2080,33
1322,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:33,10.0,2080,33
1381,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,10.0,2080,32
1437,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:26,10.0,2080,32
1487,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:54,10.0,2080,31
1510,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:08,10.0,2080,31
1592,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:23,10.0,2080,30
1650,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:36,10.0,2080,30
1675,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:05,10.0,2080,29
1765,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:14,10.0,2080,29
1791,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:29,9.3,1930,28
1883,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:31,9.3,1930,28
1906,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,9.3,1930,27
1978,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:25,9.3,1930,27
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:24,9.3,1930,26
2084,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:27,9.3,1930,26
2151,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:26,9.3,1930,25
2187,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:31,9.3,1930,25
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:28,9.3,1930,24
2326,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:33,9.3,1930,24
2351,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:09,10.0,2080,23
2432,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:11,10.0,2080,23
2478,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:33,10.0,2080,22
2523,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:55,10.0,2080,22
2588,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:54,10.0,2080,21
2645,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,10.0,2080,21
2677,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:13,10.0,2080,20
2718,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:47,10.0,2080,20
2775,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,10.0,2080,19
2834,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:26,10.0,2080,19
2885,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,10.0,2080,18
2890,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,10.0,2080,18
2977,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:12:59,10.0,2080,17
3007,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:19,10.0,2080,17
3062,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:45,10.0,2080,16
3109,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:47,10.0,2080,16
3146,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,10.0,2080,15
3203,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:41,10.0,2080,15
3250,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,10.0,2080,14
3297,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,10.0,2080,14
3344,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:29,10.0,2080,13
3381,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:36,10.0,2080,13
3438,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:22,10.0,2080,12
3484,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,10.0,2080,12
3530,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:20,10.0,2080,11
3586,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:26,10.0,2080,11
3624,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:22,10.0,2080,10
3673,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,10.0,2080,10
3720,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,10.0,2080,9
3766,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:06,10.0,2080,9
3811,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:04,10.0,2080,8
3859,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:25,10.0,2080,8
3897,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:27,10.0,2080,7
3953,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:33,10.0,2080,7
3991,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:32,10.0,2080,6
4039,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:33,10.0,2080,6
4094,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:25,10.0,2080,5
4174,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,10.0,2080,4
4232,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:10,10.0,2080,4
4278,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:17,10.0,2080,3
4356,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:12,10.0,2080,2
4416,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,10.0,2080,2
4461,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:16,10.0,2080,1
4505,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:53,10.0,2080,1
4548,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:57,10.0,2080,0
4588,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,10.0,2080,0
23,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:28,10.0,2080,44
81,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:29:22,10.0,2080,44
170,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:33,10.0,2080,43
227,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:34,10.0,2080,43
283,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:21,10.0,2080,42
343,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:37:48,10.0,2080,42
384,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:57,10.0,2080,41
421,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:00,10.0,2080,41
505,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:34,10.0,2080,40
527,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:38,10.0,2080,40
585,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:08,10.0,2080,39
643,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:12,10.0,2080,39
701,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:10,10.0,2080,38
754,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:00,10.0,2080,37
820,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:02,10.0,2080,37
875,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:02,10.0,2080,36
946,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:04,10.0,2080,36
991,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:55,10.0,2080,35
1097,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:59,10.0,2080,35
1107,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:48,10.0,2080,34
1213,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:14:06,10.0,2080,34
1223,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:27,10.0,2080,33
1281,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:33,10.0,2080,33
1338,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,10.0,2080,32
1397,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:26,10.0,2080,32
1453,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:54,10.0,2080,31
1541,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:08,10.0,2080,31
1551,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:23,10.0,2080,30
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:36,10.0,2080,30
1716,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:05,10.0,2080,29
1725,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:14,10.0,2080,29
1831,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:29,9.3,1930,28
1841,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:31,9.3,1930,28
1938,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,9.3,1930,27
1946,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:25,9.3,1930,27
2044,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:24,9.3,1930,26
2101,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:27,9.3,1930,26
2111,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:26,9.3,1930,25
2220,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:31,9.3,1930,25
2275,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:28,9.3,1930,24
2285,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:33,9.3,1930,24
2389,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:09,9.3,1930,23
2422,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:11,9.3,1930,23
2493,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:33,9.3,1930,22
2546,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:55,9.3,1930,22
2561,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:54,9.3,1930,21
2636,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:59,9.3,1930,21
16,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:28,6.3,1310,44
61,ZH9101,,07:30:00,10:40:00,2017-03-28 14:29:22,6.3,1310,44
132,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:33,6.3,1310,43
189,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:34,6.3,1310,43
245,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:21,6.3,1310,42
306,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:48,6.3,1310,42
365,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:57,6.3,1310,41
459,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,6.3,1310,41
465,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:34,6.3,1310,40
565,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:38,6.3,1310,40
623,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:08,6.3,1310,39
680,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:12,6.3,1310,39
739,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,6.3,1310,38
796,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:00,6.3,1310,37
858,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,6.3,1310,37
912,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,6.3,1310,36
954,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,6.3,1310,36
1028,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,6.3,1310,35
1059,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:59,6.3,1310,35
1145,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:48,7.8,1620,34
1175,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:06,7.8,1620,34
1218,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:27,7.8,1620,33
1319,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:33,7.8,1620,33
1378,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,7.8,1620,32
1434,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:26,7.8,1620,32
1485,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:54,7.8,1620,31
1512,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:08,7.8,1620,31
1589,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:23,7.8,1620,30
1647,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:36,7.8,1620,30
1678,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:05,10.0,2080,29
1762,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:14,10.0,2080,29
1794,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:29,10.0,2080,28
1880,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:31,10.0,2080,28
1908,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,10.0,2080,27
1976,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:25,10.0,2080,27
2025,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:24,10.0,2080,26
2081,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:27,10.0,2080,26
2148,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:26,10.0,2080,25
2190,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:31,10.0,2080,25
2259,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:28,9.9,2060,24
2323,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:33,9.9,2060,24
2353,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:09,9.8,2040,23
2429,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:11,9.8,2040,23
2477,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:33,9.8,2040,22
2524,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:55,9.8,2040,22
2589,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:54,9.8,2040,21
2644,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:59,9.8,2040,21
2675,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:13,9.8,2040,20
2720,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:47,9.8,2040,20
2782,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:09,9.8,2040,19
2832,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:26,9.8,2040,19
2883,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:25,9.8,2040,18
2916,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,9.8,2040,18
2975,ZH9101,,07:30:00,10:40:00,2017-04-24 14:12:59,9.8,2040,17
3009,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:19,9.8,2040,17
3060,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,9.8,2040,16
3107,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:47,9.8,2040,16
3148,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:30,9.8,2040,15
3201,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:41,9.8,2040,15
3248,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,9.8,2040,14
3295,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,9.8,2040,14
3342,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:29,9.8,2040,13
3379,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:36,9.8,2040,13
3436,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:22,9.8,2040,12
3482,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,9.8,2040,12
3532,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:20,9.8,2040,11
3584,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:26,9.8,2040,11
3626,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:22,9.8,2040,10
3671,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:24,9.8,2040,10
3718,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,9.8,2040,9
3764,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:06,9.8,2040,9
3809,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:04,9.8,2040,8
3857,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:25,9.8,2040,8
3899,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:27,9.8,2040,7
3951,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:33,9.8,2040,7
3993,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:32,9.8,2040,6
4042,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,9.8,2040,6
4092,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:25,9.8,2040,5
4176,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,9.8,2040,4
4230,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:10,9.8,2040,4
4276,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:17,9.8,2040,3
4358,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:12,9.8,2040,2
4414,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,9.8,2040,2
4460,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:16,9.8,2040,1
4504,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:53,9.8,2040,1
4547,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:57,9.8,2040,0
4587,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,9.8,2040,0
7,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:28,6.3,1310,44
69,ZH9103,,10:00:00,13:20:00,2017-03-28 14:29:22,6.3,1310,44
123,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:33,6.3,1310,43
180,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:34,6.3,1310,43
236,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:21,6.3,1310,42
297,ZH9103,,10:00:00,13:20:00,2017-03-30 14:37:48,6.3,1310,42
374,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:57,6.3,1310,41
412,ZH9103,,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,41
474,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:34,6.3,1310,40
573,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:38,6.3,1310,40
