,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
157,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,10.0,2080,43
215,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:22,10.0,2080,43
272,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,10.0,2080,42
389,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,10.0,2080,41
434,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,10.0,2080,41
470,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,10.0,2080,40
563,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:01,10.0,2080,40
582,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,10.0,2080,39
679,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:58,10.0,2080,39
737,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,10.0,2080,38
761,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:47,10.0,2080,38
852,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,10.0,2080,37
902,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:02,10.0,2080,36
968,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:18,10.0,2080,36
999,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:24,10.0,2080,35
1067,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:11:02,10.0,2080,35
1135,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:13,10.0,2080,34
1157,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:18,10.0,2080,34
1217,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:33,7.3,1520,33
1296,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:45,7.3,1520,33
1354,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,7.3,1520,32
1389,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:46,7.3,1520,32
1486,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:25,7.3,1520,31
1496,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:30,7.3,1520,31
1591,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:11,7.3,1520,30
1644,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,7.3,1520,30
1684,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,7.3,1520,29
1761,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:27,7.3,1520,29
1807,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,8.3,1730,28
1884,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:27,8.3,1730,28
1928,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:37,8.3,1730,27
1980,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:40,8.3,1730,27
2009,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:02,8.3,1730,26
2061,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:27,8.3,1730,26
2131,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:12,8.3,1730,25
2180,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,8.3,1730,25
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,8.3,1730,24
2257,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:13,8.3,1730,24
2324,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:25,8.3,1730,23
2358,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:37,8.3,1730,23
2412,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,8.3,1730,22
2485,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:11,8.3,1730,22
2523,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:45,8.3,1730,21
2572,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,8.3,1730,21
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,8.3,1730,20
2671,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,8.3,1730,20
2686,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,8.3,1730,19
2767,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,8.3,1730,19
2817,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,8.3,1730,18
2865,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,8.3,1730,18
2915,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,9.3,1930,17
2993,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,9.3,1930,16
3063,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:30,9.3,1930,16
3111,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,9.3,1930,15
3160,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:45,9.3,1930,15
3207,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,9.3,1930,14
3256,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:07,9.3,1930,14
3286,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:18,10.0,2080,13
3353,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:23,10.0,2080,13
3403,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:31,10.0,2080,12
3452,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:37,10.0,2080,12
3481,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:31,8.3,1730,11
3552,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:32,8.3,1730,11
3599,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:28,8.3,1730,10
3647,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:37,8.3,1730,10
3668,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:57,8.3,1730,9
3745,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:02,8.3,1730,9
3790,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:15,8.3,1730,8
3844,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:23,8.3,1730,8
3861,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:12,9.3,1930,7
3948,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,9.3,1930,7
3990,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,9.3,1930,6
4019,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:45,9.3,1930,6
4087,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,8.3,1730,5
4129,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:25,8.3,1730,5
4184,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,8.3,1730,4
4237,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:10,8.3,1730,4
4283,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,9.3,1930,3
4332,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:42,9.3,1930,3
4362,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,9.3,1930,2
4430,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:13,9.3,1930,2
4479,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:29,9.3,1930,1
4528,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:44,9.3,1930,1
4575,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:43,10.0,2080,0
4617,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:45,10.0,2080,0
27,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,10.0,2080,44
84,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,10.0,2080,44
143,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,10.0,2080,43
201,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:22,10.0,2080,43
258,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,10.0,2080,42
375,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,10.0,2080,41
447,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,10.0,2080,41
514,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,10.0,2080,40
549,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:01,10.0,2080,40
609,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,10.0,2080,39
665,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:58,10.0,2080,39
723,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,10.0,2080,38
775,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:47,10.0,2080,38
838,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,10.0,2080,37
916,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:02,10.0,2080,36
955,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:18,10.0,2080,36
1011,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:24,10.0,2080,35
1057,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:11:02,10.0,2080,35
1091,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:13,10.0,2080,34
1171,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:18,10.0,2080,34
1247,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,6.3,1310,33
1282,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:45,6.3,1310,33
1340,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,6.3,1310,32
1403,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:46,6.3,1310,32
1473,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:25,6.3,1310,31
1510,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:30,6.3,1310,31
1594,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:11,6.3,1310,30
1630,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,6.3,1310,30
1702,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,6.3,1310,29
1753,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:27,6.3,1310,29
1821,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,7.3,1520,28
1869,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:27,7.3,1520,28
1915,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:37,7.3,1520,27
1946,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:40,7.3,1520,27
2022,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:02,7.3,1520,26
2073,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:27,7.3,1520,26
2118,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:12,8.3,1730,25
2167,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,8.3,1730,25
2211,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,8.3,1730,24
2270,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:13,8.3,1730,24
2311,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:25,8.3,1730,23
2345,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:37,8.3,1730,23
2426,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,8.3,1730,22
2449,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:11,8.3,1730,22
2489,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,8.3,1730,21
2559,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,8.3,1730,21
2614,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,8.3,1730,20
2658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,8.3,1730,20
2712,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,8.3,1730,19
2754,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,8.3,1730,19
2804,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,8.3,1730,18
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,8.3,1730,18
2902,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,8.3,1730,17
3006,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,8.3,1730,16
3050,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:30,8.3,1730,16
3098,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,8.3,1730,15
3147,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:45,8.3,1730,15
3194,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,8.3,1730,14
3243,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:07,8.3,1730,14
3299,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:18,8.3,1730,13
3341,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:23,8.3,1730,13
3390,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,8.3,1730,12
3439,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:37,8.3,1730,12
3493,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:31,8.3,1730,11
3537,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,8.3,1730,11
3586,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:28,8.3,1730,10
3634,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:37,8.3,1730,10
3681,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:57,8.3,1730,9
3733,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:02,8.3,1730,9
3760,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,8.3,1730,8
3831,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:23,8.3,1730,8
3906,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:12,8.3,1730,7
3935,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,8.3,1730,7
3984,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,8.3,1730,6
4032,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:45,8.3,1730,6
4074,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,8.3,1730,5
4114,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:25,8.3,1730,5
4171,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,8.3,1730,4
4224,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:10,8.3,1730,4
4270,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,7.3,1520,3
4319,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:42,7.3,1520,3
4376,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,9.3,1930,2
4417,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:13,9.3,1930,2
4466,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:29,9.3,1930,1
4515,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,9.3,1930,1
4563,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:43,8.3,1730,0
4604,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,8.3,1730,0
4640,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:14,10.0,2080,0
4661,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:25,10.0,2080,0
31,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,10.0,2080,44
88,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,10.0,2080,44
147,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,10.0,2080,43
205,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:22,10.0,2080,43
262,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,10.0,2080,42
379,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,10.0,2080,41
442,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,10.0,2080,41
518,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,10.0,2080,40
553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:01,10.0,2080,40
613,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,10.0,2080,39
669,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:58,10.0,2080,39
727,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,10.0,2080,38
771,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:47,10.0,2080,38
842,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,10.0,2080,37
912,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:02,10.0,2080,36
959,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:18,10.0,2080,36
1007,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:24,10.0,2080,35
1061,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:11:02,10.0,2080,35
1087,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:13,10.0,2080,34
1167,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:18,10.0,2080,34
1243,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,5.3,1100,33
1286,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:45,5.3,1100,33
1344,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,5.3,1100,32
1399,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:46,5.3,1100,32
1469,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:25,5.3,1100,31
1506,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:30,5.3,1100,31
1585,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:11,5.3,1100,30
1634,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,5.3,1100,30
1674,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,5.3,1100,29
1749,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:27,5.3,1100,29
1817,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,7.3,1520,28
1873,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:27,7.3,1520,28
1919,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:37,7.3,1520,27
1971,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:40,7.3,1520,27
2018,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:02,7.3,1520,26
2069,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:27,7.3,1520,26
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:12,8.3,1730,25
2171,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,8.3,1730,25
2207,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,8.3,1730,24
2266,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:13,8.3,1730,24
2315,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,8.3,1730,23
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:37,8.3,1730,23
2421,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,8.3,1730,22
2445,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:11,8.3,1730,22
2534,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,8.3,1730,21
2563,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,8.3,1730,21
2610,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,8.3,1730,20
2662,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,8.3,1730,20
2708,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,8.3,1730,19
2758,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,19
2808,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,8.3,1730,18
2856,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,8.3,1730,18
2906,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,8.3,1730,17
3002,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,8.3,1730,16
3054,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:30,8.3,1730,16
3102,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,8.3,1730,15
3151,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:45,8.3,1730,15
3198,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,8.3,1730,14
3247,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,8.3,1730,14
3295,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:18,7.3,1520,13
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:23,7.3,1520,13
3394,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,7.3,1520,12
3443,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:37,7.3,1520,12
3466,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:31,7.3,1520,11
3543,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,7.3,1520,11
3590,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:28,7.3,1520,10
3638,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:37,7.3,1520,10
3677,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:57,7.3,1520,9
3737,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:02,7.3,1520,9
3772,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,7.3,1520,8
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:23,7.3,1520,8
3884,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:12,7.3,1520,7
3939,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,7.3,1520,7
3988,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,7.3,1520,6
4028,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:45,7.3,1520,6
4078,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,8.3,1730,5
4120,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:25,8.3,1730,5
4175,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,8.3,1730,4
4228,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:10,8.3,1730,4
4274,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,9.3,1930,3
4323,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:42,9.3,1930,3
4372,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,9.3,1930,2
4421,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:13,9.3,1930,2
4470,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:29,9.3,1930,1
4519,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,9.3,1930,1
4567,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:43,10.0,2080,0
4608,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,10.0,2080,0
4634,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:14,10.0,2080,0
4668,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:25,10.0,2080,0
20,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,10.0,2080,44
77,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,10.0,2080,44
136,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,10.0,2080,43
194,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:22,10.0,2080,43
251,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,10.0,2080,42
351,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,10.0,2080,41
410,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,10.0,2080,41
507,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,10.0,2080,40
526,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:01,10.0,2080,40
602,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,10.0,2080,39
658,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:58,10.0,2080,39
716,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,10.0,2080,38
782,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:47,10.0,2080,38
831,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,10.0,2080,37
923,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:02,10.0,2080,36
948,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:18,10.0,2080,36
1017,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:24,10.0,2080,35
1051,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:11:02,10.0,2080,35
1112,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:13,10.0,2080,34
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:18,10.0,2080,34
1254,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,7.3,1520,33
1275,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:45,7.3,1520,33
1333,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,7.3,1520,32
1410,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:46,7.3,1520,32
1466,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:25,7.3,1520,31
1516,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:30,7.3,1520,31
1603,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:11,7.3,1520,30
1623,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,7.3,1520,30
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,7.3,1520,29
