,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3826,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:17:48,2.0,550,17
3887,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:35:25,2.0,550,16
3944,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:54:17,2.0,550,15
4006,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:45:03,1.8,500,13
4095,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:20:24,1.8,500,12
4152,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:38:37,2.2,600,11
4211,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:50:18,2.2,600,10
4267,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:41:41,2.2,600,9
2172,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:17:20,10.0,2750,45
2241,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:13:40,10.0,2750,44
2291,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:48:11,5.0,1380,43
2357,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:41:37,5.0,1380,42
2417,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:41:33,4.3,1180,41
2475,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:40:42,4.3,1180,40
2536,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:48:54,4.3,1180,39
2593,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:41:47,4.3,1180,38
2652,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:58:53,4.3,1180,37
2714,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:54:19,4.3,1180,36
2770,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:56:33,5.5,1510,35
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:28:26,5.5,1510,34
2888,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:40:11,5.5,1510,33
2947,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:01:58,5.5,1510,32
3009,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:52:51,5.5,1510,31
3066,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:39:38,5.5,1510,30
3124,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:15:10,5.5,1510,29
3185,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:10:01,2.7,750,28
3242,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:49:19,2.7,750,27
3301,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:27:47,2.7,750,26
3364,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:53:56,2.0,550,25
3420,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:10:48,2.0,550,24
3478,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:35:10,2.0,550,23
3539,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:46:51,2.0,550,22
3596,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:49:28,2.0,550,21
3655,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:35:40,2.0,550,20
3705,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:52:28,2.0,550,19
3806,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:17:48,2.0,550,17
3867,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:35:25,2.0,550,16
3925,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:54:17,2.0,550,15
3985,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:45:03,1.8,500,13
4076,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:20:24,1.8,500,12
4132,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:38:37,2.2,600,11
4191,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:50:18,2.2,600,10
4247,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:41:41,2.2,600,9
2163,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:17:20,10.0,2750,45
2230,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:13:40,10.0,2750,44
2281,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:48:11,5.0,1380,43
2367,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:41:37,5.0,1380,42
2427,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:41:33,4.3,1180,41
2485,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:40:42,4.3,1180,40
2546,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:48:54,4.3,1180,39
2603,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:41:47,4.3,1180,38
2662,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:58:53,4.3,1180,37
2724,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:54:19,4.3,1180,36
2780,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:56:33,4.3,1180,35
2840,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:28:26,4.3,1180,34
2898,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:40:11,4.3,1180,33
2957,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:01:58,4.3,1180,32
3019,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:52:51,4.3,1180,31
3076,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:39:38,4.3,1180,30
3134,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:15:10,4.3,1180,29
3195,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:10:01,4.3,1180,28
3252,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:49:19,4.3,1180,27
3311,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:27:47,4.3,1180,26
3374,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:53:56,2.0,550,25
3430,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:10:48,2.0,550,24
3488,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:35:10,2.0,550,23
3549,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:46:51,2.0,550,22
3606,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:49:28,2.0,550,21
3665,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:35:40,2.0,550,20
3717,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:52:28,2.0,550,19
3816,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:17:48,2.0,550,17
3877,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:35:25,2.0,550,16
3935,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:54:17,2.0,550,15
3995,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:45:03,1.8,500,13
4086,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:20:24,1.8,500,12
4141,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:38:37,2.2,600,11
4200,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:50:18,2.2,600,10
4256,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:41:41,2.2,600,9
4294,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:40:02,2.4,650,8
4345,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:58:57,2.4,650,7
4396,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:49:54,2.4,650,6
4446,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:48:42,2.4,650,5
4507,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:12:56,2.4,650,5
4557,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:31:08,2.4,650,4
4609,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:54:13,1.8,500,3
4659,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 13:56:45,1.6,450,2
4688,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:19:43,1.5,400,1
2196,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:17:20,10.0,2750,45
2206,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:13:40,10.0,2750,44
2315,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:48:11,5.0,1380,43
2333,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:41:37,5.0,1380,42
2393,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:41:33,4.3,1180,41
2452,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:40:42,4.3,1180,40
2511,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:48:54,4.3,1180,39
2570,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:41:47,4.3,1180,38
2629,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:58:53,4.3,1180,37
2688,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:54:19,4.3,1180,36
2747,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:56:33,5.5,1510,35
2806,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:28:26,5.5,1510,34
2865,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:40:11,5.5,1510,33
2924,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:01:58,5.5,1510,32
2983,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:52:51,5.5,1510,31
3042,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:39:38,5.5,1510,30
3101,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:15:10,5.5,1510,29
3160,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:10:01,2.7,750,28
3219,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:49:19,2.7,750,27
3278,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:27:47,2.7,750,26
3337,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:53:56,2.0,550,25
3396,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:10:48,2.0,550,24
3455,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:35:10,2.0,550,23
3514,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:46:51,2.0,550,22
3573,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:49:28,2.0,550,21
3632,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:35:40,2.0,550,20
3738,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:52:28,2.0,550,19
3783,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:17:48,2.0,550,17
3842,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:35:25,2.0,550,16
3901,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:54:17,2.0,550,15
4019,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:45:03,1.8,500,13
4052,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:20:24,1.8,500,12
4111,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:38:37,2.2,600,11
4168,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:50:18,2.2,600,10
4225,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:41:41,2.2,600,9
2187,ZH9101,,07:25:00,10:45:00,2020-11-22 14:17:20,3.5,960,45
2256,ZH9101,,07:25:00,10:45:00,2020-11-23 15:13:40,3.5,960,44
2306,ZH9101,,07:25:00,10:45:00,2020-11-24 15:48:11,3.5,960,43
2342,ZH9101,,07:25:00,10:45:00,2020-11-25 14:41:37,3.5,960,42
2402,ZH9101,,07:25:00,10:45:00,2020-11-26 16:41:33,3.5,960,41
2461,ZH9101,,07:25:00,10:45:00,2020-11-27 14:40:42,3.5,960,40
2520,ZH9101,,07:25:00,10:45:00,2020-11-28 14:48:54,3.5,960,39
2579,ZH9101,,07:25:00,10:45:00,2020-11-29 15:41:47,3.5,960,38
2638,ZH9101,,07:25:00,10:45:00,2020-11-30 15:58:53,3.5,960,37
2697,ZH9101,,07:25:00,10:45:00,2020-12-01 14:54:19,3.5,960,36
2756,ZH9101,,07:25:00,10:45:00,2020-12-02 13:56:33,3.5,960,35
2815,ZH9101,,07:25:00,10:45:00,2020-12-03 15:28:26,3.5,960,34
2874,ZH9101,,07:25:00,10:45:00,2020-12-04 13:40:11,3.5,960,33
2933,ZH9101,,07:25:00,10:45:00,2020-12-05 16:01:58,3.5,960,32
2992,ZH9101,,07:25:00,10:45:00,2020-12-06 15:52:51,3.5,960,31
3051,ZH9101,,07:25:00,10:45:00,2020-12-07 15:39:38,3.5,960,30
3110,ZH9101,,07:25:00,10:45:00,2020-12-08 15:15:10,2.5,700,29
3169,ZH9101,,07:25:00,10:45:00,2020-12-09 14:10:01,2.5,700,28
3228,ZH9101,,07:25:00,10:45:00,2020-12-10 13:49:19,2.5,700,27
3287,ZH9101,,07:25:00,10:45:00,2020-12-11 13:27:47,2.5,700,26
3346,ZH9101,,07:25:00,10:45:00,2020-12-12 14:53:56,2.5,700,25
3405,ZH9101,,07:25:00,10:45:00,2020-12-13 16:10:48,1.9,511,24
3464,ZH9101,,07:25:00,10:45:00,2020-12-14 20:35:10,1.8,505,23
3523,ZH9101,,07:25:00,10:45:00,2020-12-15 15:46:51,2.0,550,22
3582,ZH9101,,07:25:00,10:45:00,2020-12-16 14:49:28,2.0,550,21
3641,ZH9101,,07:25:00,10:45:00,2020-12-17 14:35:40,2.0,550,20
3690,ZH9101,,07:25:00,10:45:00,2020-12-18 13:52:28,1.7,480,19
3749,ZH9101,,07:25:00,10:45:00,2020-12-19 13:59:43,1.8,500,18
3792,ZH9101,,07:25:00,10:45:00,2020-12-20 14:17:48,1.8,500,17
3851,ZH9101,,07:25:00,10:45:00,2020-12-21 14:35:25,1.8,500,16
3910,ZH9101,,07:25:00,10:45:00,2020-12-22 13:54:17,1.8,500,15
3967,ZH9101,,07:25:00,10:45:00,2020-12-23 14:02:16,1.8,500,14
4028,ZH9101,,07:25:00,10:45:00,2020-12-24 13:45:03,1.8,500,13
4061,ZH9101,,07:25:00,10:45:00,2020-12-25 14:20:24,1.8,500,12
4119,ZH9101,,07:25:00,10:45:00,2020-12-26 23:38:37,2.0,550,11
4176,ZH9101,,07:25:00,10:45:00,2020-12-27 13:50:18,2.0,550,10
4233,ZH9101,,07:25:00,10:45:00,2020-12-28 13:41:41,2.0,550,9
4305,ZH9101,,07:25:00,10:45:00,2020-12-29 13:40:02,2.2,600,8
4358,ZH9101,,07:25:00,10:45:00,2020-12-30 13:58:57,2.2,600,7
4408,ZH9101,,07:25:00,10:45:00,2020-12-31 13:49:54,2.2,600,6
4459,ZH9101,,07:25:00,10:45:00,2021-01-01 01:48:42,2.2,600,5
4495,ZH9101,,07:25:00,10:45:00,2021-01-01 14:12:56,2.2,600,5
4545,ZH9101,,07:25:00,10:45:00,2021-01-02 14:31:08,2.2,600,4
4597,ZH9101,,07:25:00,10:45:00,2021-01-03 13:54:13,1.8,500,3
4648,ZH9101,,07:25:00,10:45:00,2021-01-04 13:56:45,1.6,450,2
2165,ZH9103,,09:50:00,13:10:00,2020-11-22 14:17:20,3.6,1000,45
2232,ZH9103,,09:50:00,13:10:00,2020-11-23 15:13:40,3.6,1000,44
2283,ZH9103,,09:50:00,13:10:00,2020-11-24 15:48:11,3.6,1000,43
2365,ZH9103,,09:50:00,13:10:00,2020-11-25 14:41:37,3.6,1000,42
2425,ZH9103,,09:50:00,13:10:00,2020-11-26 16:41:33,3.6,1000,41
2483,ZH9103,,09:50:00,13:10:00,2020-11-27 14:40:42,3.6,1000,40
2544,ZH9103,,09:50:00,13:10:00,2020-11-28 14:48:54,3.6,1000,39
2601,ZH9103,,09:50:00,13:10:00,2020-11-29 15:41:47,3.6,1000,38
2660,ZH9103,,09:50:00,13:10:00,2020-11-30 15:58:53,3.6,1000,37
2722,ZH9103,,09:50:00,13:10:00,2020-12-01 14:54:19,3.6,1000,36
2778,ZH9103,,09:50:00,13:10:00,2020-12-02 13:56:33,3.6,1000,35
2838,ZH9103,,09:50:00,13:10:00,2020-12-03 15:28:26,3.6,1000,34
2896,ZH9103,,09:50:00,13:10:00,2020-12-04 13:40:11,3.6,1000,33
2955,ZH9103,,09:50:00,13:10:00,2020-12-05 16:01:58,3.6,1000,32
3017,ZH9103,,09:50:00,13:10:00,2020-12-06 15:52:51,3.6,1000,31
3074,ZH9103,,09:50:00,13:10:00,2020-12-07 15:39:38,3.6,1000,30
3132,ZH9103,,09:50:00,13:10:00,2020-12-08 15:15:10,3.6,1000,29
3193,ZH9103,,09:50:00,13:10:00,2020-12-09 14:10:01,3.6,1000,28
3250,ZH9103,,09:50:00,13:10:00,2020-12-10 13:49:19,3.6,1000,27
3309,ZH9103,,09:50:00,13:10:00,2020-12-11 13:27:47,3.6,1000,26
3372,ZH9103,,09:50:00,13:10:00,2020-12-12 14:53:56,3.6,1000,25
3428,ZH9103,,09:50:00,13:10:00,2020-12-13 16:10:48,1.8,507,24
3486,ZH9103,,09:50:00,13:10:00,2020-12-14 20:35:10,1.9,512,23
3547,ZH9103,,09:50:00,13:10:00,2020-12-15 15:46:51,2.0,550,22
3604,ZH9103,,09:50:00,13:10:00,2020-12-16 14:49:28,2.0,550,21
3663,ZH9103,,09:50:00,13:10:00,2020-12-17 14:35:40,2.0,550,20
3715,ZH9103,,09:50:00,13:10:00,2020-12-18 13:52:28,2.0,550,19
3761,ZH9103,,09:50:00,13:10:00,2020-12-19 13:59:43,2.0,550,18
3814,ZH9103,,09:50:00,13:10:00,2020-12-20 14:17:48,2.0,550,17
3875,ZH9103,,09:50:00,13:10:00,2020-12-21 14:35:25,2.0,550,16
3933,ZH9103,,09:50:00,13:10:00,2020-12-22 13:54:17,2.0,550,15
3979,ZH9103,,09:50:00,13:10:00,2020-12-23 14:02:16,2.0,550,14
3993,ZH9103,,09:50:00,13:10:00,2020-12-24 13:45:03,1.8,500,13
4084,ZH9103,,09:50:00,13:10:00,2020-12-25 14:20:24,1.8,500,12
4140,ZH9103,,09:50:00,13:10:00,2020-12-26 23:38:37,2.2,600,11
4199,ZH9103,,09:50:00,13:10:00,2020-12-27 13:50:18,2.2,600,10
4255,ZH9103,,09:50:00,13:10:00,2020-12-28 13:41:41,2.2,600,9
4292,ZH9103,,09:50:00,13:10:00,2020-12-29 13:40:02,2.4,650,8
4343,ZH9103,,09:50:00,13:10:00,2020-12-30 13:58:57,2.4,650,7
4394,ZH9103,,09:50:00,13:10:00,2020-12-31 13:49:54,2.4,650,6
4444,ZH9103,,09:50:00,13:10:00,2021-01-01 01:48:42,2.4,650,5
4509,ZH9103,,09:50:00,13:10:00,2021-01-01 14:12:56,2.4,650,5
4559,ZH9103,,09:50:00,13:10:00,2021-01-02 14:31:08,2.4,650,4
4611,ZH9103,,09:50:00,13:10:00,2021-01-03 13:54:13,1.8,500,3
4661,ZH9103,,09:50:00,13:10:00,2021-01-04 13:56:45,1.6,450,2
4681,ZH9103,,09:50:00,13:10:00,2021-01-05 14:19:43,1.5,400,1
4717,ZH9103,,09:50:00,13:10:00,2021-01-06 13:42:15,1.5,400,0
2184,ZH9105,,12:30:00,15:40:00,2020-11-22 14:17:20,3.6,1000,45
2253,ZH9105,,12:30:00,15:40:00,2020-11-23 15:13:40,3.6,1000,44
2303,ZH9105,,12:30:00,15:40:00,2020-11-24 15:48:11,3.6,1000,43
2345,ZH9105,,12:30:00,15:40:00,2020-11-25 14:41:37,3.6,1000,42
2405,ZH9105,,12:30:00,15:40:00,2020-11-26 16:41:33,3.6,1000,41
2464,ZH9105,,12:30:00,15:40:00,2020-11-27 14:40:42,3.6,1000,40
2522,ZH9105,,12:30:00,15:40:00,2020-11-28 14:48:54,3.6,1000,39
2582,ZH9105,,12:30:00,15:40:00,2020-11-29 15:41:47,3.6,1000,38
2640,ZH9105,,12:30:00,15:40:00,2020-11-30 15:58:53,3.6,1000,37
2700,ZH9105,,12:30:00,15:40:00,2020-12-01 14:54:19,3.6,1000,36
2759,ZH9105,,12:30:00,15:40:00,2020-12-02 13:56:33,3.6,1000,35
2818,ZH9105,,12:30:00,15:40:00,2020-12-03 15:28:26,3.6,1000,34
2877,ZH9105,,12:30:00,15:40:00,2020-12-04 13:40:11,3.6,1000,33
2936,ZH9105,,12:30:00,15:40:00,2020-12-05 16:01:58,3.6,1000,32
2994,ZH9105,,12:30:00,15:40:00,2020-12-06 15:52:51,3.6,1000,31
3054,ZH9105,,12:30:00,15:40:00,2020-12-07 15:39:38,3.6,1000,30
3113,ZH9105,,12:30:00,15:40:00,2020-12-08 15:15:10,3.6,1000,29
3172,ZH9105,,12:30:00,15:40:00,2020-12-09 14:10:01,3.6,1000,28
3231,ZH9105,,12:30:00,15:40:00,2020-12-10 13:49:19,3.6,1000,27
3289,ZH9105,,12:30:00,15:40:00,2020-12-11 13:27:47,3.6,1000,26
3349,ZH9105,,12:30:00,15:40:00,2020-12-12 14:53:56,3.6,1000,25
3408,ZH9105,,12:30:00,15:40:00,2020-12-13 16:10:48,1.8,507,24
3466,ZH9105,,12:30:00,15:40:00,2020-12-14 20:35:10,1.8,502,23
3525,ZH9105,,12:30:00,15:40:00,2020-12-15 15:46:51,2.0,550,22
3584,ZH9105,,12:30:00,15:40:00,2020-12-16 14:49:28,2.0,550,21
3644,ZH9105,,12:30:00,15:40:00,2020-12-17 14:35:40,2.0,550,20
3692,ZH9105,,12:30:00,15:40:00,2020-12-18 13:52:28,2.0,550,19
3751,ZH9105,,12:30:00,15:40:00,2020-12-19 13:59:43,2.0,550,18
3795,ZH9105,,12:30:00,15:40:00,2020-12-20 14:17:48,2.0,550,17
3854,ZH9105,,12:30:00,15:40:00,2020-12-21 14:35:25,2.0,550,16
3913,ZH9105,,12:30:00,15:40:00,2020-12-22 13:54:17,2.0,550,15
3969,ZH9105,,12:30:00,15:40:00,2020-12-23 14:02:16,2.0,550,14
4030,ZH9105,,12:30:00,15:40:00,2020-12-24 13:45:03,1.8,500,13
4063,ZH9105,,12:30:00,15:40:00,2020-12-25 14:20:24,1.8,500,12
4122,ZH9105,,12:30:00,15:40:00,2020-12-26 23:38:37,2.2,600,11
4179,ZH9105,,12:30:00,15:40:00,2020-12-27 13:50:18,2.2,600,10
4236,ZH9105,,12:30:00,15:40:00,2020-12-28 13:41:41,2.2,600,9
4310,ZH9105,,12:30:00,15:40:00,2020-12-29 13:40:02,2.4,650,8
4363,ZH9105,,12:30:00,15:40:00,2020-12-30 13:58:57,2.4,650,7
4413,ZH9105,,12:30:00,15:40:00,2020-12-31 13:49:54,2.4,650,6
4464,ZH9105,,12:30:00,15:40:00,2021-01-01 01:48:42,2.4,650,5
4490,ZH9105,,12:30:00,15:40:00,2021-01-01 14:12:56,2.4,650,5
4540,ZH9105,,12:30:00,15:40:00,2021-01-02 14:31:08,2.4,650,4
4592,ZH9105,,12:30:00,15:40:00,2021-01-03 13:54:13,1.8,500,3
4643,ZH9105,,12:30:00,15:40:00,2021-01-04 13:56:45,1.6,450,2
4697,ZH9105,,12:30:00,15:40:00,2021-01-05 14:19:43,1.5,400,1
4727,ZH9105,,12:30:00,15:40:00,2021-01-06 13:42:15,1.5,400,0
2155,ZH9107,,14:45:00,18:05:00,2020-11-22 14:17:20,3.6,1000,45
2222,ZH9107,,14:45:00,18:05:00,2020-11-23 15:13:40,3.6,1000,44
2273,ZH9107,,14:45:00,18:05:00,2020-11-24 15:48:11,3.6,1000,43
2375,ZH9107,,14:45:00,18:05:00,2020-11-25 14:41:37,3.6,1000,42
2435,ZH9107,,14:45:00,18:05:00,2020-11-26 16:41:33,3.6,1000,41
2493,ZH9107,,14:45:00,18:05:00,2020-11-27 14:40:42,3.6,1000,40
2554,ZH9107,,14:45:00,18:05:00,2020-11-28 14:48:54,3.6,1000,39
2611,ZH9107,,14:45:00,18:05:00,2020-11-29 15:41:47,3.6,1000,38
2670,ZH9107,,14:45:00,18:05:00,2020-11-30 15:58:53,3.6,1000,37
2732,ZH9107,,14:45:00,18:05:00,2020-12-01 14:54:19,3.6,1000,36
2788,ZH9107,,14:45:00,18:05:00,2020-12-02 13:56:33,3.6,1000,35
2848,ZH9107,,14:45:00,18:05:00,2020-12-03 15:28:26,3.6,1000,34
2906,ZH9107,,14:45:00,18:05:00,2020-12-04 13:40:11,3.6,1000,33
2965,ZH9107,,14:45:00,18:05:00,2020-12-05 16:01:58,3.6,1000,32
3027,ZH9107,,14:45:00,18:05:00,2020-12-06 15:52:51,3.6,1000,31
3084,ZH9107,,14:45:00,18:05:00,2020-12-07 15:39:38,3.6,1000,30
3142,ZH9107,,14:45:00,18:05:00,2020-12-08 15:15:10,3.6,1000,29
3203,ZH9107,,14:45:00,18:05:00,2020-12-09 14:10:01,3.6,1000,28
3260,ZH9107,,14:45:00,18:05:00,2020-12-10 13:49:19,3.6,1000,27
3319,ZH9107,,14:45:00,18:05:00,2020-12-11 13:27:47,3.6,1000,26
3382,ZH9107,,14:45:00,18:05:00,2020-12-12 14:53:56,3.6,1000,25
3438,ZH9107,,14:45:00,18:05:00,2020-12-13 16:10:48,1.9,514,24
3496,ZH9107,,14:45:00,18:05:00,2020-12-14 20:35:10,1.9,509,23
3557,ZH9107,,14:45:00,18:05:00,2020-12-15 15:46:51,2.0,550,22
3614,ZH9107,,14:45:00,18:05:00,2020-12-16 14:49:28,2.0,550,21
3673,ZH9107,,14:45:00,18:05:00,2020-12-17 14:35:40,2.0,550,20
3725,ZH9107,,14:45:00,18:05:00,2020-12-18 13:52:28,2.0,550,19
3768,ZH9107,,14:45:00,18:05:00,2020-12-19 13:59:43,2.0,550,18
3824,ZH9107,,14:45:00,18:05:00,2020-12-20 14:17:48,2.0,550,17
3885,ZH9107,,14:45:00,18:05:00,2020-12-21 14:35:25,2.0,550,16
3942,ZH9107,,14:45:00,18:05:00,2020-12-22 13:54:17,2.0,550,15
3953,ZH9107,,14:45:00,18:05:00,2020-12-23 14:02:16,2.0,550,14
4004,ZH9107,,14:45:00,18:05:00,2020-12-24 13:45:03,1.8,500,13
4093,ZH9107,,14:45:00,18:05:00,2020-12-25 14:20:24,1.8,500,12
4150,ZH9107,,14:45:00,18:05:00,2020-12-26 23:38:37,2.2,600,11
4209,ZH9107,,14:45:00,18:05:00,2020-12-27 13:50:18,2.2,600,10
4265,ZH9107,,14:45:00,18:05:00,2020-12-28 13:41:41,2.2,600,9
4313,ZH9107,,14:45:00,18:05:00,2020-12-29 13:40:02,2.4,650,8
4366,ZH9107,,14:45:00,18:05:00,2020-12-30 13:58:57,2.4,650,7
4416,ZH9107,,14:45:00,18:05:00,2020-12-31 13:49:54,2.4,650,6
4467,ZH9107,,14:45:00,18:05:00,2021-01-01 01:48:42,2.4,650,5
4487,ZH9107,,14:45:00,18:05:00,2021-01-01 14:12:56,2.4,650,5
4537,ZH9107,,14:45:00,18:05:00,2021-01-02 14:31:08,2.4,650,4
4589,ZH9107,,14:45:00,18:05:00,2021-01-03 13:54:13,1.8,500,3
4640,ZH9107,,14:45:00,18:05:00,2021-01-04 13:56:45,1.6,450,2
2148,ZH9109,,16:00:00,19:25:00,2020-11-22 14:17:20,3.6,1000,45
2215,ZH9109,,16:00:00,19:25:00,2020-11-23 15:13:40,3.6,1000,44
2266,ZH9109,,16:00:00,19:25:00,2020-11-24 15:48:11,3.6,1000,43
2382,ZH9109,,16:00:00,19:25:00,2020-11-25 14:41:37,3.6,1000,42
