,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5798,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:08,2.7,741,7
5849,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:00,5.5,1500,6
5878,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,6.6,1810,5
5916,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:43,8.3,2280,4
5953,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:38,8.3,2280,3
5985,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:45,8.3,2280,2
6026,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:58,8.1,2240,1
6034,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:05,8.2,2265,0
6053,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:27,8.3,2280,0
3177,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,4.7,1180,45
3257,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:08,4.7,1180,44
3331,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:49,4.7,1180,43
3396,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:40,4.7,1180,42
3481,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:17,4.7,1180,41
3556,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:49,4.7,1170,40
3589,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,4.7,1180,39
3704,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:17,4.7,1180,38
3778,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,4.7,1180,37
3851,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:29,4.7,1180,36
3925,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,4.7,1180,35
4002,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,4.7,1180,33
4074,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:42,4.7,1180,32
4147,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,4.7,1180,31
4221,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,4.7,1180,30
4291,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.7,1180,29
4363,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,3.8,950,28
4438,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:03,3.8,943,27
4509,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,3.8,950,25
4574,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:09,3.8,945,24
4656,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:10,3.8,942,23
4727,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:22,3.5,880,22
4800,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:45,3.5,880,21
4876,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:45,3.5,872,20
4946,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:46,3.5,880,19
5020,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:56,3.5,880,18
5092,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,3.5,875,17
5165,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,3.2,872,16
5241,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:11,2.7,730,15
5309,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,2.7,730,14
5379,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,13
5451,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,2.7,730,12
5521,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,2.6,725,11
5592,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,3.2,880,10
5666,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:23,2.6,725,9
5732,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:21,3.2,875,8
5797,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:08,3.2,875,7
5848,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:00,5.5,1500,6
5877,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1500,5
5915,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:43,8.3,2280,4
5952,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:38,8.3,2280,3
5984,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:45,8.3,2280,2
6024,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:58,8.2,2250,1
6032,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:05,8.2,2265,0
3144,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:12,4.7,1180,45
3220,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:08,4.7,1180,44
3297,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:49,4.7,1180,43
3362,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:40,4.7,1180,42
3175,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:12,4.7,1180,45
3255,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:08,4.7,1180,44
3329,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:49,4.7,1180,43
3394,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:40,4.7,1180,42
3479,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:17,4.7,1180,41
3554,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:49,4.7,1170,40
3587,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,4.7,1180,39
3702,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:17,4.7,1180,38
3776,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:24,4.7,1180,37
3849,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:29,4.7,1180,36
3923,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:57,4.7,1180,35
4000,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:44,4.7,1180,33
4072,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:42,4.7,1180,32
4145,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:05,4.7,1180,31
4219,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:54,4.7,1180,30
4289,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:29,4.7,1180,29
4361,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,3.5,880,28
4436,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:03,3.5,874,27
4507,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,3.5,880,25
4572,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:09,3.5,875,24
4654,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:10,3.5,872,23
4725,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:22,2.9,730,22
4798,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:45,3.5,880,21
4874,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:45,3.5,872,20
4944,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:46,3.5,880,19
5018,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:56,3.5,880,18
5090,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,3.5,875,17
5163,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,3.2,872,16
5239,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:11,2.7,730,15
5307,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,2.7,730,14
5377,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,2.7,730,13
5449,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,2.7,730,12
5519,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:06,2.6,725,11
3182,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,6.0,1510,45
3262,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:08,5.5,1380,44
3336,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:49,5.5,1380,43
3401,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:40,6.0,1510,42
3486,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:17,4.7,1180,41
3561,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:49,4.7,1170,40
3594,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,4.7,1180,39
3709,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:17,4.7,1180,38
3783,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,4.7,1180,37
3856,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:29,4.7,1180,36
3930,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,4.7,1180,35
4007,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,4.7,1180,33
4079,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:42,4.7,1180,32
4152,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,4.7,1180,31
4226,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,4.7,1180,30
4296,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,4.7,1180,29
4368,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,3.8,950,28
4443,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:03,3.8,943,27
4514,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,3.8,950,25
4579,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:09,3.8,945,24
4661,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:10,3.8,942,23
4732,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:22,3.8,950,22
4805,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:45,3.8,950,21
4881,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:45,3.8,942,20
4951,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:46,3.8,950,19
5025,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:56,3.8,950,18
5097,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,3.8,945,17
5170,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,3.4,942,16
5246,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:11,2.7,730,15
5314,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,2.7,730,14
5384,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,3.2,880,13
5456,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,2.7,730,12
5526,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,2.6,725,11
5597,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,3.2,880,10
5671,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,3.2,875,9
3226,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:08,10.0,2500,44
3303,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:49,10.0,2500,43
4481,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:26,8.4,2090,25
4547,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:09,8.4,2090,24
4627,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:10,8.4,2090,23
4700,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:22,8.4,2090,22
4773,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:45,8.4,2090,21
4846,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:45,8.4,2090,20
4918,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:46,8.4,2090,19
4992,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:56,8.4,2090,18
5065,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:48,8.4,2090,17
5138,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,7.4,2040,16
5207,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:11,7.6,2090,15
5283,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,7.6,2090,14
5353,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,7.6,2090,13
5423,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,7.6,2090,12
5494,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:06,7.6,2080,11
5566,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:57,7.6,2090,10
5637,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:23,7.6,2080,9
5706,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:21,7.6,2080,8
5773,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:08,7.6,2080,7
5832,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:15:00,7.6,2080,6
5889,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:38,7.6,2080,5
5926,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:43,7.3,2010,4
5963,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:38,7.3,2010,3
5993,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:45,7.3,2010,2
6015,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:44:58,7.2,1970,1
6041,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:05,7.3,2000,0
3145,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,3.5,960,45
3221,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:08,3.5,960,44
3298,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:49,3.5,960,43
3363,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:40,3.5,960,42
3448,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:17,3.5,960,41
3523,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:49,3.5,953,40
3629,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,3.5,960,39
3671,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:17,3.5,960,38
3745,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,3.5,960,37
3819,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:29,3.5,960,36
3893,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,3.5,960,35
3967,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,3.5,960,33
4041,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:42,3.5,960,32
4115,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,3.5,960,31
4189,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,4.0,1100,30
4261,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,29
4333,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,28
4405,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:03,3.9,1080,27
4477,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,25
4543,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:09,3.9,1080,24
4623,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:10,3.5,952,23
4696,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:22,3.5,960,22
4769,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:45,3.0,830,21
4842,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:45,3.0,820,20
4914,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:46,3.0,830,19
4988,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:56,3.0,830,18
5061,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,3.0,820,17
5134,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,3.0,820,16
5203,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:11,3.0,830,15
5279,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,3.0,830,14
5349,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,3.0,830,13
5419,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,3.0,830,12
5490,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,2.6,725,11
5562,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,2.7,730,10
5633,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:23,3.9,1080,9
5702,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:21,4.7,1292,8
5769,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:08,4.7,1292,7
5829,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:00,3.9,1082,6
5882,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,5
5920,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:43,8.1,2240,4
5957,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:38,8.1,2240,3
5988,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:45,8.1,2240,2
3189,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,4.9,1350,45
3269,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:08,4.9,1350,44
3343,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:49,4.9,1350,43
3408,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:40,4.0,1100,42
3493,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:17,4.0,1100,41
3568,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:49,3.6,979,40
3605,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,4.0,1100,39
3715,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:17,4.0,1100,38
3790,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:24,4.0,1100,37
3863,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:29,4.0,1100,36
3937,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,4.0,1100,35
4014,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,3.5,960,33
4086,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:42,3.5,960,32
4159,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,3.5,960,31
4233,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,4.0,1100,30
4303,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.0,1100,29
4375,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.0,1100,28
4451,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:03,3.9,1080,27
4520,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.0,1100,25
4586,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:09,3.9,1080,24
4668,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:10,3.5,952,23
4739,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:22,3.5,960,22
4812,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:45,3.5,960,21
4888,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:45,3.5,950,20
4958,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:46,3.5,960,19
5032,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:56,3.5,960,18
5104,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,3.0,820,17
5177,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,3.0,820,16
5253,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:11,3.0,830,15
5321,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,3.0,830,14
5391,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,3.0,830,13
5463,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,3.0,830,12
5533,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,2.6,725,11
5604,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,2.7,730,10
5678,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:23,3.9,1080,9
5743,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:21,4.7,1292,8
5808,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:08,4.7,1292,7
3136,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,5.4,1490,45
3212,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:08,5.4,1490,44
3289,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,43
3354,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:40,4.9,1350,42
3440,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:17,4.9,1350,41
3515,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:49,4.7,1301,40
3621,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,39
3663,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:17,4.9,1350,38
3737,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:24,4.9,1350,37
3811,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:29,4.9,1350,36
3885,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,35
3959,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,3.5,960,33
4033,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:42,3.5,960,32
4107,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,3.5,960,31
4181,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,3.5,960,30
4253,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,3.5,960,29
4325,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,3.5,960,28
4397,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:03,3.5,952,27
4469,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,3.5,960,25
4535,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:09,3.5,952,24
4615,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:10,3.5,952,23
4688,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:22,3.5,960,22
4761,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:45,3.0,830,21
4834,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:45,3.5,950,20
4906,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:46,3.5,960,19
4980,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:56,3.5,960,18
5053,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,3.0,820,17
5126,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,3.0,820,16
5195,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:11,3.0,830,15
5272,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,3.0,830,14
5342,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,3.0,830,13
5412,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,3.0,830,12
5482,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,2.6,725,11
5554,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,2.7,730,10
5625,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:23,3.9,1080,9
5695,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:21,4.7,1292,8
5762,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:08,4.7,1292,7
5823,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:00,5.2,1432,6
5872,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,5
5910,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:43,8.1,2240,4
5947,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:38,8.1,2240,3
5979,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:45,8.1,2240,2
6021,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:58,8.1,2215,1
6049,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2215,0
3188,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:12,4.0,1100,45
3268,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:08,4.0,1100,44
3342,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:49,4.0,1100,43
3407,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:40,3.5,960,42
3492,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:17,3.5,960,41
3567,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:49,3.5,960,40
3606,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,3.5,960,39
3714,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:17,3.5,960,38
3789,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:24,3.5,960,37
3862,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:29,3.5,960,36
3936,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,3.5,960,35
4013,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:44,3.5,960,33
4085,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:42,3.5,960,32
4158,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,3.5,960,31
4232,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:54,3.1,846,30
4302,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,3.0,830,29
4374,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,3.5,960,28
4450,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:03,3.5,952,27
4519,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,3.5,960,25
4585,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:09,3.0,832,24
4667,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:10,3.0,822,23
4738,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:22,3.5,960,22
4811,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:45,3.0,830,21
4887,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:45,3.0,820,20
4957,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:46,3.0,830,19
5031,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:56,3.0,830,18
5103,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,3.0,820,17
5176,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,3.0,820,16
5252,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:11,3.0,830,15
5320,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:41,3.0,830,14
5390,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,3.0,830,13
