,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,33
2831,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:18,5.5,1380,32
2913,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,31
2998,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:54,5.5,1380,30
3069,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1367,29
3147,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1367,26
3228,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,25
3305,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1370,24
3369,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1370,23
3464,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,22
3497,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,5.5,1380,21
3622,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,20
3700,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,4.3,1080,19
3779,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,4.3,1080,18
3861,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:22,4.3,1067,17
3938,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,4.3,1080,16
4016,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,4.3,1070,15
4097,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:00,4.3,1080,14
4174,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,4.3,1068,13
4253,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:18,4.3,1070,12
4335,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:42,4.3,1070,11
4411,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:33,4.3,1080,10
4490,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,4.3,1070,9
4571,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,4.3,1080,8
4649,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,4.3,1070,7
4677,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:26,4.3,1070,6
4728,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,4.3,1080,5
4857,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:55,4.3,1080,4
4936,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:48,5.5,1380,3
5017,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:49,6.6,1640,2
5094,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,6.6,1650,1
5150,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:21,8.5,2135,0
5206,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,8.5,2135,0
1924,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,6.5,1637,43
2042,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,42
2107,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,41
2196,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:04,6.6,1650,40
2248,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,6.5,1637,39
2309,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,38
2434,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:08,6.6,1650,37
2513,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,36
2591,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:59,6.6,1650,35
2670,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:45,6.6,1650,34
2718,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1650,33
2828,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:18,6.6,1650,32
2910,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,31
2994,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:54,6.6,1650,30
3066,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.5,1637,29
3144,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1637,26
3225,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,25
3302,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1640,24
3372,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1640,23
3461,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,22
3500,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,21
3619,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,20
3697,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,5.5,1380,19
3776,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,18
3858,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:22,5.5,1367,17
3935,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,5.5,1380,16
4013,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,5.5,1370,15
4094,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:00,5.5,1380,14
4171,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,5.5,1367,13
4250,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:18,5.5,1367,12
4332,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:42,5.5,1367,11
4408,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:33,5.5,1380,10
4487,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,5.5,1370,9
4568,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,5.5,1380,8
4646,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,4.3,1070,7
4675,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:26,4.3,1068,6
4725,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,4.3,1080,5
4854,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:55,4.3,1080,4
4933,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:48,5.5,1380,3
5014,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:49,5.5,1370,2
5091,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,6.6,1650,1
5147,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:21,8.5,2135,0
2026,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,42
2091,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,41
2180,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:04,10.0,2500,40
2233,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:46,9.9,2480,39
2329,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,38
2418,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:08,10.0,2500,37
2497,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:25,10.0,2500,36
2575,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,35
2654,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:45,10.0,2500,34
2734,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,33
2812,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:18,10.0,2500,32
2894,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:13,10.0,2500,31
2979,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:54,10.0,2500,30
3050,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,9.9,2482,29
3128,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,9.9,2480,26
3209,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,25
3286,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:06,9.9,2485,24
3359,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:46,9.9,2485,23
3445,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,22
3515,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:38,10.0,2500,21
3603,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:29,10.0,2500,20
3681,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:18,10.0,2500,19
3760,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,18
3842,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:22,9.9,2480,17
3919,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,16
3997,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,9.9,2480,15
4078,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:34:00,10.0,2500,14
4155,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,9.9,2480,13
4234,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:18,9.9,2485,12
4316,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:42,9.9,2485,11
4392,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:33,10.0,2500,10
4471,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:15,9.9,2485,9
4552,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,8
4630,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:51,9.9,2485,7
4714,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:26,9.9,2485,6
4788,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:57,10.0,2500,5
4838,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:55,10.0,2500,4
4917,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:48,10.0,2500,3
4998,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:49,9.9,2485,2
5076,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,1
5183,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:21,9.9,2485,0
1776,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,45
1850,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:45,9.9,2465,44
1905,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,9.9,2465,43
1986,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,10.0,2500,42
2130,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,41
2144,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:04,5.4,1350,40
2281,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,5.1,1275,39
2333,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,5.2,1310,38
2378,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:08,5.2,1310,37
2457,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,5.2,1310,36
2536,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:59,5.2,1310,35
2615,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:45,5.2,1310,34
2695,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,5.2,1310,33
2773,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:18,5.2,1310,32
2852,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:13,5.2,1310,31
2938,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:54,5.2,1310,30
3010,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.6,1155,29
3089,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.5,1133,26
3168,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,25
3247,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,4.7,1172,24
3387,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.7,1172,23
3405,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,4.8,1190,22
3555,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,4.8,1190,21
3563,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:29,4.8,1190,20
3642,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,4.8,1190,19
3721,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,18
3800,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,4.6,1156,17
3879,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,4.8,1190,16
3958,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.7,1166,15
4037,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:00,4.8,1190,14
4116,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.7,1167,13
4195,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:18,3.9,976,12
4274,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:42,3.5,880,11
4353,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:33,3.5,880,10
4432,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,3.5,880,9
4511,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.5,880,8
4590,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,3.5,871,7
4692,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:26,3.5,880,6
4748,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,3.5,871,5
4799,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:55,3.0,750,4
4878,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:48,5.2,1310,3
4957,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:49,6.7,1680,2
5036,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,6.7,1680,1
5115,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:21,6.7,1671,0
1808,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,45
1879,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:45,9.9,2465,44
1944,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,9.9,2465,43
2021,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,10.0,2500,42
2086,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,41
2176,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:04,6.4,1600,40
2228,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,6.0,1500,39
2370,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,6.2,1550,38
2413,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:08,6.2,1550,37
2492,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,6.2,1550,36
2532,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:59,6.2,1550,35
2649,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:45,6.2,1550,34
2739,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,6.2,1550,33
2807,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:18,6.2,1550,32
2889,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:13,6.2,1550,31
2974,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:54,6.2,1550,30
3045,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.1,1274,29
3123,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1243,26
3204,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,25
3243,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1292,24
3354,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1292,23
3440,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,22
3520,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,5.2,1310,21
3598,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,20
3677,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:18,5.2,1310,19
3755,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,18
3836,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:22,4.6,1156,17
3914,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,4.8,1190,16
3992,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,4.7,1166,15
4073,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:00,4.8,1190,14
4112,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,4.7,1167,13
4229,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:18,4.7,1167,12
4311,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:42,4.7,1167,11
4388,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:33,4.8,1190,10
4466,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,4.7,1172,9
4547,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,4.8,1190,8
4625,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,4.7,1167,7
4712,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:26,4.8,1190,6
4783,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,4.7,1167,5
4833,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:55,4.8,1190,4
4912,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:48,5.2,1310,3
4993,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:49,8.1,2015,2
5071,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,8.2,2040,1
5178,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:21,8.0,1990,0
1788,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,10.0,2500,45
1861,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:45,9.9,2465,44
1967,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,9.9,2465,43
1998,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,10.0,2500,42
2063,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,41
2140,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:04,5.4,1350,40
2293,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,5.1,1275,39
2345,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,38
2390,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:08,5.2,1310,37
2469,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,5.2,1310,36
2548,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:59,5.2,1310,35
2627,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:45,5.2,1310,34
2762,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,5.2,1310,33
2785,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:18,5.2,1310,32
2864,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:13,5.2,1310,31
2950,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:54,5.2,1310,30
3022,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,5.1,1274,29
3101,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1243,26
3180,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,5.2,1310,25
3259,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,5.2,1310,24
3322,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,5.2,1310,23
3417,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:42,5.2,1310,22
3543,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,5.2,1310,21
3575,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:29,4.0,1000,20
3654,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:18,4.0,1000,19
3733,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,4.0,1000,18
3812,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:22,3.9,966,17
3891,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,4.0,1000,16
3970,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,3.9,977,15
4049,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:00,4.0,1000,14
4128,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,3.9,976,13
4207,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:18,3.9,976,12
4286,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:42,3.9,976,11
4365,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:33,4.0,1000,10
4444,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:15,3.9,982,9
4523,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,8
4602,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,3.9,976,7
4700,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:26,3.9,976,6
4760,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:57,3.9,976,5
4811,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:55,4.0,1000,4
4890,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:48,5.2,1310,3
4969,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:49,5.2,1292,2
5048,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,8.2,2040,1
5126,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:21,8.0,1990,0
1825,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,10.0,2500,45
1897,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:45,9.9,2465,44
1920,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,9.9,2465,43
2047,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,10.0,2500,42
2112,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,10.0,2500,41
2201,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:04,5.4,1350,40
2253,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1260,39
2314,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,5.2,1310,38
2439,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:08,5.2,1310,37
2518,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,5.2,1310,36
2596,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:59,5.2,1310,35
2675,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:45,5.2,1310,34
2713,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1310,33
2833,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:18,5.2,1310,32
2915,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:13,5.2,1310,31
3000,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:54,5.2,1310,30
3071,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,3.9,965,29
3149,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.9,965,26
3230,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,4.0,1000,25
3307,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:06,3.9,980,24
3367,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,3.9,982,23
3466,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:42,4.0,1000,22
3495,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,4.0,1000,21
3624,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:29,3.5,880,20
3702,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:18,3.5,880,19
3781,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.5,880,18
3863,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:22,3.5,866,17
3940,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,3.5,880,16
4018,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.5,866,15
4099,ZH9107,,14:45:00,18:05:00,2019-11-20 16:34:00,3.5,880,14
4176,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,868,13
4255,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:18,3.5,869,12
4337,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:42,3.5,869,11
4413,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:33,3.5,880,10
4492,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:15,3.5,874,9
4573,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,880,8
4651,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,3.5,869,7
4679,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:26,3.5,880,6
4730,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:57,3.5,869,5
4859,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:55,3.5,880,4
4938,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:48,8.2,2040,3
5019,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:49,8.1,2015,2
5096,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,8.2,2040,1
5152,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:21,8.0,1990,0
1826,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,10.0,2500,45
1898,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:45,9.9,2465,44
1921,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,9.9,2465,43
2046,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,10.0,2500,42
2111,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,10.0,2500,41
2200,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:04,5.4,1350,40
2252,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1260,39
2313,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,5.2,1310,38
2438,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:08,5.2,1310,37
2517,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:25,5.2,1310,36
2595,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:59,5.2,1310,35
2674,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:45,5.2,1310,34
2714,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,5.2,1310,33
2832,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:18,5.2,1310,32
2914,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:13,5.2,1310,31
2999,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:54,5.2,1310,30
