,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3617,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:58:31,2.0,550,8
3676,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:40:56,1.8,500,7
3732,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:16:33,1.8,500,6
3788,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:35:23,2.2,600,5
3809,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:46:55,2.2,600,4
3907,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:38:25,7.6,2090,3
3943,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:36:42,7.6,2090,2
3975,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:55:41,7.3,2000,1
1539,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 17:10:26,10.0,2750,45
1574,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 16:06:20,10.0,2750,44
1649,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 14:00:26,10.0,2750,43
1699,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:14:20,10.0,2750,42
1769,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:29:38,10.0,2750,41
1868,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:07:15,10.0,2750,40
1914,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:06:35,10.0,2750,39
1992,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:01:12,10.0,2750,38
2016,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:36:39,5.0,1380,37
2106,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:28:31,5.0,1380,36
2130,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:30:28,4.3,1180,35
2189,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:28:16,2.7,750,34
2245,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:36:52,2.7,750,33
2341,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:30:41,2.7,750,32
2391,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:47:33,2.7,750,31
2450,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:41:59,2.7,750,30
2461,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:44:18,2.7,750,29
2537,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:28:28,2.7,750,27
2594,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:50:06,2.7,750,26
2650,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:40:19,2.7,750,25
2702,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:28:00,2.0,550,24
2778,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:03:25,2.0,550,23
2832,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:58:25,2.0,550,22
2904,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:35:36,2.0,550,21
2929,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:15:27,2.0,550,20
2983,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:38:48,1.8,500,19
3050,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:56:52,1.8,500,18
3121,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:27:23,1.8,500,17
3186,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:37:47,2.0,550,16
3227,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:37:31,2.0,550,15
3277,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:25:17,1.5,400,14
3338,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:46:27,2.0,550,13
3387,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:55:30,2.0,550,12
3442,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:14:04,2.0,550,11
3499,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:31:45,2.0,550,10
3587,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:58:31,1.8,500,8
3646,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:40:56,1.8,500,7
3702,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:16:33,1.8,500,6
3759,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:35:23,2.2,600,5
3844,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:46:55,2.2,600,4
3863,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:38:25,3.6,980,3
1547,ZH9101,,07:25:00,10:45:00,2020-11-16 17:10:26,4.9,1350,45
1628,ZH9101,,07:25:00,10:45:00,2020-11-17 16:06:20,4.9,1350,44
1657,ZH9101,,07:25:00,10:45:00,2020-11-18 14:00:26,4.9,1350,43
1707,ZH9101,,07:25:00,10:45:00,2020-11-19 16:14:20,3.5,960,42
1761,ZH9101,,07:25:00,10:45:00,2020-11-20 15:29:38,3.5,960,41
1826,ZH9101,,07:25:00,10:45:00,2020-11-21 07:31:08,3.5,960,40
1876,ZH9101,,07:25:00,10:45:00,2020-11-21 16:07:15,3.5,960,40
1922,ZH9101,,07:25:00,10:45:00,2020-11-22 14:06:35,3.5,960,39
2000,ZH9101,,07:25:00,10:45:00,2020-11-23 15:01:12,3.5,960,38
2024,ZH9101,,07:25:00,10:45:00,2020-11-24 15:36:39,3.5,960,37
2114,ZH9101,,07:25:00,10:45:00,2020-11-25 14:28:31,3.5,960,36
2139,ZH9101,,07:25:00,10:45:00,2020-11-26 16:30:28,3.5,960,35
2196,ZH9101,,07:25:00,10:45:00,2020-11-27 14:28:16,3.5,960,34
2253,ZH9101,,07:25:00,10:45:00,2020-11-28 14:36:52,3.5,960,33
2292,ZH9101,,07:25:00,10:45:00,2020-11-29 15:30:41,3.5,960,32
2398,ZH9101,,07:25:00,10:45:00,2020-11-30 15:47:33,3.5,960,31
2458,ZH9101,,07:25:00,10:45:00,2020-12-01 14:41:59,3.5,960,30
2481,ZH9101,,07:25:00,10:45:00,2020-12-02 13:44:18,3.5,960,29
2545,ZH9101,,07:25:00,10:45:00,2020-12-04 13:28:28,3.5,960,27
2602,ZH9101,,07:25:00,10:45:00,2020-12-05 15:50:06,4.9,1350,26
2658,ZH9101,,07:25:00,10:45:00,2020-12-06 15:40:19,4.9,1350,25
2696,ZH9101,,07:25:00,10:45:00,2020-12-07 15:28:00,3.5,960,24
2786,ZH9101,,07:25:00,10:45:00,2020-12-08 15:03:25,3.5,960,23
2840,ZH9101,,07:25:00,10:45:00,2020-12-09 13:58:25,2.5,700,22
2912,ZH9101,,07:25:00,10:45:00,2020-12-10 13:35:36,2.5,700,21
2936,ZH9101,,07:25:00,10:45:00,2020-12-11 13:15:27,2.5,700,20
2991,ZH9101,,07:25:00,10:45:00,2020-12-12 14:38:48,2.5,700,19
3058,ZH9101,,07:25:00,10:45:00,2020-12-13 15:56:52,1.8,500,18
3129,ZH9101,,07:25:00,10:45:00,2020-12-14 20:27:23,1.8,500,17
3193,ZH9101,,07:25:00,10:45:00,2020-12-15 15:37:47,2.5,700,16
3252,ZH9101,,07:25:00,10:45:00,2020-12-16 14:37:31,2.5,700,15
3307,ZH9101,,07:25:00,10:45:00,2020-12-17 14:25:17,2.5,700,14
3346,ZH9101,,07:25:00,10:45:00,2020-12-18 13:46:27,2.5,700,13
3395,ZH9101,,07:25:00,10:45:00,2020-12-19 13:55:30,2.5,700,12
3450,ZH9101,,07:25:00,10:45:00,2020-12-20 14:14:04,2.5,700,11
3506,ZH9101,,07:25:00,10:45:00,2020-12-21 14:31:45,1.8,500,10
3556,ZH9101,,07:25:00,10:45:00,2020-12-22 13:50:27,2.0,550,9
3595,ZH9101,,07:25:00,10:45:00,2020-12-23 13:58:31,2.0,550,8
3654,ZH9101,,07:25:00,10:45:00,2020-12-24 13:40:56,2.0,550,7
3710,ZH9101,,07:25:00,10:45:00,2020-12-25 14:16:33,2.0,550,6
3767,ZH9101,,07:25:00,10:45:00,2020-12-26 23:35:23,2.0,550,5
3852,ZH9101,,07:25:00,10:45:00,2020-12-27 13:46:55,2.0,550,4
3884,ZH9101,,07:25:00,10:45:00,2020-12-28 13:38:25,1.8,500,3
3930,ZH9101,,07:25:00,10:45:00,2020-12-29 13:36:42,1.8,500,2
3995,ZH9101,,07:25:00,10:45:00,2020-12-30 13:55:41,3.0,830,1
4008,ZH9101,,07:25:00,10:45:00,2020-12-31 13:46:27,3.0,830,0
1563,ZH9103,,09:50:00,13:10:00,2020-11-16 17:10:26,4.9,1350,45
1609,ZH9103,,09:50:00,13:10:00,2020-11-17 16:06:20,4.9,1350,44
1671,ZH9103,,09:50:00,13:10:00,2020-11-18 14:00:26,4.9,1350,43
1726,ZH9103,,09:50:00,13:10:00,2020-11-19 16:14:20,3.6,1000,42
1788,ZH9103,,09:50:00,13:10:00,2020-11-20 15:29:38,3.6,1000,41
1811,ZH9103,,09:50:00,13:10:00,2020-11-21 07:31:08,3.6,1000,40
1837,ZH9103,,09:50:00,13:10:00,2020-11-21 16:07:15,3.6,1000,40
1940,ZH9103,,09:50:00,13:10:00,2020-11-22 14:06:35,3.6,1000,39
1960,ZH9103,,09:50:00,13:10:00,2020-11-23 15:01:12,3.6,1000,38
2044,ZH9103,,09:50:00,13:10:00,2020-11-24 15:36:39,3.6,1000,37
2075,ZH9103,,09:50:00,13:10:00,2020-11-25 14:28:31,3.6,1000,36
2171,ZH9103,,09:50:00,13:10:00,2020-11-26 16:30:28,3.6,1000,35
2215,ZH9103,,09:50:00,13:10:00,2020-11-27 14:28:16,3.6,1000,34
2272,ZH9103,,09:50:00,13:10:00,2020-11-28 14:36:52,3.6,1000,33
2312,ZH9103,,09:50:00,13:10:00,2020-11-29 15:30:41,3.6,1000,32
2360,ZH9103,,09:50:00,13:10:00,2020-11-30 15:47:33,3.6,1000,31
2414,ZH9103,,09:50:00,13:10:00,2020-12-01 14:41:59,2.7,750,30
2501,ZH9103,,09:50:00,13:10:00,2020-12-02 13:44:18,2.7,750,29
2522,ZH9103,,09:50:00,13:10:00,2020-12-04 13:28:28,3.6,1000,27
2620,ZH9103,,09:50:00,13:10:00,2020-12-05 15:50:06,3.6,1000,26
2677,ZH9103,,09:50:00,13:10:00,2020-12-06 15:40:19,3.6,1000,25
2716,ZH9103,,09:50:00,13:10:00,2020-12-07 15:28:00,3.6,1000,24
2749,ZH9103,,09:50:00,13:10:00,2020-12-08 15:03:25,2.7,750,23
2859,ZH9103,,09:50:00,13:10:00,2020-12-09 13:58:25,2.7,750,22
2873,ZH9103,,09:50:00,13:10:00,2020-12-10 13:35:36,2.7,750,21
2955,ZH9103,,09:50:00,13:10:00,2020-12-11 13:15:27,2.0,550,20
3010,ZH9103,,09:50:00,13:10:00,2020-12-12 14:38:48,2.0,550,19
3077,ZH9103,,09:50:00,13:10:00,2020-12-13 15:56:52,1.8,500,18
3107,ZH9103,,09:50:00,13:10:00,2020-12-14 20:27:23,1.8,500,17
3156,ZH9103,,09:50:00,13:10:00,2020-12-15 15:37:47,2.0,550,16
3241,ZH9103,,09:50:00,13:10:00,2020-12-16 14:37:31,2.0,550,15
3299,ZH9103,,09:50:00,13:10:00,2020-12-17 14:25:17,2.0,550,14
3372,ZH9103,,09:50:00,13:10:00,2020-12-18 13:46:27,2.7,750,13
3414,ZH9103,,09:50:00,13:10:00,2020-12-19 13:55:30,2.0,550,12
3469,ZH9103,,09:50:00,13:10:00,2020-12-20 14:14:04,2.0,550,11
3525,ZH9103,,09:50:00,13:10:00,2020-12-21 14:31:45,2.0,550,10
3565,ZH9103,,09:50:00,13:10:00,2020-12-22 13:50:27,2.0,550,9
3614,ZH9103,,09:50:00,13:10:00,2020-12-23 13:58:31,2.0,550,8
3673,ZH9103,,09:50:00,13:10:00,2020-12-24 13:40:56,2.0,550,7
3729,ZH9103,,09:50:00,13:10:00,2020-12-25 14:16:33,2.2,600,6
3785,ZH9103,,09:50:00,13:10:00,2020-12-26 23:35:23,2.2,600,5
3853,ZH9103,,09:50:00,13:10:00,2020-12-27 13:46:55,2.2,600,4
3904,ZH9103,,09:50:00,13:10:00,2020-12-28 13:38:25,3.6,980,3
3946,ZH9103,,09:50:00,13:10:00,2020-12-29 13:36:42,4.0,1110,2
1543,ZH9105,,12:30:00,15:40:00,2020-11-16 17:10:26,3.6,1000,45
1578,ZH9105,,12:30:00,15:40:00,2020-11-17 16:06:20,3.6,1000,44
1653,ZH9105,,12:30:00,15:40:00,2020-11-18 14:00:26,3.6,1000,43
1703,ZH9105,,12:30:00,15:40:00,2020-11-19 16:14:20,3.6,1000,42
1765,ZH9105,,12:30:00,15:40:00,2020-11-20 15:29:38,3.6,1000,41
1823,ZH9105,,12:30:00,15:40:00,2020-11-21 07:31:08,3.6,1000,40
1872,ZH9105,,12:30:00,15:40:00,2020-11-21 16:07:15,3.6,1000,40
1918,ZH9105,,12:30:00,15:40:00,2020-11-22 14:06:35,2.7,750,39
1996,ZH9105,,12:30:00,15:40:00,2020-11-23 15:01:12,2.7,750,38
2020,ZH9105,,12:30:00,15:40:00,2020-11-24 15:36:39,2.7,750,37
2110,ZH9105,,12:30:00,15:40:00,2020-11-25 14:28:31,2.7,750,36
2134,ZH9105,,12:30:00,15:40:00,2020-11-26 16:30:28,2.7,750,35
2192,ZH9105,,12:30:00,15:40:00,2020-11-27 14:28:16,2.7,750,34
2249,ZH9105,,12:30:00,15:40:00,2020-11-28 14:36:52,2.7,750,33
2345,ZH9105,,12:30:00,15:40:00,2020-11-29 15:30:41,2.7,750,32
2395,ZH9105,,12:30:00,15:40:00,2020-11-30 15:47:33,2.7,750,31
2454,ZH9105,,12:30:00,15:40:00,2020-12-01 14:41:59,2.7,750,30
2477,ZH9105,,12:30:00,15:40:00,2020-12-02 13:44:18,2.7,750,29
2541,ZH9105,,12:30:00,15:40:00,2020-12-04 13:28:28,2.7,750,27
2598,ZH9105,,12:30:00,15:40:00,2020-12-05 15:50:06,2.7,750,26
2654,ZH9105,,12:30:00,15:40:00,2020-12-06 15:40:19,2.7,750,25
2706,ZH9105,,12:30:00,15:40:00,2020-12-07 15:28:00,2.0,550,24
2782,ZH9105,,12:30:00,15:40:00,2020-12-08 15:03:25,2.0,550,23
2836,ZH9105,,12:30:00,15:40:00,2020-12-09 13:58:25,2.0,550,22
2908,ZH9105,,12:30:00,15:40:00,2020-12-10 13:35:36,2.0,550,21
2933,ZH9105,,12:30:00,15:40:00,2020-12-11 13:15:27,1.8,500,20
2987,ZH9105,,12:30:00,15:40:00,2020-12-12 14:38:48,1.8,500,19
3054,ZH9105,,12:30:00,15:40:00,2020-12-13 15:56:52,1.8,500,18
3125,ZH9105,,12:30:00,15:40:00,2020-12-14 20:27:23,1.8,500,17
3189,ZH9105,,12:30:00,15:40:00,2020-12-15 15:37:47,2.0,550,16
3248,ZH9105,,12:30:00,15:40:00,2020-12-16 14:37:31,2.0,550,15
3303,ZH9105,,12:30:00,15:40:00,2020-12-17 14:25:17,2.0,550,14
3342,ZH9105,,12:30:00,15:40:00,2020-12-18 13:46:27,1.9,530,13
3391,ZH9105,,12:30:00,15:40:00,2020-12-19 13:55:30,2.0,550,12
3446,ZH9105,,12:30:00,15:40:00,2020-12-20 14:14:04,2.0,550,11
3502,ZH9105,,12:30:00,15:40:00,2020-12-21 14:31:45,2.0,550,10
3553,ZH9105,,12:30:00,15:40:00,2020-12-22 13:50:27,2.0,550,9
3591,ZH9105,,12:30:00,15:40:00,2020-12-23 13:58:31,2.0,550,8
3650,ZH9105,,12:30:00,15:40:00,2020-12-24 13:40:56,2.0,550,7
3706,ZH9105,,12:30:00,15:40:00,2020-12-25 14:16:33,1.8,500,6
3763,ZH9105,,12:30:00,15:40:00,2020-12-26 23:35:23,2.2,600,5
3848,ZH9105,,12:30:00,15:40:00,2020-12-27 13:46:55,2.2,600,4
3880,ZH9105,,12:30:00,15:40:00,2020-12-28 13:38:25,3.6,980,3
3936,ZH9105,,12:30:00,15:40:00,2020-12-29 13:36:42,4.0,1110,2
4000,ZH9105,,12:30:00,15:40:00,2020-12-30 13:55:41,7.3,2000,1
4012,ZH9105,,12:30:00,15:40:00,2020-12-31 13:46:27,3.6,980,0
1526,ZH9107,,14:45:00,18:05:00,2020-11-16 17:10:26,3.6,1000,45
1593,ZH9107,,14:45:00,18:05:00,2020-11-17 16:06:20,3.6,1000,44
1639,ZH9107,,14:45:00,18:05:00,2020-11-18 14:00:26,3.6,1000,43
1742,ZH9107,,14:45:00,18:05:00,2020-11-19 16:14:20,3.6,1000,42
1799,ZH9107,,14:45:00,18:05:00,2020-11-20 15:29:38,3.6,1000,41
1805,ZH9107,,14:45:00,18:05:00,2020-11-21 07:31:08,3.6,1000,40
1853,ZH9107,,14:45:00,18:05:00,2020-11-21 16:07:15,3.6,1000,40
1906,ZH9107,,14:45:00,18:05:00,2020-11-22 14:06:35,2.7,750,39
1975,ZH9107,,14:45:00,18:05:00,2020-11-23 15:01:12,2.7,750,38
2061,ZH9107,,14:45:00,18:05:00,2020-11-24 15:36:39,2.7,750,37
2091,ZH9107,,14:45:00,18:05:00,2020-11-25 14:28:31,2.7,750,36
2160,ZH9107,,14:45:00,18:05:00,2020-11-26 16:30:28,2.7,750,35
2231,ZH9107,,14:45:00,18:05:00,2020-11-27 14:28:16,2.7,750,34
2288,ZH9107,,14:45:00,18:05:00,2020-11-28 14:36:52,2.7,750,33
2320,ZH9107,,14:45:00,18:05:00,2020-11-29 15:30:41,2.7,750,32
2376,ZH9107,,14:45:00,18:05:00,2020-11-30 15:47:33,2.7,750,31
2430,ZH9107,,14:45:00,18:05:00,2020-12-01 14:41:59,2.7,750,30
2473,ZH9107,,14:45:00,18:05:00,2020-12-02 13:44:18,2.7,750,29
2567,ZH9107,,14:45:00,18:05:00,2020-12-04 13:28:28,2.7,750,27
2585,ZH9107,,14:45:00,18:05:00,2020-12-05 15:50:06,2.0,550,26
2632,ZH9107,,14:45:00,18:05:00,2020-12-06 15:40:19,2.0,550,25
2733,ZH9107,,14:45:00,18:05:00,2020-12-07 15:28:00,2.0,550,24
2764,ZH9107,,14:45:00,18:05:00,2020-12-08 15:03:25,2.0,550,23
2819,ZH9107,,14:45:00,18:05:00,2020-12-09 13:58:25,1.5,400,22
2889,ZH9107,,14:45:00,18:05:00,2020-12-10 13:35:36,1.5,400,21
2972,ZH9107,,14:45:00,18:05:00,2020-12-11 13:15:27,1.8,500,20
3029,ZH9107,,14:45:00,18:05:00,2020-12-12 14:38:48,1.8,500,19
3033,ZH9107,,14:45:00,18:05:00,2020-12-13 15:56:52,1.8,500,18
3102,ZH9107,,14:45:00,18:05:00,2020-12-14 20:27:23,1.8,500,17
3171,ZH9107,,14:45:00,18:05:00,2020-12-15 15:37:47,2.0,550,16
3205,ZH9107,,14:45:00,18:05:00,2020-12-16 14:37:31,2.7,750,15
3271,ZH9107,,14:45:00,18:05:00,2020-12-17 14:25:17,2.7,750,14
3322,ZH9107,,14:45:00,18:05:00,2020-12-18 13:46:27,2.7,750,13
3429,ZH9107,,14:45:00,18:05:00,2020-12-19 13:55:30,2.7,750,12
3430,ZH9107,,14:45:00,18:05:00,2020-12-20 14:14:04,2.7,750,11
3541,ZH9107,,14:45:00,18:05:00,2020-12-21 14:31:45,2.7,750,10
3575,ZH9107,,14:45:00,18:05:00,2020-12-22 13:50:27,2.7,750,9
3630,ZH9107,,14:45:00,18:05:00,2020-12-23 13:58:31,2.7,750,8
3689,ZH9107,,14:45:00,18:05:00,2020-12-24 13:40:56,2.0,550,7
3744,ZH9107,,14:45:00,18:05:00,2020-12-25 14:16:33,1.8,500,6
3801,ZH9107,,14:45:00,18:05:00,2020-12-26 23:35:23,2.2,600,5
3816,ZH9107,,14:45:00,18:05:00,2020-12-27 13:46:55,2.2,600,4
3878,ZH9107,,14:45:00,18:05:00,2020-12-28 13:38:25,3.6,980,3
3920,ZH9107,,14:45:00,18:05:00,2020-12-29 13:36:42,7.4,2040,2
3987,ZH9107,,14:45:00,18:05:00,2020-12-30 13:55:41,7.3,2000,1
4005,ZH9107,,14:45:00,18:05:00,2020-12-31 13:46:27,3.6,980,0
1522,ZH9109,,16:00:00,19:25:00,2020-11-16 17:10:26,3.6,1000,45
1598,ZH9109,,16:00:00,19:25:00,2020-11-17 16:06:20,3.6,1000,44
1682,ZH9109,,16:00:00,19:25:00,2020-11-18 14:00:26,3.6,1000,43
1737,ZH9109,,16:00:00,19:25:00,2020-11-19 16:14:20,3.6,1000,42
1794,ZH9109,,16:00:00,19:25:00,2020-11-20 15:29:38,3.6,1000,41
1808,ZH9109,,16:00:00,19:25:00,2020-11-21 07:31:08,3.6,1000,40
1848,ZH9109,,16:00:00,19:25:00,2020-11-21 16:07:15,3.6,1000,40
1902,ZH9109,,16:00:00,19:25:00,2020-11-22 14:06:35,2.7,750,39
1970,ZH9109,,16:00:00,19:25:00,2020-11-23 15:01:12,2.7,750,38
2056,ZH9109,,16:00:00,19:25:00,2020-11-24 15:36:39,2.7,750,37
2086,ZH9109,,16:00:00,19:25:00,2020-11-25 14:28:31,2.7,750,36
2155,ZH9109,,16:00:00,19:25:00,2020-11-26 16:30:28,2.7,750,35
2226,ZH9109,,16:00:00,19:25:00,2020-11-27 14:28:16,2.7,750,34
2283,ZH9109,,16:00:00,19:25:00,2020-11-28 14:36:52,2.7,750,33
2324,ZH9109,,16:00:00,19:25:00,2020-11-29 15:30:41,2.7,750,32
2371,ZH9109,,16:00:00,19:25:00,2020-11-30 15:47:33,2.7,750,31
2425,ZH9109,,16:00:00,19:25:00,2020-12-01 14:41:59,2.7,750,30
2513,ZH9109,,16:00:00,19:25:00,2020-12-02 13:44:18,2.7,750,29
2572,ZH9109,,16:00:00,19:25:00,2020-12-04 13:28:28,2.7,750,27
2631,ZH9109,,16:00:00,19:25:00,2020-12-05 15:50:06,2.0,550,26
2686,ZH9109,,16:00:00,19:25:00,2020-12-06 15:40:19,2.0,550,25
2728,ZH9109,,16:00:00,19:25:00,2020-12-07 15:28:00,2.0,550,24
2760,ZH9109,,16:00:00,19:25:00,2020-12-08 15:03:25,2.0,550,23
2814,ZH9109,,16:00:00,19:25:00,2020-12-09 13:58:25,1.5,400,22
2884,ZH9109,,16:00:00,19:25:00,2020-12-10 13:35:36,1.5,400,21
2967,ZH9109,,16:00:00,19:25:00,2020-12-11 13:15:27,1.8,500,20
3024,ZH9109,,16:00:00,19:25:00,2020-12-12 14:38:48,1.8,500,19
3043,ZH9109,,16:00:00,19:25:00,2020-12-13 15:56:52,1.8,500,18
3097,ZH9109,,16:00:00,19:25:00,2020-12-14 20:27:23,1.8,500,17
3145,ZH9109,,16:00:00,19:25:00,2020-12-15 15:37:47,2.0,550,16
3213,ZH9109,,16:00:00,19:25:00,2020-12-16 14:37:31,2.0,550,15
3266,ZH9109,,16:00:00,19:25:00,2020-12-17 14:25:17,1.8,500,14
3317,ZH9109,,16:00:00,19:25:00,2020-12-18 13:46:27,1.7,480,13
3425,ZH9109,,16:00:00,19:25:00,2020-12-19 13:55:30,2.0,550,12
3481,ZH9109,,16:00:00,19:25:00,2020-12-20 14:14:04,2.0,550,11
3536,ZH9109,,16:00:00,19:25:00,2020-12-21 14:31:45,2.0,550,10
3572,ZH9109,,16:00:00,19:25:00,2020-12-22 13:50:27,1.8,500,9
3625,ZH9109,,16:00:00,19:25:00,2020-12-23 13:58:31,1.8,500,8
3684,ZH9109,,16:00:00,19:25:00,2020-12-24 13:40:56,1.8,500,7
3739,ZH9109,,16:00:00,19:25:00,2020-12-25 14:16:33,1.8,500,6
3796,ZH9109,,16:00:00,19:25:00,2020-12-26 23:35:23,2.2,600,5
3812,ZH9109,,16:00:00,19:25:00,2020-12-27 13:46:55,2.2,600,4
3915,ZH9109,,16:00:00,19:25:00,2020-12-28 13:38:25,3.6,980,3
3927,ZH9109,,16:00:00,19:25:00,2020-12-29 13:36:42,4.0,1110,2
1525,ZH9111,,19:15:00,23:50:00,2020-11-16 17:10:26,4.9,1350,45
1595,ZH9111,,19:15:00,23:50:00,2020-11-17 16:06:20,4.9,1350,44
1637,ZH9111,,19:15:00,23:50:00,2020-11-18 14:00:26,4.9,1350,43
1740,ZH9111,,19:15:00,23:50:00,2020-11-19 16:14:20,4.9,1350,42
1797,ZH9111,,19:15:00,23:50:00,2020-11-20 15:29:38,4.9,1350,41
1803,ZH9111,,19:15:00,23:50:00,2020-11-21 07:31:08,4.9,1350,40
1851,ZH9111,,19:15:00,23:50:00,2020-11-21 16:07:15,4.9,1350,40
1891,ZH9111,,19:15:00,23:50:00,2020-11-22 14:06:35,4.9,1350,39
1973,ZH9111,,19:15:00,23:50:00,2020-11-23 15:01:12,4.9,1350,38
2059,ZH9111,,19:15:00,23:50:00,2020-11-24 15:36:39,4.9,1350,37
2089,ZH9111,,19:15:00,23:50:00,2020-11-25 14:28:31,4.9,1350,36
2158,ZH9111,,19:15:00,23:50:00,2020-11-26 16:30:28,4.9,1350,35
2229,ZH9111,,19:15:00,23:50:00,2020-11-27 14:28:16,4.9,1350,34
2286,ZH9111,,19:15:00,23:50:00,2020-11-28 14:36:52,4.9,1350,33
2327,ZH9111,,19:15:00,23:50:00,2020-11-29 15:30:41,4.9,1350,32
2374,ZH9111,,19:15:00,23:50:00,2020-11-30 15:47:33,4.9,1350,31
2428,ZH9111,,19:15:00,23:50:00,2020-12-01 14:41:59,4.9,1350,30
2516,ZH9111,,19:15:00,23:50:00,2020-12-02 13:44:18,4.9,1350,29
2569,ZH9111,,19:15:00,23:50:00,2020-12-04 13:28:28,1.7,454,27
2583,ZH9111,,19:15:00,23:50:00,2020-12-05 15:50:06,1.6,452,26
2636,ZH9111,,19:15:00,23:50:00,2020-12-06 15:40:19,1.6,450,25
2731,ZH9111,,19:15:00,23:50:00,2020-12-07 15:28:00,1.7,462,24
2763,ZH9111,,19:15:00,23:50:00,2020-12-08 15:03:25,1.6,450,23
2817,ZH9111,,19:15:00,23:50:00,2020-12-09 13:58:25,1.6,450,22
2887,ZH9111,,19:15:00,23:50:00,2020-12-10 13:35:36,1.6,450,21
2970,ZH9111,,19:15:00,23:50:00,2020-12-11 13:15:27,1.6,450,20
3027,ZH9111,,19:15:00,23:50:00,2020-12-12 14:38:48,1.6,450,19
3031,ZH9111,,19:15:00,23:50:00,2020-12-13 15:56:52,1.6,450,18
3100,ZH9111,,19:15:00,23:50:00,2020-12-14 20:27:23,1.6,450,17
3169,ZH9111,,19:15:00,23:50:00,2020-12-15 15:37:47,1.7,455,16
3203,ZH9111,,19:15:00,23:50:00,2020-12-16 14:37:31,1.7,460,15
3269,ZH9111,,19:15:00,23:50:00,2020-12-17 14:25:17,1.6,450,14
3320,ZH9111,,19:15:00,23:50:00,2020-12-18 13:46:27,1.6,450,13
3428,ZH9111,,19:15:00,23:50:00,2020-12-19 13:55:30,1.6,450,12
3484,ZH9111,,19:15:00,23:50:00,2020-12-20 14:14:04,1.6,450,11
3539,ZH9111,,19:15:00,23:50:00,2020-12-21 14:31:45,1.6,450,10
3573,ZH9111,,19:15:00,23:50:00,2020-12-22 13:50:27,4.9,1350,9
3628,ZH9111,,19:15:00,23:50:00,2020-12-23 13:58:31,1.6,450,8
3687,ZH9111,,19:15:00,23:50:00,2020-12-24 13:40:56,4.9,1350,7
3742,ZH9111,,19:15:00,23:50:00,2020-12-25 14:16:33,1.5,400,6
3799,ZH9111,,19:15:00,23:50:00,2020-12-26 23:35:23,1.8,500,5
3819,ZH9111,,19:15:00,23:50:00,2020-12-27 13:46:55,1.8,500,4
3875,ZH9111,,19:15:00,23:50:00,2020-12-28 13:38:25,1.5,400,3
