,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1235,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,9.4,2150,33
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:37,9.4,2150,32
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,30
1500,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:10,8.6,2150,29
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,8.6,2150,28
1652,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:17,8.6,2150,27
1657,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:08,8.6,2150,26
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,8.6,2150,25
1857,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,8.6,2150,24
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:41,8.6,2150,23
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,22
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,21
2095,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,20
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,8.6,2150,19
2315,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,8.6,2150,18
2390,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,8.6,2150,17
2466,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,8.6,2150,16
2545,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,15
2618,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,8.6,2150,14
2695,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,8.6,2150,13
2770,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,8.6,2150,12
2846,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:25,8.6,2150,11
2926,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:45,7.6,1900,10
2998,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,6.6,1650,9
3075,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:36:00,6.6,1650,8
3150,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:05,5.5,1380,7
3226,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,6
3305,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,5
3378,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:14,6.6,1650,4
3454,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:39,9.9,2485,3
3532,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,9.6,2400,2
3606,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,1
3658,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,10.0,2500,0
361,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:54,8.6,1960,45
411,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,8.6,1960,44
488,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,8.6,1960,43
546,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,8.6,1960,42
610,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:34,8.5,1945,41
718,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,8.6,1960,40
787,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,39
846,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,8.6,1960,38
929,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:28:00,9.4,2135,37
1023,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:19,9.4,2150,35
1098,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:28,9.4,2150,35
1175,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,9.4,2150,34
1213,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,8.3,1900,33
1327,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:37,8.3,1900,32
1402,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,7.6,1900,30
1478,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:10,7.6,1900,29
1556,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,7.6,1900,28
1630,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:17,7.6,1900,27
1669,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:08,7.6,1900,26
1796,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,25
1839,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,7.6,1900,24
1899,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:41,7.6,1900,23
1965,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,22
2065,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,7.6,1900,21
2117,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,7.6,1900,20
2194,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,19
2293,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,7.6,1900,18
2368,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,7.6,1900,17
2444,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,16
2523,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,7.6,1900,15
2596,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,14
2673,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,13
2748,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,12
2824,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:25,7.6,1900,11
2904,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:45,6.6,1650,10
2976,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,9
3053,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:36:00,6.6,1650,8
3128,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:05,5.5,1380,7
3204,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:16,5.5,1380,6
3283,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:19,5.5,1380,5
3356,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:14,5.5,1380,4
3432,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:39,9.9,2485,3
3510,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:56,9.6,2400,2
3585,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,10.0,2500,1
3637,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,0
324,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:54,7.6,1730,45
396,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,7.6,1730,44
510,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,7.6,1730,43
532,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,7.6,1730,42
662,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:34,7.5,1720,41
734,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,7.6,1730,40
810,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,7.6,1730,39
862,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,7.6,1730,38
945,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:28:00,8.3,1890,37
1039,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:19,8.3,1900,35
1114,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:28,8.3,1900,35
1190,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,8.3,1900,34
1229,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,6.1,1380,33
1345,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:37,6.1,1380,32
1418,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,5.5,1380,30
1494,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:10,5.5,1380,29
1572,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,5.5,1380,28
1646,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:17,5.5,1380,27
1685,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:08,5.5,1380,26
1782,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,5.5,1380,25
1853,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,5.5,1380,24
1873,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:41,5.5,1380,23
1942,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,5.5,1380,22
2080,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,21
2101,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,6.6,1650,20
2178,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,6.6,1650,19
2309,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,6.6,1650,18
2384,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,6.6,1650,17
2460,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,6.6,1650,16
2539,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,6.6,1650,15
2612,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,6.6,1650,14
2689,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,6.6,1650,13
2764,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,12
2840,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:25,5.5,1380,11
2920,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:45,5.5,1380,10
2992,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,9
3069,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:36:00,5.5,1380,8
3144,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:05,5.5,1380,7
3220,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,6.6,1650,6
3299,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:19,6.6,1650,5
3372,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:14,6.6,1650,4
3448,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:39,9.9,2485,3
3526,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:56,9.9,2485,2
3600,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,1
3653,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,0
3696,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:26,10.0,2500,0
331,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:54,8.6,1960,45
389,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:50,8.6,1960,44
503,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,8.6,1960,43
525,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:18,8.6,1960,42
655,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:34,8.5,1945,41
741,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:14,8.6,1960,40
817,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:04,8.6,1960,39
823,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:47,8.6,1960,38
952,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:28:00,9.4,2135,37
1046,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:19,9.4,2150,35
1121,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:28,9.4,2150,35
1197,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:17,9.4,2150,34
1236,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:19,9.4,2150,33
1338,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:37,9.4,2150,32
1425,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:34,8.6,2150,30
1501,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:10,8.6,2150,29
1579,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,8.6,2150,28
1653,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:17,8.6,2150,27
1692,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:08,8.6,2150,26
1775,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:29,8.6,2150,25
1858,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:00,8.6,2150,24
1866,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:41,8.6,2150,23
1949,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,8.6,2150,22
2087,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:56,8.6,2150,21
2094,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:52,8.6,2150,20
2171,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:41,8.6,2150,19
2316,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:43,8.6,2150,18
2391,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:54,8.6,2150,17
2467,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:16,8.6,2150,16
2546,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:40,8.6,2150,15
2619,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:22,8.6,2150,14
2696,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:43,8.6,2150,13
2771,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:38,8.6,2150,12
2847,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:25,8.6,2150,11
2851,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:45,8.6,2150,10
2999,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:54,7.6,1900,9
3076,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:36:00,7.6,1900,8
3151,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:05,6.6,1650,7
3227,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,7.6,1900,6
3306,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,7.6,1900,5
3379,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:14,7.6,1900,4
3455,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:39,9.9,2485,3
3533,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:56,9.9,2485,2
3607,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,10.0,2500,1
3659,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:50,10.0,2500,0
295,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:54,7.4,1850,45
386,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,7.4,1850,44
498,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,43
541,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,7.4,1850,42
599,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:34,7.4,1850,41
671,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,7.2,1795,40
770,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,39
868,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,7.4,1850,38
906,ZH9101,,07:40:00,10:45:00,2018-12-12 18:28:00,7.2,1810,37
975,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:19,7.4,1850,35
1051,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:28,7.4,1850,35
1127,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,7.4,1850,34
1203,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,7.4,1850,33
1287,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:37,7.4,1850,32
1355,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,6.4,1600,30
1431,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:10,7.9,1980,29
1507,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,28
1583,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:17,8.9,2230,27
1697,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:08,8.9,2230,26
1770,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,25
1800,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,24
1876,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:41,7.9,1980,23
2013,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,7.9,1980,22
2017,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,7.9,1980,21
2165,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,7.9,1980,20
2167,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,7.9,1980,19
2245,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,7.9,1980,18
2321,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,7.9,1980,17
2397,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,8.9,2230,16
2473,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,8.9,2230,15
2549,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,8.9,2230,14
2625,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,8.9,2230,13
2701,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,8.8,2205,12
2777,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:25,8.9,2230,11
2853,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:45,8.4,2100,10
2929,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,6.9,1730,9
3005,ZH9101,,07:40:00,10:45:00,2019-01-10 22:36:00,6.9,1730,8
3081,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:05,6.9,1730,7
3157,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,6.9,1730,6
3233,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,6.9,1730,5
3309,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:14,5.9,1480,4
3385,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:39,7.9,1980,3
3461,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,5.9,1480,2
3537,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,10.0,2500,1
3613,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,8.9,2230,0
355,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:54,8.4,2100,45
417,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,8.4,2100,44
483,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,43
552,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,8.4,2100,42
616,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:34,8.4,2100,41
712,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,8.1,2033,40
793,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,39
840,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,38
923,ZH9103,,09:50:00,13:10:00,2018-12-12 18:28:00,8.4,2100,37
1017,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:19,8.4,2100,35
1092,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:28,8.4,2100,35
1169,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,8.4,2100,34
1207,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,8.4,2100,33
1321,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:37,8.4,2100,32
1353,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,7.4,1850,30
1472,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:10,7.9,1980,29
1550,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,8.9,2230,28
1624,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:17,8.9,2230,27
1663,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:08,8.9,2230,26
1736,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,25
1833,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,24
1905,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:41,7.9,1980,23
1971,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,8.4,2100,22
2059,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,8.4,2100,21
2123,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,8.4,2100,20
2200,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,8.4,2100,19
2287,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,8.4,2100,18
2362,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,8.4,2100,17
2438,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,8.4,2100,16
2517,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,8.4,2100,15
2590,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,8.4,2100,14
2667,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,8.0,2000,13
2742,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,8.3,2072,12
2818,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:25,8.4,2100,11
2898,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:45,7.4,1850,10
2971,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,9
3047,ZH9103,,09:50:00,13:10:00,2019-01-10 22:36:00,7.4,1850,8
3122,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:05,7.4,1850,7
3198,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,7.4,1850,6
3277,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,7.4,1850,5
3351,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:14,7.9,1980,4
3426,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:39,9.4,2350,3
3504,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,9.4,2350,2
3579,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,10.0,2500,1
3679,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,10.0,2500,0
337,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:54,8.4,2100,45
436,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,8.4,2100,44
464,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,8.4,2100,43
571,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,8.4,2100,42
635,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:34,8.4,2100,41
669,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,8.1,2033,40
762,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,39
891,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,38
959,ZH9105,,12:30:00,15:40:00,2018-12-12 18:28:00,8.4,2100,37
998,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:19,8.4,2100,35
1073,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:28,8.4,2100,35
1150,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,8.4,2100,34
1258,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,8.4,2100,33
1280,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:37,8.4,2100,32
1378,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:34,7.4,1850,30
1454,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:10,8.4,2100,29
1530,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,28
1606,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:17,9.4,2350,27
1720,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:08,9.4,2350,26
1752,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,25
1817,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,24
1925,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:41,8.4,2100,23
1990,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,22
2040,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,21
2142,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,8.4,2100,20
2219,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,8.4,2100,19
2268,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,8.4,2100,18
2344,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,8.4,2100,17
2420,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,8.4,2100,16
2496,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,8.4,2100,15
2572,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:22,8.4,2100,14
2648,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,8.0,2000,13
2724,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,8.3,2072,12
2800,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:25,8.4,2100,11
2876,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:45,7.4,1850,10
2952,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,7.4,1850,9
3028,ZH9105,,12:30:00,15:40:00,2019-01-10 22:36:00,6.4,1600,8
3104,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:05,7.4,1850,7
3180,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,7.4,1850,6
3256,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,7.4,1850,5
3332,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:14,7.4,1850,4
3408,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:39,9.4,2350,3
3484,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:56,9.4,2350,2
3560,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,1
