,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3198,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,693,21
3248,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,696,20
3321,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,2.8,700,19
3325,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,16
3402,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:21,2.8,700,15
3546,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,2.8,695,14
3620,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,2.8,700,13
3733,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,2.8,700,11
3809,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:26,2.8,700,10
3881,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,2.8,692,9
3943,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,692,8
4061,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,2.8,700,6
4134,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:36,2.8,700,5
4205,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,8.6,2150,4
4279,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,8.5,2135,3
4349,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:10,5.5,1380,2
4420,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,6.5,1636,1
4475,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:18,6.6,1640,0
4508,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:12,8.5,2135,0
2283,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,33
2357,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.5,1637,32
2440,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:06,6.6,1650,31
2508,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:01,6.6,1650,30
2571,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,6.5,1637,29
2635,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.5,1637,28
2690,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:04,6.6,1650,27
2819,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,26
2896,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,25
2931,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:45,6.6,1650,24
3025,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,23
3109,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,2.8,694,22
3183,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,693,21
3243,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,2.8,696,20
3306,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,2.8,700,19
3340,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,2.8,700,16
3417,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:21,2.8,700,15
3531,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,2.8,695,14
3605,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,2.8,700,13
3718,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,2.8,700,11
3794,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:26,2.8,700,10
3866,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,2.8,692,9
3928,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,3.5,872,8
4046,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,2.8,700,6
4119,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:36,3.5,880,5
4191,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,8.6,2150,4
4263,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,8.5,2135,3
4335,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:10,6.6,1650,2
4406,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,6.5,1636,1
4461,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:18,6.6,1640,0
2242,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,33
2315,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.5,1637,32
2398,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:06,6.6,1650,31
2466,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:01,6.6,1650,30
2535,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,6.5,1637,29
2668,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.5,1637,28
2722,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:04,6.6,1650,27
2766,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,26
2857,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,25
2962,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:45,6.6,1650,24
2984,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,23
3066,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,2.8,694,22
3141,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,2.8,693,21
3213,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,2.8,696,20
3263,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,2.8,700,19
3383,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,2.8,700,16
3460,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:21,2.8,700,15
3488,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,2.8,695,14
3563,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,2.8,700,13
3675,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,2.8,700,11
3751,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:26,2.8,700,10
3826,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,2.8,692,9
3898,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,2.8,692,8
4005,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,2.8,700,6
4078,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:36,3.5,880,5
4150,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,8.6,2150,4
4222,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,8.5,2135,3
4294,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:10,6.6,1650,2
4366,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,6.5,1636,1
4436,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:18,6.6,1640,0
2296,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,33
2370,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1367,32
2382,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:06,5.5,1380,31
2520,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:01,5.5,1380,30
2584,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1367,29
2648,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1367,28
2702,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:04,5.5,1380,27
2807,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1366,26
2879,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,25
2943,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:45,5.5,1380,24
3013,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,23
3120,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,2.8,694,22
3195,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,693,21
3247,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,2.8,696,20
3318,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,2.8,700,19
3328,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,2.8,700,16
3405,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:21,2.8,700,15
3543,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,2.8,695,14
3617,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,2.8,700,13
3730,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,2.8,700,11
3806,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:26,2.8,700,10
3878,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,2.8,692,9
3940,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,2.8,692,8
4058,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,2.8,700,6
4131,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:36,2.8,700,5
4202,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,8.6,2150,4
4276,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,8.5,2135,3
4280,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:10,6.6,1650,2
4417,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,6.5,1636,1
4472,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:18,6.6,1640,0
4499,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:12,8.5,2135,0
2276,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,33
2350,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.5,1637,32
2433,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:06,6.6,1650,31
2501,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:01,6.6,1650,30
2564,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,6.5,1637,29
2628,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.5,1637,28
2682,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:04,6.6,1650,27
2824,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1636,26
2888,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,25
2923,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:45,6.6,1650,24
3033,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,2.8,700,23
3101,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,2.8,694,22
3175,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,2.8,693,21
3236,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,2.8,696,20
3298,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,2.8,700,19
3348,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,3.5,880,16
3425,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:21,3.5,880,15
3523,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,3.5,877,14
3597,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,3.5,880,13
3710,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,3.5,880,11
3786,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:26,3.5,880,10
3860,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,3.5,872,9
3922,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,872,8
4040,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,3.5,880,6
4113,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:36,3.5,880,5
4185,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,8.6,2150,4
4257,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,8.5,2135,3
4329,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:10,6.6,1650,2
4400,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,6.5,1636,1
4455,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:18,6.6,1640,0
1628,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:15,5.4,1350,45
1636,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,5.4,1350,44
1716,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,5.4,1350,43
1742,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:45,5.4,1350,42
1766,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.4,1350,41
1842,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:22,5.1,1275,40
1892,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,5.1,1275,39
1947,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,38
2001,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:06,5.4,1350,37
2080,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,36
2145,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:53,5.1,1280,35
2206,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:41,5.4,1350,34
2269,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,33
2343,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,5.2,1309,32
2426,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:06,5.4,1350,31
2494,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:01,5.4,1350,30
2557,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,5.1,1275,29
2621,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,5.1,1275,28
2749,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:04,5.2,1310,27
2794,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,5.1,1287,26
2839,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:58,4.8,1190,25
2915,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:45,4.8,1190,24
3040,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,4.8,1190,23
3094,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,4.6,1143,22
3168,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,4.6,1143,21
3232,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.4,1102,20
3291,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,4.0,1000,19
3355,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,16
3432,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:21,4.0,1000,15
3516,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,964,14
3549,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,3.9,982,13
3625,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,12
3703,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,4.0,1000,11
3779,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:26,4.0,1000,10
3853,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,3.9,966,9
3915,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.9,966,8
3963,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,3.9,981,7
4033,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,6
4106,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:36,4.8,1190,5
4178,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,4
4250,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,6.7,1680,3
4322,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:10,6.7,1680,2
4393,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,6.7,1671,1
4489,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:18,6.7,1670,0
1595,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:15,5.4,1350,45
1632,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.4,1350,44
1712,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:38,5.4,1350,43
1730,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:45,5.4,1350,42
1777,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,41
1847,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:22,5.1,1275,40
1898,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.1,1275,39
1953,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,38
2008,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:06,5.4,1350,37
2036,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,36
2152,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:53,5.1,1280,35
2215,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:41,5.4,1350,34
2279,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,33
2353,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:58,5.2,1309,32
2436,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:06,5.4,1350,31
2504,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:01,5.4,1350,30
2567,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,5.1,1275,29
2631,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,5.0,1260,28
2685,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:04,5.2,1310,27
2825,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,5.1,1265,26
2891,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:58,5.2,1310,25
2926,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:45,5.2,1310,24
3030,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,5.2,1310,23
3104,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,5.0,1255,22
3178,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,5.0,1255,21
3239,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.4,1102,20
3301,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,4.8,1190,19
3345,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,4.3,1070,16
3422,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:21,4.8,1190,15
3526,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,4.3,1070,14
3600,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,4.7,1172,13
3635,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,4.8,1190,12
3713,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,4.8,1190,11
3789,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:26,4.8,1190,10
1607,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:15,6.4,1600,45
1630,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,6.4,1600,44
1685,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:38,6.4,1600,43
1728,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:45,6.4,1600,42
1781,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,41
1818,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:22,6.0,1510,40
1868,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,6.0,1510,39
1923,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,38
1970,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:06,6.4,1600,37
2066,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,6.4,1600,36
2118,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:53,6.0,1510,35
2172,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:41,6.4,1600,34
2240,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,33
2310,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,6.2,1552,32
2396,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:06,6.4,1600,31
2463,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:01,6.4,1600,30
2533,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,6.1,1514,29
2666,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,6.0,1505,28
2720,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:04,6.2,1550,27
2764,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,6.0,1505,26
2855,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:58,4.0,1000,25
2960,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:45,4.0,1000,24
2982,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,23
3064,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,3.9,966,22
3139,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,3.9,965,21
3211,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,3.5,868,20
3261,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,3.5,880,19
3385,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,16
3462,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:21,3.5,880,15
3486,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,3.5,869,14
3561,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,3.5,875,13
3639,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,880,12
3673,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,2.8,700,11
3749,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:26,2.8,700,10
3824,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:18,3.5,869,9
3896,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,3.5,869,8
3978,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:22,3.5,874,7
4003,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,3.5,880,6
4076,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:36,4.0,1000,5
4148,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,4.0,1000,4
4220,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,8.2,2040,3
4292,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:10,8.2,2040,2
4364,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,8.0,2008,1
4434,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:18,8.0,1989,0
1614,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:15,4.0,1000,45
1650,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,4.0,1000,44
1692,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:38,4.0,1000,43
1750,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:45,4.0,1000,42
1795,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,4.0,1000,41
1825,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:22,3.9,976,40
1875,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,3.9,976,39
1930,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,4.0,1000,38
2027,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:06,4.0,1000,37
2073,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,36
2125,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:53,3.9,969,35
2179,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:41,4.0,1000,34
2248,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,33
2321,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:58,3.9,968,32
2404,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:06,4.0,1000,31
2472,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:01,4.0,1000,30
2541,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,3.8,953,29
2674,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,3.8,953,28
2727,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:04,4.0,1000,27
2772,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,3.8,958,26
2863,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:58,3.5,880,25
2968,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:45,3.5,880,24
2990,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,23
3072,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,3.5,868,22
3147,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,868,21
3219,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,2.8,690,20
3269,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,2.7,680,19
3377,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,2.7,680,16
3454,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:21,2.7,680,15
3494,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,2.7,669,14
3569,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,2.7,675,13
3650,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,2.7,680,12
3681,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,2.7,680,11
3757,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:26,3.5,880,10
3832,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:18,3.5,869,9
3904,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.5,869,8
3985,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:22,2.7,674,7
4011,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:38,3.5,880,6
4084,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:36,4.0,1000,5
4156,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:55,4.0,1000,4
4228,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,8.2,2040,3
4300,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:10,8.2,2040,2
4371,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:41,8.0,2008,1
4441,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:18,8.0,1989,0
1622,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:15,4.0,1000,45
