,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1622,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,6.5,1490,19
1694,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,6.5,1490,18
1769,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,6.5,1490,16
1841,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,5.4,1240,15
1921,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:47,5.4,1234,14
1986,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:13,5.4,1240,13
2093,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,5.4,1240,12
2145,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,5.4,1240,10
2262,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,5.4,1240,9
2338,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:51,5.4,1240,8
2369,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,5.4,1240,7
2443,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,5.4,1240,6
2541,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,5.4,1240,5
2620,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,5.4,1240,4
2707,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,5.4,1240,3
2771,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:01,5.4,1240,2
16,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,8.5,1945,44
76,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,8.5,1945,43
185,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:45,8.5,1945,42
214,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,5.4,1240,41
284,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:12,5.4,1240,40
369,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,5.4,1240,39
423,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:13,5.4,1240,38
480,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,5.4,1240,37
546,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:48,5.4,1240,36
622,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,5.4,1240,35
682,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,34
729,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,5.4,1240,33
776,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,5.4,1240,32
883,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:51,5.4,1240,31
954,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,5.4,1240,30
980,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,5.4,1240,29
1028,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:28,5.4,1240,28
1107,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:54,5.4,1240,27
1160,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,5.4,1240,26
1253,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,5.4,1240,25
1279,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,5.4,1240,24
1386,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,5.4,1240,23
1422,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,5.4,1240,22
1486,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:51,5.4,1240,21
1589,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,5.4,1240,20
1602,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,5.4,1240,19
1730,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,5.4,1240,18
1790,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,5.4,1240,16
1862,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,4.3,970,15
1942,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:47,4.2,965,14
2007,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:13,4.3,970,13
2072,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,970,12
2177,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,4.3,970,10
2241,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,970,9
2319,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:51,4.3,970,8
2348,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,4.3,970,7
2464,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,4.3,970,6
2520,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,5.4,1240,5
2598,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,5.4,1240,4
2675,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,5.4,1240,3
2750,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:01,5.4,1240,2
60,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:53,9.5,2175,44
69,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:46,9.5,2175,43
128,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:45,9.5,2175,42
220,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,41
277,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:12,6.5,1490,40
376,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,39
430,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:13,6.5,1490,38
487,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:06,6.5,1490,37
553,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:48,6.5,1490,36
629,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,6.5,1490,35
675,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,6.5,1490,34
736,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:40,6.5,1490,33
798,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:25,6.5,1490,32
889,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:51,6.5,1490,31
947,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,6.5,1490,30
987,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:38,6.5,1490,29
1035,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:28,6.5,1490,28
1114,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:54,6.5,1490,27
1153,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,6.5,1490,26
1246,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:23,6.5,1490,25
1286,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,6.5,1490,24
1393,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,6.5,1490,23
1429,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,6.5,1490,22
1493,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:51,6.5,1490,21
1532,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:51,6.5,1490,20
1608,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,6.5,1490,19
1680,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:24,6.5,1490,18
1783,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:36,6.5,1490,16
1855,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:58,6.5,1490,15
1935,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:47,6.5,1484,14
2000,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:13,6.5,1490,13
2079,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,6.5,1490,12
2184,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:08,6.5,1490,10
2248,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,6.5,1490,9
2312,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:51,5.4,1240,8
2355,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,5.4,1240,7
2457,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:35,5.4,1240,6
2527,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:18,6.5,1490,5
2605,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,6.5,1490,4
2682,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:14,6.5,1490,3
2757,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:01,6.5,1490,2
5,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,7.2,1640,44
91,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,43
170,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:45,7.2,1640,42
199,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,41
300,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:12,6.2,1420,40
354,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,39
445,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:13,6.2,1420,38
465,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,37
519,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:48,6.2,1420,36
607,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,35
697,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,34
714,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,6.2,1420,33
795,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,6.2,1420,32
868,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:51,6.1,1390,31
896,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,6.2,1420,30
966,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.2,1420,29
1045,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:28,6.2,1420,28
1092,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:54,6.2,1420,27
1181,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,26
1269,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,6.2,1420,25
1307,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,6.2,1420,24
1347,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,23
1407,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,6.2,1420,22
1471,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:51,6.2,1420,21
1558,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,6.2,1420,20
1658,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,6.2,1420,19
1673,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,4.8,1090,18
1808,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1090,16
1881,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1090,15
1960,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,4.8,1092,14
2026,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:13,5.2,1190,13
2053,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,5.2,1190,12
2129,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.8,1190,10
2222,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.8,1190,9
2300,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:51,4.3,1080,8
2404,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,7
2430,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,4.3,1080,6
2501,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1190,5
2579,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1080,4
2656,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,3.8,950,3
2731,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:01,3.8,950,2
2842,ZH9101,,07:40:00,10:45:00,2018-12-11 22:05:09,4.3,1080,1
2903,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:53,6.5,1630,0
13,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,7.2,1640,44
73,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,7.2,1640,43
188,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:45,7.2,1640,42
217,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,41
281,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:12,6.2,1420,40
372,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,39
426,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:13,6.2,1420,38
483,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,6.2,1420,37
549,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:48,6.2,1420,36
625,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,35
679,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,34
732,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,6.2,1420,33
830,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,32
861,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:51,6.1,1390,31
951,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,30
983,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,29
1031,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:28,6.2,1420,28
1110,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:54,6.2,1420,27
1157,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,26
1250,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,6.2,1420,25
1282,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,24
1389,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,23
1425,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,22
1489,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:51,6.2,1420,21
1528,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,6.2,1420,20
1605,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,19
1727,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,6.2,1420,18
1787,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,16
1859,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,6.2,1420,15
1939,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,5.7,1292,14
2004,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:13,6.2,1420,13
2075,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,6.2,1420,12
2180,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,5.2,1310,10
2244,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.2,1310,9
2316,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:51,4.8,1190,8
2351,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.8,1190,7
2461,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,4.8,1190,6
2523,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1190,5
2601,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,4.8,1190,4
2678,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,4.3,1080,3
2753,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:01,3.8,950,2
2824,ZH9103,,09:50:00,13:10:00,2018-12-11 22:05:09,5.6,1410,1
2887,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:53,6.7,1680,0
31,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,44
116,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,43
157,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:45,6.2,1420,42
248,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,41
269,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:12,6.2,1420,40
341,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,39
404,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:13,6.2,1420,38
507,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:06,6.2,1420,37
537,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:48,6.2,1420,36
596,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,35
647,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,34
764,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,6.2,1420,33
775,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,32
854,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:51,6.1,1390,31
930,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,6.2,1420,30
1017,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,6.2,1420,29
1062,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:28,6.2,1420,28
1141,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:54,6.2,1420,27
1188,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,26
1218,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,6.2,1420,25
1328,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,24
1372,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,23
1456,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,22
1521,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:51,5.2,1190,21
1579,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,5.2,1190,20
1641,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.2,1190,19
1717,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,5.2,1190,18
1750,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,5.2,1190,16
1822,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.2,1190,15
1902,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,5.1,1172,14
2043,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:13,5.2,1190,13
2110,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,5.2,1190,12
2164,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,4.8,1190,10
2206,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,4.8,1190,9
2282,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:51,4.3,1080,8
2388,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,4.3,1080,7
2487,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:35,4.8,1190,6
2560,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,4.8,1190,5
2639,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1190,4
2688,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1190,3
2790,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:01,4.8,1190,2
2854,ZH9105,,12:30:00,15:40:00,2018-12-11 22:05:09,5.6,1410,1
2864,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:53,6.5,1630,0
19,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,5.2,1190,44
79,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,43
182,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:45,5.2,1190,42
211,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,4.8,1090,41
287,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:12,4.8,1090,40
366,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1090,39
420,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:13,4.8,1090,38
477,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:06,4.8,1090,37
531,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:48,4.8,1090,36
619,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1090,35
685,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1090,34
726,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:40,4.8,1090,33
779,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,4.8,1090,32
880,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:51,4.7,1072,31
957,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,4.8,1090,30
977,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,4.8,1090,29
1025,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:28,4.8,1090,28
1104,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:54,4.8,1090,27
1163,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1090,26
1256,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:23,4.8,1090,25
1276,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1090,24
1383,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1090,23
1419,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,4.8,1090,22
1483,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:51,4.8,1090,21
1586,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:51,4.8,1090,20
1597,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1090,19
1735,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,4.8,1090,18
1795,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,4.8,1090,16
1867,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,4.8,1090,15
1946,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:47,4.7,1072,14
2012,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:13,4.8,1090,13
2067,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.8,1090,12
2172,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,4.2,1050,10
2236,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,4.2,1050,9
2286,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:51,3.8,950,8
2343,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,3.8,950,7
2469,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:35,3.8,950,6
2515,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,3.8,950,5
2593,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,3.8,950,4
2670,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,3.8,950,3
2745,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:01,4.8,1190,2
2830,ZH9107,,14:45:00,18:05:00,2018-12-11 22:05:09,6.5,1630,1
2892,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:53,6.7,1680,0
27,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,5.2,1190,44
120,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,5.2,1190,43
161,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:45,5.2,1190,42
244,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,950,41
273,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:12,4.2,950,40
345,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,950,39
408,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:13,4.2,950,38
511,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,950,37
542,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:48,4.2,950,36
600,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,35
643,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,34
768,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,950,33
805,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,950,32
858,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:51,4.1,932,31
926,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,950,30
1021,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,950,29
1058,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:28,4.2,950,28
1145,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:54,4.2,950,27
1184,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,950,26
1214,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,950,25
1332,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,950,24
1368,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,23
1460,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,950,22
1524,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:51,4.2,950,21
1583,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:51,4.2,950,20
1645,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,950,19
1721,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:24,4.2,950,18
1746,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,950,16
1819,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,950,15
1898,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:47,4.7,1072,14
2036,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:13,4.8,1090,13
2114,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,4.8,1090,12
2168,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:08,4.2,1050,10
2210,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:41,4.2,1050,9
2277,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:51,3.8,950,8
2392,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:51,3.8,950,7
2491,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:35,3.8,950,6
2564,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:18,3.8,950,5
2643,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1080,4
2684,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:14,3.8,950,3
2794,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:01,4.8,1190,2
