,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3316,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,5.5,1380,31
3391,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,5.5,1380,30
3480,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:45:02,5.5,1380,29
3537,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:29,5.5,1380,28
3617,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:55,5.5,1380,27
3628,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,5.5,1380,26
3709,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:23,5.5,1380,25
3785,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:07,5.5,1380,24
3876,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,5.5,1380,23
3915,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:15,5.5,1380,22
4029,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:12:01,5.5,1380,21
4069,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,5.5,1380,20
4168,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,5.5,1380,19
4237,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,5.5,1380,18
4307,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,5.5,1380,17
4380,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1380,16
4447,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:43,5.5,1380,15
4518,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,5.5,1380,14
4587,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,5.5,1380,13
4657,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:36,5.5,1380,12
4731,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:57,5.5,1380,11
4797,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,5.5,1380,10
4868,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:26,5.5,1380,9
4937,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,5.5,1380,8
5007,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,5.5,1380,7
5080,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:39,8.6,2150,6
5147,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:52,8.6,2150,4
5263,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:23,8.6,2150,2
5329,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:12,8.6,2150,1
5419,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:24,8.6,2150,0
2344,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:36,4.3,1080,45
2405,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:42,4.3,1080,44
2430,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:25,4.3,1080,43
2553,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:52,4.3,1080,42
2640,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,4.3,1080,41
2701,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,4.3,1080,40
2775,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,4.3,1080,39
2844,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,38
2916,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,37
2955,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,4.3,1080,36
3055,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,35
3124,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,34
3177,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:10,4.3,1080,33
3266,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:50,4.3,1080,32
3323,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,4.3,1080,31
3398,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,30
3473,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:02,4.3,1080,29
3544,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:29,4.3,1080,28
3610,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:55,4.3,1080,27
3684,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,26
3716,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:23,4.3,1080,25
3792,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:07,4.3,1080,24
3883,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,4.3,1080,23
3962,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:15,4.3,1080,22
4037,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:12:01,4.3,1080,21
4062,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,20
4175,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,19
4244,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,4.3,1080,18
4314,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,5.5,1380,17
4387,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,5.5,1380,16
4454,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:43,5.5,1380,15
4525,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,5.5,1380,14
4594,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,5.5,1380,13
4664,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,5.5,1380,12
4738,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:57,5.5,1380,11
4804,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,5.5,1380,10
4875,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,5.5,1380,9
4944,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,5.5,1380,8
5014,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,5.5,1380,7
5087,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:39,8.6,2150,6
5154,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,8.6,2150,4
5270,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,8.6,2150,2
5336,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:12,8.6,2150,1
5378,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,8.6,2150,0
5439,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:56,8.6,2150,0
2303,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:36,6.6,1650,45
2377,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:42,6.6,1650,44
2477,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:25,6.6,1650,43
2524,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:52,6.6,1650,42
2611,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,6.6,1650,41
2673,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,6.6,1650,40
2754,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,39
2788,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,38
2894,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,37
2997,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,36
3027,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,35
3097,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,6.6,1650,34
3149,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:10,5.5,1380,33
3237,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:50,5.5,1380,32
3295,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,31
3414,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,30
3455,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:02,5.5,1380,29
3516,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:29,5.5,1380,28
3595,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:55,5.5,1380,27
3657,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,26
3758,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,25
3834,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:07,5.5,1380,24
3897,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1380,23
3950,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:15,5.5,1380,22
3989,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:12:01,5.5,1380,21
4090,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,20
4147,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,19
4217,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,18
4287,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,5.5,1380,17
4357,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1380,16
4427,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:43,5.5,1380,15
4497,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,5.5,1380,14
4567,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,5.5,1380,13
4637,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,5.5,1380,12
4707,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:57,5.5,1380,11
4777,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,5.5,1380,10
4847,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1380,9
4917,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,8
4987,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,5.5,1380,7
5057,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:39,8.6,2150,6
5127,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,8.6,2150,4
5242,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,2
5308,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:12,8.6,2150,1
5398,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,8.6,2150,0
2275,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:36,6.6,1650,45
2356,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:42,6.6,1650,44
2455,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:25,6.6,1650,43
2504,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:52,6.6,1650,42
2593,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,6.6,1650,41
2652,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,6.6,1650,40
2319,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:36,5.5,1380,45
2416,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:42,5.5,1380,44
2489,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:25,5.5,1380,43
2564,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:52,5.5,1380,42
2578,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,5.5,1380,41
2712,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,5.5,1380,40
2341,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:36,7.6,1900,45
2402,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:42,7.6,1900,44
2433,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:25,7.6,1900,43
2550,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:52,7.6,1900,42
2637,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:38,7.6,1900,41
2698,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:30,7.6,1900,40
2747,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:51,7.6,1900,39
2841,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,38
2913,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,37
2952,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:07,7.6,1900,36
3052,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:17,7.6,1900,35
3121,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,7.6,1900,34
3174,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:10,5.5,1380,33
3263,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:50,5.5,1380,32
3320,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:56,5.5,1380,31
3395,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,30
3476,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:45:02,5.5,1380,29
3541,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:29,5.5,1380,28
3613,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:55,5.5,1380,27
3681,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,26
3713,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:23,5.5,1380,25
3789,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:07,5.5,1380,24
3880,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:22,5.5,1380,23
3919,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:15,5.5,1380,22
4034,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:12:01,5.5,1380,21
4065,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,20
4172,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,19
4241,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,18
4311,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:26,5.5,1380,17
4384,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:36,5.5,1380,16
4451,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:43,5.5,1380,15
4522,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,4.3,1080,14
4591,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,5.5,1380,13
4661,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:36,5.5,1380,12
4735,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:57,5.5,1380,11
4801,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:38,5.5,1380,10
4872,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,9
4941,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,8
5011,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:21,5.5,1380,7
5084,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:39,8.6,2150,6
5151,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:52,8.6,2150,4
5267,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:23,6.6,1650,2
5333,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:12,8.6,2150,1
5375,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,8.6,2150,0
2322,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:36,5.2,1290,45
2419,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:42,5.2,1290,44
2435,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:25,4.7,1170,43
2567,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:52,4.7,1170,42
2569,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,4.7,1170,41
2715,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,4.7,1170,40
2787,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,4.7,1170,39
2851,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.7,1170,38
2900,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,4.2,1050,37
2968,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,4.2,1050,36
3006,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,4.2,1050,35
3137,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,4.2,1050,34
3138,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:10,4.2,1050,33
3260,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:50,4.2,1050,32
3336,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,4.2,1050,31
3411,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.2,1050,30
3460,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:02,4.2,1050,29
3557,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:29,4.2,1050,28
3620,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:55,4.2,1050,27
3697,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.2,1050,26
3728,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:23,4.0,1003,25
3804,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:07,4.0,1000,24
3896,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,4.0,1000,23
3976,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:15,4.0,1000,22
4028,ZH9101,,07:40:00,10:45:00,2019-01-26 15:12:01,4.0,1000,21
4049,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.0,1000,20
4118,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,4.0,1000,19
4257,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.0,1000,18
4327,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,4.0,1000,17
4364,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,3.4,855,16
4467,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:43,3.4,852,15
4468,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,4.0,1000,14
4607,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,3.4,862,13
4677,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,3.5,872,12
4715,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:57,4.0,1000,11
4817,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,4.0,1000,10
4818,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,4.0,1000,9
4957,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,8
5027,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,4.1,1013,7
5064,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:39,6.7,1680,6
5167,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,6.7,1680,4
5183,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,6.7,1680,3
5275,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,4.8,1190,2
5349,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:12,6.7,1680,1
5391,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,4.8,1190,0
2286,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:36,5.2,1290,45
2367,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:42,5.2,1290,44
2467,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:25,5.2,1290,43
2515,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:52,5.2,1290,42
2582,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,6.1,1530,41
2663,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:30,6.1,1530,40
2736,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,6.1,1530,39
2807,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,6.1,1530,38
2884,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.2,1550,37
2987,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,6.2,1550,36
3017,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,6.2,1550,35
3087,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,6.2,1550,34
3139,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:10,6.2,1550,33
3227,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:50,6.2,1550,32
3285,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,6.2,1550,31
3367,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.2,1310,30
3444,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:02,5.2,1310,29
3506,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:29,5.2,1310,28
3585,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:55,5.2,1310,27
3647,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,26
3748,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:23,5.2,1310,25
3824,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:07,5.2,1310,24
3856,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,23
3939,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:15,5.2,1310,22
4012,ZH9103,,09:50:00,13:10:00,2019-01-26 15:12:01,5.2,1310,21
4100,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,20
4137,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,4.8,1190,19
4207,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,4.8,1190,18
4277,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,4.8,1190,17
4347,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,4.8,1190,16
4417,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:43,4.8,1190,15
4487,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,4.8,1190,14
4557,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,4.8,1190,13
4627,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,4.8,1190,12
4697,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:57,4.8,1190,11
4767,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,4.8,1190,10
4837,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,4.8,1190,9
4907,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,5.2,1310,8
4977,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,4.8,1190,7
5047,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:39,8.2,2040,6
5117,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,8.2,2040,4
5191,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,8.2,2040,3
5232,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,6.2,1550,2
5299,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:12,8.2,2040,1
5369,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,5.2,1310,0
2292,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:36,5.2,1290,45
2351,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:42,6.1,1530,44
2450,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:25,6.1,1530,43
2499,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:52,6.1,1530,42
2598,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,6.1,1530,41
2647,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:30,6.1,1530,40
2721,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,6.1,1530,39
2793,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,6.1,1530,38
2870,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.2,1550,37
2974,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:07,7.2,1790,36
3003,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:17,7.2,1790,35
3073,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,7.2,1790,34
3197,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:10,7.2,1790,33
3213,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:50,6.2,1550,32
3340,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:56,5.2,1310,31
3353,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,5.2,1310,30
3430,ZH9105,,12:30:00,15:40:00,2019-01-18 16:45:02,5.2,1310,29
3493,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:29,5.2,1310,28
3571,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:55,5.2,1310,27
3633,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,5.2,1310,26
3734,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:23,5.2,1310,25
3810,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:07,5.2,1310,24
3843,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:22,5.2,1310,23
3925,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:15,5.2,1310,22
3998,ZH9105,,12:30:00,15:40:00,2019-01-26 15:12:01,5.2,1310,21
4113,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,20
4123,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,5.2,1310,19
4193,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,18
4263,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,5.2,1310,17
4333,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:36,5.2,1310,16
4403,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:43,5.2,1310,15
4473,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,5.2,1310,14
4543,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,5.2,1310,13
4613,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,5.2,1310,12
4683,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:57,5.2,1310,11
4753,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:38,4.8,1190,10
