,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5042,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,6.6,1650,14
5116,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:50,6.6,1650,13
5154,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:31,6.6,1650,12
5265,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,6.6,1650,11
5338,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,6.6,1650,10
5412,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:49,6.6,1650,9
5486,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,6.6,1650,8
5560,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:23,6.6,1650,7
5634,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:14,4.3,1080,6
5708,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,4.3,1080,5
5775,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,8.6,2150,4
5863,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,3
5930,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:24,8.6,2150,2
2778,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,10.0,2500,45
2851,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:50,10.0,2500,44
2925,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:56,10.0,2500,43
3005,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,10.0,2500,42
3031,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:08,8.6,2150,41
3141,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:17,8.6,2150,40
3214,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:18,8.6,2150,39
3287,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:09,8.6,2150,38
3364,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,8.6,2150,37
3435,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:54,8.6,2150,36
3510,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:35,8.6,2150,35
3583,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,8.6,2150,34
3657,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,8.6,2150,33
3735,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:54,8.6,2150,32
3806,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:07,8.6,2150,31
3880,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:25,8.6,2150,30
3953,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:12,8.6,2150,29
4027,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,8.6,2150,28
4104,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,8.6,2150,27
4176,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:12:02,8.6,2150,26
4249,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:39,8.6,2150,25
4325,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,8.6,2150,24
4397,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,8.6,2150,23
4471,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:28,8.6,2150,22
4554,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:36,6.6,1650,21
4619,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,6.6,1650,20
4694,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,6.6,1650,19
4767,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:35,6.6,1650,18
4841,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,6.6,1650,17
4918,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,6.6,1650,16
4989,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:36,6.6,1650,15
5064,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,6.6,1650,14
5137,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:50,6.6,1650,13
5211,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:31,6.6,1650,12
5289,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,6.6,1650,11
5360,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,6.6,1650,10
5434,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:49,6.6,1650,9
5507,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,6.6,1650,8
5583,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:23,6.6,1650,7
5656,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:14,6.6,1650,6
5730,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,6.6,1650,5
5797,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,8.6,2150,4
5885,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,3
2732,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:30,10.0,2500,45
2806,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:50,10.0,2500,44
2880,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:56,10.0,2500,43
2955,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,10.0,2500,42
3073,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,8.6,2150,41
3095,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:17,8.6,2150,40
3169,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,8.6,2150,39
3243,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,8.6,2150,38
3316,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,8.6,2150,37
3390,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:54,8.6,2150,36
3464,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:35,8.6,2150,35
3538,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:51,8.6,2150,34
3612,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,7.6,1900,33
3686,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:54,7.6,1900,32
3760,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,7.6,1900,31
3834,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:25,7.6,1900,30
3908,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:12,7.6,1900,29
3982,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,7.6,1900,28
4056,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,7.6,1900,27
4130,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:12:02,7.6,1900,26
4204,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,7.6,1900,25
4278,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,7.6,1900,24
4352,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,7.6,1900,23
4426,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:28,7.6,1900,22
4500,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:36,6.6,1650,21
4574,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1650,20
4648,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1380,19
4722,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:35,5.5,1380,18
4796,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,17
4870,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,5.5,1380,16
4944,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1380,15
5018,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,14
5092,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,13
5166,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:31,5.5,1380,12
5240,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:38,5.5,1380,11
5314,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:19,5.5,1380,10
5388,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:49,5.5,1380,9
5462,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,5.5,1380,8
5536,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:23,5.5,1380,7
5610,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:14,4.3,1080,6
5684,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,4.3,1080,5
5751,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:51,8.6,2150,4
5832,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,8.6,2150,3
5906,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:24,7.6,1900,2
5977,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:46,8.6,2150,1
6044,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:33,8.6,2150,0
2737,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,4.6,1160,45
2811,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,4.6,1160,44
2885,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.6,1160,43
2960,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,4.8,1190,42
3068,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,4.8,1190,41
3100,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,4.8,1190,40
3174,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,4.8,1190,39
3248,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,4.8,1190,38
3321,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,37
3395,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,4.8,1190,36
3469,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:35,4.8,1190,35
3543,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,4.8,1190,34
3617,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,4.8,1190,33
3691,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:54,4.8,1190,32
3765,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,4.8,1190,31
3839,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:25,6.2,1550,30
3913,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:12,4.8,1190,29
3987,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,4.8,1190,28
4061,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,4.8,1190,27
4135,ZH9101,,07:40:00,10:45:00,2019-01-26 15:12:02,4.8,1190,26
4209,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,4.8,1190,25
4283,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,4.8,1190,24
4357,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.8,1190,23
4431,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:28,6.7,1680,22
4505,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,5.2,1310,21
4579,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,5.2,1310,20
4653,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,5.2,1310,19
4727,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:35,5.2,1310,18
4801,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,5.2,1310,17
4875,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,5.2,1310,16
4949,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,5.2,1310,15
5023,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,5.2,1310,14
5097,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,5.2,1310,13
5171,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:31,5.2,1310,12
5245,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:38,5.2,1310,11
5319,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,5.2,1310,10
5393,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,5.2,1310,9
5467,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,4.8,1190,8
5541,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,4.0,1000,7
5615,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,4.0,1000,6
5689,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,4.0,1000,5
5756,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,6.7,1680,4
5837,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,6.7,1680,3
5911,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:24,6.7,1680,2
5982,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,6.7,1680,1
6049,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:33,6.7,1680,0
2787,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:30,6.1,1520,45
2860,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,6.1,1520,44
2934,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,6.1,1520,43
3014,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:55,6.2,1550,42
3023,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,6.2,1550,41
3150,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,6.2,1550,40
3223,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,6.2,1550,39
3296,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,6.2,1550,38
3373,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,6.2,1550,37
3444,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,6.2,1550,36
3519,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:35,6.2,1550,35
3592,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,6.2,1550,34
3666,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,6.2,1550,33
3744,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:54,6.2,1550,32
3815,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,6.2,1550,31
3889,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:25,6.2,1550,30
3962,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:12,5.2,1310,29
4036,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,28
4113,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,27
4185,ZH9103,,09:50:00,13:10:00,2019-01-26 15:12:02,5.2,1310,26
4258,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,5.2,1310,25
4334,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,24
4406,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,23
4480,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:28,5.2,1310,22
4524,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,5.2,1310,21
4628,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,20
4703,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,5.2,1310,19
4776,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:35,5.2,1310,18
4850,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,17
4927,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,5.2,1310,16
4998,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,5.2,1310,15
5073,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,5.2,1310,14
5146,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,5.2,1310,13
5220,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:31,5.2,1310,12
5298,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:38,5.2,1310,11
5302,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,5.2,1310,10
5443,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,5.2,1310,9
5516,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,4.8,1190,8
5592,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,4.1,1030,7
5665,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:14,4.1,1030,6
5672,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,4.8,1190,5
5806,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,8.2,2040,4
5820,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,8.2,2040,3
5956,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:24,8.2,2040,2
6032,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:46,8.2,2040,1
6095,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:33,8.2,2040,0
2783,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:30,6.1,1520,45
2856,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,6.1,1520,44
2930,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,6.1,1520,43
3010,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:55,6.2,1550,42
3026,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,6.2,1550,41
3146,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:17,6.2,1550,40
3219,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,6.2,1550,39
3292,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,6.2,1550,38
3369,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,6.2,1550,37
3440,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:54,6.2,1550,36
3515,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:35,6.2,1550,35
3588,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,6.2,1550,34
3662,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,6.2,1550,33
3740,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:54,6.2,1550,32
3811,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:07,6.2,1550,31
3885,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:25,5.2,1310,30
3958,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:12,5.2,1310,29
4032,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,28
4109,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,5.2,1310,27
4181,ZH9105,,12:30:00,15:40:00,2019-01-26 15:12:02,5.2,1310,26
4254,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,5.2,1310,25
4330,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,24
4402,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,23
4476,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:28,5.2,1310,22
4559,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:36,4.8,1190,21
4624,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,4.8,1190,20
4699,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,4.8,1190,19
4772,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:35,4.8,1190,18
4846,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,4.8,1190,17
4923,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,4.8,1190,16
4994,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:36,4.8,1190,15
5069,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,4.8,1190,14
5142,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,4.8,1190,13
5216,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:31,4.8,1190,12
5294,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:38,4.8,1190,11
5365,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:19,4.8,1190,10
5439,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:49,4.8,1190,9
5512,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,4.1,1030,8
5588,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:23,4.1,1030,7
5661,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:14,4.8,1190,6
5735,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:24,5.2,1310,5
5802,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:51,8.2,2040,4
5890,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,3
5952,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:24,8.2,2040,2
6029,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:46,8.2,2040,1
6091,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:33,8.2,2040,0
2776,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:30,5.1,1280,45
2849,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,5.1,1280,44
2923,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,5.1,1280,43
3003,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:55,5.2,1310,42
3033,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:08,5.2,1310,41
3139,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:17,5.2,1310,40
3212,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:18,5.2,1310,39
3285,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,5.2,1310,38
3362,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,5.2,1310,37
3433,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:54,6.2,1550,36
3508,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:35,6.2,1550,35
3581,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:51,6.2,1550,34
3655,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:27,6.2,1550,33
3733,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:54,6.2,1550,32
3804,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:07,6.2,1550,31
3878,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:25,6.2,1550,30
3951,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:12,5.2,1310,29
4025,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,5.2,1310,28
4102,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,5.2,1310,27
4174,ZH9107,,14:45:00,18:05:00,2019-01-26 15:12:02,5.2,1310,26
4247,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,5.2,1310,25
4323,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,5.2,1310,24
4395,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,5.2,1310,23
4469,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:28,5.2,1310,22
4552,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:36,5.2,1310,21
4617,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,5.2,1310,20
4692,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:48,5.2,1310,19
4765,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:35,5.2,1310,18
4839,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,5.2,1310,17
4916,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,5.2,1310,16
4987,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:36,5.2,1310,15
5062,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:26,5.2,1310,14
5135,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:50,5.2,1310,13
5209,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:31,5.2,1310,12
5287,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:38,5.2,1310,11
5358,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:19,5.2,1310,10
5432,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:49,5.2,1310,9
5505,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:04,4.8,1190,8
5581,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:23,4.1,1030,7
5654,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:14,4.8,1190,6
5728,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:24,4.8,1190,5
5795,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:51,8.2,2040,4
5883,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:39,8.2,2040,3
5947,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:24,8.2,2040,2
6022,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:46,8.2,2040,1
6086,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:33,8.2,2040,0
2782,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:30,5.1,1280,45
2855,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:50,5.1,1280,44
2929,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:56,5.1,1280,43
3009,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:55,5.2,1310,42
3027,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:08,5.2,1310,41
3145,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:17,5.2,1310,40
3218,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:18,5.2,1310,39
3291,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:09,5.2,1310,38
3368,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,5.2,1310,37
3439,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:54,5.2,1310,36
3514,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:35,5.2,1310,35
3587,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:51,5.2,1310,34
3661,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:27,5.2,1310,33
3739,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:54,5.2,1310,32
3810,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:07,5.2,1310,31
3884,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:25,4.8,1190,30
3957,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:12,4.8,1190,29
4031,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:23,4.8,1190,28
4108,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,4.8,1190,27
4180,ZH9109,,16:00:00,19:25:00,2019-01-26 15:12:02,4.8,1190,26
4253,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:39,4.8,1190,25
