,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4710,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:10,9.5,1980,3
4831,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:03,9.5,1980,2
4888,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,9.5,1980,2
4950,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:08,9.5,1980,1
5009,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:10,8.5,1770,0
5062,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,8.5,1770,0
5125,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:13,10.0,2080,0
5147,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:15,10.0,2080,0
13,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:01,7.4,1540,44
103,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,7.4,1540,43
133,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:37,7.4,1540,43
189,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,42
299,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:17,7.4,1540,42
350,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,7.4,1540,41
412,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,7.4,1540,41
479,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,7.4,1540,40
490,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,7.4,1540,40
573,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,7.4,1540,39
635,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:19,7.4,1540,39
665,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,38
769,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:00,6.4,1330,38
829,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,37
890,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,37
910,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,36
968,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,36
1030,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,35
1127,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,35
1194,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,34
1221,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:21,6.4,1330,34
1301,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:29,6.4,1330,33
1333,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:32,6.4,1330,33
1430,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,32
1468,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,32
1528,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:25,6.4,1330,31
1568,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,31
1655,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:47,6.4,1330,29
1722,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:56,6.4,1330,29
1790,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:00,6.4,1330,28
1815,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:23,6.4,1330,28
1870,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:48,6.4,1330,27
1948,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:51,6.4,1330,27
1993,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,26
2087,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,26
2129,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:54,7.4,1540,25
2203,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:11,7.4,1540,25
2253,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,24
2350,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,6.4,1330,23
2454,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,23
2470,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:59,6.4,1330,22
2553,ZH9101,,07:30:00,10:40:00,2017-09-17 14:08:10,6.4,1330,22
2614,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,6.4,1330,21
2649,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:26,6.4,1330,21
2709,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,20
2836,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,6.3,1300,19
2890,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,6.3,1300,19
2990,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,5.3,1100,18
3010,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:24,5.3,1100,18
3111,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,5.3,1100,17
3170,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,5.3,1100,17
3196,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,4.2,870,16
3316,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,4.2,870,15
3395,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,4.2,870,15
3471,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,4.2,870,14
3558,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,4.2,870,13
3607,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,4.2,870,13
3676,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,4.2,870,12
3730,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,4.2,870,12
3798,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,4.2,870,11
3875,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,4.2,870,11
3919,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:10,3.5,730,10
4010,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,3.5,730,9
4063,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,3.5,730,9
4081,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,3.5,730,8
4149,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,3.5,730,8
4250,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:59,4.2,870,7
4295,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,4.2,870,7
4362,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,4.2,870,6
4389,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:02,4.2,870,6
4490,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,7.1,1480,5
4510,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:59,7.1,1480,5
4571,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,7.1,1480,4
4730,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:10,7.5,1570,3
4850,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:03,7.5,1570,2
4868,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,7.5,1570,2
4930,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:08,7.5,1570,1
4990,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:10,9.0,1880,0
5042,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,9.0,1880,0
21,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:01,7.4,1540,44
111,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,7.4,1540,43
143,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:37,7.4,1540,43
197,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,42
292,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:17,7.4,1540,42
342,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,7.4,1540,41
362,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,7.4,1540,41
471,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,40
480,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,7.4,1540,40
581,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,39
643,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:19,7.4,1540,39
718,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,38
761,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:00,6.4,1330,38
780,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,37
882,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,37
918,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,36
1017,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,36
1038,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,6.4,1330,35
1135,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,35
1186,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,34
1243,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:21,6.4,1330,34
1309,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:29,6.4,1330,33
1325,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:32,6.4,1330,33
1422,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,7.4,1540,32
1460,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,7.4,1540,32
1520,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:25,7.4,1540,31
1576,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,7.4,1540,31
1647,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:47,7.4,1540,29
1730,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:56,7.4,1540,29
1782,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:00,7.4,1540,28
1800,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:23,7.4,1540,28
1878,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:48,7.4,1540,27
1940,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:51,7.4,1540,27
1985,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,26
2094,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,26
2155,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:54,7.4,1540,25
2195,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:11,7.4,1540,25
2261,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,24
2358,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,6.4,1330,23
2424,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,23
2478,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:59,6.4,1330,22
2561,ZH9103,,10:00:00,13:20:00,2017-09-17 14:08:10,6.4,1330,22
2623,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,5.4,1120,21
2658,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:26,5.4,1120,21
2717,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,5.3,1100,20
2828,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,5.3,1100,19
2897,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,5.3,1100,19
2982,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,5.3,1100,18
3018,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:24,5.3,1100,18
3103,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,5.3,1100,17
3162,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,5.3,1100,17
3188,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,4.8,1000,16
3308,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,4.8,1000,15
3403,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,4.8,1000,15
3463,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,4.8,1000,14
3566,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,4.2,870,13
3600,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,4.2,870,13
3668,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,4.2,870,12
3738,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,4.2,870,12
3790,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,4.8,1000,11
3883,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,4.8,1000,11
3927,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:10,4.2,870,10
4002,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,4.2,870,9
4039,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,4.2,870,9
4134,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,4.2,870,8
4157,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,4.2,870,8
4242,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:59,4.2,870,7
4303,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,4.2,870,7
4354,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,4.7,980,6
4397,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:02,4.7,980,6
4482,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,8.1,1680,5
4518,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:59,8.1,1680,5
4579,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,8.1,1680,4
4722,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:10,9.0,1880,3
4842,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:03,9.0,1880,2
4876,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,9.0,1880,2
4938,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:08,9.0,1880,1
4998,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:10,9.6,2000,0
5050,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:11,9.6,2000,0
15,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:01,7.4,1540,44
105,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,7.4,1540,43
131,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:37,7.4,1540,43
191,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,42
298,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:17,7.4,1540,42
348,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,7.4,1540,41
410,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,7.4,1540,41
477,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,40
492,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,7.4,1540,40
575,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,7.4,1540,39
637,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:19,7.4,1540,39
663,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,38
767,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:00,6.4,1330,38
827,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,37
888,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,37
912,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,36
966,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,36
1032,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:53,6.4,1330,35
1129,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:54,6.4,1330,35
1192,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,34
1219,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:21,6.4,1330,34
1303,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:29,6.4,1330,33
1331,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:32,6.4,1330,33
1428,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:40,7.4,1540,32
1466,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:42,7.4,1540,32
1526,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:25,7.4,1540,31
1570,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:28,7.4,1540,31
1653,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:47,7.4,1540,29
1724,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:56,7.4,1540,29
1788,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:00,7.4,1540,28
1846,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:23,7.4,1540,28
1872,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:48,7.4,1540,27
1946,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:51,7.4,1540,27
1991,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,7.4,1540,26
2089,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,26
2131,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:54,7.4,1540,25
2201,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:11,7.4,1540,25
2255,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,24
2352,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,23
2456,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,23
2472,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:59,6.4,1330,22
2555,ZH9105,,12:30:00,15:40:00,2017-09-17 14:08:10,6.4,1330,22
2616,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,21
2651,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:26,6.4,1330,21
2711,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,20
2834,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,6.3,1300,19
2892,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,6.3,1300,19
2988,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,5.3,1100,18
3012,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:24,5.3,1100,18
3109,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,5.3,1100,17
3168,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,5.3,1100,17
3194,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,5.3,1100,16
3314,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,5.3,1100,15
3397,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,5.3,1100,15
3469,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,5.3,1100,14
3560,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,4.2,870,13
3605,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,4.2,870,13
3674,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,4.2,870,12
3732,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,4.2,870,12
3796,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,4.2,870,11
3877,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,4.2,870,11
3921,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:10,4.2,870,10
4008,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,4.2,870,9
4061,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,4.2,870,9
4080,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,4.2,870,8
4151,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,4.2,870,8
4248,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,4.2,870,7
4297,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,4.2,870,7
4360,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,4.7,980,6
4391,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,4.7,980,6
4488,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,8.1,1680,5
4512,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,8.1,1680,5
4573,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,8.1,1680,4
4728,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,9.0,1880,3
4848,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,9.0,1880,2
4870,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,9.0,1880,2
4932,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:08,9.0,1880,1
4992,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:10,9.6,2000,0
5044,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,9.6,2000,0
12,ZH9107,,14:50:00,18:15:00,2017-08-26 14:09:01,6.4,1330,44
102,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:34,6.4,1330,43
134,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:37,6.4,1330,43
188,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:14,6.4,1330,42
264,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:17,6.4,1330,42
351,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:12,6.4,1330,41
413,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:15,6.4,1330,41
420,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:25,6.4,1330,40
489,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:26,6.4,1330,40
572,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:15,6.4,1330,39
634,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:19,6.4,1330,39
666,ZH9107,,14:50:00,18:15:00,2017-09-01 14:03:56,5.4,1120,38
770,ZH9107,,14:50:00,18:15:00,2017-09-01 14:04:00,5.4,1120,38
830,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:09,5.4,1120,37
891,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:11,5.4,1120,37
909,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:37,5.4,1120,36
969,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:38,5.4,1120,36
1029,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:53,6.4,1330,35
1126,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:54,6.4,1330,35
1195,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:11,6.4,1330,34
1222,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:21,6.4,1330,34
1300,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:29,6.4,1330,33
1334,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:32,6.4,1330,33
1431,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:40,6.4,1330,32
1469,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:42,6.4,1330,32
1529,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:25,6.4,1330,31
1567,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:28,6.4,1330,31
1656,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:47,6.4,1330,29
1721,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:56,6.4,1330,29
1791,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:00,6.4,1330,28
1845,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:23,6.4,1330,28
1869,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:48,6.4,1330,27
1949,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:51,6.4,1330,27
1994,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:05,6.4,1330,26
2086,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:06,6.4,1330,26
2128,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:54,6.4,1330,25
2204,ZH9107,,14:50:00,18:15:00,2017-09-14 14:02:11,6.4,1330,25
2252,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:46,5.4,1120,24
2349,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:34,5.4,1120,23
2453,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:35,5.4,1120,23
2469,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:59,5.4,1120,22
2552,ZH9107,,14:50:00,18:15:00,2017-09-17 14:08:10,5.4,1120,22
2613,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:21,4.9,1020,21
2648,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:26,4.9,1020,21
2708,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,4.8,1000,20
2837,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:26,4.8,1000,19
2889,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:28,4.8,1000,19
2991,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:22,4.2,870,18
3009,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:24,4.2,870,18
3112,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:50,4.2,870,17
3171,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:51,4.2,870,17
3197,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:30,3.5,730,16
3317,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:55,4.2,870,15
3394,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:56,4.2,870,15
3472,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:41,4.2,870,14
3593,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:30,4.2,870,13
3608,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:31,4.2,870,13
3677,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:29,4.2,870,12
3729,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:30,4.2,870,12
3799,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:54,4.2,870,11
3874,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:55,4.2,870,11
3918,ZH9107,,14:50:00,18:15:00,2017-09-29 14:06:10,3.5,730,10
4011,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:23,4.2,870,9
4064,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:24,4.2,870,9
4082,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:51,4.2,870,8
4148,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:52,4.2,870,8
4251,ZH9107,,14:50:00,18:15:00,2017-10-02 14:20:59,4.2,870,7
4294,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:01,4.2,870,7
4363,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:01,4.7,980,6
4388,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:02,4.7,980,6
4491,ZH9107,,14:50:00,18:15:00,2017-10-04 13:53:58,8.1,1680,5
4509,ZH9107,,14:50:00,18:15:00,2017-10-04 13:53:59,8.1,1680,5
4570,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:27,8.1,1680,4
4731,ZH9107,,14:50:00,18:15:00,2017-10-06 14:10:10,9.0,1880,3
