,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4352,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:20,10.0,2080,6
4465,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,5
4522,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,5
4577,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,4
4638,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,4
4694,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,3
4754,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,3
4809,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,2
4877,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,1
4987,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:20,7.5,1560,1
5045,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:26,8.5,1770,0
5102,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:48,8.5,1770,0
32,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,44
90,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,44
148,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,43
206,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,10.0,2080,43
279,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:59,10.0,2080,42
321,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:01,10.0,2080,42
380,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:01,10.0,2080,41
422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:07,10.0,2080,41
496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,40
564,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:05,10.0,2080,40
611,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,39
665,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,10.0,2080,39
728,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,36
785,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,36
844,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,36
902,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:52,10.0,2080,36
959,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,35
1022,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:52,10.0,2080,35
1092,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:21,10.0,2080,34
1134,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:22,10.0,2080,34
1217,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,33
1222,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:00,10.0,2080,33
1331,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,32
1365,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,32
1440,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:45,10.0,2080,31
1482,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,31
1534,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:58,10.0,2080,30
1598,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:59,10.0,2080,30
1658,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,29
1717,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,29
1767,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,28
1825,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,28
1887,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,27
1948,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:00,10.0,2080,27
2000,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,26
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,26
2120,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,25
2173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,25
2233,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,24
2285,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:27,10.0,2080,24
2320,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,23
2423,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,23
2468,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:51,10.0,2080,22
2519,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:52,10.0,2080,22
2571,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,21
2637,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:06,10.0,2080,21
2698,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,20
2756,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:37,10.0,2080,20
2841,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,19
2873,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:37,10.0,2080,19
2905,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,18
2989,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,18
3066,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:14,10.0,2080,17
3183,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,16
3192,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:55,10.0,2080,16
3299,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:50,10.0,2080,15
3351,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,15
3395,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,14
3456,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:03,10.0,2080,14
3507,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,13
3570,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,13
3632,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,12
3743,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,11
3778,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,11
3871,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,10
3917,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:44,10.0,2080,10
3953,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,9
4033,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:36,10.0,2080,9
4087,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,8
4207,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,7
4260,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:23,10.0,2080,7
4324,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,6
4377,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:20,10.0,2080,6
4440,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,5
4489,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,5
4552,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,4
4614,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,4
4669,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,3
4729,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,3
4784,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,2
4907,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,9.5,1980,1
4962,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:20,9.5,1980,1
5020,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:26,10.0,2080,0
5069,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:48,10.0,2080,0
5120,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,0
5131,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,0
10,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,44
69,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,44
126,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,43
184,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,43
257,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:59,7.3,1520,42
300,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:01,7.3,1520,42
358,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:01,7.3,1520,41
451,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:07,7.3,1520,41
474,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,7.3,1520,40
532,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:05,7.3,1520,40
590,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,7.3,1520,39
687,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,7.3,1520,39
706,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,7.3,1520,36
764,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,7.3,1520,36
822,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,7.3,1520,36
880,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:52,7.3,1520,36
938,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,7.3,1520,35
996,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:52,7.3,1520,35
1054,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:21,7.3,1520,34
1112,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:22,7.3,1520,34
1170,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,7.3,1520,33
1258,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:00,7.3,1520,33
1298,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,7.3,1520,32
1343,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:05,7.3,1520,32
1404,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:45,7.3,1520,31
1463,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,7.3,1520,31
1548,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:58,7.3,1520,30
1576,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:59,7.3,1520,30
1636,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.3,1520,29
1695,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,7.3,1520,29
1789,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,7.3,1520,28
1847,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,7.3,1520,28
1866,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,7.3,1520,27
1926,ZH9101,,07:30:00,10:40:00,2017-07-24 14:05:00,7.3,1520,27
2022,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,7.3,1520,26
2040,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,7.3,1520,26
2098,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,7.3,1520,25
2195,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,7.3,1520,25
2211,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,7.3,1520,24
2311,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:27,7.3,1520,24
2329,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,7.3,1520,23
2433,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,7.3,1520,23
2446,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:51,7.3,1520,22
2541,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:52,7.3,1520,22
2596,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,7.3,1520,21
2658,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:06,7.3,1520,21
2720,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.3,1520,20
2778,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:37,7.3,1520,20
2824,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,7.3,1510,19
2852,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:37,7.3,1510,19
2927,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,7.3,1510,18
2960,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,18
3020,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:14,7.3,1510,17
3147,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,7.3,1510,16
3232,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:55,7.3,1510,16
3284,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:50,7.3,1510,15
3328,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,7.3,1510,15
3374,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:58,7.3,1510,14
3467,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:03,7.3,1510,14
3529,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,7.3,1510,13
3548,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,7.3,1510,13
3610,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,7.3,1510,12
3722,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.3,1300,11
3814,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,6.3,1300,11
3835,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,6.3,1300,10
3936,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:44,6.3,1300,10
3975,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,7.3,1510,9
4011,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:36,7.3,1510,9
4109,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,7.3,1510,8
4185,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,7.3,1510,7
4282,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:23,7.3,1510,7
4302,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,7.7,1610,6
4399,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:20,7.7,1610,6
4418,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,8.3,1720,5
4511,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,8.3,1720,5
4530,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,8.3,1720,4
4592,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,8.3,1720,4
4647,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,9.2,1920,3
4708,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,9.2,1920,3
4762,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,9.8,2040,2
4885,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,9.8,2040,1
4940,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:20,9.8,2040,1
4997,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:26,9.8,2040,0
5091,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:48,9.8,2040,0
55,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,7.3,1520,44
113,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,7.3,1520,44
160,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,7.3,1520,43
229,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:06,7.3,1520,43
245,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:59,7.3,1520,42
344,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:01,7.3,1520,42
403,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:01,7.3,1520,41
445,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:07,7.3,1520,41
519,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:01,7.3,1520,40
545,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:05,7.3,1520,40
634,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,7.3,1520,39
641,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:12,7.3,1520,39
751,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,7.3,1520,36
808,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,7.3,1520,36
867,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,7.3,1520,36
925,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:52,7.3,1520,36
982,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,35
1003,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:52,7.3,1520,35
1068,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:21,7.3,1520,34
1157,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:22,7.3,1520,34
1194,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,33
1245,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:00,7.3,1520,33
1310,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:04,7.3,1520,32
1388,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:05,7.3,1520,32
1417,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:45,7.3,1520,31
1505,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:49,7.3,1520,31
1511,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:58,7.3,1520,30
1621,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:59,7.3,1520,30
1628,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,29
1682,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,29
1744,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:37,7.3,1520,28
1802,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,28
1910,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,27
1914,ZH9103,,10:00:00,13:20:00,2017-07-24 14:05:00,7.3,1520,27
1976,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,26
2085,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:29,7.3,1520,26
2143,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,7.3,1520,25
2150,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,25
2256,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:19,7.3,1520,24
2286,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:27,7.3,1520,24
2376,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:22,7.8,1620,23
2400,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,7.8,1620,23
2491,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:51,7.8,1620,22
2496,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:52,7.8,1620,22
2607,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,7.8,1620,21
2614,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:06,7.8,1620,21
2675,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,7.8,1620,20
2733,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:37,7.8,1620,20
2807,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,7.7,1610,19
2896,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:37,7.7,1610,19
2903,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,7.7,1610,18
2966,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,7.7,1610,18
3079,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,17
3160,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,16
3243,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:55,7.3,1510,16
3259,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:50,7.3,1510,15
3319,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,15
3401,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:58,7.3,1510,14
3444,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:03,7.3,1510,14
3484,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.3,1510,13
3593,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.3,1510,13
3597,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.3,1510,12
3766,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,7.3,1510,11
3800,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.3,1510,11
3848,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,7.3,1510,10
3898,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:44,7.3,1510,10
3988,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,7.3,1510,9
4056,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:36,7.3,1510,9
4064,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,9.8,2040,8
4230,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,9.8,2040,7
4237,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:23,9.8,2040,7
4346,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,7.3,1510,6
4354,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:20,7.3,1510,6
4463,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,8.3,1720,5
4466,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,8.3,1720,5
4575,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:16,8.3,1720,4
4636,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,8.3,1720,4
4692,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,9.2,1920,3
4752,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,9.2,1920,3
4807,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,9.8,2040,2
4875,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,9.8,2040,1
4985,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:20,9.8,2040,1
5043,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:26,9.8,2040,0
5088,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:48,9.8,2040,0
28,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:58,7.3,1520,44
85,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,7.3,1520,44
144,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,7.3,1520,43
202,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:06,7.3,1520,43
275,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:59,7.3,1520,42
290,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:01,7.3,1520,42
376,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:01,7.3,1520,41
418,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:07,7.3,1520,41
492,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:01,7.3,1520,40
560,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:05,7.3,1520,40
608,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,7.3,1520,39
669,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:12,7.3,1520,39
724,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,7.3,1520,36
781,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:14,7.3,1520,36
840,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:28,7.3,1520,36
898,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:52,7.3,1520,36
955,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,35
1018,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:52,7.3,1520,35
1072,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:21,7.3,1520,34
1130,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:22,7.3,1520,34
1188,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,7.3,1520,33
1275,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:00,7.3,1520,33
1279,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:04,7.3,1520,32
1361,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:05,7.3,1520,32
1444,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:45,7.3,1520,31
1478,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:49,7.3,1520,31
1538,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:58,7.3,1520,30
1594,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:59,7.3,1520,30
1654,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,29
1713,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:18,7.3,1520,29
1771,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:37,7.3,1520,28
1829,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,28
1883,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,27
1944,ZH9105,,12:30:00,15:40:00,2017-07-24 14:05:00,7.3,1520,27
2004,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,26
2058,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:29,7.3,1520,26
2116,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,7.3,1520,25
2177,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,25
2229,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:19,7.3,1520,24
2293,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:27,7.3,1520,24
2348,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:22,7.3,1520,23
2381,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,7.3,1520,23
2464,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:51,7.3,1520,22
