,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4019,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:54,3.0,750,23
4068,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:24,3.0,750,22
4145,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,3.0,750,21
4222,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:59,3.0,743,20
4299,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:43,2.6,650,19
4375,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,2.6,650,18
4453,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,17
4505,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:36,2.6,644,16
4607,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,2.6,644,15
4723,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,2.6,650,13
4800,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:04,2.6,650,12
4877,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:32,2.6,643,11
4954,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:14,2.2,550,9
5031,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,2.2,543,8
5108,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,3.5,880,7
5182,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:02,3.5,874,6
5257,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:45,3.5,880,5
5331,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:09:06,2.0,500,4
5433,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:18,6.6,1650,3
5460,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,8.2,2057,2
5576,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:39,8.2,2057,1
5617,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,8.2,2060,0
5681,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,8.2,2060,0
2467,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1640,45
2617,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:46,6.6,1650,42
2674,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,41
2767,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,40
2847,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1638,39
2909,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,38
2928,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,37
3068,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:39,6.5,1620,36
3129,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,35
3208,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,34
3234,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:22,6.6,1650,33
3387,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,32
3457,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1640,31
3467,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:38,6.5,1631,30
3542,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,6.4,1600,29
3694,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:09,6.6,1640,28
3773,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:20,6.6,1650,26
3887,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1640,25
3924,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,24
3968,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:54,2.8,700,23
4119,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:24,2.8,700,22
4195,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,3.5,880,21
4272,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:59,3.5,873,20
4312,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:43,3.5,880,19
4426,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,3.5,880,18
4504,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,17
4580,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:36,2.6,647,16
4647,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,2.6,647,15
4773,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,2.4,600,13
4851,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:04,3.5,880,12
4927,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:32,3.5,872,11
5004,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:14,3.5,880,9
5044,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:44,3.5,865,8
5155,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,5.0,1250,7
5230,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:02,4.2,1040,6
5232,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:45,4.2,1040,5
5378,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:09:06,4.2,1040,4
5395,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:18,8.2,2060,3
5485,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,8.2,2057,2
5568,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:39,8.2,2057,1
5637,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,8.2,2060,0
2489,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1640,45
2563,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:46,6.6,1650,42
2620,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,41
2713,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,40
2793,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1638,39
2871,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,38
2973,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,37
3015,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:39,6.5,1620,36
3123,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,35
3231,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,34
3262,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:22,6.6,1650,33
3344,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,32
3410,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1640,31
3495,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:38,6.5,1631,30
3564,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,6.4,1600,29
3641,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:09,6.6,1640,28
3795,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:20,6.6,1650,26
3834,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1640,25
3911,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,24
4022,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:54,2.8,700,23
4065,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:24,2.8,700,22
4142,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,2.8,700,21
4219,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:59,2.8,697,20
4296,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:43,2.8,700,19
4372,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,2.8,700,18
4450,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,17
4527,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:36,2.6,647,16
4604,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,2.6,647,15
4720,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,13
4797,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:04,2.4,600,12
4874,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:32,3.5,872,11
4951,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:14,2.4,600,9
5028,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:44,3.5,865,8
5105,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,3.5,880,7
5179,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:02,3.5,874,6
5254,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:45,3.5,880,5
5328,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:09:06,3.5,880,4
5436,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:18,6.6,1650,3
5463,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,8.2,2060,2
5574,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:39,8.2,2057,1
5619,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,8.2,2060,0
2485,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1370,45
2559,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:46,5.5,1380,42
2678,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,41
2709,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,40
2789,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1369,39
2867,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,38
2977,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,37
3011,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:39,5.5,1369,36
3119,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,35
3227,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,34
3258,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1380,33
3340,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,32
3406,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1370,31
3491,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:38,5.5,1363,30
3560,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1368,29
3637,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:09,5.5,1370,28
3791,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:20,5.5,1380,26
3830,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1370,25
3907,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,24
4026,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:54,3.0,750,23
4061,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:24,3.0,750,22
4138,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,3.0,750,21
4215,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:59,3.0,743,20
4292,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:43,2.6,650,19
4369,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,2.6,650,18
4446,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,17
4523,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:36,2.6,644,16
4600,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,2.6,644,15
4716,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,13
4793,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:04,2.6,650,12
4870,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:32,2.6,643,11
4947,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:14,2.6,650,9
5024,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,2.6,643,8
5101,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,3.5,880,7
5175,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:02,3.5,874,6
5250,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:45,3.5,880,5
5324,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:09:06,3.5,880,4
5440,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:18,8.2,2060,3
5467,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,8.2,2057,2
5540,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:39,8.2,2057,1
5623,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,8.2,2060,0
2504,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1640,45
2579,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:46,6.6,1650,42
2636,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,41
2729,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,40
2809,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1638,39
2887,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,38
2957,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,37
3031,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:39,6.5,1620,36
3148,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,35
3171,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,34
3278,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:22,6.6,1650,33
3360,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,32
3425,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1640,31
3511,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:38,6.5,1631,30
3580,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,6.4,1600,29
3656,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:09,6.6,1640,28
3811,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:20,6.6,1650,26
3850,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1640,25
3928,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,24
4006,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:54,3.5,880,23
4081,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:24,3.5,880,22
4158,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,3.5,880,21
4197,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:59,3.5,873,20
4313,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:43,3.5,880,19
4388,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,3.5,880,18
4466,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,17
4542,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:36,2.8,697,16
4658,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,2.8,697,15
4736,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,13
4813,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:04,2.6,650,12
4890,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:32,2.6,643,11
4929,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:14,2.6,650,9
5045,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:44,2.6,643,8
5083,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,5.0,1250,7
5194,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:02,4.2,1040,6
5271,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:45,4.2,1040,5
5344,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:09:06,4.2,1040,4
5420,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:18,6.6,1650,3
5520,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,8.2,2060,2
5533,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:39,8.2,2057,1
5672,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,8.2,2060,0
2477,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:52,9.9,2485,45
2551,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:46,10.0,2500,42
2688,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:04,10.0,2500,41
2701,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,40
2782,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:47,9.9,2480,39
2859,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,38
2985,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,9.9,2480,37
3079,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:39,9.9,2470,36
3111,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,35
3210,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,34
3310,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:22,10.0,2500,33
3332,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,32
3398,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,9.9,2485,31
3483,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:34:38,9.9,2472,30
3552,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:58,9.9,2485,29
3629,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:09,9.9,2485,28
3783,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:20,10.0,2500,26
3822,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:16,9.9,2485,25
3899,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,24
4034,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:54,9.9,2485,23
4053,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:24,10.0,2500,22
4130,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,21
4207,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:59,9.9,2485,20
4284,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:43,10.0,2500,19
4361,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,18
4438,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,17
4515,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:36,9.9,2485,16
4592,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:03,9.9,2485,15
4708,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,13
4785,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:04,10.0,2500,12
4862,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:32,9.9,2485,11
4939,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:14,10.0,2500,9
5016,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:44,9.5,2387,8
5093,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,7
5167,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:02,9.5,2387,6
5242,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:45,9.6,2400,5
5316,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:09:06,9.6,2400,4
5448,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:18,9.6,2400,3
5475,ZH1998,CA868,06:55:00,10:05:00,2019-12-18 16:54:14,9.5,2387,2
5594,ZH1998,CA868,06:55:00,10:05:00,2019-12-19 15:00:39,9.6,2397,1
5631,ZH1998,CA868,06:55:00,10:05:00,2019-12-20 13:37:13,9.6,2400,0
2520,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,4.7,1172,45
2595,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:46,4.8,1190,42
2652,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,4.8,1190,41
2745,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,40
2825,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,4.6,1154,39
2903,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.8,1190,38
2937,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.6,1156,37
3047,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:39,4.7,1172,36
3088,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.8,1190,35
3186,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,34
3294,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,4.8,1190,33
3376,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,32
3441,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.7,1172,31
3526,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:38,4.7,1168,30
3597,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,4.7,1167,29
3672,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:09,4.7,1167,28
3725,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,4.8,1190,27
3750,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:20,4.8,1190,26
3865,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:16,4.7,1172,25
3946,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.8,1190,24
3990,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:54,4.7,1172,23
4097,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:24,3.5,880,22
4173,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,3.5,880,21
4250,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:59,3.5,869,20
4330,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:43,3.5,880,19
4404,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,3.5,880,18
4482,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.5,880,17
4558,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:36,2.8,710,16
4625,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,2.9,731,15
4666,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,3.0,750,14
4752,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,13
4829,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:04,3.5,880,12
4905,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:32,2.8,693,11
4982,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:14,2.8,770,9
5062,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:44,2.2,592,8
5135,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,4.0,1100,7
5209,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:02,3.7,1020,6
5286,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:45,4.0,1100,5
5358,ZH9101,,07:25:00,10:45:00,2019-12-16 15:09:06,4.8,1310,4
5404,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:18,6.1,1670,3
5505,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,5.8,1592,2
5549,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:39,5.5,1523,1
5657,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,5.5,1523,0
2464,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1292,45
2614,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:46,5.2,1310,42
2671,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,41
2764,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,40
2844,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,5.1,1273,39
2924,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,38
2996,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.1,1275,37
3065,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:39,5.1,1272,36
3132,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,35
3205,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,34
3248,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:22,5.2,1310,33
3385,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,32
3460,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1292,31
3471,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:38,5.2,1288,30
3616,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:58,5.1,1287,29
3691,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:09,5.1,1287,28
3734,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,27
3769,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:20,5.2,1310,26
3884,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:16,5.2,1292,25
3965,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,24
3971,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:54,5.2,1292,23
4116,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:24,4.0,1000,22
4192,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.0,1000,21
4269,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:59,3.9,976,20
4349,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:43,4.0,1000,19
4423,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,4.0,1000,18
4501,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,4.0,1000,17
4577,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:36,3.3,829,16
