,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
209,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:28,10.0,2080,43
268,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,10.0,2080,42
333,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,10.0,2080,42
389,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:56,10.0,2080,41
449,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:02,10.0,2080,41
531,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,10.0,2080,40
577,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,10.0,2080,40
611,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,10.0,2080,39
750,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,10.0,2080,38
809,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:27,10.0,2080,38
868,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:52,10.0,2080,37
931,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:13,10.0,2080,37
989,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:18,10.0,2080,36
1055,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:48,10.0,2080,36
1112,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:03,10.0,2080,35
1171,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,10.0,2080,35
1228,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,6.3,1310,34
1275,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:35,6.3,1310,34
1350,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:14,6.3,1310,33
1423,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:22,6.3,1310,33
1468,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:38,6.3,1310,32
1532,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:43,6.3,1310,32
1579,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:12,6.3,1310,31
1651,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:21,6.3,1310,31
1710,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,6.3,1310,30
1779,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,6.3,1310,30
1821,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:19,7.3,1520,29
1948,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,7.3,1520,28
1992,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:17:11,7.3,1520,28
2036,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,7.3,1520,27
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:56,7.3,1520,27
2175,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,7.3,1520,26
2237,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:17,7.3,1520,26
2302,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,7.3,1520,25
2347,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,7.3,1520,25
2401,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,7.3,1520,24
2460,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:27,7.3,1520,24
2507,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,7.3,1520,23
2558,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,7.3,1520,23
2617,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,7.3,1520,22
2691,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:18:07,7.3,1520,22
2748,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:29,7.3,1520,21
2803,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:43,7.3,1520,21
2862,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,7.3,1520,20
2917,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:24:05,7.3,1520,20
2974,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,7.3,1520,19
3049,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:40,7.3,1520,19
3106,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:24,7.3,1520,18
3144,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:24:08,7.3,1520,18
3202,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,7.3,1520,17
3259,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:27,7.3,1520,17
3315,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,7.3,1520,16
3375,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,7.3,1520,16
3429,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,7.3,1520,15
3484,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:06,7.3,1520,15
3542,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,6.3,1310,14
3599,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:28,6.3,1310,14
3655,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:30,6.3,1310,13
3714,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:42,6.3,1310,13
3769,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:44,6.3,1310,12
3827,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,6.3,1310,11
3884,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,6.3,1310,11
3942,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,6.3,1310,10
4002,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:17,6.3,1310,10
4055,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:17,6.3,1310,9
4137,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:31,6.3,1310,9
4167,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:32,7.3,1520,8
4219,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:35,7.3,1520,8
4307,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,7.3,1520,7
4340,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:27,7.3,1520,7
4395,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:58,7.3,1520,6
4456,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,7.3,1520,6
4502,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:02,8.3,1730,5
4569,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:19,8.3,1730,5
4629,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,9.3,1930,4
4685,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:49,9.3,1930,4
4739,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,9.3,1930,3
4796,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,9.3,1930,3
4852,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:31,6.3,1310,2
4895,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:47,6.3,1310,2
4965,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,7.3,1520,1
5091,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,10.0,2080,0
5119,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:24:10,10.0,2080,0
5172,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:16,10.0,2080,0
5209,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,10.0,2080,0
15,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:13,10.0,2080,44
102,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:18,10.0,2080,44
166,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:01,10.0,2080,43
195,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:28,10.0,2080,43
255,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:02,10.0,2080,42
347,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:04,10.0,2080,42
375,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:56,10.0,2080,41
435,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:02,10.0,2080,41
517,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,10.0,2080,40
563,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,10.0,2080,40
657,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,10.0,2080,39
736,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,10.0,2080,38
795,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:27,10.0,2080,38
840,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:52,10.0,2080,37
945,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:13,10.0,2080,37
975,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:18,10.0,2080,36
1041,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:48,10.0,2080,36
1125,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:03,10.0,2080,35
1185,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:07,10.0,2080,35
1214,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:32,6.3,1310,34
1261,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:35,6.3,1310,34
1363,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:14,6.3,1310,33
1409,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:22,6.3,1310,33
1454,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:38,6.3,1310,32
1500,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:43,6.3,1310,32
1565,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:12,6.3,1310,31
1665,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:21,6.3,1310,31
1696,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,6.3,1310,30
1765,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:22,6.3,1310,30
1835,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:19,8.3,1730,29
1934,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:35,8.3,1730,28
2007,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:17:11,8.3,1730,28
2079,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:55,8.3,1730,27
2135,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:56,8.3,1730,27
2162,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:14,8.3,1730,26
2222,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:17,8.3,1730,26
2288,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:09,8.3,1730,25
2333,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,8.3,1730,25
2387,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,8.3,1730,24
2447,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:27,8.3,1730,24
2521,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:00,8.3,1730,23
2572,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:01,8.3,1730,23
2659,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:47,8.3,1730,22
2705,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:18:07,8.3,1730,22
2762,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:29,7.3,1520,21
2789,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:43,7.3,1520,21
2876,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:27,7.3,1520,20
2931,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:24:05,7.3,1520,20
2960,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,7.3,1520,19
3058,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:40,7.3,1520,19
3072,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:24,7.3,1520,18
3117,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:24:08,7.3,1520,18
3188,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:20,7.3,1520,17
3245,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:27,7.3,1520,17
3302,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:24,7.3,1520,16
3389,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:25,7.3,1520,16
3416,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,7.3,1520,15
3471,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:06,7.3,1520,15
3528,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:05,6.3,1310,14
3585,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:28,6.3,1310,14
3641,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:30,6.3,1310,13
3728,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:42,6.3,1310,13
3756,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:44,6.3,1310,12
3813,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,6.3,1310,11
3870,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:26,6.3,1310,11
3956,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:55,6.3,1310,10
4016,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:17,6.3,1310,10
4041,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:17,6.3,1310,9
4096,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:31,6.3,1310,9
4153,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:32,7.3,1520,8
4232,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:35,7.3,1520,8
4266,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:17,7.3,1520,7
4312,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:27,7.3,1520,7
4380,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:58,6.3,1310,6
4442,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:59,6.3,1310,6
4516,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:02,7.3,1520,5
4582,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:19,7.3,1520,5
4643,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:35,8.3,1730,4
4699,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:49,8.3,1730,4
4725,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:05,8.3,1730,3
4782,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:06,8.3,1730,3
4838,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:31,8.3,1730,2
4922,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:47,8.3,1730,2
4951,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:45,6.3,1310,1
5077,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:15,9.3,1930,0
5159,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:24:10,9.3,1930,0
32,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,10.0,2080,44
85,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:18,10.0,2080,44
149,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,10.0,2080,43
212,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:28,10.0,2080,43
271,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,10.0,2080,42
330,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,10.0,2080,42
392,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,10.0,2080,41
452,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:02,10.0,2080,41
534,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,10.0,2080,40
580,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,10.0,2080,40
614,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,10.0,2080,39
753,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,10.0,2080,38
812,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:27,10.0,2080,38
871,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,10.0,2080,37
928,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:13,10.0,2080,37
992,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:18,10.0,2080,36
1058,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:48,10.0,2080,36
1109,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:03,10.0,2080,35
1168,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,10.0,2080,35
1231,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,5.3,1100,34
1278,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:35,5.3,1100,34
1347,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:14,5.3,1100,33
1426,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:22,5.3,1100,33
1471,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:38,5.3,1100,32
1528,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:43,5.3,1100,32
1582,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:12,5.3,1100,31
1648,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:21,5.3,1100,31
1713,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,5.3,1100,30
1782,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,5.3,1100,30
1818,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:19,7.3,1520,29
1951,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,7.3,1520,28
1989,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:17:11,7.3,1520,28
2039,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,7.3,1520,27
2108,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,7.3,1520,27
2178,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,6.3,1310,26
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,6.3,1310,26
2305,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,6.3,1310,25
2350,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,6.3,1310,25
2404,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,6.3,1310,24
2463,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:27,6.3,1310,24
2504,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,6.3,1310,23
2555,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,6.3,1310,23
2620,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,6.3,1310,22
2688,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:18:07,6.3,1310,22
2745,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:29,5.3,1100,21
2806,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:43,5.3,1100,21
2859,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,5.3,1100,20
2914,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:24:05,5.3,1100,20
2977,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,5.3,1100,19
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:40,5.3,1100,19
3103,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,7.3,1520,18
3147,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:24:08,7.3,1520,18
3205,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,7.3,1520,17
3262,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:27,7.3,1520,17
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,7.3,1520,16
3372,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,7.3,1520,16
3432,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,7.3,1520,15
3487,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:06,7.3,1520,15
3545,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,6.3,1310,14
3602,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:28,6.3,1310,14
3658,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:30,6.3,1310,13
3711,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:42,6.3,1310,13
3772,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:44,6.3,1310,12
3830,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,6.3,1310,11
3887,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,6.3,1310,11
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,6.3,1310,10
3999,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:17,6.3,1310,10
4057,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:17,6.3,1310,9
4134,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:31,6.3,1310,9
4170,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:32,6.3,1310,8
4216,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:35,6.3,1310,8
4304,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,6.3,1310,7
4337,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:27,6.3,1310,7
4398,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,7.3,1520,6
4459,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,7.3,1520,6
4499,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:02,8.3,1730,5
4566,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:19,8.3,1730,5
4626,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,9.3,1930,4
4654,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:49,9.3,1930,4
4742,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,9.3,1930,3
4799,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,9.3,1930,3
4855,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:31,9.3,1930,2
4898,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:47,9.3,1930,2
4968,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,9.3,1930,1
5094,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,10.0,2080,0
5122,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:24:10,10.0,2080,0
1,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,10.0,2080,44
116,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:18,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,10.0,2080,43
181,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:28,10.0,2080,43
241,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,10.0,2080,42
301,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,10.0,2080,42
361,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,10.0,2080,41
421,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:02,10.0,2080,41
502,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,10.0,2080,40
549,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,10.0,2080,40
643,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,10.0,2080,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,10.0,2080,38
781,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:27,10.0,2080,38
841,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,10.0,2080,37
959,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:13,10.0,2080,37
961,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:18,10.0,2080,36
1027,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:48,10.0,2080,36
1136,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:03,10.0,2080,35
1141,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,10.0,2080,35
1201,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,7.3,1520,34
1319,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:35,7.3,1520,34
1377,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:14,7.3,1520,33
1395,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:22,7.3,1520,33
1441,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:38,7.3,1520,32
1546,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:43,7.3,1520,32
1561,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:12,7.3,1520,31
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:21,7.3,1520,31
1682,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,7.3,1520,30
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,7.3,1520,30
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:19,8.3,1730,29
1921,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,8.3,1730,28
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:17:11,8.3,1730,28
2066,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,8.3,1730,27
2091,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,8.3,1730,27
2149,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,8.3,1730,26
