,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4343,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,10.0,2500,30
4420,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,10.0,2500,29
4497,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,10.0,2500,28
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,10.0,2500,27
4650,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,8.6,2150,26
4756,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,8.6,2150,25
4823,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:59,8.6,2150,24
4867,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:21,8.5,2135,23
4936,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,8.4,2090,22
5005,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,7.4,1840,21
5074,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,7.4,1840,20
5143,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,7.3,1836,19
5212,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:31,7.4,1840,18
5281,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,7.4,1840,17
5351,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:47,7.4,1840,16
5420,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,7.4,1840,15
5548,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:10,6.6,1640,13
5595,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:11,6.6,1640,12
5683,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,6.6,1640,11
5728,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,6.6,1640,10
5778,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,6.6,1640,9
5894,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,6.6,1640,8
5994,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:45,8.4,2090,5
6064,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,8.4,2090,4
6180,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:33:59,9.3,2324,3
6221,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:34,9.7,2430,2
6319,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:32,8.4,2090,1
6392,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,9.7,2430,0
3219,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:06,10.0,2500,45
3263,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,10.0,2500,44
3340,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:06,10.0,2500,43
3461,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:11,10.0,2500,42
3492,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,41
3571,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:12,10.0,2500,40
3658,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:34,10.0,2500,39
3758,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,10.0,2500,38
3802,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:58,10.0,2500,37
3879,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,10.0,2500,36
3955,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:43,10.0,2500,35
4033,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:38,10.0,2500,34
4110,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,10.0,2500,33
4188,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,10.0,2500,32
4253,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:14,10.0,2500,31
4340,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,10.0,2500,30
4417,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:19,10.0,2500,29
4494,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:33,10.0,2500,28
4570,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,10.0,2500,27
4647,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,7.6,1900,26
4759,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:02,7.6,1900,25
4826,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:59,7.6,1900,24
3201,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:06,10.0,2500,45
3280,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,10.0,2500,44
3359,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:06,10.0,2500,43
3443,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:11,10.0,2500,42
3510,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,41
3589,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,40
3676,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,39
3740,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,38
3819,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,10.0,2500,37
3898,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,10.0,2500,36
3973,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:43,10.0,2500,35
4051,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,10.0,2500,34
4128,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,10.0,2500,33
4206,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,10.0,2500,32
4270,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:14,10.0,2500,31
4358,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,10.0,2500,30
4435,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,10.0,2500,29
4512,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,10.0,2500,28
4588,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,10.0,2500,27
4665,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,8.6,2150,26
4741,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,8.6,2150,25
4808,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:59,8.6,2150,24
4881,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:21,8.5,2135,23
4952,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,8.4,2090,22
5019,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,21
5088,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,7.4,1840,20
5160,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,7.3,1836,19
5227,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:31,7.4,1840,18
5295,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,7.4,1840,17
5367,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:47,7.4,1840,16
5434,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,7.4,1840,15
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:10,6.6,1640,13
5609,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:11,6.6,1640,12
5668,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,6.6,1640,11
5763,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,5.4,1340,10
5809,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,5.4,1340,9
5879,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,5.1,1270,8
6049,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:45,7.4,1840,5
6119,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,7.4,1840,4
6165,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:33:59,7.4,1840,3
6236,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:34,8.4,2090,2
6282,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:32,6.6,1640,1
6377,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,6.6,1640,0
3171,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:06,6.4,1600,45
3311,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,6.4,1600,44
3390,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:06,6.4,1600,43
3412,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:11,6.4,1600,42
3542,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,6.4,1600,41
3619,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:12,6.4,1600,40
3634,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,6.4,1600,39
3710,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,6.4,1600,38
3850,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,6.4,1600,37
3929,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,6.4,1600,36
4004,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:43,6.4,1600,35
4082,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,6.4,1600,34
4158,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,6.4,1600,33
4238,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,6.4,1600,32
4301,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:14,6.4,1600,31
4389,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,6.4,1600,30
4466,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,6.4,1600,29
4543,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,5.9,1480,28
4618,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,5.9,1480,27
4692,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,5.9,1480,26
4701,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,5.9,1480,25
4780,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:59,5.9,1480,24
4909,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:21,5.9,1480,23
4980,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,5.9,1480,22
5047,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,5.9,1480,21
5116,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,5.9,1480,20
5188,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,5.2,1310,19
5254,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:31,5.2,1310,18
5323,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,5.2,1310,17
5395,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:47,5.4,1350,16
5462,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,5.2,1310,15
5482,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:08,5.4,1350,14
5570,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:10,5.4,1350,13
5640,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,5.4,1350,11
5735,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,5.4,1350,10
5837,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,5.4,1350,9
5851,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.8,1190,8
5947,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,7
5984,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,3.0,750,6
6021,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:45,4.1,1030,5
6102,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:24,4.1,1030,4
6137,ZH9101,,07:30:00,10:40:00,2019-09-02 15:33:59,6.7,1680,3
6264,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:34,5.2,1310,2
6310,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:32,6.5,1630,1
6358,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,5.8,1440,0
3218,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:06,6.4,1600,45
3264,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,6.4,1600,44
3341,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:06,6.4,1600,43
3460,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:11,6.4,1600,42
3493,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,41
3572,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,40
3659,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,39
3757,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,38
3803,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:58,6.4,1600,37
3880,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,36
3956,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:43,6.4,1600,35
4034,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,6.4,1600,34
4111,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,33
4189,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,32
4254,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:14,6.4,1600,31
4341,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,30
4418,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,6.4,1600,29
4495,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,6.4,1600,28
4571,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,27
4648,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,26
4758,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,5.4,1350,25
4825,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:59,5.4,1350,24
3188,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:06,6.4,1600,45
3294,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,6.4,1600,44
3373,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:06,6.4,1600,43
3429,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:11,6.4,1600,42
3524,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:19,6.4,1600,41
3603,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:12,6.4,1600,40
3690,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,6.4,1600,39
3727,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:15,6.4,1600,38
3833,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:58,6.4,1600,37
3912,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,6.4,1600,36
3987,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:43,6.4,1600,35
4065,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,6.4,1600,34
4142,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,6.4,1600,33
4220,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,6.4,1600,32
4284,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:14,6.4,1600,31
4372,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,6.4,1600,30
4449,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:19,6.4,1600,29
4526,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,6.4,1600,28
4602,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,6.4,1600,27
4678,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,6.4,1600,26
4727,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,6.4,1600,25
4795,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:59,6.4,1600,24
4894,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:21,6.4,1600,23
4965,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:29,6.4,1600,22
5032,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,6.4,1600,21
5101,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,20
5173,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,5.2,1310,19
5192,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:31,5.2,1310,18
5308,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:06,5.2,1310,17
5380,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:47,5.4,1350,16
5447,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,5.2,1310,15
5475,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:08,5.4,1350,14
5517,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:10,5.4,1350,13
5655,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,5.4,1350,11
5750,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,5.4,1350,10
5822,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,9
5866,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,5.2,1310,8
5922,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,5.1,1270,7
5951,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,5.2,1310,6
6036,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:45,5.1,1270,5
6086,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:24,6.2,1550,4
6152,ZH9105,,12:10:00,15:30:00,2019-09-02 15:33:59,7.9,1978,3
6249,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:34,7.2,1790,2
6295,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:32,7.9,1980,1
6409,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,9.1,2280,0
3168,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:06,6.4,1600,45
3314,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:44,6.4,1600,44
3393,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:06,6.4,1600,43
3409,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:11,6.4,1600,42
3545,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:19,6.4,1600,41
3622,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:12,6.4,1600,40
3631,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:34,6.4,1600,39
3707,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:15,6.4,1600,38
3853,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:58,6.4,1600,37
3932,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,6.4,1600,36
4007,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:43,6.4,1600,35
4085,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:38,6.4,1600,34
4161,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,6.4,1600,33
4241,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,6.4,1600,32
4304,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:14,6.4,1600,31
4392,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,6.4,1600,30
4469,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:19,5.4,1350,29
4546,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,5.4,1350,28
4621,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:23,5.4,1350,27
4695,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,5.4,1350,26
4704,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,5.4,1350,25
4777,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:59,5.4,1350,24
4912,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:21,6.4,1600,23
4983,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:29,6.4,1600,22
5050,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:07,6.4,1600,21
5119,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,6.4,1600,20
5191,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,6.2,1550,19
5257,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:31,6.2,1550,18
5326,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:06,6.2,1550,17
5398,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:47,6.4,1600,16
5465,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,6.2,1550,15
5485,ZH9107,,14:55:00,18:15:00,2019-08-22 16:29:08,6.4,1600,14
5573,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:10,6.4,1600,13
5637,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,6.4,1600,11
5732,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:36,6.4,1600,10
5840,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,6.4,1600,9
5848,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:38,6.2,1550,8
5943,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,6.0,1500,7
5981,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:21,5.2,1310,6
6018,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:45,4.6,1150,5
6105,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:24,4.8,1190,4
6134,ZH9107,,14:55:00,18:15:00,2019-09-02 15:33:59,5.1,1270,3
6267,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:34,8.2,2040,2
6313,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:32,7.9,1980,1
6361,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,9.1,2280,0
3195,ZH9109,,16:20:00,19:35:00,2019-07-22 15:21:06,6.4,1600,45
3287,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:44,6.4,1600,44
3366,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:06,6.4,1600,43
3436,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:11,6.4,1600,42
3517,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:19,6.4,1600,41
3596,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:12,6.4,1600,40
3683,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:34,6.4,1600,39
3734,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:15,6.4,1600,38
3826,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:58,6.4,1600,37
3905,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:27,6.4,1600,36
3980,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:43,6.4,1600,35
4058,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:38,6.4,1600,34
4135,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:44,6.4,1600,33
4213,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:36,6.4,1600,32
4277,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:14,6.4,1600,31
4365,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:01,6.4,1600,30
4442,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:19,5.4,1350,29
4519,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:33,5.4,1350,28
4595,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:23,5.4,1350,27
4671,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:22,5.4,1350,26
4735,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:02,5.4,1350,25
4802,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:59,5.4,1350,24
4887,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:21,5.4,1350,23
4958,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:29,5.4,1350,22
5025,ZH9109,,16:20:00,19:35:00,2019-08-15 15:35:07,5.4,1350,21
5094,ZH9109,,16:20:00,19:35:00,2019-08-16 14:38:19,5.4,1350,20
5166,ZH9109,,16:20:00,19:35:00,2019-08-17 15:40:17,5.2,1305,19
5233,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:31,5.2,1310,18
5301,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:06,5.2,1310,17
5373,ZH9109,,16:20:00,19:35:00,2019-08-20 14:43:47,5.4,1350,16
5440,ZH9109,,16:20:00,19:35:00,2019-08-21 17:32:48,5.2,1310,15
5469,ZH9109,,16:20:00,19:35:00,2019-08-22 16:29:08,5.4,1350,14
5510,ZH9109,,16:20:00,19:35:00,2019-08-23 15:55:10,5.4,1350,13
5662,ZH9109,,16:20:00,19:35:00,2019-08-25 17:30:53,5.4,1350,11
5757,ZH9109,,16:20:00,19:35:00,2019-08-26 15:05:36,5.4,1350,10
5815,ZH9109,,16:20:00,19:35:00,2019-08-27 15:40:05,5.4,1350,9
5873,ZH9109,,16:20:00,19:35:00,2019-08-28 13:33:38,5.2,1310,8
5929,ZH9109,,16:20:00,19:35:00,2019-08-29 16:55:43,4.6,1150,7
5957,ZH9109,,16:20:00,19:35:00,2019-08-30 15:24:21,4.8,1190,6
6043,ZH9109,,16:20:00,19:35:00,2019-08-31 16:29:45,4.6,1150,5
6125,ZH9109,,16:20:00,19:35:00,2019-09-01 14:51:24,5.2,1310,4
6159,ZH9109,,16:20:00,19:35:00,2019-09-02 15:33:59,7.9,1978,3
6242,ZH9109,,16:20:00,19:35:00,2019-09-03 16:53:34,8.2,2040,2
6288,ZH9109,,16:20:00,19:35:00,2019-09-04 15:36:32,7.9,1980,1
6371,ZH9109,,16:20:00,19:35:00,2019-09-05 16:32:12,8.2,2040,0
3225,ZH9111,,19:25:00,00:30:00,2019-07-22 15:21:06,4.0,1000,45
3257,ZH9111,,19:25:00,00:30:00,2019-07-23 15:57:44,4.0,1000,44
3334,ZH9111,,19:25:00,00:30:00,2019-07-24 15:18:06,4.0,1000,43
3467,ZH9111,,19:25:00,00:30:00,2019-07-25 15:36:11,4.0,1000,42
3486,ZH9111,,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,41
3565,ZH9111,,19:25:00,00:30:00,2019-07-27 15:25:12,4.0,1000,40
3652,ZH9111,,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,39
3764,ZH9111,,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,38
3796,ZH9111,,19:25:00,00:30:00,2019-07-30 14:40:58,4.0,1000,37
3873,ZH9111,,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,36
3950,ZH9111,,19:25:00,00:30:00,2019-08-01 15:43:43,4.0,1000,35
4027,ZH9111,,19:25:00,00:30:00,2019-08-02 15:04:38,4.0,1000,34
4104,ZH9111,,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,33
