,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3927,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:45,4.1,1130,29
4008,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,4.3,1170,28
4066,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:53,4.3,1170,27
4152,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:57,2.2,600,26
4238,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,2.2,600,25
4282,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:30,1.8,500,24
4355,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:20:00,1.8,495,23
4417,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:54,1.8,500,22
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:23,1.8,500,21
4553,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:20,1.8,500,20
4615,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:46,1.8,500,19
4691,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:22,1.8,500,18
4732,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,495,17
4792,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:26,1.8,495,16
4867,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,15
4928,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:28,1.8,500,14
4962,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:59,1.8,494,13
4997,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:34,1.1,300,12
5053,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,11
5108,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,263,10
5147,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,9
5194,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,8
5243,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,7
5264,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:12,1.0,270,6
5313,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:54,1.0,270,5
5341,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:07,1.0,270,4
5373,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:57,1.0,270,3
5405,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:18,1.8,500,2
5419,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:56,1.8,500,1
2930,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:15,5.3,1450,45
3002,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,44
3074,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,43
3146,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,5.3,1450,42
3219,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,40
3291,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:00,4.3,1180,39
3363,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,4.3,1180,37
3435,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,4.3,1180,36
3507,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,4.3,1180,35
3577,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.3,1180,34
3649,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:22,4.3,1180,33
3720,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:28,4.3,1180,32
3791,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,4.3,1180,31
3862,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:34,4.3,1180,30
3922,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:45,4.3,1180,29
4003,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.3,1170,28
4071,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:53,4.3,1170,27
4146,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:57,2.7,730,26
4233,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,2.5,700,25
4277,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:30,1.8,500,24
4350,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:20:00,1.8,495,23
4412,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:54,1.8,500,22
4480,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:23,1.8,500,21
4547,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:20,1.8,500,20
4610,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:46,1.8,500,19
4686,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:22,1.8,500,18
4737,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,495,17
4787,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:26,1.8,495,16
4862,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,15
4923,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:28,1.8,500,14
4968,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:59,1.8,494,13
4991,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:34,1.1,300,12
5047,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,11
5114,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,263,10
5141,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,9
5188,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,8
5241,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,7
5267,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:12,1.0,270,6
5310,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:54,1.0,270,5
5344,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:07,1.0,270,4
5376,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:57,1.0,270,3
5408,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:18,1.8,500,2
5446,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:56,1.8,500,1
2963,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:15,5.3,1450,45
3034,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,44
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,43
3182,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,42
3251,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:00,4.3,1180,40
3323,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:00,4.3,1180,39
3394,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:23,4.3,1180,37
3466,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:29,4.3,1180,36
3541,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:13:57,4.3,1180,35
3609,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:47:59,4.3,1180,34
3681,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:22,4.3,1180,33
3752,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:28,4.3,1180,32
3826,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:06,4.3,1180,31
3893,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:34,4.3,1180,30
3954,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:45,4.3,1180,29
4035,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:11,4.3,1170,28
4106,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:53,4.3,1170,27
4179,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:57,2.7,730,26
4197,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:49,2.5,700,25
4307,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:30,1.8,500,24
4380,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:20:00,1.8,495,23
4442,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:54,1.8,500,22
4509,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:23,1.8,500,21
4578,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:20,1.8,500,20
2910,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:15,5.3,1450,45
2982,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,44
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,43
3126,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,42
3197,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:00,4.3,1180,40
3269,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:00,4.3,1180,39
3341,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:23,4.3,1180,37
3413,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:29,4.3,1180,36
3485,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:13:57,4.3,1180,35
3556,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:47:59,4.3,1180,34
3627,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:22,4.3,1180,33
3698,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:28,4.3,1180,32
3769,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:06,3.0,830,31
3840,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:34,3.0,830,30
3964,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:45,4.1,1130,29
3982,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:11,4.3,1170,28
4092,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:53,4.3,1170,27
4124,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:57,2.2,600,26
4213,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:49,2.2,600,25
4257,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:30,1.8,500,24
4328,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:20:00,1.8,495,23
4392,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:54,1.8,500,22
4459,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:23,1.8,500,21
4526,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:20,1.8,500,20
2961,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:15,5.3,1450,45
3032,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,44
3104,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,43
3180,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,42
3249,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:00,4.3,1180,40
3321,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:00,4.3,1180,39
3392,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:23,4.3,1180,37
3464,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:29,4.3,1180,36
3539,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:13:57,4.3,1180,35
3607,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:47:59,4.3,1180,34
3679,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:22,4.3,1180,33
3750,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:28,4.3,1180,32
3828,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:06,4.3,1180,31
3891,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:34,4.3,1180,30
3952,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:45,4.3,1180,29
4033,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:11,4.3,1170,28
4104,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:53,4.3,1170,27
4177,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:57,2.7,730,26
4195,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:49,2.5,700,25
4305,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:30,1.8,500,24
4378,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:20:00,1.8,495,23
4440,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:54,1.8,500,22
4507,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:23,1.8,500,21
4576,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:20,1.8,500,20
2908,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:15,4.5,1230,45
2980,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,44
3052,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,43
3124,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.5,1230,42
3196,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,40
3268,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:00,4.0,1100,39
3340,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:23,4.0,1100,37
3412,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,36
3484,ZH9101,,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,35
3555,ZH9101,,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,34
3626,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:22,3.5,960,33
3697,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:28,3.5,960,32
3768,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,31
3839,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:34,3.5,960,30
3965,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,29
3981,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,2.5,700,28
4093,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,679,27
4123,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:57,2.5,700,26
4212,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,25
4256,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:30,1.7,474,24
4327,ZH9101,,07:25:00,10:45:00,2020-03-01 17:20:00,1.7,470,23
4391,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:54,1.8,500,22
4458,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:23,1.8,500,21
4525,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:20,1.8,500,20
4592,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,19
4668,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:22,1.8,500,18
4755,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,495,17
4769,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:26,1.8,495,16
4833,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,15
4905,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,14
4984,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,295,13
5021,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,12
5034,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,11
5080,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,265,10
5128,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,9
5175,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,8
5228,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,7
5281,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:12,1.0,270,6
5297,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:54,1.0,270,5
5324,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:07,1.0,270,4
5356,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:57,1.0,270,3
5388,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:18,1.8,500,2
5436,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:56,1.8,500,1
2943,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:15,4.5,1230,45
3014,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,44
3086,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,43
3162,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.5,1230,42
3231,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,40
3303,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:00,4.0,1100,39
3374,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,3.7,1020,37
3446,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,3.7,1020,36
3521,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,35
3589,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,34
3661,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:22,3.7,1020,33
3732,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:28,3.7,1020,32
3803,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.7,1020,31
3874,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:34,3.7,1020,30
3934,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:45,3.7,1020,29
4015,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,2.5,700,28
4059,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,675,27
4159,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:57,2.5,700,26
4245,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,25
4289,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:30,1.7,474,24
4362,ZH9103,,09:50:00,13:10:00,2020-03-01 17:20:00,1.7,470,23
4424,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:54,1.8,500,22
4491,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:23,1.8,500,21
4560,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:20,1.8,500,20
4622,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,19
4698,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,18
4725,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,495,17
4799,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:26,1.8,495,16
4847,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,15
4935,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,14
4956,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,295,13
5002,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,12
5058,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,11
5103,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,10
5152,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,9
5199,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,8
5249,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,7
5258,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:12,1.0,270,6
5318,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:54,1.0,270,5
5336,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:07,1.0,270,4
5368,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:57,1.0,270,3
5400,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:18,1.8,500,2
5430,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:56,1.8,500,1
5450,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:15,1.8,500,0
2964,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:15,4.5,1230,45
3035,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,44
3107,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.5,1230,43
3183,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.5,1230,42
3252,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,40
3324,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:00,4.0,1100,39
3395,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:23,4.0,1100,37
3467,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,36
3542,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.7,1020,35
3610,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,34
3682,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:22,3.7,1020,33
3753,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:28,3.7,1020,32
3825,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.7,1020,31
3894,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:34,3.7,1020,30
3955,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:45,3.7,1020,29
4036,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:11,2.5,700,28
4107,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,679,27
4180,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:57,2.5,700,26
4198,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,25
4308,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:30,1.7,474,24
4381,ZH9105,,12:30:00,15:40:00,2020-03-01 17:20:00,1.7,470,23
4443,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:54,1.8,500,22
4510,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:23,1.8,500,21
4579,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:20,1.8,500,20
4637,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:46,1.8,500,19
4654,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,18
4709,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,495,17
4762,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:26,1.8,495,16
4821,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,15
4892,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,14
4942,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,295,13
5014,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,12
5071,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,11
5089,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,10
5165,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,9
5213,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,8
2932,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:15,4.5,1230,45
3004,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,44
3076,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.5,1230,43
3148,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.5,1230,42
3220,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,40
3292,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:00,4.0,1100,39
3364,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:23,3.7,1020,37
3436,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:29,3.7,1020,36
3508,ZH9107,,14:45:00,18:05:00,2020-02-18 18:13:57,3.7,1020,35
3578,ZH9107,,14:45:00,18:05:00,2020-02-19 14:47:59,3.7,1020,34
3650,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:22,3.7,1020,33
3721,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:28,3.7,1020,32
3792,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:06,3.7,1020,31
3863,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:34,3.7,1020,30
3923,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:45,3.7,1020,29
4004,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:11,2.5,700,28
4070,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,679,27
4147,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:57,2.5,700,26
4234,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,25
4278,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:30,1.7,474,24
4351,ZH9107,,14:45:00,18:05:00,2020-03-01 17:20:00,1.7,470,23
4413,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:54,1.8,500,22
4481,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:23,1.8,500,21
4548,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:20,1.8,500,20
4611,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,19
4687,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:22,1.8,500,18
4736,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,495,17
4788,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:26,1.8,495,16
4863,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,15
4924,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,14
4966,ZH9107,,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,295,13
4989,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:34,1.0,270,12
5049,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,11
5112,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,265,10
5143,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,9
5190,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,8
2941,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:15,4.5,1230,45
3012,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.5,1230,44
3084,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.5,1230,43
3160,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:18,4.5,1230,42
3229,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,40
