,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1995,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:05,5.2,1440,45
2053,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:30,5.2,1427,43
2130,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:36,5.2,1427,42
2191,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:24,5.2,1427,41
2252,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:10,5.1,1404,40
2312,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:46,5.2,1427,37
2374,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:31,4.7,1293,36
2435,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:11,4.7,1292,35
2495,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:54,4.7,1292,34
2545,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:43,4.7,1293,33
2605,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:16,4.9,1340,32
2680,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:33,4.9,1340,31
2740,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:30,4.9,1340,30
2801,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:43,4.9,1340,29
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:55,4.8,1319,28
2896,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:48:16,4.9,1340,27
2972,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,26
3018,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:36,4.8,1329,25
3079,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:13,4.7,1297,24
3140,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:36,4.8,1312,23
3212,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:21,3.5,960,22
3277,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:45,3.4,929,21
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:07,3.5,960,20
3412,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:00,3.4,930,19
3460,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:50,3.0,830,17
1992,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:05,5.2,1440,45
2050,ZH1398,CA1398,19:10:00,22:15:00,2020-06-26 15:35:30,5.2,1428,43
2133,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:36,5.2,1428,42
2194,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:24,5.2,1428,41
2255,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:10,5.1,1404,40
2315,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:46,5.2,1428,37
2377,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:31,4.8,1330,36
2438,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:11,4.7,1292,35
2498,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:54,4.7,1292,34
2542,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:43,4.7,1293,33
2602,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:16,4.9,1340,32
2683,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:33,4.9,1340,31
2743,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:30,4.9,1340,30
2804,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:43,4.9,1340,29
2847,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:55,4.8,1319,28
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:48:16,4.9,1340,27
2969,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,26
3015,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:36,4.8,1329,25
3076,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:13,4.7,1297,24
3137,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:36,4.8,1312,23
3215,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:21,3.0,830,22
3274,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:45,2.9,803,21
3352,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:07,3.0,830,20
3415,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:00,2.9,803,19
3457,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:50,3.0,830,17
1982,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:05,5.2,1440,45
2040,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:30,5.2,1427,43
2142,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:36,5.2,1427,42
2204,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:24,5.2,1427,41
2265,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:10,5.1,1404,40
2325,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,5.2,1427,37
2387,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:31,4.7,1293,36
2448,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:11,4.7,1292,35
2508,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:54,4.7,1292,34
2532,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:43,4.7,1293,33
2592,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:16,4.9,1340,32
2700,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:33,4.9,1340,31
2753,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:30,4.9,1340,30
2813,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:43,4.9,1340,29
2837,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:55,4.8,1319,28
2935,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:48:16,4.9,1340,27
2959,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,26
3058,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:36,4.8,1329,25
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:13,4.7,1297,24
3179,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:36,4.8,1312,23
3225,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:21,3.5,960,22
3264,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:45,3.4,929,21
3362,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:07,3.5,960,20
3424,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:00,3.4,930,19
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:50,3.0,830,17
3550,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:31,2.9,799,16
3597,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,2.9,799,15
3637,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:15,3.0,830,14
3672,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:35,2.9,792,13
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,3.0,830,12
3831,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:33,2.4,663,11
3888,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,2.5,690,10
3951,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:14,1.9,528,9
4011,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,2.0,550,8
4071,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,2.0,538,7
4132,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:56,2.0,538,6
4193,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:20,1.9,531,5
4289,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:21,2.0,538,3
4350,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:47,2.0,538,2
4411,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:33,5.1,1416,1
4463,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:02:58,5.3,1450,0
1978,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:05,4.8,1310,45
2036,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:30,4.6,1263,43
2146,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:36,4.6,1263,42
2208,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:24,4.6,1263,41
2269,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:10,4.7,1306,40
2329,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:46,4.5,1229,37
2391,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:31,3.5,971,36
2452,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:11,3.5,975,35
2512,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:54,3.5,975,34
2528,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:43,3.5,959,33
2588,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:16,3.6,1000,32
2696,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:33,3.6,1000,31
2757,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:30,3.6,1000,30
2817,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,1000,29
2833,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:55,3.6,984,28
2939,ZH9101,,07:30:00,10:40:00,2020-07-12 15:48:16,3.6,1000,27
2955,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,26
3063,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:36,3.6,989,25
3123,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:13,3.5,968,24
3183,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:36,3.5,974,23
3229,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:21,3.0,830,22
3260,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:45,3.0,830,21
3366,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:07,3.0,830,20
3428,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:00,3.0,818,19
3443,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:50,2.3,641,17
3499,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:31,2.3,640,16
3600,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,2.0,542,15
3641,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:15,2.0,550,14
3668,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:35,2.0,539,13
3768,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,12
3835,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:33,1.9,521,11
3892,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,1.8,490,10
3955,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:14,1.7,480,9
4015,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,1.6,450,8
4075,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,1.6,430,7
4136,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:56,1.6,429,6
4197,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:20,1.6,428,5
4234,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:43,1.6,450,4
4293,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:21,1.4,378,3
4354,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:47,1.4,377,2
4415,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:33,4.6,1270,1
4459,ZH9101,,07:30:00,10:40:00,2020-08-08 16:02:58,4.6,1270,0
1987,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:05,5.3,1450,45
2045,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:30,5.1,1401,43
2137,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:36,5.1,1401,42
2199,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:24,5.1,1401,41
2260,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:10,5.3,1446,40
2320,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:46,5.0,1370,37
2382,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:31,4.7,1286,36
2443,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:11,4.7,1306,35
2503,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:54,4.7,1298,34
2537,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:43,4.6,1270,33
2597,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:16,4.8,1310,32
2688,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:33,4.8,1310,31
2748,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:30,4.8,1310,30
2809,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:43,4.8,1310,29
2842,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:55,4.7,1279,28
2888,ZH9103,,09:50:00,13:10:00,2020-07-12 15:48:16,4.8,1310,27
2964,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,4.8,1310,26
3010,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:36,4.8,1310,25
3071,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:13,4.6,1274,24
3132,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:36,4.7,1282,23
3220,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:21,3.0,830,22
3269,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:45,3.0,818,21
3357,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:07,3.0,830,20
3420,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:00,3.0,818,19
3452,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:50,3.0,820,17
3545,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:31,3.0,819,16
3592,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,3.0,818,15
3632,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:15,3.0,830,14
3677,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:35,3.0,818,13
3759,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,3.0,830,12
3826,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:33,2.0,541,11
3883,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,2.0,550,10
3946,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:14,2.0,539,9
4006,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,8
4066,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,1.9,528,7
4127,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:56,1.9,528,6
4188,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:20,1.9,528,5
4229,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,4
4284,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:21,1.7,478,3
4345,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:47,1.7,478,2
4406,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:33,3.8,1045,1
4468,ZH9103,,09:50:00,13:10:00,2020-08-08 16:02:58,4.9,1350,0
2016,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:05,5.3,1450,45
2074,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:30,5.1,1401,43
2109,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:36,5.1,1401,42
2170,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:24,5.1,1401,41
2231,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:10,5.3,1446,40
2291,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:46,5.0,1370,37
2353,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:31,4.7,1286,36
2414,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:11,4.7,1306,35
2474,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:54,4.7,1298,34
2565,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:43,4.6,1270,33
2626,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:16,4.8,1310,32
2658,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:33,4.8,1310,31
2719,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:30,4.8,1310,30
2780,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:43,4.8,1310,29
2871,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:55,4.7,1279,28
2917,ZH9105,,12:20:00,15:30:00,2020-07-12 15:48:16,4.8,1310,27
2993,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,4.8,1310,26
3039,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:36,4.8,1310,25
3100,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:13,4.6,1274,24
3161,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:36,4.7,1282,23
3237,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:21,3.0,830,22
3297,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:45,3.0,818,21
3329,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:07,3.0,830,20
3390,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:00,3.0,818,19
3480,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:50,3.0,820,17
3509,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:31,3.0,818,16
3566,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,3.0,818,15
3660,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:15,3.0,830,14
3705,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:35,3.0,818,13
3730,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,3.0,830,12
3797,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:33,2.0,541,11
3855,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,2.0,550,10
3916,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:14,2.0,540,9
3977,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,8
4037,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,1.9,528,7
4098,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:56,1.9,528,6
4159,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:20,1.9,528,5
4215,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,4
4254,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:21,1.9,530,3
4316,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:47,1.9,524,2
4378,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:33,4.8,1330,1
4422,ZH9105,,12:20:00,15:30:00,2020-08-08 16:02:58,5.3,1450,0
1973,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:05,6.2,1710,45
2092,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:30,6.0,1655,43
2152,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:36,6.0,1655,42
2154,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:24,6.0,1655,41
2275,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:10,6.2,1706,40
2335,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:46,5.9,1620,37
2397,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:31,4.7,1286,36
2458,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:11,4.7,1306,35
2518,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:54,4.7,1298,34
2522,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:43,4.6,1270,33
2582,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:16,4.8,1310,32
2690,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:33,4.8,1310,31
2763,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:30,4.8,1310,30
2823,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:43,4.8,1310,29
2827,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:55,4.5,1228,28
2945,ZH9107,,14:40:00,17:40:00,2020-07-12 15:48:16,4.8,1310,27
2949,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,4.8,1310,26
3008,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:36,4.8,1310,25
3117,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:13,4.6,1269,24
3189,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:36,4.7,1282,23
3235,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:21,3.0,830,22
3254,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:45,3.0,818,21
3372,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:07,3.0,830,20
3434,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:00,3.0,818,19
3449,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:50,3.0,820,17
3504,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:31,3.0,819,16
3603,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:49,3.0,818,15
3646,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:15,3.0,830,14
3662,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:35,3.0,818,13
3774,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,4.0,1100,12
3779,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:33,2.5,679,11
3898,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,2.5,690,10
3930,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:14,2.5,679,9
3960,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,2.5,690,8
4081,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,2.4,668,7
4142,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:56,2.4,668,6
4203,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:20,1.9,530,5
4238,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,4
4299,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:21,1.9,530,3
4360,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:47,1.7,478,2
4421,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:33,5.3,1450,1
4453,ZH9107,,14:40:00,17:40:00,2020-08-08 16:02:58,5.3,1450,0
2019,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:05,6.2,1710,45
2077,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:30,6.0,1655,43
2106,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:36,6.0,1655,42
2167,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:24,6.0,1655,41
2228,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:10,6.2,1706,40
2288,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:46,5.9,1620,37
2350,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:31,4.7,1286,36
2411,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:11,4.7,1306,35
2471,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:54,4.7,1298,34
2568,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:43,4.6,1270,33
2640,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:16,4.8,1310,32
2655,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:33,4.8,1310,31
2716,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:30,4.8,1310,30
2777,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:43,4.8,1310,29
2874,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:55,4.7,1279,28
2920,ZH9109,,16:30:00,19:35:00,2020-07-12 15:48:16,4.8,1310,27
2996,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,4.8,1310,26
3042,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:36,4.8,1310,25
3103,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:13,4.6,1274,24
3164,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:36,4.7,1282,23
3249,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:21,3.0,830,22
3300,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:45,3.0,818,21
3326,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:07,3.0,830,20
3387,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:00,3.0,818,19
3483,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:50,3.0,820,17
3506,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:31,3.0,819,16
3563,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:49,3.0,818,15
3657,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:15,3.0,830,14
3708,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:35,3.0,818,13
3727,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,4.0,1100,12
3794,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:33,2.5,679,11
3852,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:20,2.5,690,10
3913,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:14,2.5,679,9
3974,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,3.0,830,8
4034,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,2.9,808,7
4095,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:56,2.9,808,6
4156,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:20,2.4,669,5
4213,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:43,2.5,690,4
4251,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:21,1.7,478,3
4313,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:47,1.7,478,2
4375,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:33,4.8,1330,1
4435,ZH9109,,16:30:00,19:35:00,2020-08-08 16:02:58,5.3,1450,0
2004,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:05,4.8,1310,45
2062,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:30,4.6,1263,43
2121,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:36,4.6,1263,42
2182,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:24,4.6,1263,41
2243,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:10,4.7,1306,40
2303,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:46,4.7,1285,37
2365,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:31,4.7,1285,36
2426,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:11,4.7,1305,35
2486,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:54,4.7,1294,34
2554,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:43,4.6,1264,33
2614,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:16,4.8,1310,32
