,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5020,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:00:58,4.5,1250,3
5086,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 14:58:49,4.5,1250,2
5154,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 12:57:13,6.9,1900,1
5179,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:29:44,6.9,1900,0
2647,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:26,7.5,2064,45
2686,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:29,7.5,2060,43
2754,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:46:06,7.6,2090,42
2821,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:50,7.4,2040,41
2889,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:10,7.5,2058,40
2955,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:13,7.4,2040,39
3016,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:20,7.4,2040,38
3088,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:14,7.4,2040,37
3156,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:40,7.5,2070,36
3223,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:47,7.4,2040,35
3295,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:11,7.4,2040,34
3356,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:21,7.4,2040,33
3423,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:24,7.5,2058,32
3492,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:54,7.5,2070,31
3557,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:52,7.4,2040,30
3595,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:25,7.6,2090,29
3730,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:04,7.5,2070,27
3795,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:48,3.7,1028,26
3850,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:21,3.8,1050,25
3925,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:55,3.7,1023,24
3996,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:08:07,3.8,1050,23
4065,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:50,3.8,1050,22
4130,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:48,3.8,1040,21
4198,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:37,3.8,1040,20
4264,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:06,3.8,1050,19
4331,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:23,4.8,1310,15
4402,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:10,2.8,782,13
4465,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:20,2.8,781,11
4533,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:28,2.9,800,10
4601,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:40,2.9,800,9
4667,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:46,2.4,650,8
4733,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:41,2.4,650,7
4796,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:13:34,2.4,650,6
4863,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:01:28,3.8,1050,5
4931,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:19:24,3.8,1050,4
4998,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:00:58,4.9,1350,3
5064,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 14:58:49,4.9,1350,2
5132,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 12:57:13,7.4,2040,1
5201,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:29:44,7.4,2040,0
2599,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:26,7.5,2062,45
2705,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:29,7.5,2060,43
2773,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:06,7.6,2090,42
2840,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:50,7.4,2040,41
2908,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:10,7.5,2058,40
2973,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:13,7.4,2039,39
2997,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:20,7.4,2040,38
3107,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:14,7.4,2040,37
3175,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:40,7.5,2070,36
3242,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:47,7.4,2040,35
3275,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:11,7.4,2039,34
3375,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:21,7.4,2040,33
3442,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:24,7.5,2058,32
3511,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:54,7.5,2070,31
3576,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:52,7.4,2040,30
3634,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:25,7.6,2090,29
3749,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:04,7.5,2070,27
3814,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:48,4.7,1282,26
3869,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:21,4.8,1310,25
3895,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:55,4.6,1277,24
4015,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:08:07,4.8,1310,23
4084,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:50,4.8,1310,22
4149,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:48,4.7,1300,21
4217,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:37,4.7,1300,20
4283,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:06,4.8,1310,19
4350,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:23,4.8,1310,15
4421,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:10,4.8,1323,13
4484,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:20,4.8,1323,11
4552,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:28,4.9,1350,10
4620,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:40,4.9,1350,9
4686,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:46,5.3,1450,8
4752,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:41,5.3,1450,7
4777,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:13:34,5.3,1450,6
4844,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:01:28,7.3,2010,5
4912,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:19:24,7.3,2010,4
4979,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:00:58,8.3,2280,3
5045,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 14:58:49,8.1,2240,2
5113,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 12:57:13,7.4,2040,1
5221,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:29:44,7.4,2040,0
2610,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:26,7.5,2062,45
2716,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:29,7.5,2060,43
2784,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:06,7.6,2090,42
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:50,7.4,2040,41
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:10,7.5,2058,40
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:13,7.4,2039,39
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:20,7.4,2040,38
3118,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:14,7.4,2040,37
3186,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:40,7.5,2070,36
3252,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:47,7.4,2040,35
3269,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:11,7.4,2034,34
3386,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:21,7.4,2039,33
3453,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:24,7.4,2048,32
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:54,7.5,2070,31
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:52,7.4,2040,30
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:25,7.6,2090,29
3720,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:04,7.5,2070,27
3825,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:48,3.7,1028,26
3880,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:21,3.8,1050,25
3894,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:55,3.7,1023,24
4026,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:08:07,3.8,1050,23
4028,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:50,3.8,1050,22
4160,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:48,3.8,1040,21
4228,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:37,3.8,1040,20
4294,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:06,3.8,1050,19
4361,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:23,2.7,750,15
4398,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:10,2.7,732,13
4495,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:20,2.7,733,11
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:28,2.7,750,10
4630,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:40,2.7,750,9
4697,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:46,3.6,1000,8
4763,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:41,3.6,1000,7
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:13:34,3.6,1000,6
4833,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:01:28,5.3,1450,5
4901,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:19:24,5.3,1450,4
4968,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:00:58,5.3,1450,3
5034,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 14:58:49,6.2,1710,2
5102,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 12:57:13,7.4,2040,1
5232,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:29:44,7.4,2040,0
2643,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:26,6.1,1675,45
2682,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:29,6.1,1675,43
2750,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:06,6.2,1710,42
2817,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:50,6.1,1679,41
2885,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:10,6.1,1679,40
2951,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:13,6.1,1679,39
3020,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:20,6.1,1679,38
3084,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:14,6.1,1679,37
3152,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:40,6.2,1710,36
3219,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:47,6.1,1680,35
3299,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:11,6.2,1697,34
3352,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:21,6.2,1710,33
3388,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:24,6.2,1697,32
3488,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:54,6.2,1710,31
3553,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:52,6.1,1680,30
3591,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:25,6.2,1710,29
3726,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:04,6.2,1710,27
3791,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:48,3.7,1028,26
3846,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:21,3.8,1050,25
3929,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:55,3.7,1023,24
3961,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:08:07,3.8,1050,23
4061,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:50,3.8,1050,22
4127,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:48,3.8,1040,21
4194,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:37,3.8,1040,20
4261,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:06,3.8,1050,19
4296,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:23,4.8,1310,15
4396,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:10,2.8,782,13
4461,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:20,2.8,780,11
4529,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:28,2.9,800,10
4597,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:40,2.9,800,9
4663,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:46,2.9,800,8
4729,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:41,2.9,800,7
4800,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:13:34,2.9,800,6
4867,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:01:28,3.8,1050,5
4935,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:19:24,3.8,1050,4
5002,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:00:58,4.9,1350,3
5068,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 14:58:49,5.3,1450,2
5136,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 12:57:13,7.4,2040,1
5197,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:29:44,7.4,2040,0
2585,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:26,6.1,1675,45
2691,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:29,6.1,1675,43
2759,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:46:06,6.2,1710,42
2826,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:50,6.1,1679,41
2894,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:10,6.1,1679,40
2959,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:13,6.1,1679,39
3011,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:20,6.1,1679,38
3093,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:14,6.1,1679,37
3161,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:40,6.2,1710,36
3228,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:47,6.1,1680,35
3290,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:11,6.2,1697,34
3361,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:21,6.2,1710,33
3428,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:24,6.2,1697,32
3497,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:54,6.2,1710,31
3562,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:52,6.1,1680,30
3600,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:25,6.2,1710,29
3735,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:04,6.2,1710,27
3800,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:48,6.1,1674,26
3855,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:21,6.2,1710,25
3920,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:55,6.1,1673,24
4001,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:08:07,6.2,1710,23
4070,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:50,6.2,1710,22
4135,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:48,6.2,1700,21
4203,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:37,6.2,1700,20
4269,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:06,6.2,1710,19
4336,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:23,4.8,1310,15
4407,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:10,3.6,980,13
4470,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:20,3.6,980,11
4538,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:28,3.6,1000,10
4606,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:40,3.6,1000,9
4672,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:46,5.3,1450,8
4738,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:41,5.3,1450,7
4791,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:13:34,5.3,1450,6
4858,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:01:28,7.3,2010,5
4926,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:19:24,6.2,1710,4
4993,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:00:58,6.2,1710,3
5059,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 14:58:49,8.1,2240,2
5127,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 12:57:13,8.1,2240,1
5206,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:29:44,6.3,1740,0
2628,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:26,6.1,1675,45
2663,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:29,6.1,1675,43
2730,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:06,6.2,1710,42
2797,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:50,6.1,1679,41
2864,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:10,6.1,1679,40
2931,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:13,6.1,1679,39
3040,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:20,6.1,1679,38
3065,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:14,6.1,1679,37
3132,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:40,6.2,1710,36
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:47,6.1,1680,35
3320,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:11,6.2,1697,34
3333,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:21,6.2,1710,33
3400,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:24,6.2,1697,32
3467,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:54,6.2,1710,31
3533,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:52,6.1,1680,30
3617,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:25,6.2,1710,29
3705,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:04,6.2,1710,27
3772,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:48,3.7,1028,26
3828,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:21,3.8,1050,25
3949,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:55,3.7,1023,24
3973,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:08:07,3.8,1050,23
4040,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:50,3.8,1050,22
4107,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:48,3.8,1040,21
4174,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:37,3.8,1040,20
4241,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:06,3.8,1050,19
4308,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:23,4.8,1310,15
4375,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:10,2.8,782,13
4441,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:20,2.8,781,11
4509,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:28,2.9,800,10
4577,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:40,2.9,800,9
4643,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:46,2.4,650,8
4710,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:41,2.4,650,7
4820,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:13:34,2.4,650,6
4887,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:01:28,3.8,1050,5
4954,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:19:24,3.8,1050,4
5022,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:00:58,4.9,1350,3
5088,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 14:58:49,4.9,1350,2
5156,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 12:57:13,6.3,1740,1
5177,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:29:44,7.4,2040,0
2584,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:26,3.6,978,45
2690,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:29,3.6,1000,43
2758,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:06,3.6,1000,42
2825,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:50,3.6,982,41
2893,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:10,4.7,1292,40
2958,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:13,4.7,1292,39
3012,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:20,4.6,1253,38
3092,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:14,4.5,1242,37
3160,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:40,4.8,1310,36
3227,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:47,4.5,1237,35
3291,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:11,4.5,1237,34
3360,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:21,4.5,1228,33
3427,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:24,4.6,1265,32
3496,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:54,4.8,1310,31
3561,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:52,3.3,920,30
3599,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:25,3.5,950,29
3656,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:04,3.5,950,28
3734,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:04,3.5,950,27
3799,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:48,3.3,920,26
3854,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:21,3.5,950,25
3921,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:55,3.3,920,24
4000,ZH9101,,07:30:00,10:40:00,2020-08-25 16:08:07,3.5,950,23
4069,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:50,2.7,750,22
4134,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:48,2.7,744,21
4202,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:37,2.7,744,20
4268,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:06,2.7,750,19
4335,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:23,2.7,750,15
4406,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:10,2.2,610,13
4469,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:20,2.2,607,11
4537,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:28,1.7,480,10
4605,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:40,1.8,482,9
4671,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:46,2.3,620,8
4737,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:41,2.3,620,7
4792,ZH9101,,07:30:00,10:40:00,2020-09-11 09:13:34,2.3,620,6
4859,ZH9101,,07:30:00,10:40:00,2020-09-12 16:01:28,3.5,950,5
4927,ZH9101,,07:30:00,10:40:00,2020-09-13 14:19:24,3.5,950,4
4994,ZH9101,,07:30:00,10:40:00,2020-09-14 13:00:58,4.6,1270,3
5060,ZH9101,,07:30:00,10:40:00,2020-09-15 14:58:49,4.6,1270,2
5128,ZH9101,,07:30:00,10:40:00,2020-09-16 12:57:13,6.5,1800,1
5205,ZH9101,,07:30:00,10:40:00,2020-09-17 15:29:44,6.5,1800,0
2587,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:26,5.4,1490,45
2693,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:29,4.8,1310,43
2761,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:06,4.8,1310,42
2828,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:50,4.7,1288,41
2896,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:10,4.7,1292,40
2961,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:13,4.7,1292,39
3009,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:20,4.6,1253,38
3095,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:14,4.5,1242,37
3163,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:40,4.8,1310,36
3230,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:47,4.5,1237,35
3288,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:11,4.5,1237,34
3363,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:21,4.5,1228,33
3430,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:24,4.6,1266,32
3499,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:54,4.8,1310,31
3564,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:52,3.7,1030,30
3602,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:25,3.8,1050,29
3658,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:04,3.8,1050,28
3737,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:04,3.8,1050,27
