,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3082,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:02,9.3,1930,3
3129,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,9.3,1930,2
3223,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,9.3,1930,1
3314,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,10.0,2080,0
1849,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:37,6.3,1310,16
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:44,6.3,1310,15
1976,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:27,6.3,1310,15
2021,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:07,6.3,1310,14
2066,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:10,6.3,1310,14
2085,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,13
2133,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:20,6.3,1310,13
2180,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:32,6.3,1310,12
2277,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:36,6.3,1310,11
2317,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:48,6.3,1310,11
2396,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,6.3,1310,10
2450,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:17,6.3,1310,10
2454,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,6.3,1310,9
2501,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,6.3,1310,9
2552,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:29,7.3,1520,8
2637,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:26:53,7.3,1520,8
2686,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,7.3,1520,7
2733,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,7.3,1520,7
2780,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:11,7.3,1520,6
2827,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:13,7.3,1520,6
2873,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:03,8.3,1730,5
2878,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:11,8.3,1730,5
2968,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:00,8.3,1730,4
3014,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,8.3,1730,4
3062,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,9.3,1930,3
3109,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:02,9.3,1930,3
3155,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,9.3,1930,2
3250,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,9.3,1930,1
3340,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,10.0,2080,0
6,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:08,10.0,2080,44
59,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,10.0,2080,44
69,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:51,10.0,2080,43
125,ZH9101,,07:30:00,10:40:00,2017-02-25 14:19:58,10.0,2080,43
159,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:19,10.0,2080,42
168,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:28,10.0,2080,42
220,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:31,10.0,2080,41
253,ZH9101,,07:30:00,10:40:00,2017-02-27 14:29:02,10.0,2080,41
267,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,10.0,2080,40
357,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,10.0,2080,39
383,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,10.0,2080,39
422,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,10.0,2080,38
432,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,38
472,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:33,10.0,2080,37
521,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:41,10.0,2080,37
541,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,36
589,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:48,10.0,2080,36
615,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:13,10.0,2080,35
648,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:21,10.0,2080,35
683,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,10.0,2080,34
719,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,10.0,2080,34
744,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:43,10.0,2080,33
773,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,33
806,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:36,10.0,2080,32
828,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:41,10.0,2080,32
4,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:08,10.0,2080,44
61,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,44
67,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:51,10.0,2080,43
127,ZH9103,,10:00:00,13:10:00,2017-02-25 14:19:58,10.0,2080,43
161,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:19,10.0,2080,42
166,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:28,10.0,2080,42
218,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:31,10.0,2080,41
251,ZH9103,,10:00:00,13:10:00,2017-02-27 14:29:02,10.0,2080,41
265,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,10.0,2080,40
358,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,10.0,2080,39
385,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,39
424,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,10.0,2080,38
430,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,10.0,2080,38
470,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:33,10.0,2080,37
523,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:41,10.0,2080,37
543,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,36
591,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:48,10.0,2080,36
617,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:13,10.0,2080,35
650,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:21,10.0,2080,35
681,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,10.0,2080,34
721,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,34
746,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:43,10.0,2080,33
775,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,33
808,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:36,10.0,2080,32
826,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:41,10.0,2080,32
20,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:08,10.0,2080,44
39,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,44
90,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:51,10.0,2080,43
105,ZH9105,,12:30:00,15:40:00,2017-02-25 14:19:58,10.0,2080,43
138,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:19,10.0,2080,42
188,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:28,10.0,2080,42
209,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:31,10.0,2080,41
243,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:02,10.0,2080,41
288,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,10.0,2080,40
336,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,10.0,2080,39
372,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,39
406,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,10.0,2080,38
452,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,38
492,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:33,10.0,2080,37
501,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:41,10.0,2080,37
557,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,36
569,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:48,10.0,2080,36
594,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,10.0,2080,35
627,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:21,10.0,2080,35
660,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,10.0,2080,34
699,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,34
752,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:43,10.0,2080,33
785,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,33
815,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,10.0,2080,32
849,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:41,10.0,2080,32
884,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:44,10.0,2080,31
894,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:49,10.0,2080,31
924,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:03,10.0,2080,30
969,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,30
984,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,10.0,2080,29
1014,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:13,10.0,2080,29
1045,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:25,10.0,2080,28
1074,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,28
1104,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,27
1150,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,27
1163,ZH9105,,12:30:00,15:40:00,2017-03-14 14:14:57,10.0,2080,26
1194,ZH9105,,12:30:00,15:40:00,2017-03-14 14:15:07,10.0,2080,26
1224,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,25
1270,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:46,10.0,2080,25
1284,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,10.0,2080,24
1325,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:12,10.0,2080,24
1360,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,23
1385,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,23
1404,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,9.8,2040,22
1448,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,22
1472,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,21
1502,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:23,9.8,2040,21
1526,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:33,9.8,2040,20
1556,ZH9105,,12:30:00,15:40:00,2017-03-20 14:46:23,9.8,2040,20
1594,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,9.8,2040,19
1631,ZH9105,,12:30:00,15:40:00,2017-03-21 14:20:36,9.8,2040,19
1702,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,8.2,1700,18
1706,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:44,8.2,1700,18
1757,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,8.2,1700,17
1789,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,8.2,1700,17
1844,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:37,8.2,1700,16
1885,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:52,10.0,2080,16
1904,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:44,8.2,1700,15
1973,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:27,8.2,1700,15
1995,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,8.2,1700,14
2048,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:10,8.2,1700,14
2104,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,8.2,1700,13
2140,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,8.2,1700,13
2207,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:32,8.2,1700,12
2295,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:36,8.2,1700,11
2338,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:48,8.2,1700,11
2376,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,9.1,1890,10
2433,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:17,9.1,1890,10
2473,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.1,1890,9
2530,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:00,9.1,1890,9
2573,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,8
2620,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:53,9.8,2040,8
2668,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,7
2715,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,7
2762,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,6
2809,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:13,9.8,2040,6
2855,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:03,9.8,2040,5
2896,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:11,9.8,2040,5
2950,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:00,9.8,2040,4
2997,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,4
3044,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,8.2,1700,3
3091,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:02,8.2,1700,3
3138,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,2
3232,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,9.8,2040,1
3323,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,0
1,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:08,10.0,2080,44
58,ZH9107,,15:05:00,18:15:00,2017-02-24 14:16:50,10.0,2080,44
71,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:51,10.0,2080,43
123,ZH9107,,15:05:00,18:15:00,2017-02-25 14:19:58,10.0,2080,43
157,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:19,10.0,2080,42
170,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:28,10.0,2080,42
222,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:31,10.0,2080,41
255,ZH9107,,15:05:00,18:15:00,2017-02-27 14:29:02,10.0,2080,41
269,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:54,10.0,2080,40
355,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:48,10.0,2080,39
381,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:49,10.0,2080,39
420,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,10.0,2080,38
434,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:36,10.0,2080,38
474,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:33,10.0,2080,37
519,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:41,10.0,2080,37
539,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,36
587,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:48,10.0,2080,36
613,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:13,10.0,2080,35
646,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:21,10.0,2080,35
685,ZH9107,,15:05:00,18:15:00,2017-03-06 13:52:59,10.0,2080,34
717,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:06,10.0,2080,34
742,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:43,10.0,2080,33
771,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,10.0,2080,33
804,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:36,10.0,2080,32
830,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:41,10.0,2080,32
873,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:44,10.0,2080,31
913,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:49,10.0,2080,31
943,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:03,10.0,2080,30
950,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:05,10.0,2080,30
1003,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:05,10.0,2080,29
1033,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:13,10.0,2080,29
1063,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:25,10.0,2080,28
1067,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,10.0,2080,28
1123,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:16,10.0,2080,27
1131,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:17,10.0,2080,27
1182,ZH9107,,15:05:00,18:15:00,2017-03-14 14:14:57,10.0,2080,26
1213,ZH9107,,15:05:00,18:15:00,2017-03-14 14:15:07,10.0,2080,26
1243,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:32,10.0,2080,25
1251,ZH9107,,15:05:00,18:15:00,2017-03-15 14:17:46,10.0,2080,25
1303,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:04,10.0,2080,24
1334,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:12,10.0,2080,24
1336,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,10.0,2080,23
1393,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,23
1423,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:11,9.8,2040,22
1430,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:13,9.8,2040,22
1460,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,9.8,2040,21
1491,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:23,9.8,2040,21
1546,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:33,9.8,2040,20
1578,ZH9107,,15:05:00,18:15:00,2017-03-20 14:46:23,9.8,2040,20
1609,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,9.8,2040,19
1647,ZH9107,,15:05:00,18:15:00,2017-03-21 14:20:36,9.8,2040,19
1683,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:33,7.2,1490,18
1728,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:44,7.2,1490,18
1771,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:55,7.2,1490,17
1811,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,7.2,1490,17
1832,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:37,7.2,1490,16
1866,ZH9107,,15:05:00,18:15:00,2017-03-24 14:25:52,10.0,2080,16
1923,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:44,7.2,1490,15
1960,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:27,7.2,1490,15
1983,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:07,7.2,1490,14
2036,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:10,7.2,1490,14
2115,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,6.2,1280,13
2170,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:20,6.2,1280,13
2195,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:32,6.2,1280,12
2268,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:36,6.2,1280,11
2350,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:48,6.2,1280,11
2364,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:13,6.2,1280,10
2421,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:17,6.2,1280,10
2485,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:57,6.2,1280,9
2518,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:00,6.2,1280,9
2585,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:29,7.2,1490,8
2608,ZH9107,,15:05:00,18:15:00,2017-04-01 14:26:53,7.2,1490,8
2656,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,7.2,1490,7
2703,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:01,7.2,1490,7
2750,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:11,7.2,1490,6
2797,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:13,7.2,1490,6
2844,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:03,8.2,1700,5
2908,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:11,8.2,1700,5
2938,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:00,8.2,1700,4
2985,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:03,8.2,1700,4
3032,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:53,6.2,1280,3
3079,ZH9107,,15:05:00,18:15:00,2017-04-06 14:04:02,6.2,1280,3
3126,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:46,9.1,1890,2
3220,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:28,9.1,1890,1
3311,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,8.2,1700,0
30,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:08,10.0,2080,44
49,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,10.0,2080,44
79,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:51,10.0,2080,43
116,ZH9109,,16:25:00,19:35:00,2017-02-25 14:19:58,10.0,2080,43
149,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:19,10.0,2080,42
178,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:28,10.0,2080,42
198,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:31,10.0,2080,41
230,ZH9109,,16:25:00,19:35:00,2017-02-27 14:29:02,10.0,2080,41
277,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,10.0,2080,40
347,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:48,10.0,2080,39
392,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,39
395,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,10.0,2080,38
427,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,10.0,2080,38
488,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:33,10.0,2080,37
512,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:41,10.0,2080,37
531,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,36
580,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:48,10.0,2080,36
605,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:13,10.0,2080,35
638,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:21,10.0,2080,35
671,ZH9109,,16:20:00,19:35:00,2017-03-06 13:52:59,10.0,2080,34
710,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,10.0,2080,34
734,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:43,10.0,2080,33
763,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,10.0,2080,33
796,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:36,10.0,2080,32
838,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:41,10.0,2080,32
865,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:44,10.0,2080,31
905,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:49,10.0,2080,31
935,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:03,10.0,2080,30
958,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,10.0,2080,30
995,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:05,10.0,2080,29
1025,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:13,10.0,2080,29
1055,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:25,10.0,2080,28
1089,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,10.0,2080,28
1115,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:16,10.0,2080,27
1139,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:17,10.0,2080,27
1174,ZH9109,,16:20:00,19:35:00,2017-03-14 14:14:57,10.0,2080,26
1205,ZH9109,,16:20:00,19:35:00,2017-03-14 14:15:07,10.0,2080,26
1235,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:32,10.0,2080,25
1259,ZH9109,,16:20:00,19:35:00,2017-03-15 14:17:46,10.0,2080,25
1295,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:04,10.0,2080,24
1314,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:12,10.0,2080,24
1344,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,10.0,2080,23
1374,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,10.0,2080,23
1415,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:11,9.8,2040,22
1437,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,9.8,2040,22
1476,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:18,9.8,2040,21
1513,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:23,9.8,2040,21
1538,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:33,9.8,2040,20
1568,ZH9109,,16:20:00,19:35:00,2017-03-20 14:46:23,9.8,2040,20
1619,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:49,9.8,2040,19
1657,ZH9109,,16:20:00,19:35:00,2017-03-21 14:20:36,9.8,2040,19
1673,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:33,7.2,1490,18
1717,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:44,7.2,1490,18
1751,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:55,7.2,1490,17
1801,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,7.2,1490,17
1857,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:37,7.2,1490,16
1874,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:52,10.0,2080,16
1912,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:44,7.2,1490,15
1966,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:27,7.2,1490,15
2010,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:07,7.2,1490,14
2057,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:10,7.2,1490,14
2094,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,5.2,1080,13
2144,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:20,5.2,1080,13
2177,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:32,5.2,1080,12
