,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1985,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,6.4,1600,31
2030,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,6.3,1565,30
2077,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:27,6.3,1574,29
2121,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:22,6.3,1574,28
2165,ZH9107,,14:45:00,18:05:00,2019-10-06 15:14:01,6.4,1600,27
2212,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,6.4,1600,26
2255,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,6.4,1600,25
2300,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:36,6.4,1600,24
2348,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:14,5.4,1350,23
2390,ZH9107,,14:45:00,18:05:00,2019-10-11 14:36:12,5.4,1350,22
2411,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,5.3,1313,21
2456,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,5.1,1275,20
2524,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,5.1,1275,19
2551,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,5.1,1275,18
2596,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,5.4,1350,17
2651,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,5.3,1317,16
2745,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,5.4,1350,15
2811,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:15,5.2,1309,14
2873,ZH9107,,14:45:00,18:05:00,2019-10-20 15:56:01,5.4,1350,13
2945,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,5.4,1350,12
3019,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:57,5.4,1350,11
3092,ZH9107,,14:45:00,18:05:00,2019-10-23 15:41:02,5.4,1350,10
3166,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:03,5.3,1329,9
3241,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,4.9,1230,7
3319,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,4.0,1000,6
3391,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:59,3.5,872,5
3466,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,4
3543,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,6.2,1550,3
3616,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:41,8.2,2040,2
3676,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:28,8.2,2040,1
3764,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,8.2,2040,0
1502,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:48,5.3,1332,44
1507,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:18,5.3,1313,43
1542,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:28,5.4,1350,42
1577,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:06,5.4,1350,41
1644,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,5.4,1350,40
1647,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:45,5.4,1350,39
1712,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:39,5.4,1350,38
1716,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:57,5.4,1350,37
1753,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,5.4,1350,36
1823,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:21,5.3,1315,35
1829,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:21,5.3,1315,34
1906,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:01,5.3,1315,33
1946,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:14,5.4,1350,32
1955,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,5.4,1350,31
2000,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,5.3,1315,30
2045,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:27,5.3,1324,29
2090,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:22,5.3,1324,28
2135,ZH9109,,16:00:00,19:25:00,2019-10-06 15:14:01,5.4,1350,27
2180,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,5.4,1350,26
2225,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,5.4,1350,25
2270,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:36,5.4,1350,24
2315,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:14,5.4,1350,23
2360,ZH9109,,16:00:00,19:25:00,2019-10-11 14:36:12,5.4,1350,22
2427,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,5.3,1313,21
2469,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,5.1,1275,20
2494,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,5.1,1275,19
2558,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,5.1,1275,18
2613,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,5.4,1350,17
2668,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:23,4.8,1199,16
2699,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:00,4.9,1230,15
2763,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:15,4.8,1193,14
2827,ZH9109,,16:00:00,19:25:00,2019-10-20 15:56:01,4.9,1230,13
2891,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,4.9,1230,12
2965,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:57,4.9,1230,11
3037,ZH9109,,16:00:00,19:25:00,2019-10-23 15:41:02,4.9,1230,10
3112,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:03,4.8,1209,9
3187,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,4.0,1000,7
3262,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,4.0,1000,6
3337,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:59,3.5,872,5
3412,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,4.0,1000,4
3487,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:56,6.2,1550,3
3562,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:41,8.2,2040,2
3692,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:28,8.2,2040,1
3711,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,8.2,2040,0
1499,ZH9111,,19:00:00,23:50:00,2019-09-19 17:22:48,4.0,1009,44
1510,ZH9111,,19:00:00,23:50:00,2019-09-20 16:15:18,3.9,983,43
1545,ZH9111,,19:00:00,23:50:00,2019-09-21 15:20:28,4.1,1026,42
1580,ZH9111,,19:00:00,23:50:00,2019-09-22 17:26:06,4.0,1004,41
1641,ZH9111,,19:00:00,23:50:00,2019-09-23 16:07:37,4.0,1000,40
1650,ZH9111,,19:00:00,23:50:00,2019-09-24 14:45:45,4.0,1000,39
1709,ZH9111,,19:00:00,23:50:00,2019-09-25 15:08:39,4.0,1000,38
1746,ZH9111,,19:00:00,23:50:00,2019-09-26 15:19:57,4.0,1000,37
1757,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,36
1819,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:21,3.9,977,35
1834,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:21,3.9,977,34
1901,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:01,3.9,977,33
1941,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:14,4.0,1000,32
1960,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,4.0,1000,31
2005,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,3.9,977,30
2050,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:27,3.9,977,29
2095,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:22,3.9,977,28
2140,ZH9111,,18:50:00,23:50:00,2019-10-06 15:14:01,4.0,1000,27
2185,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,4.0,1000,26
2230,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,4.0,1000,25
2275,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:36,4.0,1000,24
2320,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:14,4.0,1000,23
2365,ZH9111,,18:50:00,23:50:00,2019-10-11 14:36:12,4.0,1000,22
2432,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:39,3.9,976,21
2474,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,3.9,976,20
2499,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,3.9,976,19
2576,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,3.9,977,18
2633,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,17
2688,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:23,3.9,971,16
2726,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,15
2791,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:15,3.9,969,14
2854,ZH9111,,18:50:00,23:50:00,2019-10-20 15:56:01,4.0,1000,13
2924,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,12
2999,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,11
3071,ZH9111,,18:50:00,23:50:00,2019-10-23 15:41:02,4.0,1000,10
3146,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:03,3.9,979,9
3220,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,7
3297,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,6
3370,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:59,3.0,742,5
3445,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:24,3.1,770,4
3522,ZH9111,,18:50:00,23:50:00,2019-10-30 18:20:56,3.5,880,3
3596,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:41,4.0,1000,2
3672,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:28,4.0,1000,1
3743,ZH9111,,18:50:00,23:50:00,2019-11-02 15:46:14,3.5,880,0
3802,ZH9111,,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,739,0
1481,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:48,4.0,992,44
1528,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:18,4.0,997,43
1556,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:28,4.1,1018,42
1598,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:06,4.1,1013,41
1621,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:37,4.0,1000,40
1667,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:45,4.0,1000,39
1691,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:39,4.0,1000,38
1729,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:57,4.0,1000,37
1775,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:26,4.0,1000,36
1801,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:21,3.9,977,35
1854,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:21,3.9,977,34
1877,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:01,3.9,977,33
1933,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:14,4.0,1000,32
1983,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,4.0,1000,31
2028,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,3.9,977,30
2075,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:27,3.9,977,29
2119,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:22,3.9,977,28
2163,ZH9113,,21:35:00,00:35:00,2019-10-06 15:14:01,4.0,1000,27
2210,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:42,4.0,1000,26
2253,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,4.0,1000,25
2298,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:36,4.0,1000,24
2346,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:14,4.0,1000,23
2388,ZH9113,,21:35:00,00:35:00,2019-10-11 14:36:12,4.0,1000,22
2409,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:39,3.9,976,21
2458,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:44,3.9,976,20
2522,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:44,3.9,978,19
2554,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:20,3.9,977,18
2593,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:08,4.0,1000,17
2648,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:23,3.5,869,16
2743,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:00,3.0,756,15
2809,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:15,3.5,879,14
2871,ZH9113,,21:35:00,00:35:00,2019-10-20 15:56:01,3.5,886,13
2943,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,3.6,897,12
3017,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:57,3.5,880,11
3090,ZH9113,,21:35:00,00:35:00,2019-10-23 15:41:02,4.0,1000,10
3165,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:03,3.9,979,9
3239,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:46,3.5,880,7
3316,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:48,3.5,886,6
3389,ZH9113,,21:35:00,00:35:00,2019-10-28 15:36:59,3.5,872,5
3464,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:24,4.0,1000,4
3541,ZH9113,,21:35:00,00:35:00,2019-10-30 18:20:56,7.2,1790,3
3614,ZH9113,,21:35:00,00:35:00,2019-10-31 16:08:41,7.2,1790,2
3678,ZH9113,,21:35:00,00:35:00,2019-11-01 14:36:28,7.2,1790,1
3762,ZH9113,,21:35:00,00:35:00,2019-11-02 15:46:14,7.2,1790,0
3792,ZH9113,,21:35:00,00:35:00,2019-11-03 15:29:09,7.1,1772,0
