,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4228,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:02,7.6,1900,34
4335,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,7.6,1900,33
4455,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,7.6,1900,32
4459,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,7.6,1900,31
4536,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:23,7.6,1900,30
4613,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,7.6,1900,29
4717,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,7.5,1886,28
4767,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,7.5,1886,27
4844,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:11,7.6,1900,26
4921,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:30,7.5,1886,25
4998,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:34,8.6,2150,24
5075,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,8.6,2150,23
5147,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:57,8.5,2132,22
5218,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:25,8.6,2150,21
5290,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,8.6,2150,20
5401,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:23,8.6,2150,19
5499,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:53,7.6,1900,17
5503,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:13,8.6,2150,16
5570,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,8.5,2132,15
5637,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:04,8.6,2150,14
5706,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:37,8.6,2150,13
5774,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,7.5,1887,12
5907,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:40,7.6,1900,11
5912,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,7.6,1900,10
6042,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:34,6.5,1636,9
6044,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:46,6.5,1636,8
6147,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,6.6,1650,7
6246,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:01,5.5,1380,6
6250,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:14,5.5,1380,5
6318,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:37,6.6,1650,4
6386,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:55,8.5,2119,3
6467,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:25,8.4,2090,2
6521,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:21,8.4,2090,1
6586,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:54,8.4,2090,0
3448,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:01,7.6,1900,45
3529,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,7.6,1900,44
3537,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,7.5,1887,43
3615,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:54,7.6,1900,42
3692,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:41,7.6,1900,41
3768,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,7.6,1900,40
3847,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,7.6,1900,39
3922,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:44,7.6,1900,38
4000,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,7.6,1900,37
4101,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,7.6,1890,36
4152,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,7.5,1887,35
4231,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:02,7.6,1900,34
4338,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,7.6,1900,33
4453,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,7.6,1900,32
4462,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,7.6,1900,31
4539,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,7.6,1900,30
4616,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,7.6,1900,29
4720,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,7.5,1886,28
4770,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,7.5,1886,27
4847,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:11,7.6,1900,26
4924,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:30,7.5,1886,25
5001,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:34,10.0,2500,24
3388,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:01,8.6,2150,45
3512,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,8.6,2150,44
3554,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,8.5,2133,43
3632,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:54,8.6,2150,42
3708,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:41,8.6,2150,41
3785,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,7.6,1900,40
3864,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,7.6,1900,39
3940,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:44,7.6,1900,38
4017,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,7.6,1900,37
4080,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,7.6,1890,36
4169,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,7.5,1887,35
4248,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:02,7.6,1900,34
4370,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,7.6,1900,33
4436,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,7.6,1900,32
4479,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,7.6,1900,31
4556,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,7.6,1900,30
4632,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,7.6,1900,29
4737,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,7.5,1886,28
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,7.5,1886,27
4865,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:11,7.6,1900,26
4941,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:30,7.5,1886,25
5018,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:34,8.6,2150,24
3391,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:01,8.6,2150,45
3509,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,8.6,2150,44
3557,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,8.5,2133,43
3635,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:54,8.6,2150,42
3711,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:41,8.6,2150,41
3788,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,7.6,1900,40
3867,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,7.6,1900,39
3943,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:44,7.6,1900,38
4020,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,7.6,1900,37
4083,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,7.6,1890,36
4172,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,7.5,1887,35
4251,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:02,7.6,1900,34
4367,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,7.6,1900,33
4433,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,7.6,1900,32
4482,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,7.6,1900,31
4559,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,7.6,1900,30
4635,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,7.6,1900,29
4740,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,7.5,1886,28
4790,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,7.5,1886,27
4868,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:11,8.1,2030,26
4944,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:30,8.1,2016,25
5021,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:34,8.6,2150,24
5094,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,8.6,2150,23
5165,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:57,8.5,2132,22
5237,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:25,8.6,2150,21
5309,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,8.6,2150,20
5420,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,8.6,2150,19
5480,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:53,7.6,1900,17
5521,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:13,8.6,2150,16
5589,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,8.1,2016,15
5655,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,8.1,2030,14
5725,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,8.1,2030,13
5824,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,7.5,1886,12
5859,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:40,7.6,1900,11
5963,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,7.6,1900,10
6024,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:34,6.5,1636,9
6064,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:46,6.5,1636,8
6128,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,6.6,1650,7
6227,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:01,6.6,1650,6
6269,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,6.6,1650,5
6337,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:37,6.6,1650,4
6434,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:55,8.5,2130,3
6471,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:25,6.6,1640,2
6538,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:21,8.4,2090,1
6626,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,8.4,2090,0
3443,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:29:01,7.6,1900,45
3458,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:02,7.6,1900,44
3608,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:08,7.5,1887,43
3610,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:54,7.6,1900,42
3762,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:41,7.6,1900,41
3840,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,7.6,1900,40
3916,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:40,7.6,1900,39
3994,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:44,7.6,1900,38
4070,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,7.6,1900,37
4147,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:48,7.6,1890,36
4224,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,7.5,1887,35
4293,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:02,7.6,1900,34
4305,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,7.6,1900,33
4382,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,7.6,1900,32
4532,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,7.6,1900,31
4534,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:23,7.6,1900,30
4686,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,7.6,1900,29
4714,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:06,7.5,1886,28
4840,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,7.5,1886,27
4908,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:11,7.6,1900,26
4994,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:30,7.5,1886,25
5071,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:34,8.6,2150,24
5073,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:12,8.6,2150,23
5215,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:57,8.5,2132,22
5287,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:25,8.6,2150,21
5359,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:20,8.6,2150,20
5398,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:23,8.6,2150,19
5435,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:53,7.6,1900,17
5566,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:13,8.6,2150,16
5634,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,8.1,2016,15
5703,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:04,8.1,2030,14
5770,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,8.1,2030,13
5777,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:46,6.5,1637,12
5879,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:40,6.6,1650,11
5971,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:58,6.6,1650,10
5978,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:34,6.5,1636,9
6110,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:46,5.5,1367,8
6178,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,7
6182,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:01,5.5,1380,6
6314,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:14,5.5,1380,5
6316,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:37,5.5,1380,4
6388,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:00:55,6.5,1619,3
6517,ZH1398,CA1398,19:00:00,22:20:00,2019-10-04 14:54:25,6.6,1640,2
6583,ZH1398,CA1398,19:00:00,22:20:00,2019-10-05 14:57:21,6.6,1640,1
6624,ZH1398,CA1398,19:00:00,22:20:00,2019-10-06 15:13:54,8.4,2090,0
6650,ZH1398,CA1398,19:00:00,22:20:00,2019-10-07 15:31:41,8.4,2090,0
3382,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:01,7.6,1900,45
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,7.6,1900,44
3548,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,7.5,1887,43
3626,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:54,7.6,1900,42
3703,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:41,7.6,1900,41
3779,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,7.6,1900,40
3858,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,7.6,1900,39
3933,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:44,7.6,1900,38
4011,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,7.6,1900,37
4074,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,7.6,1890,36
4163,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,7.5,1887,35
4242,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:02,7.6,1900,34
4376,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,7.6,1900,33
4442,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,7.6,1900,32
4473,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,7.6,1900,31
4550,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,7.6,1900,30
4627,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,7.6,1900,29
4731,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,7.5,1886,28
4781,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,7.5,1886,27
4858,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:11,7.6,1900,26
4935,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:30,7.5,1886,25
5012,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:34,8.6,2150,24
5086,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,8.6,2150,23
5158,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:57,8.5,2132,22
5229,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:25,8.6,2150,21
5301,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,8.6,2150,20
5412,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,8.1,2030,19
5488,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:53,7.6,1900,17
5513,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:13,8.6,2150,16
5581,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,8.1,2017,15
5647,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,8.1,2030,14
5717,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,8.1,2030,13
5832,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,7.5,1886,12
5851,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:40,7.6,1900,11
5972,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,7.6,1900,10
6032,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:34,6.5,1636,9
6056,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:46,5.5,1367,8
6136,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,7
6235,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,6
6261,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,5
6329,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:37,6.6,1650,4
6442,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:55,8.5,2119,3
6463,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:25,6.6,1640,2
6532,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:21,8.4,2090,1
6597,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.6,1640,0
3395,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:01,7.4,1850,45
3505,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,7.4,1850,44
3561,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,7.3,1827,43
3639,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:54,7.4,1850,42
3715,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:41,7.4,1850,41
3792,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,7.4,1850,40
3871,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,7.4,1850,39
3947,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:44,7.4,1850,38
4024,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,7.4,1850,37
4087,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,7.3,1830,36
4177,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,7.3,1816,35
4255,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:02,7.4,1850,34
4363,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,7.4,1850,33
4429,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,7.4,1850,32
4486,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,7.4,1850,31
4563,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,7.4,1850,30
4639,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,7.4,1850,29
4744,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,6.4,1600,28
4794,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1572,27
4872,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:11,6.4,1600,26
4947,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:30,5.9,1481,25
5025,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:34,6.1,1521,24
5098,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,6.4,1604,23
5169,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:57,6.7,1680,22
5241,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:25,6.9,1730,21
5313,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,6.9,1730,20
5424,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,6.9,1730,19
5476,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:53,6.0,1499,17
5525,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:13,6.9,1730,16
5593,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,6.8,1693,15
5659,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,6.9,1730,14
5729,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,6.9,1730,13
5820,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,6.8,1693,12
5863,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:40,6.9,1730,11
5959,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,10
6020,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:34,5.8,1445,9
6068,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:46,5.8,1440,8
6124,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,4.8,1190,7
6223,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,4.9,1230,6
6273,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,5.4,1350,5
6341,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:37,4.9,1230,4
6430,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:55,6.8,1695,3
6473,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:25,6.9,1730,2
6542,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:21,6.9,1730,1
6630,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:54,6.9,1730,0
3403,ZH9103,,10:00:00,13:20:00,2019-08-22 16:29:01,7.4,1850,45
3497,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,7.4,1850,44
3569,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,7.3,1817,43
3647,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:54,7.4,1850,42
3723,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:41,7.4,1850,41
3800,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,7.4,1850,40
3879,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,7.4,1850,39
3955,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:44,7.4,1850,38
4032,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,7.4,1850,37
4095,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,7.3,1830,36
4185,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,7.3,1816,35
4263,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:02,7.4,1850,34
4355,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,7.4,1850,33
4421,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,7.4,1850,32
4494,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,7.4,1850,31
4571,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:23,7.4,1850,30
4647,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,7.4,1850,29
4752,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,7.3,1819,28
4802,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,7.3,1814,27
4880,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:11,7.4,1850,26
4955,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:30,7.3,1813,25
5032,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:34,7.4,1850,24
5107,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,7.4,1850,23
5177,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:57,7.2,1790,22
5249,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:25,7.4,1850,21
5321,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,7.4,1850,20
5432,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,7.4,1850,19
5468,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:53,7.4,1850,17
5533,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:13,7.4,1850,16
5601,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,7.2,1812,15
5667,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,7.4,1850,14
5737,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,7.4,1850,13
5812,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,7.6,1892,12
5841,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:40,7.7,1930,11
5951,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:58,7.4,1850,10
6012,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:34,6.3,1565,9
6076,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:46,6.2,1550,8
6116,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:21,5.2,1310,7
