,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3860,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:50,3.8,1049,36
3938,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,35
4017,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:15,4.0,1100,34
4095,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,33
4171,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:14,4.0,1100,32
4247,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,3.9,1082,31
4324,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,30
4402,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,28
4476,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.6,1260,27
4550,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:50,4.6,1260,26
4620,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:56,3.9,1086,25
4681,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:38,4.6,1260,24
4738,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:35,7.8,2150,23
4792,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:28,7.8,2150,22
3157,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,982,45
3236,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:28,3.6,982,44
3313,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:18,3.6,982,43
3392,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:21,4.0,1100,42
3469,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:15,4.0,1100,41
3545,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:43,3.9,1080,40
3623,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,3.9,1079,39
3701,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:52,4.0,1100,38
3779,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:49,3.9,1077,37
3857,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:50,3.8,1048,36
3935,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,35
4014,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:15,4.0,1100,34
4093,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:41,4.0,1100,33
4169,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:14,4.0,1100,32
4245,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,3.9,1082,31
4321,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,30
4399,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,950,28
4473,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,4.6,1260,27
4547,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:50,4.6,1260,26
4618,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:56,4.0,1088,25
4679,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:38,4.6,1260,24
4736,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:35,7.8,2150,23
4790,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:28,7.8,2150,22
4852,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:48,7.8,2150,21
4889,ZH9109,,16:00:00,19:25:00,2020-02-06 14:44:59,7.8,2150,20
4927,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,7.8,2150,19
4966,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:44,7.8,2150,18
4999,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:14,7.8,2150,17
5021,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,3.7,1020,16
5048,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:15,3.7,1020,15
5083,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:59,4.0,1100,14
5125,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,3.7,1020,13
3161,ZH9111,,18:50:00,23:50:00,2020-01-12 17:27:03,3.1,841,45
3240,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,827,44
3317,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:18,3.1,842,43
3396,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,832,42
3473,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:15,3.1,854,41
3549,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,836,40
3627,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,39
3705,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:52,3.1,854,38
3783,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:49,3.1,843,37
3861,ZH9111,,18:50:00,23:50:00,2020-01-21 16:21:50,3.0,831,36
3939,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:08,3.1,850,35
4018,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:15,3.0,838,34
4096,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,832,33
4172,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:14,3.1,845,32
4248,ZH9111,,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,825,31
4325,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,837,30
4403,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:25,4.8,1310,28
4477,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,27
4552,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:50,8.1,2240,26
4622,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:56,8.1,2240,25
4683,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,24
3153,ZH9113,,21:35:00,00:35:00,2020-01-12 17:27:03,3.0,828,45
3232,ZH9113,,21:35:00,00:35:00,2020-01-13 14:32:28,3.1,845,44
3309,ZH9113,,21:35:00,00:35:00,2020-01-14 14:11:18,3.0,829,43
3388,ZH9113,,21:35:00,00:35:00,2020-01-15 16:59:21,3.0,834,42
3465,ZH9113,,21:35:00,00:35:00,2020-01-16 16:56:15,3.1,853,41
3541,ZH9113,,21:35:00,00:35:00,2020-01-17 17:05:43,3.0,823,40
3619,ZH9113,,21:35:00,00:35:00,2020-01-18 14:33:41,3.1,842,39
3697,ZH9113,,21:35:00,00:35:00,2020-01-19 16:35:52,3.0,831,38
3775,ZH9113,,21:35:00,00:35:00,2020-01-20 16:43:49,3.1,842,37
3853,ZH9113,,21:35:00,00:35:00,2020-01-21 16:21:50,3.1,839,36
3931,ZH9113,,21:35:00,00:35:00,2020-01-22 16:18:08,3.0,836,35
4010,ZH9113,,21:35:00,00:35:00,2020-01-23 15:01:15,3.1,846,34
4089,ZH9113,,21:35:00,00:35:00,2020-01-24 14:34:41,3.1,844,33
4165,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:14,3.1,839,32
4241,ZH9113,,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,825,31
4317,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:07,3.1,839,30
4395,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:25,2.8,777,28
4469,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:19,4.6,1260,27
4543,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:50,4.6,1260,26
4614,ZH9113,,21:35:00,00:35:00,2020-02-01 16:14:56,3.9,1081,25
4676,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:38,4.6,1260,24
4733,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:35,7.8,2150,23
4787,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:28,7.8,2150,22
