,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1406,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:53,4.3,970,22
1468,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:43,4.3,970,21
1530,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,20
1594,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:40,4.3,970,19
1656,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:55,4.3,970,18
1689,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,4.3,970,17
1781,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,4.3,970,16
1849,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,4.3,970,15
1914,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:45,4.3,970,14
1991,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,4.3,970,13
2067,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:37,4.3,970,11
2137,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:57,3.2,730,10
2218,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:47,3.2,730,9
2287,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,970,8
2355,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,970,7
2429,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,4.3,970,5
2501,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:31,4.3,970,4
2575,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:51,4.3,970,3
2655,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:46,7.5,1720,2
2734,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,7.5,1720,1
2829,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,9.5,2175,0
15,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,8.5,1945,44
63,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,8.5,1945,43
165,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,8.5,1945,42
191,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,8.5,1945,41
291,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,40
326,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,8.5,1945,39
417,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,8.5,1945,38
478,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,8.5,1945,37
503,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:12,3.5,800,36
578,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,3.5,800,35
668,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,34
707,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,3.5,800,33
792,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,32
874,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,3.5,800,31
899,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,30
983,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,3.5,800,29
1015,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,3.5,800,28
1111,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,27
1173,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:48,3.5,800,26
1236,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,25
1296,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,24
1359,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,3.2,730,23
1421,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:53,3.2,730,22
1483,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:43,3.2,730,21
1545,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,3.2,730,20
1609,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:40,3.2,730,19
1670,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:55,3.2,730,18
1733,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,17
1798,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,3.2,730,16
1834,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,3.2,730,15
1931,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:45,3.2,730,14
1973,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,13
2050,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:37,3.2,730,11
2119,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:57,3.2,730,10
2200,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:47,3.2,730,9
2304,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,970,8
2373,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,970,7
2448,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,4.3,970,5
2520,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:31,5.4,1240,4
2594,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:51,4.3,970,3
2674,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:46,6.5,1490,2
2716,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,7.5,1720,1
2811,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,8.5,1945,0
2846,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,8.5,1945,0
55,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,9.5,2175,44
88,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:40,9.5,2175,43
139,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,9.5,2175,42
233,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:11,9.5,2175,41
263,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,9.5,2175,40
353,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:55,9.5,2175,39
378,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:45,9.5,2175,38
463,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,9.5,2175,37
536,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:12,5.4,1240,36
606,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:11,5.4,1240,35
640,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,5.4,1240,34
701,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:01,5.4,1240,33
756,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,5.4,1240,32
829,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:45,5.4,1240,31
934,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,5.4,1240,30
955,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,5.4,1240,29
1051,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:39,5.4,1240,28
1084,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,5.4,1240,27
1146,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:48,5.4,1240,26
1209,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,5.4,1240,25
1270,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:38,5.4,1240,24
1332,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:25,5.4,1240,23
1394,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:53,5.4,1240,22
1456,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:43,5.4,1240,21
1518,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,5.4,1240,20
1582,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:40,5.4,1240,19
1644,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:55,5.4,1240,18
1707,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:18,5.4,1240,17
1769,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:50,5.4,1240,16
1861,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:51,5.4,1240,15
1900,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:45,5.4,1240,14
2005,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:23,5.4,1240,13
2081,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:37,5.4,1240,11
2151,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:57,4.3,970,10
2232,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:47,4.3,970,9
2273,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,5.3,1210,8
2341,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,4.3,970,7
2415,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:07,4.3,970,5
2487,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:08:31,4.3,970,4
2561,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:51,4.3,970,3
2641,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:46,5.4,1240,2
2748,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,6.5,1490,1
2842,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,8.5,1945,0
41,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,44
120,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,6.2,1420,43
122,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,42
232,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,6.2,1420,41
246,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,40
370,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,6.2,1420,39
383,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,38
446,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,37
519,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:12,6.2,1420,36
622,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,35
624,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,34
736,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,6.2,1420,33
757,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,32
812,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,5.2,1190,31
916,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.2,1190,30
939,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.2,1190,29
1034,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.2,1190,28
1067,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.0,1130,27
1129,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:48,4.8,1100,26
1191,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.0,1130,25
1253,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,5.0,1130,24
1315,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:25,5.0,1130,23
1377,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:53,5.0,1130,22
1439,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:43,5.0,1130,21
1501,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.0,1130,20
1565,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:40,5.0,1130,19
1627,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,5.0,1130,18
1690,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,4.5,1030,17
1754,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,4.5,1030,16
1877,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,4.5,1030,15
1881,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:45,4.5,1030,14
2025,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.5,1030,13
2101,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:37,4.5,1030,11
2172,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:57,4.5,1030,10
2251,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,4.5,1030,9
2253,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.5,1030,8
2394,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.5,1030,7
2468,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,4.2,1050,5
2541,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:31,4.2,1050,4
2619,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:51,3.8,950,3
2621,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:46,4.3,1080,2
2768,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,5.6,1410,1
2786,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,5.6,1410,0
52,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,44
82,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,6.2,1420,43
136,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,42
218,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,6.2,1420,41
260,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,40
356,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,6.2,1420,39
375,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,38
460,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,37
533,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:12,5.2,1190,36
609,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,5.2,1190,35
637,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,5.2,1190,34
704,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,5.2,1190,33
753,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,5.2,1190,32
826,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,5.2,1190,31
931,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,5.2,1190,30
952,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,5.2,1190,29
1048,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,5.2,1190,28
1081,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.0,1130,27
1143,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:48,4.8,1100,26
1206,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,5.0,1130,25
1267,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,5.0,1130,24
1329,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:25,5.0,1130,23
1391,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:53,5.0,1130,22
1453,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:43,5.0,1130,21
1515,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,5.0,1130,20
1579,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:40,5.0,1130,19
1641,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:55,5.0,1130,18
1704,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,5.0,1130,17
1766,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,5.0,1130,16
1864,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,5.0,1130,15
1895,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:45,5.0,1130,14
2011,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.0,1130,13
2087,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:37,5.0,1130,11
2157,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:57,5.0,1130,10
2237,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,5.0,1130,9
2267,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,5.0,1130,8
2335,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.0,1130,7
2409,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,4.8,1190,5
2481,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:31,6.2,1550,4
2555,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:51,3.8,950,3
2635,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:46,5.6,1410,2
2754,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,5.6,1410,1
2774,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,6.5,1630,0
22,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,5.2,1190,44
108,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,5.2,1190,43
158,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,5.2,1190,42
183,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,5.2,1190,41
283,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,5.2,1190,40
334,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,5.2,1190,39
409,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,5.2,1190,38
442,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,5.2,1190,37
556,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:12,5.2,1190,36
586,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:11,5.2,1190,35
660,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,5.2,1190,34
742,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,5.2,1190,33
784,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,5.2,1190,32
849,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,5.2,1190,31
891,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,5.2,1190,30
975,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,5.2,1190,29
1007,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,5.2,1190,28
1103,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,5.0,1130,27
1165,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:48,4.8,1100,26
1228,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,5.0,1130,25
1289,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,5.0,1130,24
1351,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:25,5.0,1130,23
1413,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:53,5.0,1130,22
1475,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:43,4.5,1030,21
1537,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,4.5,1030,20
1601,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:40,4.5,1030,19
1662,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:55,4.5,1030,18
1725,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,4.5,1030,17
1790,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,4.5,1030,16
1842,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,4.5,1030,15
1923,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:45,4.5,1030,14
1981,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,4.5,1030,13
2027,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:37,4.5,1030,11
2127,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:57,4.5,1030,10
2208,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,4.5,1030,9
2296,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,4.5,1030,8
2364,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,4.5,1030,7
2439,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,4.8,1190,5
2511,ZH9105,,12:30:00,15:40:00,2018-12-03 19:08:31,4.2,1050,4
2585,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:51,3.8,950,3
2665,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:46,4.8,1190,2
2724,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,1
2819,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,7.4,1850,0
45,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,44
115,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,5.2,1190,43
126,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,42
228,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,5.2,1190,41
250,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,40
366,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:55,5.2,1190,39
386,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,5.2,1190,38
450,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,5.2,1190,37
523,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:12,4.2,950,36
618,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,950,35
627,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,950,34
732,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:01,4.2,950,33
761,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,950,32
816,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,3.5,800,31
920,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,3.5,800,30
943,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,3.5,800,29
1038,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,3.5,800,28
1071,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,3.5,800,27
1133,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:48,3.4,780,26
1195,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,3.5,800,25
1257,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,3.2,730,24
1319,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:25,3.2,730,23
1381,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:53,3.2,730,22
1443,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:43,3.2,730,21
1505,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,3.2,730,20
1569,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:40,3.9,900,19
1631,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:55,3.2,730,18
1694,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,3.2,730,17
1758,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,3.2,730,16
1815,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:51,3.2,730,15
1885,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:45,3.9,900,14
2021,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,3.2,730,13
2097,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:37,3.9,900,11
2168,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:57,3.9,900,10
2247,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:47,3.9,900,9
2257,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,3.9,900,8
2396,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,3.9,900,7
2399,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,4.2,1050,5
2545,ZH9107,,14:45:00,18:05:00,2018-12-03 19:08:31,4.2,1050,4
2615,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:51,3.8,950,3
2625,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:46,5.6,1410,2
2764,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,5.6,1410,1
2784,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,6.5,1630,0
13,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.2,950,44
66,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,4.2,950,43
167,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,950,42
193,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,4.2,950,41
293,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,950,40
324,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:55,4.2,950,39
419,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:45,4.2,950,38
480,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,4.2,950,37
505,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:12,4.2,950,36
576,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:11,4.2,950,35
670,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,950,34
709,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:01,4.2,950,33
794,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,950,32
853,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,4.2,950,31
901,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,30
985,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,29
1017,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,950,28
1113,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,3.9,900,27
1175,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:48,3.8,872,26
1238,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,3.9,900,25
1298,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,3.9,900,24
1361,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:25,3.9,900,23
1423,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:53,3.9,900,22
1485,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:43,3.9,900,21
1547,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,3.9,900,20
1611,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:40,3.9,900,19
1672,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:55,3.2,730,18
1735,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,3.2,730,17
1801,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:50,3.2,730,16
1832,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:51,3.2,730,15
1934,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:45,3.2,730,14
1970,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,3.0,680,13
