,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2000,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,4.3,970,11
2073,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,4.3,970,10
2138,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,4.3,970,9
2215,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,4.3,970,8
2287,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,4.3,970,7
2359,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,6.4,1460,6
2431,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:58,5.4,1240,5
2503,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:57,5.4,1240,4
2575,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:13,7.5,1720,2
2608,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:24,7.5,1720,2
2720,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:16,7.5,1720,1
2765,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,8.5,1945,0
11,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,3.5,800,44
92,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,3.5,800,43
153,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:03,3.5,800,42
204,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,41
262,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:48,3.5,800,40
313,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,39
398,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,38
479,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,37
516,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,36
572,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:54,3.5,800,35
621,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:07,3.5,800,34
713,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,3.2,730,33
738,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,3.2,730,32
788,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:53,3.2,730,31
857,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,3.2,730,30
895,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,3.2,730,29
956,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,3.2,730,28
1037,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,27
1075,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,26
1150,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,25
1230,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:53,3.2,730,24
1261,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,23
1370,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,3.2,730,22
1422,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,3.2,730,20
1477,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,3.0,680,19
1618,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,3.0,680,17
1725,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:24,3.0,680,16
1757,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,3.0,680,14
1812,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:38,3.0,680,13
1886,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,3.2,730,12
1973,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,4.3,970,11
2046,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,4.3,970,10
2093,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,9
2189,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,4.3,970,8
2260,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,4.3,970,7
2332,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,6.4,1460,6
2404,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:58,5.4,1240,5
2476,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:57,5.4,1240,4
2548,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:13,7.5,1720,2
2635,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:24,7.5,1720,2
2693,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,8.5,1945,1
2792,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,8.5,1945,0
16,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:11,6.5,1490,44
87,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,43
158,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:03,6.5,1490,42
209,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,41
267,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:48,6.5,1490,40
318,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,39
393,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:33,6.5,1490,38
474,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:38,6.5,1490,37
521,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,6.5,1490,36
577,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:54,6.5,1490,35
626,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:07,6.5,1490,34
659,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,6.5,1490,33
743,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:27,6.5,1490,32
783,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:53,6.5,1490,31
862,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,6.5,1490,30
924,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,6.5,1490,29
965,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:35,6.5,1490,28
1032,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,6.5,1490,27
1128,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,6.5,1490,26
1167,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.5,1490,25
1225,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:53,6.5,1490,24
1266,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,6.5,1490,23
1375,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:24,6.5,1490,22
1427,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,6.5,1490,20
1482,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,5.4,1240,19
1623,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,5.4,1240,17
1730,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:24,5.4,1240,16
1752,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:07,5.4,1240,14
1817,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:38,5.4,1240,13
1881,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,5.4,1240,12
1978,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:50,5.4,1240,11
2051,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:39,5.4,1240,10
2123,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,5.4,1240,9
2194,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:30,5.4,1240,8
2265,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,5.4,1240,7
2337,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,5.4,1240,6
2409,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:58,5.4,1240,5
2481,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:57,5.4,1240,4
2553,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:13,6.5,1490,2
2630,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:24,7.5,1720,2
2698,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:16,7.5,1720,1
2787,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:19,9.9,2265,0
59,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,44
104,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,43
141,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:03,6.2,1420,42
192,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,41
250,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:48,6.2,1420,40
301,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,39
410,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,6.2,1420,38
431,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,6.2,1420,37
492,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,6.2,1420,36
561,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:54,6.1,1390,35
610,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:07,6.2,1420,34
701,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,6.2,1420,33
728,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,6.2,1420,32
799,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:53,6.2,1420,31
846,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,30
905,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,6.2,1420,29
998,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,6.2,1420,28
1015,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,27
1086,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,6.2,1420,26
1180,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,6.2,1420,25
1241,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:53,6.2,1420,24
1319,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,6.2,1420,23
1379,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,4.2,950,22
1409,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,950,20
1523,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.2,950,19
1581,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,5.2,1190,18
1606,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,5.2,1190,17
1685,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:24,5.2,1190,16
1771,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,5.2,1310,14
1869,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:38,5.2,1310,13
1900,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.8,1190,12
1959,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,4.8,1190,11
2032,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.8,1190,10
2113,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,5.6,1410,9
2175,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.8,1190,8
2246,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.8,1190,7
2318,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,3.8,950,6
2390,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:58,4.3,1080,5
2462,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:57,4.3,1080,4
2534,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:13,6.1,1520,2
2649,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:24,7.0,1740,2
2679,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,7.8,1960,1
2806,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,7.8,1960,0
9,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,6.2,1420,44
94,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,43
151,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:03,6.2,1420,42
202,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,41
260,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:48,6.2,1420,40
311,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,39
400,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:33,6.2,1420,38
481,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,37
514,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,36
570,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:54,6.1,1390,35
619,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:07,6.2,1420,34
711,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,33
718,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,6.2,1420,32
790,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:53,6.2,1420,31
855,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,30
915,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,29
1012,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:35,6.2,1420,28
1039,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,27
1077,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,6.2,1420,26
1148,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,25
1232,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:53,6.2,1420,24
1259,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,23
1367,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,6.2,1420,22
1420,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,20
1474,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,6.2,1420,19
1572,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,6.2,1420,18
1616,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,17
1722,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:24,6.2,1420,16
1760,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,6.2,1550,14
1809,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:38,6.2,1550,13
1889,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,5.6,1410,12
1970,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,5.6,1410,11
2043,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,5.6,1410,10
2096,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,5.6,1410,9
2186,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,8
2257,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,7
2329,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,5.6,1410,6
2401,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:58,5.6,1410,5
2473,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:57,5.1,1280,4
2545,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:13,7.4,1850,2
2638,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:24,8.3,2070,2
2690,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,8.3,2070,1
2795,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,8.8,2200,0
36,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:11,6.2,1420,44
67,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,6.2,1420,43
177,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:03,6.2,1420,42
229,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,41
286,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:48,6.2,1420,40
349,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,39
374,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:33,6.2,1420,38
454,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,6.2,1420,37
500,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,6.2,1420,36
545,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:54,6.1,1390,35
653,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:07,6.2,1420,34
679,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,33
763,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:27,6.2,1420,32
816,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:53,6.2,1420,31
881,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,30
943,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,29
976,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:35,6.2,1420,28
1059,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,27
1108,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,6.2,1420,26
1140,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,25
1204,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:53,6.2,1420,24
1291,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.2,1420,23
1346,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,6.2,1420,22
1452,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,20
1507,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.2,1420,19
1547,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,5.2,1190,18
1648,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,5.2,1190,17
1664,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:24,5.2,1190,16
1789,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,5.2,1310,14
1842,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:38,8.2,2040,13
1927,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,4.8,1190,12
2003,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,7.4,1850,11
2076,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,7.4,1850,10
2135,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,7.4,1850,9
2218,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,7.4,1850,8
2290,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,7.4,1850,7
2362,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,7.4,1850,6
2434,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:58,6.5,1630,5
2506,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:57,6.5,1630,4
2578,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:13,7.4,1850,2
2605,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:24,7.4,1850,2
2723,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:16,7.4,1850,1
2762,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,8.3,2070,0
5,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:11,4.8,1090,44
98,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:57,4.8,1090,43
147,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:03,4.8,1090,42
198,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1090,41
256,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:48,4.8,1090,40
307,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1090,39
404,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1090,38
437,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,4.8,1090,37
497,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,4.8,1090,36
566,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:54,4.7,1072,35
615,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:07,4.8,1090,34
707,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,4.8,1090,33
733,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:27,4.8,1090,32
794,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:53,4.8,1090,31
851,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1090,30
910,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1090,29
1008,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:35,4.8,1090,28
1020,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1090,27
1081,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1090,26
1144,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.8,1090,25
1236,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:53,4.8,1090,24
1254,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1090,23
1362,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,4.8,1090,22
1415,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,4.8,1090,20
1469,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,4.8,1090,19
1576,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:47,4.2,950,18
1611,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,950,17
1670,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:24,4.2,950,16
1765,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,4.2,1050,14
1804,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:38,4.2,1050,13
1894,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,950,12
1965,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,3.8,950,11
2038,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,3.8,950,10
2107,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,3.8,950,9
2181,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,3.8,950,8
2252,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,3.8,950,7
2324,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,3.8,950,6
2396,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:58,3.8,950,5
2468,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:57,4.3,1080,4
2540,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:13,5.6,1410,2
2643,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:24,5.6,1410,2
2685,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:16,6.5,1630,1
2800,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:19,6.5,1630,0
47,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:11,4.2,950,44
118,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,950,43
128,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,950,42
230,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,950,41
297,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:48,4.2,950,40
338,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,39
363,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,950,38
443,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,950,37
511,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,950,36
544,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:54,4.1,932,35
642,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:07,4.2,950,34
690,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,950,33
774,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,950,32
827,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,950,31
870,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,950,30
932,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,950,29
996,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:35,4.2,950,28
1069,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,27
1097,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,950,26
1157,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,950,25
1207,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:53,4.2,950,24
1302,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,950,23
1357,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:24,4.2,950,22
1463,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,950,20
1518,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,4.2,950,19
1540,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:47,4.2,950,18
1659,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,950,17
1706,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:24,4.2,950,16
1800,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:07,4.2,1050,14
1848,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:38,4.2,1050,13
1916,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,950,12
2014,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:50,3.8,950,11
2087,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:39,3.8,950,10
2101,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,3.8,950,9
2229,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:30,3.8,950,8
2301,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:15,3.8,950,7
2373,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:04,3.8,950,6
2445,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:58,3.8,950,5
2517,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:57,3.4,860,4
2589,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:13,5.6,1410,2
2594,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:24,6.5,1630,2
2733,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:16,6.5,1630,1
2751,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:19,6.5,1630,0
56,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,950,44
107,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,950,43
