,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,8.0,1660,8
2061,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,8.0,1660,7
2182,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,8.0,1660,6
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,8.5,1770,5
2310,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:26,8.5,1770,4
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,9.5,1980,3
2438,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,9.5,1980,2
2502,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:28,10.0,2080,1
2553,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,10.0,2080,0
731,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,29
753,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,28
855,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,27
856,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,7.5,1560,26
946,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,25
1044,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:20,7.5,1560,24
1107,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,7.5,1560,23
1109,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,7.5,1560,22
1181,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,21
1296,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,20
1338,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:36,7.5,1560,19
1378,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,18
1485,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,17
1519,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,16
1550,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,15
1674,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,14
1730,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,13
1798,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:28,7.5,1560,12
1864,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,11
1928,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,7.5,1560,10
1935,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,9
2056,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,7.5,1560,8
2120,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,7
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,6
2186,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,8.5,1770,5
2265,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:26,8.5,1770,4
2376,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,9.5,1980,3
2393,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,9.5,1980,2
2442,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:28,9.5,1980,1
685,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,5.5,1140,29
779,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,5.5,1140,28
809,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,5.5,1140,27
867,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,5.5,1140,26
970,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,5.5,1140,25
997,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:20,5.5,1140,24
1060,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,23
1141,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,5.5,1140,22
1178,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,21
1249,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,5.5,1140,20
1353,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:36,7.5,1560,19
1395,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,7.5,1560,18
1437,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,7.5,1560,17
1533,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,7.5,1560,16
1598,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,7.5,1560,15
1626,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,7.5,1560,14
1683,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,7.5,1560,13
1783,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:28,7.5,1560,12
1816,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,7.5,1560,11
1878,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,7.5,1560,10
1978,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,7.5,1560,9
2007,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,7.5,1560,8
2071,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,7.5,1560,7
2171,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,7.5,1560,6
2216,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,8.5,1770,5
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:26,8.5,1770,4
2328,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,9.5,1980,3
2427,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,9.5,1980,2
2491,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:28,10.0,2080,1
2542,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,10.0,2080,0
902,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,26
958,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,25
1031,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:20,7.5,1560,24
1094,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,23
1123,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,7.5,1560,22
1214,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,21
1283,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,20
1325,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,7.5,1560,19
1368,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,18
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,17
1505,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,16
1563,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,15
1661,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,14
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,13
1748,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:28,7.5,1560,12
1851,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,11
1915,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,7.5,1560,10
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,9
2043,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,7.5,1560,8
2107,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,7
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,6
2199,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,8.5,1770,5
2252,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:26,8.5,1770,4
2363,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,9.5,1980,3
2380,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,9.5,1980,2
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:28,9.5,1980,1
2513,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,10.0,2080,0
24,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:39,7.3,1520,44
59,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.3,1520,43
99,ZH9101,,07:30:00,10:40:00,2018-03-10 14:42:06,7.3,1520,42
123,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,41
160,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:43,7.3,1520,40
220,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,39
275,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,38
292,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,37
345,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,7.3,1520,36
385,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,35
433,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,34
511,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,33
530,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,32
573,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,7.3,1520,31
649,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,30
670,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,29
741,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,6.9,1430,28
844,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,6.9,1430,27
903,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,6.9,1430,26
957,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,25
1032,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:20,6.9,1430,24
1095,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,23
1124,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,6.7,1400,22
1215,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,6.7,1400,21
1284,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,6.7,1400,20
1326,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,6.7,1400,19
1369,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,18
1473,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,17
1506,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,16
1562,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,15
1662,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,6.7,1400,14
1718,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,13
1747,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:28,6.7,1400,12
1852,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.7,1400,11
1916,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,6.7,1400,10
1942,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,9
2044,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,6.7,1400,8
2108,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,6.7,1400,7
2134,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.7,1400,6
2198,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.7,1400,5
2253,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:26,6.7,1400,4
2364,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,5.7,1190,3
2381,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,5.7,1190,2
2454,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:28,7.6,1590,1
2512,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,8.6,1790,0
38,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:39,7.3,1520,44
46,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.3,1520,43
86,ZH9103,,10:00:00,13:20:00,2018-03-10 14:42:06,7.3,1520,42
135,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,7.3,1520,41
166,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:43,7.3,1520,40
213,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,7.3,1520,39
262,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,7.3,1520,38
284,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,7.3,1520,37
337,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,7.3,1520,36
377,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,7.3,1520,35
441,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,7.3,1520,34
503,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,7.3,1520,33
537,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,7.3,1520,32
581,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,7.3,1520,31
639,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,30
709,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,29
755,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,28
833,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,7.3,1520,27
891,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,26
931,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.3,1520,25
1020,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:20,7.3,1520,24
1084,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,23
1166,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,7.2,1490,22
1203,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,21
1272,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.2,1490,20
1314,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,7.2,1490,19
1419,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,18
1461,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,17
1494,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,16
1574,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,15
1650,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.2,1490,14
1707,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,13
1759,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:28,7.2,1490,12
1840,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.2,1490,11
1904,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,10
1954,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,9
2032,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,7.2,1490,8
2096,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,7
2146,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.2,1490,6
2241,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,8.2,1700,5
2274,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:26,8.2,1700,4
2352,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.2,1490,3
2402,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:11,9.1,1900,2
2466,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:28,9.1,1900,1
2505,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,9.7,2020,0
25,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:39,8.3,1730,44
58,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,43
98,ZH9105,,12:30:00,15:30:00,2018-03-10 14:42:06,8.3,1730,42
124,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,41
178,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:43,8.3,1730,40
219,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,8.3,1730,39
274,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,8.3,1730,38
311,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,37
360,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,8.3,1730,36
403,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,35
462,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,34
482,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,33
558,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,32
602,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,31
618,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,30
686,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,8.3,1730,29
778,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,8.3,1730,28
810,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,27
868,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,8.3,1730,26
971,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,8.3,1730,25
998,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:20,8.3,1730,24
1061,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,8.3,1730,23
1142,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,8.2,1700,22
1182,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,8.2,1700,21
1250,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,8.2,1700,20
1354,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:36,8.2,1700,19
1396,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,18
1438,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,8.2,1700,17
1534,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.2,1700,16
1597,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,15
1627,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,8.2,1700,14
1684,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1700,13
1782,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:28,8.2,1700,12
1817,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,8.2,1700,11
1879,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,8.2,1700,10
1977,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,8.2,1700,9
2008,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,8.2,1700,8
2072,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,7
2170,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,8.2,1700,6
2217,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,8.2,1700,5
2298,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:26,8.2,1700,4
2329,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,9.1,1900,3
2426,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:11,9.1,1900,2
2490,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:28,9.7,2020,1
2541,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,9.7,2020,0
12,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:39,7.3,1520,44
71,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,43
111,ZH9107,,14:50:00,18:15:00,2018-03-10 14:42:06,7.3,1520,42
150,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,41
190,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:43,7.3,1520,40
232,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,7.3,1520,39
254,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,7.3,1520,38
298,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,37
351,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,7.3,1520,36
391,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,35
427,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,34
519,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,33
524,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,32
615,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,31
655,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,30
726,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,7.3,1520,29
748,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,7.3,1520,28
851,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,27
910,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,26
947,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,7.3,1520,25
1039,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:20,7.3,1520,24
1102,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,7.3,1520,23
1114,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:55,7.2,1490,22
1222,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,7.2,1490,21
1291,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,7.2,1490,20
1333,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:36,7.2,1490,19
1376,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,7.2,1490,18
1480,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,7.2,1490,17
1513,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.2,1490,16
1555,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,7.2,1490,15
1669,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,7.2,1490,14
1725,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,7.2,1490,13
1740,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:28,7.2,1490,12
1859,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,7.2,1490,11
1923,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,7.2,1490,10
1931,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,7.2,1490,9
2051,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,7.2,1490,8
2115,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,7.2,1490,7
2127,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,7.2,1490,6
2191,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,8.2,1700,5
2260,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:26,8.2,1700,4
2371,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,7.2,1490,3
2388,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:11,9.1,1900,2
2447,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:28,9.1,1900,1
2555,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,9.7,2020,0
8,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:39,7.3,1520,44
75,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,43
115,ZH9109,,16:20:00,19:35:00,2018-03-10 14:42:06,7.3,1520,42
154,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,41
194,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:43,7.3,1520,40
206,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.3,1520,39
244,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.3,1520,38
324,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,37
329,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,7.3,1520,36
416,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,35
449,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,34
495,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,33
545,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,32
589,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,31
630,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,30
699,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,7.3,1520,29
765,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,7.3,1520,28
823,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,27
881,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,26
921,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,7.3,1520,25
1010,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:20,7.3,1520,24
1074,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,7.3,1520,23
1155,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:55,7.2,1490,22
1193,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,7.2,1490,21
1234,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,7.2,1490,20
1304,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:36,7.2,1490,19
1409,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1490,18
1451,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,7.2,1490,17
1547,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1490,16
1584,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,7.2,1490,15
1640,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,7.2,1490,14
1697,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,7.2,1490,13
1769,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:28,7.2,1490,12
1830,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,7.2,1490,11
1892,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,7.2,1490,10
1965,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,7.2,1490,9
