,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:52,5.1,1060,28
2241,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:19:00,5.1,1060,28
2307,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,27
2373,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:35,5.1,1060,27
2417,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,5.1,1060,26
2497,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,5.1,1060,26
2571,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:29,5.1,1060,25
2577,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:31,5.1,1060,25
2662,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,24
2709,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,5.1,1060,24
2804,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,5.1,1060,23
2871,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:50,5.1,1060,23
2928,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,22
2973,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:53,5.1,1060,22
3047,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:45,10.0,2080,21
3151,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:33,10.0,2080,21
3197,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:11,10.0,2080,20
3237,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:21,10.0,2080,20
3301,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,19
3369,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:17,10.0,2080,19
3464,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,18
3530,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:32,10.0,2080,18
3566,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:58,10.0,2080,17
3668,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:29,10.0,2080,17
3699,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:43,10.0,2080,16
3825,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,16
3851,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:02,10.0,2080,15
3897,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,15
3964,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,14
4089,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:10,10.0,2080,14
4123,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,13
4161,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:27,10.0,2080,13
4288,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:03,10.0,2080,12
4323,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:29:42,10.0,2080,12
4359,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,11
4422,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:21,10.0,2080,11
4551,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,10
4617,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,10
4683,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:24,10.0,2080,9
4688,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:56,10.0,2080,9
4813,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:18:00,10.0,2080,8
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:29,10.0,2080,8
4948,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:51,10.0,2080,7
5014,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:56,10.0,2080,7
5020,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:16,10.0,2080,6
5085,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:25,10.0,2080,6
5212,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:27,8.1,1680,5
5217,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:33,8.1,1680,5
5343,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,4
5410,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:14,5.1,1060,4
5414,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:38,7.1,1480,3
5524,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:50,9.1,1890,3
5607,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:40,9.1,1890,2
5612,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,9.1,1890,2
5679,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:19,9.1,1890,1
5760,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:47,9.1,1890,1
5810,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:15:59,10.0,2080,0
5872,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,10.0,2080,0
19,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,5.1,1060,44
86,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,5.1,1060,44
151,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,43
210,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:38,5.1,1060,43
265,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,5.1,1060,42
331,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,5.1,1060,42
445,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1060,41
463,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,5.1,1060,41
565,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:56,5.1,1060,40
659,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:49,5.1,1060,40
661,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,39
804,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:56,5.1,1060,38
923,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:54:02,5.1,1060,38
937,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,5.1,1060,37
991,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,37
1056,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,36
1187,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,5.1,1060,36
1248,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,35
1255,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:36,5.1,1060,35
1344,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:26,5.1,1060,34
1391,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:29,5.1,1060,34
1477,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:42,5.1,1060,33
1558,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:35,5.1,1060,33
1585,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,5.1,1060,32
1714,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:29,5.1,1060,32
1748,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:03,5.1,1060,31
1783,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:04,5.1,1060,31
1878,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,30
1914,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:40,5.1,1060,30
2008,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:40,5.1,1060,29
2111,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:29:04,5.1,1060,29
2175,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:52,5.1,1060,28
2179,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:19:00,5.1,1060,28
2278,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,27
2311,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:35,5.1,1060,27
2398,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,26
2465,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,5.1,1060,26
2509,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:29,5.1,1060,25
2580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:31,5.1,1060,25
2640,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,5.1,1060,24
2736,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,5.1,1060,24
2780,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,5.1,1060,23
2856,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:50,5.1,1060,23
2940,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,22
3035,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:53,5.1,1060,22
3084,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:45,10.0,2080,21
3128,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:33,10.0,2080,21
3200,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,20
3299,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:21,10.0,2080,20
3365,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,19
3431,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:17,10.0,2080,19
3467,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,18
3533,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:32,10.0,2080,18
3595,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:58,10.0,2080,17
3665,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:29,10.0,2080,17
3761,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:43,10.0,2080,16
3798,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,16
3875,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:02,10.0,2080,15
3959,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,15
4017,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,14
4026,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:10,10.0,2080,14
4126,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,13
4223,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:27,10.0,2080,13
4225,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:03,10.0,2080,12
4292,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:29:42,10.0,2080,12
4390,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,11
4423,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:21,10.0,2080,11
4489,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,10
4554,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:08,10.0,2080,10
4621,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:24,10.0,2080,9
4686,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:56,10.0,2080,9
4810,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:18:00,10.0,2080,8
4818,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:29,10.0,2080,8
4949,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:51,10.0,2080,7
4951,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:56,10.0,2080,7
5016,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:16,10.0,2080,6
5147,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:25,10.0,2080,6
5149,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:27,8.1,1680,5
5214,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:33,8.1,1680,5
5280,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,8.1,1680,4
5347,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:14,8.1,1680,4
5412,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,3
5527,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:50,9.1,1890,3
5545,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:40,9.1,1890,2
5675,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:42,9.1,1890,2
5741,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:19,9.1,1890,1
5805,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:47,9.1,1890,1
5864,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:15:59,10.0,2080,0
5929,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:01,10.0,2080,0
18,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,4.5,940,44
87,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,4.5,940,44
150,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,4.5,940,43
211,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:38,4.5,940,43
266,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,4.5,940,42
332,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:46,4.5,940,42
446,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,4.5,940,41
464,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:05,4.5,940,41
534,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:56,4.5,940,40
658,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:49,4.5,940,40
662,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,4.5,940,39
805,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:56,4.5,940,38
922,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:54:02,4.5,940,38
936,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,4.5,940,37
992,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,4.5,940,37
1121,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,4.5,940,36
1186,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,4.5,940,36
1249,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,35
1256,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,4.5,940,35
1373,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:26,4.5,940,34
1392,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:29,4.5,940,34
1476,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:42,4.5,940,33
1568,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:35,4.5,940,33
1586,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,4.5,940,32
1713,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:29,4.5,940,32
1749,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:03,4.5,940,31
1784,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:04,4.5,940,31
1879,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,4.5,940,30
1946,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:40,4.5,940,30
2007,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:40,4.5,940,29
2110,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:29:04,4.5,940,29
2174,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:52,4.5,940,28
2180,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:19:00,4.5,940,28
2277,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,4.5,940,27
2312,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:35,4.5,940,27
2397,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:30,4.5,940,26
2466,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,4.5,940,26
2510,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:29,4.5,940,25
2581,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:31,4.5,940,25
2671,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,24
2737,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:44,4.5,940,24
2779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,4.5,940,23
2855,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:50,4.5,940,23
2941,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,4.5,940,22
3034,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:53,4.5,940,22
3085,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,21
3129,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:33,10.0,2080,21
3201,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,20
3298,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:21,10.0,2080,20
3364,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,19
3430,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:17,10.0,2080,19
3468,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,18
3534,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:32,10.0,2080,18
3629,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:58,10.0,2080,17
3664,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:29,10.0,2080,17
3696,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:43,10.0,2080,16
3797,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,16
3876,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:02,10.0,2080,15
3958,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:42,10.0,2080,15
4018,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,14
4027,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:10,10.0,2080,14
4127,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,13
4222,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:27,10.0,2080,13
4226,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:03,10.0,2080,12
4293,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:29:42,10.0,2080,12
4391,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:18,10.0,2080,11
4424,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:21,10.0,2080,11
4490,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,10
4555,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,10
4622,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:24,10.0,2080,9
4751,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:56,10.0,2080,9
4809,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:18:00,10.0,2080,8
4883,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:29,10.0,2080,8
4886,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:51,10.0,2080,7
4952,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:56,10.0,2080,7
5017,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:16,10.0,2080,6
5146,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:25,10.0,2080,6
5150,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:27,8.1,1680,5
5279,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:33,8.1,1680,5
5281,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:11,8.1,1680,4
5348,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:14,8.1,1680,4
5477,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:38,9.1,1890,3
5528,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:50,9.1,1890,3
5546,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:40,9.1,1890,2
5674,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,9.1,1890,2
5740,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:19,9.1,1890,1
5806,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:47,9.1,1890,1
5857,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:15:59,10.0,2080,0
5928,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:01,10.0,2080,0
5954,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:57,10.0,2080,0
5956,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,10.0,2080,0
4,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,44
120,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,10.0,2080,44
183,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,43
259,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:38,10.0,2080,43
317,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:44,10.0,2080,42
363,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:46,10.0,2080,42
410,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,41
497,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,41
569,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:56,10.0,2080,40
625,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:49,10.0,2080,40
703,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,39
841,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,38
895,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:54:02,10.0,2080,38
980,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,37
1024,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,37
1088,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,36
1154,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,36
1220,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,35
1288,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,35
1339,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:26,10.0,2080,34
1425,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 14:24:29,10.0,2080,34
1508,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:42,10.0,2080,33
1525,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:36:35,10.0,2080,33
1619,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,32
1654,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:29,10.0,2080,32
1759,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,31
1782,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 14:19:04,10.0,2080,31
1853,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,30
1974,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 14:17:40,10.0,2080,30
2040,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:26:40,10.0,2080,29
2067,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:29:04,10.0,2080,29
2145,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:52,10.0,2080,28
2213,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:19:00,10.0,2080,28
2244,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,27
2345,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:14:35,10.0,2080,27
2421,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:30,10.0,2080,26
2446,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:48,10.0,2080,26
2543,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:29,10.0,2080,25
2614,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:31,10.0,2080,25
2669,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,24
2770,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,24
2784,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:19,10.0,2080,23
2883,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 14:14:50,10.0,2080,23
2909,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,22
3001,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:53,10.0,2080,22
3080,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,21
3115,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:33,10.0,2080,21
3168,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,20
3266,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:21,10.0,2080,20
3330,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,19
3398,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:17,10.0,2080,19
3435,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:31,10.0,2080,18
3501,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:32,10.0,2080,18
3596,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:15:58,10.0,2080,17
3630,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:29,10.0,2080,17
