,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2337,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:58,7.6,1900,28
2411,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:17,7.6,1900,27
2499,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,7.6,1900,26
2559,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:22,7.6,1900,25
2661,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:45,7.6,1900,24
2707,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:39,7.6,1900,23
2781,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:28,7.6,1900,22
2853,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:49,6.6,1650,21
2923,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:55,5.5,1380,20
2993,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,6.6,1650,19
3086,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:07,6.6,1650,18
3145,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:15,6.6,1650,17
3203,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:19,5.5,1380,16
3273,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:08,5.5,1380,15
3343,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:41,5.5,1380,14
3413,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:52,5.5,1380,13
3483,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:24,5.5,1380,12
3553,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:45:02,5.5,1380,11
3623,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:26,5.5,1380,10
3693,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:50,5.5,1380,9
3763,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:05,5.5,1380,8
3833,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:04,4.3,1070,7
3903,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,4.3,1070,6
3973,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:21,8.5,2135,5
4239,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:07,8.5,2135,1
4341,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:30,8.5,2135,0
1089,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,9.4,2150,45
1148,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,8.3,1900,44
1224,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:36,8.3,1900,43
1346,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:26,7.6,1900,42
1432,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,7.6,1900,41
1449,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:13,7.6,1900,40
1531,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,7.6,1900,39
1645,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:29,7.6,1900,38
1710,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,7.6,1900,37
1789,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:32,7.6,1900,36
1797,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,7.6,1900,35
1877,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:32:06,7.6,1900,34
2003,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,7.6,1900,33
2079,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:58,7.6,1900,32
2153,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:49,6.6,1650,31
2224,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,30
2233,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:58,6.6,1650,29
2372,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:58,6.6,1650,28
2448,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,27
2520,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,26
2594,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,25
2625,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:45,6.6,1650,24
2742,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,6.6,1650,23
2818,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,22
2889,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,6.6,1650,21
2958,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,5.5,1380,20
3028,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,19
3047,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,6.6,1650,18
3110,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,6.6,1650,17
3239,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,16
3308,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,15
3380,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,14
3449,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:52,5.5,1380,13
3519,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:24,4.3,1080,12
3588,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:02,5.5,1380,11
3658,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,5.5,1380,10
3731,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,5.5,1380,9
3798,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:05,5.5,1380,8
3869,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:04,4.3,1070,7
3938,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1070,6
4008,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:21,8.5,2135,5
4078,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:04,8.5,2135,4
4275,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:07,8.5,2135,1
4334,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,8.5,2135,0
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,9.4,2150,44
1254,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:36,9.4,2150,43
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:26,8.6,2150,42
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,41
1510,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:13,8.6,2150,40
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,8.6,2150,39
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:29,8.6,2150,38
1730,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,8.6,2150,37
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:32,8.6,2150,36
1840,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,8.6,2150,35
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:32:06,8.6,2150,34
1955,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,8.6,2150,33
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:58,8.6,2150,32
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:49,7.6,1900,31
2178,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,30
2283,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:58,7.6,1900,29
2326,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:58,7.6,1900,28
2400,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,7.6,1900,27
2488,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,7.6,1900,26
2551,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,7.6,1900,25
2650,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:45,7.6,1900,24
2696,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,7.6,1900,23
2770,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,7.6,1900,22
2843,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,7.6,1900,21
2913,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,20
2983,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,19
3097,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,18
3155,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,17
3193,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,16
3263,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,15
3333,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,14
3403,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:52,5.5,1380,13
3473,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:24,4.3,1080,12
3543,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:02,4.3,1080,11
3613,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,10
3683,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,5.5,1380,9
3753,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:05,5.5,1380,8
3823,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:04,4.3,1070,7
3893,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1070,6
3963,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:21,8.5,2135,5
4033,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:04,8.5,2135,4
4230,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:07,6.6,1640,1
4300,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:30,8.5,2135,0
1211,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,9.4,2150,44
1252,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:36,9.4,2150,43
1309,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:26,8.6,2150,42
1388,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,8.6,2150,41
1459,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:13,8.6,2150,40
1580,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,8.6,2150,39
1617,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:29,8.6,2150,38
1728,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,8.6,2150,37
1751,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:32,8.6,2150,36
1841,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,8.6,2150,35
1914,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:32:06,8.6,2150,34
1953,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,8.6,2150,33
2051,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:58,8.6,2150,32
2128,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:49,7.6,1900,31
2176,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,30
2285,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:58,7.6,1900,29
2324,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:58,7.6,1900,28
2398,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,7.6,1900,27
2486,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,7.6,1900,26
2549,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,25
2648,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:45,7.6,1900,24
2694,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,7.6,1900,23
2768,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,7.6,1900,22
1136,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,9.4,2150,45
1192,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,9.4,2150,44
1256,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:36,9.4,2150,43
1313,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:26,8.6,2150,42
1367,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,8.6,2150,41
1479,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:13,8.6,2150,40
1576,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,8.6,2150,39
1613,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:29,8.6,2150,38
1733,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,8.6,2150,37
1753,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:32,8.6,2150,36
1838,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,8.6,2150,35
1910,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:32:06,8.6,2150,34
1957,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,8.6,2150,33
2047,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:58,8.6,2150,32
2124,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:49,7.6,1900,31
2180,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,7.6,1900,30
2281,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:58,7.6,1900,29
2328,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:58,7.6,1900,28
2402,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,27
2490,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,8.6,2150,26
2553,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,7.6,1900,25
2652,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:45,7.6,1900,24
2698,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,7.6,1900,23
2772,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,7.6,1900,22
1184,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:21,9.4,2150,44
1264,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:36,9.4,2150,43
1321,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:26,8.6,2150,42
1395,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:34,8.6,2150,41
1488,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:13,8.6,2150,40
1558,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,39
1605,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:29,8.6,2150,38
1673,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,8.6,2150,37
1761,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:32,8.6,2150,36
1829,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:03,8.6,2150,35
1902,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:32:06,8.6,2150,34
1965,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,8.6,2150,33
2039,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:58,8.6,2150,32
2116,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:49,8.6,2150,31
2187,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,30
2273,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:58,8.6,2150,29
2336,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:58,8.6,2150,28
2410,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,8.6,2150,27
2498,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,8.6,2150,26
2558,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:22,8.6,2150,25
2660,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:45,8.6,2150,24
2706,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,8.6,2150,23
2780,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,8.6,2150,22
2852,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:49,7.6,1900,21
2922,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,6.6,1650,20
2992,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,6.6,1650,19
3087,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:07,6.6,1650,18
3146,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,6.6,1650,17
3202,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,6.6,1650,16
3271,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:08,6.6,1650,15
3341,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,5.5,1380,14
3411,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:52,5.5,1380,13
3481,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:24,5.5,1380,12
3552,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:45:02,5.5,1380,11
3622,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,5.5,1380,10
3691,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:50,5.5,1380,9
3762,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:05,5.5,1380,8
3832,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:04,4.3,1070,7
3902,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,4.3,1070,6
3972,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:21,8.5,2135,5
4238,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:07,6.6,1640,1
4340,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:30,8.5,2135,0
1087,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,6.3,1580,45
1150,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,6.3,1580,44
1219,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:36,6.3,1580,43
1344,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:26,6.3,1580,42
1430,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,6.3,1580,41
1447,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:13,7.8,1960,40
1529,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,7.8,1960,39
1658,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:29,7.8,1960,38
1708,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,7.8,1960,37
1787,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:32,7.8,1960,36
1806,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,7.8,1960,35
1875,ZH9101,,07:40:00,10:45:00,2018-12-26 21:32:06,7.8,1960,34
2001,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,7.4,1850,33
2077,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:58,7.3,1830,32
2151,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:49,7.3,1830,31
2222,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,7.3,1830,30
2231,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:58,7.3,1830,29
2370,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:58,6.8,1710,28
2446,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,5.8,1460,27
2518,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,6.8,1710,26
2592,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,5.8,1460,25
2623,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:45,5.8,1460,24
2740,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,5.8,1460,23
2816,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,6.8,1710,22
2887,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,6.8,1710,21
2956,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,5.8,1460,20
3026,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,19
3049,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,5.9,1480,18
3112,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,17
3237,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,16
3306,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,15
3378,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,5.2,1310,14
3447,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:52,4.8,1190,13
3517,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:24,4.8,1190,12
3586,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:02,4.8,1190,11
3656,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.8,1190,10
3729,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,5.2,1310,9
3796,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:05,4.8,1190,8
3867,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:04,4.1,1022,7
3936,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1190,6
4006,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:21,6.7,1680,5
4077,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:04,6.7,1680,4
4140,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:53,7.7,1920,3
4206,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:38,7.7,1920,2
4273,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:07,5.8,1440,1
4345,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:30,6.7,1680,0
1106,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,8.3,2080,45
1176,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,44
1272,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:36,8.3,2080,43
1329,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:26,8.3,2080,42
1403,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,7.3,1830,41
1494,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:13,7.3,1830,40
1550,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,7.3,1830,39
1597,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:29,7.3,1830,38
1681,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,7.3,1830,37
1769,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:32,7.3,1830,36
1822,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,7.3,1830,35
1894,ZH9103,,09:50:00,13:10:00,2018-12-26 21:32:06,7.3,1830,34
1973,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,7.3,1830,33
2031,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:58,7.3,1830,32
2108,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:49,7.3,1830,31
2195,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.3,1830,30
2265,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:58,7.3,1830,29
2344,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:58,7.3,1830,28
2418,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,7.3,1830,27
2455,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,7.3,1830,26
2566,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,7.8,1960,25
2668,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:45,7.3,1830,24
2714,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,7.3,1829,23
2788,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,7.8,1960,22
2860,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,7.3,1830,21
2929,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,6.3,1580,20
2999,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,19
3079,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,6.4,1600,18
3138,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,17
3210,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,6.4,1600,16
3280,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,15
3350,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,6.2,1550,14
3420,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:52,6.2,1550,13
3490,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:24,6.2,1550,12
3559,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:02,6.2,1550,11
3629,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,10
3702,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,5.2,1310,9
3770,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:05,5.2,1310,8
3840,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:04,4.1,1030,7
3909,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.8,1190,6
3979,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:21,8.2,2040,5
4050,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:04,8.2,2040,4
4113,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:53,9.1,2280,3
4179,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:38,9.1,2280,2
4246,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:07,6.2,1550,1
4349,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:30,8.2,2040,0
1073,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,8.3,2080,45
1152,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,44
1217,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:36,8.3,2080,43
1342,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:26,8.3,2080,42
