,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4537,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,7.3,1520,3
4564,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:39,7.3,1520,3
4656,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,7.3,1520,2
4740,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,7.3,1520,1
4825,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:38,7.3,1520,1
4846,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,7.3,1520,0
4893,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:26,7.3,1520,0
675,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:29,4.8,1000,36
726,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:41,4.8,1000,36
831,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:49,4.8,1000,35
867,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:20,4.8,1000,35
944,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:37,4.8,1000,34
1009,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:38,4.8,1000,34
1038,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:20,4.8,1000,33
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:32,4.8,1000,33
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:39,4.8,1000,32
1199,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:24,4.8,1000,32
1278,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:24:02,4.8,1000,31
1340,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:23,4.8,1000,31
1399,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:16,4.8,1000,30
1460,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:18,4.8,1000,30
1519,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,4.8,1000,29
1639,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:29,4.8,1000,28
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,4.8,1000,28
1758,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,4.8,1000,27
1819,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,4.8,1000,27
1887,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,4.8,1000,26
1939,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:26,4.8,1000,26
2005,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,4.8,1000,25
2059,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:56,4.8,1000,25
2119,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,4.8,1000,24
2186,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:06,4.8,1000,24
2239,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:54,4.8,1000,23
2306,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:02,4.8,1000,23
2377,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:45,4.8,1000,22
2419,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:50,4.8,1000,22
2479,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,4.8,1000,21
2545,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,4.8,1000,21
2599,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,4.8,1000,20
2659,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,4.8,1000,20
2719,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:06,4.8,1000,19
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:16,4.8,1000,18
2817,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:40,4.8,1000,18
2899,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:10:59,4.8,1000,17
2966,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:12,4.8,1000,17
2998,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:33,4.8,1000,16
3086,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:16,4.8,1000,15
3139,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:21,4.8,1000,15
3199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,4.8,1000,14
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:31,4.8,1000,14
3319,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:18,4.8,1000,13
3365,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:40,4.8,1000,13
3455,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,4.8,1000,12
3505,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:26,4.8,1000,12
3558,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:09,4.8,1000,11
3679,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,4.8,1000,10
3799,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:58,4.8,1000,9
3864,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:25,4.8,1000,9
3918,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,5.3,1100,8
3979,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:17:53,5.3,1100,8
4051,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:08,4.8,1000,7
4099,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,4.8,1000,7
4148,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,4.8,1000,6
4288,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:12:59,6.3,1310,5
4345,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:11,6.3,1310,5
4406,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:48,7.3,1520,4
4458,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,7.3,1520,4
4519,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,7.3,1520,3
4582,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:39,7.3,1520,3
4639,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,6.3,1310,2
4757,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,7.3,1520,1
4808,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:38,7.3,1520,1
668,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:29,4.8,1000,36
733,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:25:41,4.8,1000,36
824,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:49,4.8,1000,35
860,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:20,4.8,1000,35
892,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:37,4.8,1000,34
980,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:38,4.8,1000,34
1024,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:20,4.8,1000,33
1116,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 14:10:32,4.8,1000,33
1137,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:39,4.8,1000,32
1248,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:26:24,4.8,1000,32
1286,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:24:02,4.8,1000,31
1348,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:49:23,4.8,1000,31
1407,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:16,4.8,1000,30
1468,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:18,4.8,1000,30
1527,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:59,4.8,1000,29
1647,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:29,4.8,1000,28
1707,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:30,4.8,1000,28
1766,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:01,4.8,1000,27
1827,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:02,4.8,1000,27
1879,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:12,4.8,1000,26
1947,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:26,4.8,1000,26
1997,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:01,4.8,1000,25
2067,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:56,4.8,1000,25
2126,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:03,4.8,1000,24
2177,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:06,4.8,1000,24
2247,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:54,4.8,1000,23
2298,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:02,4.8,1000,23
2385,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:45,4.8,1000,22
2427,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:50,4.8,1000,22
2487,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:27,4.8,1000,21
2537,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:29,4.8,1000,21
2607,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:23,4.8,1000,20
2667,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:24,4.8,1000,20
2726,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:06,4.8,1000,19
2778,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:16,4.8,1000,18
2825,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:40,4.8,1000,18
2907,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:10:59,4.8,1000,17
2958,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:12,4.8,1000,17
3006,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:33,4.8,1000,16
3078,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:16,4.8,1000,15
3146,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:21,4.8,1000,15
3207,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:29,4.8,1000,14
3267,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:31,4.8,1000,14
3327,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:18,4.8,1000,13
3357,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:40,4.8,1000,13
3447,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:21,4.8,1000,12
3498,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:26,4.8,1000,12
3568,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:09,4.8,1000,11
3687,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,10
3807,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:58,4.8,1000,9
3856,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:25,4.8,1000,9
3926,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,4.8,1000,8
3987,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:17:53,4.8,1000,8
4043,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:08,4.8,1000,7
4106,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:10,4.8,1000,7
4156,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,6
4297,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:12:59,6.3,1310,5
4337,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:11,6.3,1310,5
4397,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:48,6.3,1310,4
4466,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,6.3,1310,4
4527,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:30,6.3,1310,3
4574,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:39,6.3,1310,3
4646,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,6.3,1310,2
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,5.3,1100,1
4815,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:38,5.3,1100,1
4855,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,7.3,1520,0
4924,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:26,7.3,1520,0
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:19,7.3,1520,0
5004,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,7.3,1520,0
25,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,4.8,1000,44
59,ZH9101,,07:30:00,10:40:00,2017-03-16 14:29:03,4.8,1000,44
101,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,4.8,1000,43
129,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:54,4.8,1000,43
145,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,4.7,980,42
212,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,4.7,980,41
266,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:33,4.7,980,41
304,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:32,4.7,980,40
364,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:44,4.7,980,40
391,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,4.7,980,39
428,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,4.7,980,39
506,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,4.7,980,38
516,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:35,4.7,980,38
609,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:58,4.7,980,37
632,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:02,4.7,980,37
710,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:29,4.7,980,36
749,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:41,4.7,980,36
797,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:49,4.7,980,35
844,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:20,4.7,980,35
934,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:37,4.7,980,34
964,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:38,4.7,980,34
1042,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:20,4.7,980,33
1100,ZH9101,,07:30:00,10:40:00,2017-03-27 14:10:32,4.7,980,33
1133,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:39,4.2,870,32
1237,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:24,4.2,870,32
1302,ZH9101,,07:30:00,10:40:00,2017-03-29 14:24:02,4.2,870,31
1364,ZH9101,,07:30:00,10:40:00,2017-03-29 14:49:23,4.2,870,31
1423,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,4.2,870,30
1484,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:18,4.2,870,30
1542,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,4.2,870,29
1663,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:29,4.2,870,28
1723,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,4.2,870,28
1782,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,4.2,870,27
1843,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,4.2,870,27
1855,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,4.2,870,26
1963,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:26,4.2,870,26
1981,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,4.2,870,25
2083,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:56,4.2,870,25
2142,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:03,4.2,870,24
2161,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:06,4.2,870,24
2262,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:54,3.5,730,23
2323,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:02,3.5,730,23
2342,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:45,3.5,730,22
2443,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:50,3.5,730,22
2503,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:27,3.5,730,21
2512,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:29,3.5,730,21
2623,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,3.5,730,20
2683,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:24,3.5,730,20
2742,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:06,3.5,730,19
2762,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:16,3.5,730,18
2841,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:40,3.5,730,18
2922,ZH9101,,07:30:00,10:40:00,2017-04-12 14:10:59,3.5,730,17
2942,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:12,3.5,730,17
3022,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:33,3.0,620,16
3062,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:16,3.0,620,15
3162,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:21,3.0,620,15
3223,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:29,3.5,730,14
3282,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:31,3.5,730,14
3343,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:18,3.5,730,13
3403,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:40,3.5,730,13
3417,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:21,3.5,730,12
3482,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:26,3.5,730,12
3584,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:09,3.5,730,11
3703,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,3.0,620,10
3823,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:58,4.2,870,9
3842,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:25,4.2,870,9
3942,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,4.2,870,8
4003,ZH9101,,07:30:00,10:40:00,2017-04-21 14:17:53,4.2,870,8
4027,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:08,4.2,870,7
4122,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:10,4.2,870,7
4172,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,4.2,870,6
4253,ZH9101,,07:30:00,10:40:00,2017-04-24 14:12:59,5.2,1080,5
4321,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:11,5.2,1080,5
4380,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:48,5.2,1080,4
4482,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:49,5.2,1080,4
4543,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:30,5.2,1080,3
4558,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:39,5.2,1080,3
4662,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,5.2,1080,2
4734,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,7.6,1590,1
4831,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:38,7.6,1590,1
30,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:04,5.3,1100,44
64,ZH9103,,10:00:00,13:20:00,2017-03-16 14:29:03,5.3,1100,44
73,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:52,5.3,1100,43
134,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:54,5.3,1100,43
140,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:13,5.2,1080,42
216,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:20,5.2,1080,41
260,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:33,5.2,1080,41
308,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:32,5.2,1080,40
368,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:44,5.2,1080,40
418,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:50,5.2,1080,39
423,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:51,5.2,1080,39
498,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:32,5.2,1080,38
560,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:35,5.2,1080,38
605,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:58,5.2,1080,37
628,ZH9103,,10:00:00,13:20:00,2017-03-23 14:04:02,5.2,1080,37
706,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:29,5.2,1080,36
755,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:41,5.2,1080,36
791,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:49,5.2,1080,35
838,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:20,5.2,1080,35
928,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:37,5.2,1080,34
958,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:38,5.2,1080,34
1048,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:20,5.2,1080,33
1094,ZH9103,,10:00:00,13:20:00,2017-03-27 14:10:32,5.2,1080,33
1167,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:39,4.2,870,32
1231,ZH9103,,10:00:00,13:20:00,2017-03-28 14:26:24,4.2,870,32
1308,ZH9103,,10:00:00,13:20:00,2017-03-29 14:24:02,4.2,870,31
1370,ZH9103,,10:00:00,13:20:00,2017-03-29 14:49:23,4.2,870,31
1429,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:16,4.2,870,30
1490,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:18,4.2,870,30
1548,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:59,4.2,870,29
1669,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:29,4.2,870,28
1729,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:30,4.2,870,28
1788,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:01,4.2,870,27
1849,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:02,4.2,870,27
1873,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:12,4.2,870,26
1969,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:26,4.2,870,26
1975,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:01,4.2,870,25
2089,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:56,4.2,870,25
2148,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:03,4.2,870,24
2155,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:06,4.2,870,24
2268,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:54,4.2,870,23
2316,ZH9103,,10:00:00,13:20:00,2017-04-06 14:04:02,4.2,870,23
2349,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:45,4.2,870,22
2449,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:50,4.2,870,22
2497,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:27,4.2,870,21
2516,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:29,4.2,870,21
2629,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:23,4.2,870,20
2689,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:24,4.2,870,20
2748,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:06,4.2,870,19
2756,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:16,4.2,870,18
2847,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:40,4.2,870,18
2928,ZH9103,,10:00:00,13:20:00,2017-04-12 14:10:59,4.2,870,17
2936,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:12,4.2,870,17
3028,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:33,3.5,730,16
3056,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:16,3.5,730,15
3168,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:21,3.5,730,15
3229,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:29,3.5,730,14
3288,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:31,3.5,730,14
3349,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:18,3.5,730,13
3409,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:40,3.5,730,13
3421,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:21,4.2,870,12
3476,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:26,4.2,870,12
3590,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:09,3.5,730,11
3709,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:34,3.5,730,10
3829,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:58,4.2,870,9
3848,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:25,4.2,870,9
3948,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,4.2,870,8
4009,ZH9103,,10:00:00,13:20:00,2017-04-21 14:17:53,4.2,870,8
4015,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:08,4.2,870,7
4128,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:10,4.2,870,7
4178,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,4.7,980,6
4259,ZH9103,,10:00:00,13:20:00,2017-04-24 14:12:59,6.2,1280,5
4315,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:11,6.2,1280,5
4374,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:48,6.2,1280,4
4488,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:49,6.2,1280,4
4549,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:30,6.2,1280,3
4609,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:39,6.2,1280,3
4668,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,6.2,1280,2
4727,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,7.2,1490,1
4837,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:38,7.2,1490,1
4888,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,7.2,1490,0
4943,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,0
7,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,5.3,1100,44
42,ZH9105,,12:30:00,15:40:00,2017-03-16 14:29:03,5.3,1100,44
84,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,5.3,1100,43
121,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:54,5.3,1100,43
163,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,5.2,1080,42
