,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5917,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,4.3,1170,5
5985,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:23,4.3,1180,4
6052,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1510,3
6103,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:32,5.5,1500,2
3076,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:28,4.7,1170,45
3147,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:20,4.7,1180,44
3232,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:08,4.7,1180,43
3294,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:46,4.7,1180,42
3327,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:25,4.7,1170,41
3439,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:27,6.0,1510,40
3490,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:04,5.5,1380,39
3566,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:50,5.5,1380,38
3665,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:39,6.0,1510,37
3731,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,6.0,1510,36
3779,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,6.0,1510,35
3868,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,6.0,1510,34
3943,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,6.0,1510,33
4015,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,6.0,1510,32
4087,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:10,6.0,1510,31
4157,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,6.0,1510,30
4228,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,6.0,1510,29
4269,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,6.0,1510,28
4359,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,6.0,1510,27
4442,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:15,6.0,1510,26
4514,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,6.0,1510,25
4583,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:31,6.0,1510,24
4646,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:43,4.7,1180,23
4741,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:03,4.7,1170,22
4796,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:05,6.0,1510,21
4867,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:24,6.0,1510,20
4943,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:10,6.0,1510,19
4972,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:18,6.0,1510,18
5081,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:19,4.7,1170,17
5152,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:40,4.7,1170,16
5223,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:42,6.0,1510,15
5293,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,6.0,1510,14
5365,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:53,6.0,1510,13
5435,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,6.0,1510,12
5507,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:13,5.5,1510,11
5577,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1170,10
5647,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:43,4.3,1170,9
5715,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:15,4.3,1180,8
5782,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:04,4.3,1180,7
5797,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1170,6
5921,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1170,5
5988,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:23,4.3,1180,4
6055,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,6.6,1820,3
6106,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:32,8.6,2355,2
6133,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:59,8.6,2355,1
6147,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:37,8.6,2370,0
3606,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:39,7.3,1820,37
3657,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:39,6.0,1510,37
3080,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:28,4.7,1170,45
3151,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:20,4.7,1180,44
3236,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:08,5.5,1380,43
3298,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:46,5.5,1380,42
3331,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:25,5.5,1380,41
3443,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:27,6.0,1510,40
3494,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:04,5.5,1380,39
3570,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:50,5.5,1380,38
3670,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:39,6.0,1510,37
3735,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,6.0,1510,36
3783,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,6.0,1510,35
3872,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,6.0,1510,34
3947,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,6.0,1510,33
4020,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,6.0,1510,32
4091,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:10,6.0,1510,31
4161,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,6.0,1510,30
4232,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,6.0,1510,29
4273,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,6.0,1510,28
4363,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,6.0,1510,27
4446,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:15,6.0,1510,26
4518,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,6.0,1510,25
4584,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:31,6.0,1510,24
4650,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:43,6.0,1510,23
4685,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:03,6.0,1510,22
4800,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:05,6.0,1510,21
4871,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:24,6.0,1510,20
4948,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:10,6.0,1510,19
4968,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:18,6.0,1510,18
5085,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:19,6.0,1510,17
5156,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:40,6.0,1510,16
5227,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:42,6.0,1510,15
5297,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,6.0,1510,14
5369,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:53,6.0,1510,13
5439,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,6.0,1510,12
5511,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:13,5.5,1510,11
5581,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,5.5,1500,10
5651,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:43,5.5,1500,9
5719,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:15,5.5,1510,8
5786,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:04,5.5,1510,7
5854,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1500,6
5925,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1500,5
5992,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,5.5,1510,4
3033,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:28,4.8,1331,45
3105,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:20,4.9,1350,44
3179,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:08,4.9,1350,43
3252,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:46,4.9,1350,42
3366,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:25,4.8,1331,41
3406,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:27,4.8,1331,40
3521,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:04,4.8,1330,39
3594,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:50,4.9,1350,38
3621,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:39,4.9,1350,37
3691,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,36
3809,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,35
3832,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.0,1100,34
3901,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.0,1100,33
3975,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,4.0,1100,32
4046,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:10,4.0,1100,31
4117,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,30
4188,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,4.8,1329,29
4255,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,28
4382,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,3.9,1082,27
4401,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:15,3.9,1079,26
4463,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,25
4542,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:31,4.8,1310,24
4605,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:43,4.8,1310,23
4701,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:03,4.7,1291,22
4762,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:05,4.8,1310,21
4831,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:24,4.8,1310,20
4899,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:10,4.7,1291,19
5012,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:18,4.0,1101,18
5040,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:19,5.2,1431,17
5111,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:40,4.8,1310,16
5182,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:42,5.3,1450,15
5253,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,5.3,1450,14
5324,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:53,5.2,1427,13
5395,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.8,1310,12
5466,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:13,4.8,1310,11
5537,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.7,1289,10
5607,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:43,3.9,1080,9
5675,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:15,4.0,1100,8
5742,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:04,4.0,1100,7
5810,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,3.4,945,6
5880,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,3.4,945,5
5950,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:23,4.8,1310,4
6013,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,5.3,1450,3
6078,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:32,6.7,1840,2
3084,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:28,4.8,1331,45
3155,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:20,4.9,1350,44
3209,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:08,4.9,1350,43
3302,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:46,4.9,1350,42
3335,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:25,4.8,1331,41
3447,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:27,4.8,1331,40
3498,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:04,4.8,1330,39
3574,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:50,4.9,1350,38
3674,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:39,5.4,1490,37
3739,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,5.4,1490,36
3787,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,35
3876,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,34
3951,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,5.4,1490,33
4024,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,5.4,1490,32
4099,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:10,5.4,1490,31
4165,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,5.3,1471,30
4236,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,5.3,1469,29
4277,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,5.4,1490,28
4367,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,5.3,1471,27
4455,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:15,5.3,1448,26
4522,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,25
4591,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:31,6.2,1710,24
4654,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:43,6.2,1710,23
4673,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:03,6.2,1692,22
4804,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:05,6.2,1710,21
4875,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:24,6.2,1710,20
4953,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:10,6.2,1692,19
4964,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:18,6.1,1691,18
5089,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:19,6.1,1691,17
5159,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:40,6.1,1691,16
5232,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:42,6.2,1710,15
5301,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,6.2,1710,14
5373,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:53,6.1,1689,13
5443,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,12
5515,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:13,4.8,1310,11
5585,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,4.7,1289,10
5655,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:43,4.7,1289,9
5722,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:15,4.8,1310,8
5791,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:04,4.8,1310,7
5858,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.7,1292,6
5929,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,3.9,1082,5
3024,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:28,5.3,1471,45
3097,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:20,5.4,1490,44
3170,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:08,5.4,1490,43
3243,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:46,5.4,1490,42
3357,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:25,5.3,1471,41
3397,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:27,5.3,1471,40
3512,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:04,5.3,1469,39
3585,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:50,5.4,1490,38
3612,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:39,5.4,1490,37
3682,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,36
3800,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,35
3824,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,34
3892,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,4.9,1350,33
3966,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,4.9,1350,32
4037,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:10,4.9,1350,31
4108,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,4.8,1331,30
4179,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,4.8,1329,29
4246,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,4.9,1350,28
4372,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,3.9,1082,27
4392,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:15,4.8,1308,26
4489,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,4.8,1310,25
4529,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:31,5.3,1450,24
4666,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:43,5.3,1450,23
4692,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:03,5.2,1432,22
4753,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:05,5.3,1450,21
4820,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:24,5.3,1450,20
4890,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:10,5.2,1432,19
5021,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:18,5.2,1431,18
5031,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:19,5.2,1431,17
5102,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:40,5.2,1431,16
5173,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:42,5.3,1450,15
5244,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,5.3,1450,14
5315,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:53,5.2,1427,13
5386,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,4.8,1310,12
5457,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:13,4.8,1310,11
5528,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,4.7,1289,10
5599,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:43,3.9,1078,9
5667,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:15,4.0,1100,8
5734,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:04,4.0,1100,7
5801,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,3.9,1082,6
5871,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,3.9,1082,5
5941,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:23,4.0,1100,4
6042,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,8.1,2240,3
6071,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:32,8.1,2215,2
6120,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:59,8.1,2215,1
6153,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:37,8.1,2240,0
3089,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:28,4.8,1331,45
3160,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:20,4.9,1350,44
3214,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:08,4.9,1350,43
3307,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:46,4.9,1350,42
3340,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:25,4.8,1331,41
3452,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:27,4.8,1331,40
3503,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:04,4.8,1330,39
3531,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:50,4.9,1350,38
3669,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:39,4.9,1350,37
3746,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,36
3792,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,35
3881,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,4.0,1100,34
3956,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.0,1100,33
4029,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,32
4094,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:10,4.9,1350,31
4170,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,4.8,1331,30
4241,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:15,4.0,1100,29
4314,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,28
4319,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:40,3.9,1082,27
4451,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:15,4.8,1308,26
4527,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,4.7,1291,25
4596,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:31,5.3,1450,24
4659,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:43,5.3,1450,23
4678,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:03,5.2,1432,22
4809,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:05,5.3,1450,21
4880,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:24,5.3,1450,20
4944,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:10,5.2,1432,19
4959,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:18,4.7,1291,18
5094,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:19,4.7,1291,17
5164,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:40,4.7,1291,16
5237,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:42,4.8,1310,15
5306,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,14
5378,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:53,4.7,1287,13
5448,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,12
5516,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:13,4.8,1310,11
5590,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,3.9,1078,10
5659,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:43,3.9,1078,9
5726,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:15,4.0,1100,8
5795,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:04,4.0,1100,7
5863,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,3.9,1082,6
5934,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,3.9,1082,5
3077,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:28,4.8,1331,45
3148,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:20,4.9,1350,44
3233,ZH9109,,16:00:00,19:25:00,2019-12-21 18:34:08,4.9,1350,43
3295,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:46,4.9,1350,42
3328,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:25,4.8,1331,41
3440,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:27,4.8,1331,40
3491,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:04,4.8,1330,39
3567,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:50,4.9,1350,38
3666,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:39,4.9,1350,37
3732,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,36
3780,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:47,4.9,1350,35
3869,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:42,4.0,1100,34
3944,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:16,4.0,1100,33
4017,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:22,4.9,1350,32
4088,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:10,4.9,1350,31
4158,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:57,4.8,1331,30
4229,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:15,4.0,1100,29
4270,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,28
4360,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:40,3.9,1082,27
4443,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:15,3.9,1079,26
4515,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,4.7,1291,25
4585,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:31,5.3,1450,24
4647,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:43,5.3,1450,23
4682,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:03,5.2,1432,22
4797,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:05,5.3,1450,21
4868,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:24,5.3,1450,20
4945,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:10,5.2,1432,19
4971,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:18,4.7,1291,18
5082,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:19,4.7,1291,17
5153,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:40,4.7,1291,16
5224,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:42,4.8,1310,15
5294,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:44,4.8,1310,14
5366,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:53,4.7,1287,13
5436,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,12
5508,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:13,4.0,1100,11
5578,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:12,3.9,1078,10
5648,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:43,3.9,1078,9
5716,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:15,4.0,1100,8
5783,ZH9109,,16:00:00,19:25:00,2020-01-26 16:36:04,4.0,1100,7
5851,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,3.9,1082,6
5922,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,3.9,1082,5
5989,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:23,4.0,1100,4
