,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1145,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,4.3,980,28
1206,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,4.3,980,27
1264,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,26
1339,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,25
1414,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,4.3,980,24
1489,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,4.3,980,23
1586,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,22
1634,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,4.3,980,21
1740,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,4.3,980,20
1788,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,19
1891,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,18
1939,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,17
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,4.3,980,16
2120,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,15
2164,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,14
2239,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:38,4.3,980,13
2314,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,4.3,980,12
2389,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,4.3,980,11
2453,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,4.3,980,10
2539,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,4.3,980,9
2645,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,4.3,980,8
2688,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:46,4.3,980,7
2764,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,4.3,980,6
2837,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,9.2,2100,5
2901,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,9.2,2100,4
2965,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,9.2,2100,3
3053,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,9.2,2100,2
3089,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:52,9.2,2100,1
3164,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,9.2,2100,0
62,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,44
111,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:03,4.3,890,43
134,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:18,3.9,890,41
242,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,3.9,890,40
334,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:57,3.9,890,39
411,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:56,3.9,890,38
475,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:17,3.9,890,37
562,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,3.9,890,36
573,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,3.9,890,35
711,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:24,3.9,890,34
786,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,33
862,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,3.9,890,32
920,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,31
949,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,30
1064,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,29
1111,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,4.3,980,28
1182,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,4.3,980,27
1311,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,26
1388,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,25
1461,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,24
1538,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,23
1601,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,22
1682,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,21
1714,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,20
1836,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,19
1842,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,18
1986,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,17
2063,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,16
2073,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,15
2212,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,14
2286,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:38,4.3,980,13
2363,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,4.3,980,12
2436,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,4.3,980,11
2469,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,4.3,980,10
2586,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,4.3,980,9
2597,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,4.3,980,8
2736,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:46,4.3,980,7
2812,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,4.3,980,6
2875,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,9.2,2100,5
2941,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,9.2,2100,4
3003,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,9.2,2100,3
3014,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,9.2,2100,2
3128,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:52,9.2,2100,1
3172,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,9.2,2100,0
23,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,5.5,1140,44
75,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:03,5.5,1140,43
174,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:18,5.0,1140,41
200,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,5.0,1140,40
295,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:57,5.0,1140,39
370,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:56,5.0,1140,38
428,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:17,5.0,1140,37
520,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,5.0,1140,36
615,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,5.0,1140,35
670,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:24,5.0,1140,34
745,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,5.0,1140,33
820,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,5.0,1140,32
889,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,5.0,1140,31
978,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,5.5,1250,30
1022,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,29
1139,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,5.5,1250,28
1212,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,5.5,1250,27
1270,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,5.5,1250,26
1345,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,5.5,1250,25
1420,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,5.5,1250,24
1495,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,5.5,1250,23
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,22
1640,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,5.5,1250,21
1734,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,5.5,1250,20
1794,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,19
1885,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,18
1945,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,17
2020,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,5.5,1250,16
2114,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,15
2170,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,14
2245,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:38,5.5,1250,13
2320,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,5.5,1250,12
2395,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,5.5,1250,11
2447,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,5.5,1250,10
2545,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,5.5,1250,9
2639,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,5.5,1250,8
2694,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:46,5.5,1250,7
2770,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,4.3,980,6
2841,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,9.2,2100,5
2905,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,9.2,2100,4
2969,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,9.2,2100,3
3049,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,9.2,2100,2
3093,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:52,9.2,2100,1
3160,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,9.2,2100,0
4,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,5.4,1120,44
70,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:03,5.4,1120,43
154,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:18,5.4,1230,41
251,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,5.4,1230,40
271,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:57,5.4,1230,39
346,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:56,5.4,1230,38
479,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:17,5.4,1230,37
496,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,36
638,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,35
646,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:24,5.4,1230,34
721,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,33
796,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,5.4,1230,32
912,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,31
958,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,5.4,1230,30
1072,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,29
1164,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,5.4,1230,28
1188,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,5.4,1230,27
1246,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,5.4,1230,26
1321,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,5.4,1230,25
1396,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,5.4,1230,24
1471,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,5.4,1230,23
1567,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,22
1691,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,21
1758,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,5.4,1230,20
1771,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,19
1909,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,18
1921,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,17
1996,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,5.4,1230,16
2138,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,15
2146,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,14
2221,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:38,5.4,1220,13
2296,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,4.9,1120,12
2371,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,4.9,1120,11
2506,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,4.9,1120,10
2521,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,4.9,1120,9
2664,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,4.9,1120,8
2671,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:46,3.9,890,7
2746,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,3.9,890,6
2821,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,6.6,1510,5
2885,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,6.8,1540,4
2949,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,6.8,1540,3
3068,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,2
3075,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:52,6.8,1540,1
3137,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,0
6,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,5.4,1120,44
68,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:03,5.4,1120,43
156,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:18,5.4,1230,41
253,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,5.4,1230,40
273,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:57,5.4,1230,39
348,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:56,5.4,1230,38
481,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:17,5.4,1230,37
498,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,36
636,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,5.4,1230,35
648,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:24,5.4,1230,34
723,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,33
798,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,5.4,1230,32
910,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,31
960,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,5.4,1230,30
1074,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,29
1162,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,5.4,1230,28
1190,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,5.4,1230,27
1248,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,5.4,1230,26
1323,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,5.4,1230,25
1398,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,5.4,1230,24
1473,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,5.4,1230,23
1569,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,22
1618,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,21
1756,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,5.4,1230,20
1773,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,19
1907,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,18
1923,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,17
1998,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,5.4,1230,16
2136,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,15
2148,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,14
2223,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:38,5.4,1220,13
2298,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,4.9,1120,12
2373,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,11
2504,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,4.9,1120,10
2523,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,4.9,1120,9
2662,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,4.9,1120,8
2673,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:46,4.9,1120,7
2748,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:23,4.9,1120,6
2823,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,7.9,1810,5
2887,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,8.1,1850,4
2951,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,8.1,1850,3
3066,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,5.4,1230,2
3077,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:52,8.1,1850,1
3139,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,8.1,1850,0
39,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,5.4,1120,44
91,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:03,5.4,1120,43
191,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:18,5.4,1230,41
220,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,5.4,1230,40
315,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:57,5.4,1230,39
390,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:56,5.4,1230,38
449,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:17,5.4,1230,37
541,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,36
595,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,35
689,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:24,5.4,1230,34
765,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,33
840,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:53,5.4,1230,32
869,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,31
1004,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,30
1042,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,29
1119,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,28
1232,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,5.4,1230,27
1289,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,5.4,1230,26
1366,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,5.4,1230,25
1440,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,5.4,1230,24
1515,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,5.4,1230,23
1553,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,22
1660,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,21
1692,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,5.4,1230,20
1814,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,19
1864,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,18
1965,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,17
2040,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,5.4,1230,16
2095,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,15
2190,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,14
2265,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:38,4.9,1110,13
2340,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:29,4.5,1020,12
2414,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,3.9,890,11
2492,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,3.9,890,10
2565,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,3.9,890,9
2619,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,3.9,890,8
2714,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:46,3.9,890,7
2790,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:23,3.9,890,6
2857,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,7.9,1810,5
2921,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,8.1,1850,4
2984,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,8.1,1850,3
3033,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,6.3,1430,2
3109,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:52,8.1,1850,1
3191,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,8.1,1850,0
29,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,4.9,1020,44
81,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:03,4.9,1020,43
181,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:18,4.9,1120,41
209,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,4.9,1120,40
304,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:57,4.9,1120,39
379,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:56,4.9,1120,38
437,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:17,4.9,1120,37
529,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,36
606,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,35
679,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:24,4.9,1120,34
754,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,33
829,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:53,4.9,1120,32
880,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,31
1015,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,4.9,1120,30
1031,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,29
1130,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,4.9,1120,28
1221,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,4.9,1120,27
1279,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,4.9,1120,26
1354,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:45,4.9,1120,25
1429,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,4.9,1120,24
1504,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,4.9,1120,23
1579,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,22
1649,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,21
1725,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,4.9,1120,20
1803,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,19
1875,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,4.3,980,18
1954,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,17
2029,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,4.3,980,16
2106,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,4.3,980,15
2179,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,14
2254,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:38,4.3,970,13
2329,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:29,3.9,890,12
2367,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,890,11
2513,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:09,3.9,890,10
2554,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,3.9,890,9
2630,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,3.9,890,8
2703,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:46,3.9,890,7
2779,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:23,3.1,710,6
2847,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,7.9,1810,5
2911,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,8.1,1850,4
2974,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,8.1,1850,3
3043,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,5.4,1230,2
3099,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:52,8.1,1850,1
3154,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,8.1,1850,0
60,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,4.9,1020,44
113,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:03,4.9,1020,43
136,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:18,4.9,1120,41
244,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1120,40
336,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:57,4.9,1120,39
413,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:56,4.9,1120,38
467,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:17,4.9,1120,37
564,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,36
571,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,35
713,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:24,4.9,1120,34
788,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,33
864,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:53,4.9,1120,32
922,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,31
951,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,30
1066,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,29
1113,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,28
1184,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,27
