,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1494,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,25
1574,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,7.5,1710,24
1623,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:26,7.5,1710,23
1639,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,7.5,1710,22
1708,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:45,7.5,1710,21
1828,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,7.5,1710,20
1893,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,19
1951,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,18
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,7.5,1710,17
2056,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,16
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,7.5,1710,15
2157,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,7.5,1710,14
2267,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:11,7.5,1710,13
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,12
2404,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,5.5,1250,11
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,5.5,1250,10
2532,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,5.5,1250,9
2597,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,5.5,1250,8
2663,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,5.5,1250,6
2772,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:58,9.2,2100,5
2804,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:23,9.2,2100,4
2853,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:06,9.2,2100,3
2960,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:05,9.2,2100,2
3025,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:47,7.5,1710,1
3090,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,10.0,2280,0
69,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,44
87,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,43
169,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,42
298,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,41
339,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,40
443,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:37,7.5,1710,39
519,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,38
574,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,37
669,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,36
681,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,35
802,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,34
855,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,33
968,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,7.5,1710,32
1046,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,31
1057,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,30
1186,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,5.5,1250,29
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,5.5,1250,28
1289,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,5.5,1250,27
1418,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,5.5,1250,26
1490,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,5.5,1250,25
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,5.5,1250,24
1635,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:26,5.5,1250,23
1643,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,5.5,1250,22
1704,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:45,5.5,1250,21
1824,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,5.5,1250,20
1889,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,5.5,1250,19
1947,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,5.5,1250,18
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,5.5,1250,17
2052,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,5.5,1250,16
2144,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,5.5,1250,15
2153,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,5.5,1250,14
2263,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:11,5.5,1250,13
2286,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,5.5,1250,12
2400,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,5.5,1250,11
2466,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,5.5,1250,10
2528,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:51,5.5,1250,9
2593,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,4.3,980,8
2657,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,5.5,1250,6
2768,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:58,9.2,2100,5
2800,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:23,9.2,2100,4
2849,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:06,7.5,1710,3
2956,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:05,9.2,2100,2
3021,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:47,9.5,2170,1
3031,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,10.0,2280,0
28,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,7.5,1710,44
141,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,43
197,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:59,7.5,1710,42
252,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,41
363,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,40
402,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:37,7.5,1710,39
454,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,7.5,1710,38
533,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,37
607,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,36
718,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,35
815,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,34
892,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,7.5,1710,33
928,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,7.5,1710,32
1012,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,7.5,1710,31
1098,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,7.5,1710,30
1145,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,4.3,980,29
1211,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,4.3,980,28
1323,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,4.3,980,27
1350,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,4.3,980,26
1453,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,4.3,980,25
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,4.3,980,24
1599,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:26,4.3,980,23
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,4.3,980,22
1746,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:45,4.3,980,21
1791,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,5.5,1250,20
1855,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,5.5,1250,19
1895,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,5.5,1250,18
1989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,4.3,980,17
2082,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,4.3,980,16
2111,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,4.3,980,15
2198,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,4.3,980,14
2270,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:11,4.3,980,13
2319,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,4.3,980,12
2354,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,11
2431,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,4.3,980,10
2494,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,4.3,980,9
2559,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,4.3,980,8
2687,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,4.3,980,6
2734,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:58,9.2,2100,5
2812,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:23,9.2,2100,4
2875,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:06,9.2,2100,3
2922,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:05,9.2,2100,2
2987,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:47,9.5,2170,1
3074,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,10.0,2280,0
68,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,44
86,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,43
168,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,42
297,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,41
338,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,40
442,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:37,7.5,1710,39
518,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,38
573,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,37
668,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,36
682,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,35
801,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,34
854,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,33
967,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,7.5,1710,32
1047,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,31
1058,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,30
1185,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,7.5,1710,29
1255,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,28
1288,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,27
1417,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,7.5,1710,26
1489,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,25
1569,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,7.5,1710,24
1634,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:26,7.5,1710,23
1642,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,7.5,1710,22
1703,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:45,7.5,1710,21
1823,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,7.5,1710,20
1888,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,19
1946,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,18
2015,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,7.5,1710,17
2051,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,16
2143,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,7.5,1710,15
2152,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,7.5,1710,14
2262,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:11,7.5,1710,13
2287,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,12
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,7.5,1710,11
2465,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,7.5,1710,10
2527,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,7.5,1710,9
2592,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,7.5,1710,8
2656,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,6
2767,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:58,9.2,2100,5
2799,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:23,9.2,2100,4
2848,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:06,9.2,2100,3
2955,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:05,9.2,2100,2
3020,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:47,9.5,2170,1
3032,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,10.0,2280,0
47,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,7.4,1690,44
115,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,43
180,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:59,7.4,1690,42
275,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,41
317,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,40
421,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,39
476,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,7.4,1690,38
552,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,37
626,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,36
737,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,35
780,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,34
833,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,33
947,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,32
994,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,31
1079,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,30
1164,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,29
1227,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,28
1342,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,27
1396,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,26
1472,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,25
1548,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,5.8,1330,24
1618,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:26,5.8,1330,23
1692,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,5.8,1330,22
1721,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:45,5.8,1330,21
1810,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,20
1875,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,19
1933,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,18
2004,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,5.8,1330,17
2038,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,16
2131,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,4.9,1120,15
2164,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,4.9,1120,14
2249,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:11,4.9,1120,13
2300,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,4.9,1120,12
2386,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,4.9,1120,11
2452,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,4.9,1120,10
2514,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,4.9,1120,9
2579,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,8
2633,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,7
2707,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,4.9,1120,6
2754,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,5
2786,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:23,6.8,1540,4
2895,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:06,6.8,1540,3
2942,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:05,6.8,1540,2
3007,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:47,4.8,1090,1
3045,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,7.7,1750,0
59,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,44
77,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,43
159,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:59,7.4,1690,42
288,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,41
329,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,40
433,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,39
523,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:12,7.4,1690,38
564,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,37
659,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,36
749,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,35
792,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,34
845,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,33
958,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:29,7.4,1690,32
982,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,31
1067,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,30
1176,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,6.8,1540,29
1274,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.3,1430,28
1279,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.3,1430,27
1408,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,6.3,1430,26
1480,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.3,1430,25
1560,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,6.3,1430,24
1628,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:26,6.3,1430,23
1699,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,6.3,1430,22
1763,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:45,6.3,1430,21
1817,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,6.3,1430,20
1882,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,6.3,1430,19
1940,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,18
2019,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,6.3,1430,17
2045,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,16
2137,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,6.3,1430,15
2172,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,6.3,1430,14
2256,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:11,6.3,1430,13
2293,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,6.3,1430,12
2393,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,11
2459,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,5.4,1230,10
2521,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,5.4,1230,9
2586,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,5.4,1230,8
2639,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,5.4,1230,7
2650,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,5.4,1230,6
2761,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:58,8.1,1850,5
2793,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:23,8.1,1850,4
2842,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:06,6.3,1430,3
2949,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:05,8.1,1850,2
3014,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:47,8.2,1860,1
3038,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,0
16,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,44
97,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,43
209,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:59,7.4,1690,42
240,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,41
371,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,40
390,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,39
503,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:12,7.4,1690,38
596,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,37
649,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,36
707,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,35
766,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,34
880,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,33
916,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:29,7.4,1690,32
1024,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,31
1109,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,30
1133,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,6.8,1540,29
1224,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.3,1430,28
1311,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,27
1366,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.3,1430,26
1441,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.3,1430,25
1518,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,6.3,1430,24
1590,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:26,6.3,1430,23
1662,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,6.3,1430,22
1736,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:45,6.3,1430,21
1782,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,6.3,1430,20
1846,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,6.3,1430,19
1910,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,18
1980,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,6.3,1430,17
2073,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,5.4,1230,16
2102,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,5.4,1230,15
2189,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:59,5.4,1230,14
2230,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:11,5.4,1230,13
2328,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,5.4,1230,12
2363,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,5.4,1230,11
2422,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,5.4,1230,10
2485,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,5.4,1230,9
2550,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,5.4,1230,8
2610,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,5.4,1230,7
2678,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,6
2727,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:58,8.1,1850,5
2835,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:23,8.1,1850,4
2867,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:06,8.1,1850,3
2914,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:05,8.1,1850,2
2978,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:47,8.2,1860,1
3064,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.7,2210,0
18,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,44
95,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,43
207,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:59,5.4,1230,42
242,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,41
373,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,40
392,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,39
505,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:12,5.4,1230,38
598,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,37
651,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,36
709,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,35
768,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,34
882,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,5.4,1230,33
918,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:29,5.4,1230,32
