,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
541,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:13,5.2,1190,34
550,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.2,1190,33
638,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:39,5.2,1190,32
677,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:55,5.2,1190,31
734,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:04,4.1,930,30
782,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,4.1,930,29
833,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,4.1,930,28
879,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,4.1,930,27
926,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:48,4.1,930,26
976,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:03,4.1,930,25
1022,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,4.1,930,24
1071,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,4.1,930,23
1116,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,4.1,930,22
1157,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:09,4.1,930,21
1190,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:48,4.1,930,20
1263,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,3.5,800,19
1316,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,3.5,800,18
1362,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,3.5,800,17
1412,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,4.1,930,16
1465,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,4.1,930,15
1512,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,4.1,930,14
1563,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:11,4.1,930,13
1577,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:02,4.1,930,12
1662,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:56,4.1,930,11
1706,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,4.1,930,10
1731,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.1,930,9
1833,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.1,930,8
1889,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,4.1,930,7
1946,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,3.5,800,6
2006,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,8.2,1860,5
2061,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:15,9.1,2080,4
2085,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,9.1,2080,3
2176,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,9.1,2080,2
2237,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:13,8.2,1860,1
2298,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,9.7,2210,0
25,ZH9111,,18:50:00,23:50:00,2018-09-14 14:57:06,6.2,1420,44
66,ZH9111,,18:50:00,23:50:00,2018-09-15 15:03:11,6.2,1420,43
135,ZH9111,,18:50:00,23:50:00,2018-09-16 15:30:27,6.2,1420,42
183,ZH9111,,18:50:00,23:50:00,2018-09-17 15:52:39,6.2,1420,41
216,ZH9111,,18:50:00,23:50:00,2018-09-18 15:49:16,6.2,1424,40
284,ZH9111,,18:50:00,23:50:00,2018-09-19 16:06:14,4.8,1090,39
334,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:31,4.8,1090,38
386,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:31,4.8,1090,37
434,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:20,4.8,1090,36
484,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:18,4.8,1090,35
537,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:13,4.8,1090,34
585,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:57,4.8,1090,33
634,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:39,4.8,1090,32
670,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:55,4.8,1090,31
730,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:04,4.8,1090,30
778,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.8,1090,29
829,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:43,4.8,1090,28
875,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.8,1090,27
922,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:48,4.8,1090,26
972,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:03,4.8,1090,25
1018,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.8,1090,24
1067,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:24,4.8,1090,23
1112,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.8,1090,22
1161,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:09,4.8,1090,21
1194,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:48,4.8,1090,20
1259,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.8,1090,19
1312,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.8,1090,18
1358,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.8,1090,17
1408,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.8,1090,16
1460,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.8,1090,15
1508,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.8,1090,14
1559,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:11,4.8,1090,13
1589,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:02,4.8,1090,12
1658,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:56,4.8,1090,11
1713,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:31,4.8,1090,10
1770,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.8,1090,9
1827,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.8,1090,8
1883,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:53,4.8,1090,7
1940,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.8,1090,6
2000,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.8,1090,5
2055,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:15,3.5,800,4
2091,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:39,3.5,800,3
2170,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:58,3.5,800,2
2231,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:13,3.0,682,1
2304,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,0
2319,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,968,0
0,ZH9113,,21:25:00,00:35:00,2018-09-14 14:57:06,4.0,910,44
50,ZH9113,,21:25:00,00:35:00,2018-09-15 15:03:11,4.0,910,43
111,ZH9113,,21:25:00,00:35:00,2018-09-16 15:30:27,4.0,910,42
160,ZH9113,,21:25:00,00:35:00,2018-09-17 15:52:39,4.0,910,41
241,ZH9113,,21:25:00,00:35:00,2018-09-18 15:49:16,4.2,948,40
260,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:14,4.0,910,39
310,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:31,4.0,910,38
362,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:31,4.0,910,37
411,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,4.0,910,36
461,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,4.0,910,35
511,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:13,4.0,910,34
561,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,4.0,910,33
611,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:39,4.0,910,32
664,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:55,4.0,910,31
708,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:04,3.4,780,30
756,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,3.5,799,29
804,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,3.5,790,28
852,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,3.4,785,27
900,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:48,3.4,783,26
948,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:03,4.0,910,25
996,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,4.0,910,24
1044,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:24,4.0,910,23
1092,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,4.0,910,22
1143,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:09,4.0,910,21
1217,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:48,4.0,910,20
1235,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,4.0,910,19
1286,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,3.3,761,18
1335,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,3.3,756,17
1384,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,3.3,753,16
1434,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,3.3,762,15
1484,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.3,759,14
1534,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:11,3.0,688,13
1614,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:02,3.3,757,12
1634,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:56,3.3,763,11
1685,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:31,3.1,700,10
1742,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:50,3.4,768,9
1799,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,3.1,700,8
1856,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:53,3.0,690,7
1913,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,3.4,770,6
1970,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,7.2,1640,5
2027,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:15,8.2,1860,4
2120,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:39,8.2,1860,3
2141,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:58,8.2,1860,2
2201,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:13,9.1,2080,1
2261,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,9.1,2080,0
