,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3039,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,30
3111,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,29
3186,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,28
3256,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:19,6.6,1650,27
3328,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,6.6,1650,26
3399,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:10,6.6,1650,25
3470,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,24
3544,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:57:00,5.5,1380,23
3612,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,6.6,1650,22
3684,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:52,6.6,1650,21
3754,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,20
3825,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,19
3900,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,18
3967,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,6.6,1650,17
4039,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:05,5.5,1380,16
4110,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:21,5.5,1380,15
4182,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:04,6.6,1650,14
4253,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,6.6,1650,13
4326,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,6.6,1650,12
4397,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:11,6.6,1650,11
4469,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:39,8.6,2150,10
4545,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:29,7.6,1900,9
4613,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,6.6,1650,8
4686,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,6.6,1650,7
4757,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:54,8.6,2150,6
4829,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,8.6,2150,5
4904,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,9.9,2485,4
4973,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,9.9,2485,3
5046,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:40,9.9,2485,2
5118,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:28,10.0,2500,1
5159,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,10.0,2500,0
1927,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:06,7.6,1890,45
1948,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:44,7.6,1900,44
2077,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,7.6,1900,43
2098,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:58,7.6,1900,42
2176,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,7.6,1900,41
2305,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,7.6,1900,40
2382,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,7.6,1900,39
2392,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:59,7.6,1900,38
2536,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:20,7.6,1900,37
2554,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:39,7.6,1900,36
2686,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,7.6,1900,35
2696,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,34
2839,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,33
2885,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,7.6,1900,32
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:06,8.1,2020,45
1978,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:44,8.1,2030,44
2032,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,7.6,1900,43
2144,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:58,7.6,1900,42
2210,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,7.6,1900,41
2259,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,7.6,1900,40
2336,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,7.6,1900,39
2412,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:59,7.6,1900,38
2489,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:20,7.6,1900,37
2600,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:39,7.6,1900,36
2640,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,7.6,1900,35
2716,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,7.6,1900,34
2792,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,7.6,1900,33
2915,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,7.6,1900,32
1908,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:06,8.5,2135,45
2002,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:44,8.6,2150,44
2054,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:05,8.6,2150,43
2121,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:58,8.6,2150,42
2187,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:50,8.6,2150,41
2282,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:42,8.6,2150,40
2359,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:45,8.6,2150,39
2435,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:59,8.6,2150,38
2512,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:20,8.6,2150,37
2577,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:39,8.6,2150,36
2663,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:23,8.6,2150,35
2739,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:48,8.6,2150,34
2815,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:38,8.6,2150,33
2862,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:29,8.6,2150,32
2965,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:23:07,6.6,1650,31
3036,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:55,6.6,1650,30
3108,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,6.6,1650,29
3183,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:09,6.6,1650,28
3253,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:19,6.6,1650,27
3325,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:18,6.6,1650,26
3396,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:10,6.6,1650,25
3467,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:41,6.6,1650,24
3541,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:57:00,5.5,1380,23
3609,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,22
3681,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:52,5.5,1380,21
3751,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,20
3822,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,19
3897,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,6.6,1650,18
3964,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:05,6.6,1650,17
4036,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:05,5.5,1380,16
4107,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:21,5.5,1380,15
4179,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:04,6.6,1650,14
4250,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,6.6,1650,13
4323,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,6.6,1650,12
4394,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:11,6.6,1650,11
4466,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:39,6.6,1650,10
4542,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:29,5.5,1380,9
4611,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1380,8
4683,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,7
4754,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:54,8.6,2150,6
4826,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:28,8.6,2150,5
4901,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:36,9.9,2485,4
4970,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,9.6,2400,3
5043,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:40,9.9,2485,2
5115,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:28,9.6,2400,1
5162,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,10.0,2500,0
1918,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:06,5.3,1330,45
1937,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:44,5.3,1330,44
2065,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,5.2,1290,43
2110,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:58,5.2,1290,42
2235,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,5.2,1290,41
2293,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,5.2,1290,40
2370,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,5.3,1328,39
2446,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:59,5.2,1290,38
2523,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:20,5.3,1326,37
2566,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:39,5.2,1290,36
2674,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,6.1,1530,35
2750,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,6.1,1530,34
2826,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,6.1,1530,33
2873,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,6.1,1530,32
2976,ZH9101,,07:40:00,10:45:00,2019-01-08 19:23:07,6.1,1530,31
3047,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,6.1,1530,30
3119,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,4.9,1223,29
3194,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,4.8,1191,28
3264,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:19,5.2,1310,27
3336,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,5.2,1310,26
3407,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:10,5.2,1310,25
3478,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,5.2,1310,24
3552,ZH9101,,07:40:00,10:45:00,2019-01-16 16:57:00,5.2,1310,23
3620,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,5.2,1310,22
3692,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:52,5.2,1310,21
3762,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.2,1310,20
3833,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.2,1310,19
3908,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.8,1190,18
3975,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,4.0,1012,17
4047,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:05,4.8,1190,16
4118,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:21,4.8,1190,15
4190,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:04,4.8,1190,14
4261,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,4.1,1016,13
4334,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,12
4405,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:11,4.8,1190,11
4477,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:39,4.0,1000,10
4553,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:29,4.1,1026,9
4621,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,4.0,1000,8
4694,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,4.8,1190,7
4765,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:54,4.8,1190,6
4837,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,6.7,1680,5
4912,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,7.7,1920,4
4981,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,5.8,1440,3
5054,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:40,7.7,1920,2
5126,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:28,6.7,1680,1
5203,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,8.6,2160,0
1879,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:06,7.3,1830,45
1967,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:44,7.3,1830,44
2021,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,7.1,1770,43
2155,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:58,7.1,1770,42
2221,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,7.1,1770,41
2249,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,7.1,1770,40
2325,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,7.1,1770,39
2401,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:59,7.1,1770,38
2477,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:20,6.1,1530,37
2611,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:39,6.1,1530,36
2629,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,6.1,1530,35
2705,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,6.1,1530,34
2781,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,6.1,1530,33
2904,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,6.1,1530,32
2933,ZH9103,,09:50:00,13:10:00,2019-01-08 19:23:07,6.1,1530,31
3005,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,6.1,1530,30
3077,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.2,1550,29
3149,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,5.2,1310,28
3221,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:19,5.2,1310,27
3293,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,6.2,1550,26
3365,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:10,6.2,1550,25
3436,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,6.2,1550,24
3506,ZH9103,,09:50:00,13:10:00,2019-01-16 16:57:00,6.2,1550,23
3577,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,6.2,1550,22
3648,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:52,6.2,1550,21
3719,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,6.2,1550,20
3790,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,6.2,1550,19
3861,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,6.2,1550,18
3931,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,17
4003,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:05,5.2,1310,16
4074,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:21,5.2,1310,15
4146,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:04,5.2,1310,14
4217,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,5.2,1310,13
4290,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,12
4362,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:11,5.2,1310,11
4435,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:39,5.2,1310,10
4508,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:29,4.8,1190,9
4578,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,4.8,1190,8
4651,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,4.8,1190,7
4723,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:54,5.2,1310,6
4795,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,8.2,2040,5
4866,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,9.1,2280,4
4937,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,7.2,1790,3
5010,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:40,9.1,2280,2
5083,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:28,8.2,2040,1
1894,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:06,8.3,2080,45
1988,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:44,8.3,2080,44
2040,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,7.6,1900,43
2135,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:58,7.6,1900,42
2201,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:50,7.6,1900,41
2268,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:42,7.6,1900,40
2345,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,39
2421,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:59,7.6,1900,38
2498,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:20,6.1,1530,37
2591,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:39,6.1,1530,36
2649,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,6.1,1530,35
2725,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:48,7.1,1770,34
2801,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,7.1,1770,33
2923,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,7.1,1770,32
2952,ZH9105,,12:30:00,15:40:00,2019-01-08 19:23:07,7.1,1770,31
3024,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:55,6.1,1530,30
3096,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.2,1550,29
3168,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:09,6.2,1550,28
3240,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:19,6.2,1550,27
3312,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,6.2,1550,26
3384,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:10,6.2,1550,25
3455,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:41,6.2,1550,24
3526,ZH9105,,12:30:00,15:40:00,2019-01-16 16:57:00,5.2,1310,23
3597,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,5.2,1310,22
3668,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:52,6.2,1550,21
3739,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,6.2,1550,20
3810,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,6.2,1550,19
3881,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,5.2,1310,18
3951,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:05,5.2,1310,17
4023,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:05,6.2,1550,16
4094,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:21,6.2,1550,15
4166,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:04,6.2,1550,14
4237,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,6.2,1550,13
4309,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,6.2,1550,12
4381,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:11,6.2,1550,11
4454,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:39,6.2,1550,10
4527,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:29,6.2,1550,9
4598,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,6.2,1550,8
4670,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:38,6.2,1550,7
4742,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:54,5.2,1310,6
4814,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,8.2,2040,5
4885,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,9.1,2280,4
4956,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,7.2,1790,3
5029,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:40,9.1,2280,2
5102,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:28,9.7,2430,1
5174,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,9.7,2430,0
1892,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:06,7.3,1830,45
1983,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:44,7.3,1830,44
2036,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:05,7.1,1770,43
2140,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:58,7.1,1770,42
2206,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:50,7.1,1770,41
2263,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:42,7.1,1770,40
2340,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:45,7.1,1770,39
2416,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:59,7.1,1770,38
2493,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:20,6.1,1530,37
2596,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:39,6.1,1530,36
2644,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,6.1,1530,35
2720,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:48,6.1,1530,34
2796,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:38,7.1,1770,33
2918,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:29,7.1,1770,32
2947,ZH9107,,14:45:00,18:05:00,2019-01-08 19:23:07,7.1,1770,31
3019,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:55,6.1,1530,30
3091,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,6.2,1550,29
3163,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:09,6.2,1550,28
3235,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:19,6.2,1550,27
3307,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:18,7.2,1790,26
3379,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:10,7.2,1790,25
3450,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:41,6.2,1550,24
3521,ZH9107,,14:45:00,18:05:00,2019-01-16 16:57:00,6.2,1550,23
3592,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,6.2,1550,22
3663,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:52,6.2,1550,21
3734,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:27,6.2,1550,20
3805,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,6.2,1550,19
3876,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,6.2,1550,18
3946,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:05,5.2,1310,17
4018,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:05,5.2,1310,16
4089,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:21,5.2,1310,15
4161,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:04,5.2,1310,14
4232,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,5.2,1310,13
4305,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,6.2,1550,12
4377,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:11,7.2,1790,11
4449,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:39,7.2,1790,10
4522,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:29,6.2,1550,9
4593,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,6.2,1550,8
4665,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:38,6.2,1550,7
4737,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:54,6.2,1550,6
4809,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,8.2,2040,5
4881,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:36,9.1,2280,4
4952,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,9.1,2280,3
5025,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:40,9.1,2280,2
5097,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:28,8.2,2040,1
1900,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:06,7.3,1830,45
1993,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:44,7.3,1830,44
2045,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:05,7.1,1770,43
2130,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:58,7.1,1770,42
2196,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:50,7.1,1770,41
2273,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:42,7.1,1770,40
2350,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:45,7.1,1770,39
2426,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:59,7.1,1770,38
2503,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:20,6.1,1530,37
2586,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:39,6.1,1530,36
2654,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:23,6.1,1530,35
2730,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:48,7.1,1770,34
2806,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:38,7.1,1770,33
2853,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:29,7.6,1900,32
2957,ZH9109,,16:00:00,19:25:00,2019-01-08 19:23:07,7.6,1900,31
3029,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:55,7.1,1770,30
3101,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,6.2,1550,29
3173,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:09,6.2,1550,28
3245,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:19,6.2,1550,27
3317,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:18,7.2,1790,26
