,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5582,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:31,5.3,1450,11
5624,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,10
5665,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,9
5706,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,5.3,1450,8
5730,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:43,5.3,1450,7
5791,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,6
5820,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,5
5836,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,4
3070,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:29,4.7,1170,45
3171,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:09,4.7,1180,44
3246,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:58,4.7,1180,43
3321,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:16,4.7,1180,42
3396,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:45,4.7,1170,41
3471,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:48,4.7,1178,40
3546,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:14,4.7,1180,39
3621,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:29:05,4.7,1170,38
3696,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:34,4.7,1170,37
3771,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:58,4.7,1180,36
3846,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,4.7,1180,35
3921,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,4.7,1180,34
3996,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,4.7,1180,33
4071,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:11,4.7,1180,32
4146,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:21,4.7,1170,31
4221,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:23,4.7,1170,30
4296,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:44,4.7,1180,29
4399,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:39,4.7,1180,28
4446,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,4.7,1180,27
4521,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,4.7,1180,26
4596,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,4.7,1180,25
4671,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,4.3,1170,24
4746,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:13,4.3,1180,23
4820,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1180,22
4892,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,21
4961,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1180,20
5040,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1180,19
3130,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:29,6.0,1490,45
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:09,6.0,1490,44
3280,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:58,6.0,1490,43
3355,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:16,6.0,1490,42
3433,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:45,6.0,1490,41
3505,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:48,6.0,1490,40
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:14,6.0,1490,39
3655,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:29:05,6.0,1490,38
3730,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:34,6.0,1490,37
3808,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:58,6.0,1490,36
3881,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,6.0,1490,35
3955,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,34
4032,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,6.0,1490,33
4105,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:11,6.0,1490,32
4180,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:21,6.0,1490,31
4259,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:23,6.0,1490,30
4330,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:44,6.0,1490,29
4368,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:39,6.0,1490,28
4480,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,6.0,1490,27
4555,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:49,6.0,1490,26
4632,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,6.0,1490,25
4706,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1487,24
4780,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:13,5.5,1510,23
4855,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1510,22
4925,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,21
4995,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,20
5076,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,19
3096,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:29,4.7,1170,45
3145,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,4.7,1180,44
3220,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:58,4.7,1180,43
3295,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,4.7,1180,42
3370,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:45,4.7,1170,41
3445,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:48,4.7,1178,40
3520,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:14,4.7,1180,39
3595,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:29:05,4.7,1170,38
3670,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:34,4.7,1170,37
3745,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:58,4.7,1180,36
3820,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,4.7,1180,35
3895,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,4.7,1180,34
3970,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,4.7,1180,33
4045,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:11,4.7,1180,32
4120,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:21,4.7,1170,31
4195,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:23,4.7,1170,30
4270,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:44,4.7,1180,29
4373,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,4.7,1180,28
4420,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,4.7,1180,27
4495,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,4.7,1180,26
4570,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.7,1180,25
4645,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1170,24
4720,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:13,4.3,1180,23
4795,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,22
4867,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,21
4936,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,20
5014,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,19
5086,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,18
5157,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,17
5228,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,4.3,1170,16
5295,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1180,15
5367,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,14
5426,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:40,4.3,1180,13
5484,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:37,5.3,1450,12
5539,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:31,5.3,1450,11
5594,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,5.3,1450,10
5638,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,5.3,1450,9
5677,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,5.3,1450,8
5718,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:43,5.3,1450,7
5763,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,6
3133,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:29,4.8,1330,45
3210,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,44
3283,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,43
3358,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,4.9,1350,42
3436,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:45,4.8,1330,41
3508,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:48,4.8,1329,40
3584,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:14,4.8,1310,39
3658,ZH9101,,07:25:00,10:45:00,2020-01-08 17:29:05,4.8,1308,38
3733,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:34,4.7,1295,37
3811,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:58,4.8,1310,36
3884,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,4.8,1310,35
3958,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.8,1310,34
4035,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.8,1310,33
4108,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:11,4.0,1100,32
4183,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:21,3.9,1080,31
4262,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:23,3.9,1080,30
4333,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:44,4.0,1100,29
4409,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,4.0,1100,28
4483,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,3.7,1020,27
4558,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,26
4635,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,4.0,1100,25
4709,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,3.9,1077,24
4783,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:13,4.0,1100,23
4858,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,22
4928,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,21
4998,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,20
5079,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,19
5146,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,4.0,1100,18
5216,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,3.7,1020,17
5288,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.7,1292,16
5356,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,15
5417,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,3.7,1020,14
5473,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:40,4.8,1310,13
5533,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:37,8.1,2240,12
5585,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:31,8.1,2240,11
3091,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:29,4.8,1330,45
3150,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,44
3225,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,43
3300,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,42
3375,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:45,4.8,1330,41
3450,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:48,4.8,1329,40
3525,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:14,4.8,1310,39
3600,ZH9103,,09:50:00,13:10:00,2020-01-08 17:29:05,4.8,1308,38
3675,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:34,4.7,1295,37
3750,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:58,4.8,1310,36
3825,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,4.8,1310,35
3900,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,34
3975,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,33
4050,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:11,4.5,1240,32
4125,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:21,4.6,1260,31
4200,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:23,4.6,1260,30
4275,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:44,4.8,1310,29
4378,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,4.8,1310,28
4425,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.6,1260,27
4500,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,4.8,1310,26
4575,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.8,1310,25
4650,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.7,1289,24
4725,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:13,4.8,1310,23
4800,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.8,1310,22
4872,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.8,1310,21
4941,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.8,1310,20
5019,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.8,1310,19
5091,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,4.8,1310,18
5162,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.6,1260,17
5233,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.7,1292,16
5302,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1240,15
5372,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,3.7,1020,14
5431,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:40,4.8,1310,13
5489,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:37,8.1,2240,12
5544,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:31,7.8,2150,11
5599,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,10
5643,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,7.8,2150,9
5683,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,7.8,2150,8
5754,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:43,7.8,2150,7
5768,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,7.8,2150,6
5808,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,5.1,1390,5
3126,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:29,5.3,1469,45
3203,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,44
3276,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,43
3351,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,42
3429,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:45,5.3,1470,41
3501,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:48,5.3,1469,40
3577,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:14,5.3,1450,39
3651,ZH9105,,12:30:00,15:40:00,2020-01-08 17:29:05,5.3,1447,38
3726,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:34,5.2,1435,37
3804,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:58,5.3,1450,36
3877,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:02,5.3,1450,35
3951,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,5.3,1450,34
4028,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,5.3,1450,33
4101,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:11,5.1,1390,32
4176,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:21,5.1,1390,31
4255,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:23,5.1,1390,30
4326,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:44,5.3,1450,29
4364,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,5.3,1450,28
4476,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,5.1,1390,27
4551,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,5.3,1450,26
4628,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,5.3,1450,25
4702,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,5.2,1429,24
4776,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:13,5.3,1450,23
4851,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,5.3,1450,22
4921,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,5.3,1450,21
4991,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,5.3,1450,20
5072,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,5.3,1450,19
5140,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,5.3,1450,18
5210,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,5.1,1390,17
5282,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,5.2,1432,16
5350,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,15
5412,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,3.7,1020,14
5469,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:40,4.8,1310,13
5527,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:37,8.1,2240,12
5580,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:31,8.1,2240,11
5620,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,10
5662,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,9
5703,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,8
5733,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:43,8.1,2240,7
5787,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,6
5806,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,5.3,1450,5
5838,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:14,5.3,1450,4
5856,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,5.3,1450,3
5886,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,3.7,1020,2
5916,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:54,3.0,830,1
5938,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:46,3.9,1076,0
3080,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:29,4.8,1329,45
3161,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,44
3236,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,43
3311,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:16,4.9,1350,42
3386,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:45,4.8,1330,41
3461,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:48,4.8,1329,40
3536,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:14,4.8,1310,39
3611,ZH9107,,14:45:00,18:05:00,2020-01-08 17:29:05,4.8,1308,38
3686,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:34,4.7,1295,37
3761,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:58,4.8,1310,36
3836,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:02,4.8,1310,35
3911,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.8,1310,34
3986,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,4.8,1310,33
4061,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:11,5.0,1380,32
4136,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:21,5.1,1390,31
4211,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:23,5.1,1390,30
4286,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:44,5.3,1450,29
4389,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:39,5.3,1450,28
4436,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,5.1,1390,27
4511,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:49,5.3,1450,26
4586,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:49,5.3,1450,25
4661,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,5.0,1377,24
4736,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:13,5.3,1450,23
4810,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,5.3,1450,22
4882,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,5.3,1450,21
4951,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,5.3,1450,20
5030,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.8,1310,19
5102,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,4.8,1310,18
5173,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,3.2,890,17
5244,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.7,1292,16
5313,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1240,15
5381,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:50,3.7,1020,14
5440,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:40,4.8,1310,13
5498,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:37,8.1,2240,12
5553,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:31,7.8,2150,11
3093,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:29,4.8,1329,45
3148,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,44
3223,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,43
3298,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:16,4.9,1350,42
3373,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:45,4.8,1330,41
3448,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:48,4.8,1329,40
3523,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:14,4.8,1310,39
3598,ZH9109,,16:00:00,19:25:00,2020-01-08 17:29:05,4.8,1308,38
3673,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:34,4.7,1295,37
3748,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:58,4.8,1310,36
3823,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:02,4.8,1310,35
3898,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,4.8,1310,34
3973,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:26,4.8,1310,33
4048,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:11,5.0,1380,32
4123,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:21,5.1,1390,31
4198,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:23,5.1,1390,30
4273,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:44,5.3,1450,29
4376,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:39,5.3,1450,28
4423,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:45,5.1,1390,27
4498,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:49,5.3,1450,26
4573,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:49,5.3,1450,25
4648,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,5.0,1378,24
4723,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:13,5.3,1450,23
4798,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,5.3,1450,22
4870,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,5.3,1450,21
4939,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,5.3,1450,20
5017,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.8,1310,19
5089,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:55,4.8,1310,18
5160,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:25,4.6,1260,17
5231,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,4.7,1292,16
5300,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.5,1240,15
5370,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:50,3.7,1020,14
5429,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:40,4.8,1310,13
5487,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:37,8.1,2240,12
5542,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:31,8.1,2240,11
3082,ZH9111,,18:50:00,23:50:00,2020-01-01 14:36:29,3.0,835,45
3159,ZH9111,,18:50:00,23:50:00,2020-01-02 14:33:09,3.1,854,44
3234,ZH9111,,18:50:00,23:50:00,2020-01-03 16:44:58,3.0,834,43
3309,ZH9111,,18:50:00,23:50:00,2020-01-04 16:37:16,3.0,832,42
3384,ZH9111,,18:50:00,23:50:00,2020-01-05 16:55:45,3.1,845,41
3459,ZH9111,,18:50:00,23:50:00,2020-01-06 16:38:48,3.0,830,40
3534,ZH9111,,18:50:00,23:50:00,2020-01-07 16:47:14,3.0,832,39
3609,ZH9111,,18:50:00,23:50:00,2020-01-08 17:29:05,3.1,840,38
3684,ZH9111,,18:50:00,23:50:00,2020-01-09 15:04:34,3.0,836,37
3759,ZH9111,,18:50:00,23:50:00,2020-01-10 15:10:58,3.1,853,36
3834,ZH9111,,18:50:00,23:50:00,2020-01-11 15:23:02,3.1,848,35
3909,ZH9111,,18:50:00,23:50:00,2020-01-12 17:27:03,3.1,844,34
3984,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:26,3.1,854,33
4059,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:11,2.9,798,32
