,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1898,ZH9105,,12:30:00,15:40:00,2020-11-08 16:27:28,2.7,750,36
1948,ZH9105,,12:30:00,15:40:00,2020-11-09 15:29:42,2.7,750,35
2005,ZH9105,,12:30:00,15:40:00,2020-11-10 14:57:24,2.7,750,34
2027,ZH9105,,12:30:00,15:40:00,2020-11-11 14:50:06,2.7,750,33
2071,ZH9105,,12:30:00,15:40:00,2020-11-12 14:49:42,2.7,750,32
2151,ZH9105,,12:30:00,15:40:00,2020-11-13 16:57:37,3.6,980,31
2215,ZH9105,,12:30:00,15:40:00,2020-11-14 13:55:46,3.6,980,30
2236,ZH9105,,12:30:00,15:40:00,2020-11-15 13:56:35,3.6,980,29
2333,ZH9105,,12:30:00,15:40:00,2020-11-16 16:20:32,3.6,980,28
2388,ZH9105,,12:30:00,15:40:00,2020-11-17 15:20:51,3.6,980,27
2440,ZH9105,,12:30:00,15:40:00,2020-11-18 13:21:33,3.6,980,26
2472,ZH9105,,12:30:00,15:40:00,2020-11-19 15:37:15,3.6,980,25
2486,ZH9105,,12:30:00,15:40:00,2020-11-20 14:57:03,3.6,980,24
2583,ZH9105,,12:30:00,15:40:00,2020-11-21 07:01:42,3.6,980,23
2624,ZH9105,,12:30:00,15:40:00,2020-11-21 15:33:50,3.6,980,23
2691,ZH9105,,12:30:00,15:40:00,2020-11-22 13:34:22,3.6,980,22
2717,ZH9105,,12:30:00,15:40:00,2020-11-23 14:24:57,3.6,980,21
2803,ZH9105,,12:30:00,15:40:00,2020-11-24 15:01:40,2.7,750,20
2824,ZH9105,,12:30:00,15:40:00,2020-11-25 13:55:13,2.7,750,19
2902,ZH9105,,12:30:00,15:40:00,2020-11-26 15:59:09,2.7,750,18
2923,ZH9105,,12:30:00,15:40:00,2020-11-27 13:56:42,3.6,980,17
3029,ZH9105,,12:30:00,15:40:00,2020-11-28 14:03:45,3.6,980,16
3035,ZH9105,,12:30:00,15:40:00,2020-11-29 14:58:19,3.0,830,15
3092,ZH9105,,12:30:00,15:40:00,2020-11-30 15:15:39,3.0,830,14
3141,ZH9105,,12:30:00,15:40:00,2020-12-01 14:08:01,3.0,830,13
3199,ZH9105,,12:30:00,15:40:00,2020-12-02 13:08:17,3.0,830,12
3266,ZH9105,,12:30:00,15:40:00,2020-12-03 14:44:43,3.0,830,11
3333,ZH9105,,12:30:00,15:40:00,2020-12-04 12:54:48,3.0,830,10
3396,ZH9105,,12:30:00,15:40:00,2020-12-05 15:16:08,3.0,830,9
3463,ZH9105,,12:30:00,15:40:00,2020-12-06 15:04:25,2.9,811,8
3491,ZH9105,,12:30:00,15:40:00,2020-12-07 14:52:28,3.0,830,7
3534,ZH9105,,12:30:00,15:40:00,2020-12-08 14:28:25,3.0,830,6
3586,ZH9105,,12:30:00,15:40:00,2020-12-09 13:26:40,3.0,830,5
3686,ZH9105,,12:30:00,15:40:00,2020-12-10 12:59:17,3.0,830,4
3715,ZH9105,,12:30:00,15:40:00,2020-12-11 12:39:26,3.6,980,3
3788,ZH9105,,12:30:00,15:40:00,2020-12-12 13:59:53,3.9,1060,2
3825,ZH9105,,12:30:00,15:40:00,2020-12-13 15:22:01,5.3,1450,1
3850,ZH9105,,12:30:00,15:40:00,2020-12-14 20:05:33,7.3,2000,0
1552,ZH9107,,14:45:00,18:05:00,2020-11-02 22:29:34,2.6,710,42
1595,ZH9107,,14:45:00,18:05:00,2020-11-03 15:42:52,2.6,710,41
1662,ZH9107,,14:45:00,18:05:00,2020-11-04 16:24:55,2.6,710,40
1681,ZH9107,,14:45:00,18:05:00,2020-11-05 16:32:01,2.6,710,39
1737,ZH9107,,14:45:00,18:05:00,2020-11-06 14:23:37,2.6,710,38
1827,ZH9107,,14:45:00,18:05:00,2020-11-07 14:49:03,2.6,710,37
1861,ZH9107,,14:45:00,18:05:00,2020-11-08 16:27:28,2.6,710,36
1916,ZH9107,,14:45:00,18:05:00,2020-11-09 15:29:42,2.6,710,35
1973,ZH9107,,14:45:00,18:05:00,2020-11-10 14:57:24,2.6,710,34
2048,ZH9107,,14:45:00,18:05:00,2020-11-11 14:50:06,2.6,710,33
2102,ZH9107,,14:45:00,18:05:00,2020-11-12 14:49:42,2.7,750,32
2136,ZH9107,,14:45:00,18:05:00,2020-11-13 16:57:37,2.6,710,31
2183,ZH9107,,14:45:00,18:05:00,2020-11-14 13:55:46,2.6,710,30
2268,ZH9107,,14:45:00,18:05:00,2020-11-15 13:56:35,2.6,710,29
2301,ZH9107,,14:45:00,18:05:00,2020-11-16 16:20:32,2.6,710,28
2356,ZH9107,,14:45:00,18:05:00,2020-11-17 15:20:51,2.6,710,27
2408,ZH9107,,14:45:00,18:05:00,2020-11-18 13:21:33,2.6,710,26
2473,ZH9107,,14:45:00,18:05:00,2020-11-19 15:37:15,2.6,710,25
2524,ZH9107,,14:45:00,18:05:00,2020-11-20 14:57:03,2.6,710,24
2568,ZH9107,,14:45:00,18:05:00,2020-11-21 07:01:42,2.6,710,23
2592,ZH9107,,14:45:00,18:05:00,2020-11-21 15:33:50,2.6,710,23
2658,ZH9107,,14:45:00,18:05:00,2020-11-22 13:34:22,2.6,710,22
2729,ZH9107,,14:45:00,18:05:00,2020-11-23 14:24:57,2.6,710,21
2757,ZH9107,,14:45:00,18:05:00,2020-11-24 15:01:40,2.6,710,20
2855,ZH9107,,14:45:00,18:05:00,2020-11-25 13:55:13,2.7,750,19
2878,ZH9107,,14:45:00,18:05:00,2020-11-26 15:59:09,2.7,750,18
2955,ZH9107,,14:45:00,18:05:00,2020-11-27 13:56:42,3.6,980,17
3014,ZH9107,,14:45:00,18:05:00,2020-11-28 14:03:45,3.6,980,16
3067,ZH9107,,14:45:00,18:05:00,2020-11-29 14:58:19,3.0,830,15
3119,ZH9107,,14:45:00,18:05:00,2020-11-30 15:15:39,6.0,1660,14
3173,ZH9107,,14:45:00,18:05:00,2020-12-01 14:08:01,3.0,830,13
3228,ZH9107,,14:45:00,18:05:00,2020-12-02 13:08:17,6.0,1660,12
3278,ZH9107,,14:45:00,18:05:00,2020-12-03 14:44:43,6.0,1660,11
3310,ZH9107,,14:45:00,18:05:00,2020-12-04 12:54:48,6.0,1660,10
3373,ZH9107,,14:45:00,18:05:00,2020-12-05 15:16:08,3.0,830,9
3422,ZH9107,,14:45:00,18:05:00,2020-12-06 15:04:25,2.9,811,8
3487,ZH9107,,14:45:00,18:05:00,2020-12-07 14:52:28,3.0,830,7
3563,ZH9107,,14:45:00,18:05:00,2020-12-08 14:28:25,3.0,830,6
3615,ZH9107,,14:45:00,18:05:00,2020-12-09 13:26:40,3.0,830,5
3668,ZH9107,,14:45:00,18:05:00,2020-12-10 12:59:17,3.0,830,4
3743,ZH9107,,14:45:00,18:05:00,2020-12-11 12:39:26,3.4,930,3
3760,ZH9107,,14:45:00,18:05:00,2020-12-12 13:59:53,3.4,930,2
3810,ZH9107,,14:45:00,18:05:00,2020-12-13 15:22:01,3.6,980,1
3862,ZH9107,,14:45:00,18:05:00,2020-12-14 20:05:33,7.3,2000,0
1545,ZH9109,,16:00:00,19:25:00,2020-11-02 22:29:34,2.6,710,42
1588,ZH9109,,16:00:00,19:25:00,2020-11-03 15:42:52,2.6,710,41
1655,ZH9109,,16:00:00,19:25:00,2020-11-04 16:24:55,2.6,710,40
1702,ZH9109,,16:00:00,19:25:00,2020-11-05 16:32:01,2.6,710,39
1745,ZH9109,,16:00:00,19:25:00,2020-11-06 14:23:37,2.6,710,38
1820,ZH9109,,16:00:00,19:25:00,2020-11-07 14:49:03,2.6,710,37
1868,ZH9109,,16:00:00,19:25:00,2020-11-08 16:27:28,2.6,710,36
1923,ZH9109,,16:00:00,19:25:00,2020-11-09 15:29:42,2.6,710,35
1980,ZH9109,,16:00:00,19:25:00,2020-11-10 14:57:24,2.6,710,34
2041,ZH9109,,16:00:00,19:25:00,2020-11-11 14:50:06,2.6,710,33
2095,ZH9109,,16:00:00,19:25:00,2020-11-12 14:49:42,2.7,750,32
2143,ZH9109,,16:00:00,19:25:00,2020-11-13 16:57:37,2.6,710,31
2200,ZH9109,,16:00:00,19:25:00,2020-11-14 13:55:46,2.6,710,30
2261,ZH9109,,16:00:00,19:25:00,2020-11-15 13:56:35,2.6,710,29
2308,ZH9109,,16:00:00,19:25:00,2020-11-16 16:20:32,2.6,710,28
2363,ZH9109,,16:00:00,19:25:00,2020-11-17 15:20:51,2.6,710,27
2415,ZH9109,,16:00:00,19:25:00,2020-11-18 13:21:33,2.6,710,26
2449,ZH9109,,16:00:00,19:25:00,2020-11-19 15:37:15,2.6,710,25
2531,ZH9109,,16:00:00,19:25:00,2020-11-20 14:57:03,2.6,710,24
2561,ZH9109,,16:00:00,19:25:00,2020-11-21 07:01:42,2.6,710,23
2599,ZH9109,,16:00:00,19:25:00,2020-11-21 15:33:50,2.6,710,23
2651,ZH9109,,16:00:00,19:25:00,2020-11-22 13:34:22,2.6,710,22
2738,ZH9109,,16:00:00,19:25:00,2020-11-23 14:24:57,2.6,710,21
2773,ZH9109,,16:00:00,19:25:00,2020-11-24 15:01:40,2.6,710,20
2849,ZH9109,,16:00:00,19:25:00,2020-11-25 13:55:13,2.7,750,19
2872,ZH9109,,16:00:00,19:25:00,2020-11-26 15:59:09,2.7,750,18
2948,ZH9109,,16:00:00,19:25:00,2020-11-27 13:56:42,3.6,980,17
3007,ZH9109,,16:00:00,19:25:00,2020-11-28 14:03:45,3.6,980,16
3060,ZH9109,,16:00:00,19:25:00,2020-11-29 14:58:19,3.0,830,15
3126,ZH9109,,16:00:00,19:25:00,2020-11-30 15:15:39,3.0,830,14
3166,ZH9109,,16:00:00,19:25:00,2020-12-01 14:08:01,3.0,830,13
3221,ZH9109,,16:00:00,19:25:00,2020-12-02 13:08:17,3.0,830,12
3304,ZH9109,,16:00:00,19:25:00,2020-12-03 14:44:43,3.0,830,11
3357,ZH9109,,16:00:00,19:25:00,2020-12-04 12:54:48,3.0,830,10
3366,ZH9109,,16:00:00,19:25:00,2020-12-05 15:16:08,3.0,830,9
3429,ZH9109,,16:00:00,19:25:00,2020-12-06 15:04:25,2.9,811,8
3504,ZH9109,,16:00:00,19:25:00,2020-12-07 14:52:28,3.0,830,7
3556,ZH9109,,16:00:00,19:25:00,2020-12-08 14:28:25,3.0,830,6
3611,ZH9109,,16:00:00,19:25:00,2020-12-09 13:26:40,3.0,830,5
3648,ZH9109,,16:00:00,19:25:00,2020-12-10 12:59:17,3.0,830,4
3704,ZH9109,,16:00:00,19:25:00,2020-12-11 12:39:26,3.4,930,3
3753,ZH9109,,16:00:00,19:25:00,2020-12-12 13:59:53,3.4,930,2
3814,ZH9109,,16:00:00,19:25:00,2020-12-13 15:22:01,3.6,980,1
3858,ZH9109,,16:00:00,19:25:00,2020-12-14 20:05:33,7.3,2000,0
1527,ZH9111,,19:15:00,23:50:00,2020-11-02 22:29:34,4.4,1220,42
1617,ZH9111,,19:15:00,23:50:00,2020-11-03 15:42:52,4.4,1220,41
1631,ZH9111,,19:15:00,23:50:00,2020-11-04 16:24:55,4.4,1220,40
1725,ZH9111,,19:15:00,23:50:00,2020-11-05 16:32:01,4.4,1220,39
1769,ZH9111,,19:15:00,23:50:00,2020-11-06 14:23:37,4.4,1220,38
1796,ZH9111,,19:15:00,23:50:00,2020-11-07 14:49:03,4.4,1220,37
1897,ZH9111,,19:15:00,23:50:00,2020-11-08 16:27:28,4.4,1220,36
1947,ZH9111,,19:15:00,23:50:00,2020-11-09 15:29:42,4.4,1220,35
2004,ZH9111,,19:15:00,23:50:00,2020-11-10 14:57:24,4.4,1220,34
2026,ZH9111,,19:15:00,23:50:00,2020-11-11 14:50:06,4.4,1220,33
2072,ZH9111,,19:15:00,23:50:00,2020-11-12 14:49:42,4.4,1220,32
2152,ZH9111,,19:15:00,23:50:00,2020-11-13 16:57:37,4.4,1220,31
2214,ZH9111,,19:15:00,23:50:00,2020-11-14 13:55:46,4.4,1220,30
2237,ZH9111,,19:15:00,23:50:00,2020-11-15 13:56:35,4.4,1220,29
2332,ZH9111,,19:15:00,23:50:00,2020-11-16 16:20:32,1.6,439,28
2387,ZH9111,,19:15:00,23:50:00,2020-11-17 15:20:51,1.6,441,27
2439,ZH9111,,19:15:00,23:50:00,2020-11-18 13:21:33,1.6,442,26
2471,ZH9111,,19:15:00,23:50:00,2020-11-19 15:37:15,1.6,430,25
2487,ZH9111,,19:15:00,23:50:00,2020-11-20 14:57:03,1.9,520,24
2582,ZH9111,,19:15:00,23:50:00,2020-11-21 07:01:42,1.9,520,23
2623,ZH9111,,19:15:00,23:50:00,2020-11-21 15:33:50,1.9,520,23
2692,ZH9111,,19:15:00,23:50:00,2020-11-22 13:34:22,1.9,520,22
2716,ZH9111,,19:15:00,23:50:00,2020-11-23 14:24:57,1.9,520,21
2802,ZH9111,,19:15:00,23:50:00,2020-11-24 15:01:40,1.9,520,20
2825,ZH9111,,19:15:00,23:50:00,2020-11-25 13:55:13,2.0,550,19
2903,ZH9111,,19:15:00,23:50:00,2020-11-26 15:59:09,1.9,520,18
2924,ZH9111,,19:15:00,23:50:00,2020-11-27 13:56:42,1.6,438,17
2995,ZH9111,,19:15:00,23:50:00,2020-11-28 14:03:45,1.6,439,16
3036,ZH9111,,19:15:00,23:50:00,2020-11-29 14:58:19,1.6,431,15
3093,ZH9111,,19:15:00,23:50:00,2020-11-30 15:15:39,1.6,450,14
3142,ZH9111,,19:15:00,23:50:00,2020-12-01 14:08:01,1.7,456,13
3200,ZH9111,,19:15:00,23:50:00,2020-12-02 13:08:17,1.6,451,12
3265,ZH9111,,19:15:00,23:50:00,2020-12-03 14:44:43,1.7,460,11
3334,ZH9111,,19:15:00,23:50:00,2020-12-04 12:54:48,1.7,456,10
3397,ZH9111,,19:15:00,23:50:00,2020-12-05 15:16:08,1.9,514,9
3462,ZH9111,,19:15:00,23:50:00,2020-12-06 15:04:25,1.8,506,8
3490,ZH9111,,19:15:00,23:50:00,2020-12-07 14:52:28,1.8,500,7
3533,ZH9111,,19:15:00,23:50:00,2020-12-08 14:28:25,1.8,500,6
3587,ZH9111,,19:15:00,23:50:00,2020-12-09 13:26:40,1.8,500,5
3685,ZH9111,,19:15:00,23:50:00,2020-12-10 12:59:17,1.9,512,4
3723,ZH9111,,19:15:00,23:50:00,2020-12-11 12:39:26,1.7,480,3
3789,ZH9111,,19:15:00,23:50:00,2020-12-12 13:59:53,2.3,620,2
3812,ZH9111,,19:15:00,23:50:00,2020-12-13 15:22:01,1.8,500,1
3849,ZH9111,,19:15:00,23:50:00,2020-12-14 20:05:33,2.4,650,0
1559,ZH9113,,21:35:00,00:35:00,2020-11-02 22:29:34,2.0,550,42
1600,ZH9113,,21:35:00,00:35:00,2020-11-03 15:42:52,2.0,550,41
1668,ZH9113,,21:35:00,00:35:00,2020-11-04 16:24:55,2.0,550,40
1698,ZH9113,,21:35:00,00:35:00,2020-11-05 16:32:01,2.0,550,39
1788,ZH9113,,21:35:00,00:35:00,2020-11-06 14:23:37,2.0,550,38
1833,ZH9113,,21:35:00,00:35:00,2020-11-07 14:49:03,2.0,550,37
1855,ZH9113,,21:35:00,00:35:00,2020-11-08 16:27:28,2.0,550,36
1910,ZH9113,,21:35:00,00:35:00,2020-11-09 15:29:42,2.0,550,35
1967,ZH9113,,21:35:00,00:35:00,2020-11-10 14:57:24,2.0,550,34
2009,ZH9113,,21:35:00,00:35:00,2020-11-11 14:50:06,2.0,550,33
2108,ZH9113,,21:35:00,00:35:00,2020-11-12 14:49:42,2.4,650,32
2130,ZH9113,,21:35:00,00:35:00,2020-11-13 16:57:37,2.4,650,31
2189,ZH9113,,21:35:00,00:35:00,2020-11-14 13:55:46,2.4,650,30
2274,ZH9113,,21:35:00,00:35:00,2020-11-15 13:56:35,2.4,650,29
2295,ZH9113,,21:35:00,00:35:00,2020-11-16 16:20:32,2.4,650,28
2350,ZH9113,,21:35:00,00:35:00,2020-11-17 15:20:51,2.4,650,27
2402,ZH9113,,21:35:00,00:35:00,2020-11-18 13:21:33,2.4,650,26
2465,ZH9113,,21:35:00,00:35:00,2020-11-19 15:37:15,2.4,650,25
2519,ZH9113,,21:35:00,00:35:00,2020-11-20 14:57:03,2.0,550,24
2573,ZH9113,,21:35:00,00:35:00,2020-11-21 07:01:42,2.0,550,23
2636,ZH9113,,21:35:00,00:35:00,2020-11-21 15:33:50,2.0,550,23
2664,ZH9113,,21:35:00,00:35:00,2020-11-22 13:34:22,2.0,550,22
2749,ZH9113,,21:35:00,00:35:00,2020-11-23 14:24:57,2.0,550,21
2787,ZH9113,,21:35:00,00:35:00,2020-11-24 15:01:40,1.8,500,20
2816,ZH9113,,21:35:00,00:35:00,2020-11-25 13:55:13,1.8,500,19
2884,ZH9113,,21:35:00,00:35:00,2020-11-26 15:59:09,1.8,500,18
2961,ZH9113,,21:35:00,00:35:00,2020-11-27 13:56:42,1.8,500,17
3020,ZH9113,,21:35:00,00:35:00,2020-11-28 14:03:45,1.8,500,16
3030,ZH9113,,21:35:00,00:35:00,2020-11-29 14:58:19,1.8,500,15
3113,ZH9113,,21:35:00,00:35:00,2020-11-30 15:15:39,2.5,690,14
3179,ZH9113,,21:35:00,00:35:00,2020-12-01 14:08:01,2.5,690,13
3234,ZH9113,,21:35:00,00:35:00,2020-12-02 13:08:17,2.5,690,12
3284,ZH9113,,21:35:00,00:35:00,2020-12-03 14:44:43,2.5,690,11
3316,ZH9113,,21:35:00,00:35:00,2020-12-04 12:54:48,2.5,690,10
3379,ZH9113,,21:35:00,00:35:00,2020-12-05 15:16:08,2.5,690,9
3416,ZH9113,,21:35:00,00:35:00,2020-12-06 15:04:25,2.5,690,8
3481,ZH9113,,21:35:00,00:35:00,2020-12-07 14:52:28,2.5,690,7
3569,ZH9113,,21:35:00,00:35:00,2020-12-08 14:28:25,2.5,690,6
3625,ZH9113,,21:35:00,00:35:00,2020-12-09 13:26:40,1.8,500,5
3645,ZH9113,,21:35:00,00:35:00,2020-12-10 12:59:17,1.9,513,4
3730,ZH9113,,21:35:00,00:35:00,2020-12-11 12:39:26,2.5,690,3
3766,ZH9113,,21:35:00,00:35:00,2020-12-12 13:59:53,1.8,500,2
3807,ZH9113,,21:35:00,00:35:00,2020-12-13 15:22:01,2.5,690,1
3835,ZH9113,,21:35:00,00:35:00,2020-12-14 20:05:33,2.5,690,0
