,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
173,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,43
210,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:05,6.3,1310,43
289,ZH9103,,10:00:00,13:20:00,2017-04-06 14:04:03,6.3,1310,42
319,ZH9103,,10:00:00,13:20:00,2017-04-06 14:04:04,6.3,1310,42
348,ZH9103,,10:00:00,13:20:00,2017-04-07 14:14:04,6.3,1310,41
473,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,40
579,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,40
580,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,39
638,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:37,6.3,1310,39
736,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:56,6.3,1310,38
744,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:03,6.3,1310,38
793,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:16,6.3,1310,37
851,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:25,6.3,1310,37
927,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:04,8.3,1730,36
1019,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:22,8.3,1730,36
1081,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:30,8.3,1730,35
1083,ZH9103,,10:00:00,13:20:00,2017-04-13 14:12:46,8.3,1730,35
1157,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:21,8.3,1730,34
1222,ZH9103,,10:00:00,13:20:00,2017-04-14 14:17:16,8.3,1730,34
1285,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:27,8.3,1730,33
1344,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:48,8.3,1730,33
1373,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:15,8.3,1730,32
1479,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:31,8.3,1730,32
1545,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:19,8.3,1730,31
1555,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:32,8.3,1730,31
1661,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:22,8.2,1700,30
1662,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:26,8.2,1700,30
1721,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,8.2,1700,29
1816,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:46,8.2,1700,29
1893,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:00,8.2,1700,28
1897,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:09,8.2,1700,28
1952,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,8.2,1700,27
2010,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:19,8.2,1700,27
2084,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:07,8.2,1700,26
2183,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:11,8.2,1700,26
2184,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:27,8.2,1700,25
2299,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,25
2319,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:00,8.2,1700,24
2415,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:01,8.2,1700,24
2416,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,8.2,1700,23
2529,ZH9103,,10:00:00,13:20:00,2017-04-25 14:18:12,8.2,1700,23
2574,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:37,8.2,1700,22
2588,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:40,8.2,1700,22
2682,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,21
2757,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:29,8.2,1700,21
2758,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,20
2871,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:34,8.2,1700,20
2928,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:21,8.2,1700,19
2929,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:39,8.2,1700,19
3042,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:21,8.2,1700,18
3043,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:32,8.2,1700,18
3156,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:22,8.2,1700,17
3157,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:31,8.2,1700,17
3269,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:05,8.2,1700,16
3270,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:07,8.2,1700,15
3383,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:16,8.2,1700,15
3398,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:28,8.2,1700,14
3441,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:32,8.2,1700,14
3521,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:33,8.2,1700,13
3611,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:36,8.2,1700,13
3650,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:23,8.2,1700,12
3690,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,8.2,1700,12
3782,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:59,8.2,1700,11
3783,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:22,8.2,1700,11
3848,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:16,9.1,1890,10
3905,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:21,9.1,1890,10
3954,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,9.1,1890,9
4078,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:18,9.1,1890,8
4126,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,9.1,1890,8
4237,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:58,9.1,1890,7
4295,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:16,9.1,1890,7
4303,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:12,9.1,1890,6
4390,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:34,9.1,1890,6
4447,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:34,9.8,2040,5
4523,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:39,9.8,2040,5
4558,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:05,9.8,2040,4
4606,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:06,9.8,2040,4
4645,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:31,9.8,2040,3
4751,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,9.8,2040,3
4753,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,9.8,2040,2
4865,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:49,9.8,2040,2
4867,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:24,9.8,2040,1
4979,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:45,9.8,2040,1
4980,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:18,9.8,2040,0
5016,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:29,9.8,2040,0
5,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:03,7.3,1520,44
64,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:17,7.3,1520,44
121,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,7.3,1520,43
220,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:05,7.3,1520,43
237,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:03,7.3,1520,42
314,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:04,7.3,1520,42
353,ZH9105,,12:30:00,15:40:00,2017-04-07 14:14:04,7.3,1520,41
468,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,7.3,1520,40
527,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:30,7.3,1520,40
585,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:23,7.3,1520,39
650,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:37,7.3,1520,39
699,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:56,7.3,1520,38
757,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:03,7.3,1520,38
845,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:16,7.3,1520,37
887,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:25,7.3,1520,37
949,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,10.0,2080,36
1008,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:22,10.0,2080,36
1029,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,10.0,2080,35
1088,ZH9105,,12:30:00,15:40:00,2017-04-13 14:12:46,10.0,2080,35
1144,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:21,10.0,2080,34
1202,ZH9105,,12:30:00,15:40:00,2017-04-14 14:17:16,10.0,2080,34
1290,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:27,10.0,2080,33
1339,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:48,10.0,2080,33
1425,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:15,10.0,2080,32
1434,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:31,10.0,2080,32
1529,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:19,10.0,2080,31
1550,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:32,10.0,2080,31
1609,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:22,9.8,2040,30
1705,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:26,9.8,2040,30
1774,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:35,9.8,2040,29
1831,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:46,9.8,2040,29
1841,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:00,9.8,2040,28
1899,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:09,9.8,2040,28
1957,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:14,9.8,2040,27
2015,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:19,9.8,2040,27
2072,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:07,9.8,2040,26
2131,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:11,9.8,2040,26
2189,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:27,9.8,2040,25
2247,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:28,9.8,2040,25
2305,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:00,9.8,2040,24
2363,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:01,9.8,2040,24
2421,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,9.8,2040,23
2478,ZH9105,,12:30:00,15:40:00,2017-04-25 14:18:12,9.8,2040,23
2579,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:37,9.8,2040,22
2639,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:40,9.8,2040,22
2696,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,9.8,2040,21
2706,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:29,9.8,2040,21
2763,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:31,9.8,2040,20
2838,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:34,9.8,2040,20
2877,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:21,9.8,2040,19
2968,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:39,9.8,2040,19
2991,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:21,9.8,2040,18
3095,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:32,9.8,2040,18
3105,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:22,9.8,2040,17
3162,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:31,9.8,2040,17
3219,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:05,9.8,2040,16
3275,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:07,9.8,2040,15
3332,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:16,9.8,2040,15
3437,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:28,9.8,2040,14
3446,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:32,9.8,2040,14
3550,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:33,9.8,2040,13
3560,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:36,9.8,2040,13
3617,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:23,9.8,2040,12
3687,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,9.8,2040,12
3731,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:59,9.8,2040,11
3797,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:22,9.8,2040,11
3843,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:16,9.8,2040,10
3951,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:21,9.8,2040,10
3959,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,9.8,2040,9
4074,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:18,9.8,2040,8
4137,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:21,9.8,2040,8
4186,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:58,9.8,2040,7
4244,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:16,9.8,2040,7
4348,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:12,9.8,2040,6
4359,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:34,9.8,2040,6
4443,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:34,9.8,2040,5
4472,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:39,9.8,2040,5
4529,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:05,9.8,2040,4
4611,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:06,9.8,2040,4
4650,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:31,9.8,2040,3
4700,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,9.8,2040,3
4805,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:45,9.8,2040,2
4814,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:49,9.8,2040,2
4920,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:24,9.8,2040,1
4928,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:45,9.8,2040,1
4983,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:18,9.8,2040,0
5033,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:29,9.8,2040,0
41,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:03,6.3,1310,44
107,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:17,6.3,1310,44
168,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:02,6.3,1310,43
205,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:05,6.3,1310,43
284,ZH9107,,14:50:00,18:15:00,2017-04-06 14:04:03,6.3,1310,42
324,ZH9107,,14:50:00,18:15:00,2017-04-06 14:04:04,6.3,1310,42
430,ZH9107,,14:50:00,18:15:00,2017-04-07 14:14:04,6.3,1310,41
519,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:28,6.3,1310,40
574,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:30,6.3,1310,40
633,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:23,6.3,1310,39
691,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:37,6.3,1310,39
741,ZH9107,,14:50:00,18:15:00,2017-04-10 14:15:56,6.3,1310,38
750,ZH9107,,14:50:00,18:15:00,2017-04-10 14:16:03,6.3,1310,38
798,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:16,6.3,1310,37
856,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:25,6.3,1310,37
961,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:04,8.3,1730,36
1014,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:22,8.3,1730,36
1076,ZH9107,,14:50:00,18:15:00,2017-04-13 14:11:30,8.3,1730,35
1136,ZH9107,,14:50:00,18:15:00,2017-04-13 14:12:46,8.3,1730,35
1152,ZH9107,,14:50:00,18:15:00,2017-04-14 14:16:21,8.3,1730,34
1228,ZH9107,,14:50:00,18:15:00,2017-04-14 14:17:16,8.3,1730,34
1280,ZH9107,,14:50:00,18:15:00,2017-04-15 14:19:27,8.3,1730,33
1349,ZH9107,,14:50:00,18:15:00,2017-04-15 14:19:48,8.3,1730,33
1378,ZH9107,,14:50:00,18:15:00,2017-04-16 14:16:15,8.3,1730,32
1484,ZH9107,,14:50:00,18:15:00,2017-04-16 14:16:31,8.3,1730,32
1494,ZH9107,,14:50:00,18:15:00,2017-04-17 13:57:19,8.3,1730,31
1560,ZH9107,,14:50:00,18:15:00,2017-04-17 13:57:32,8.3,1730,31
1656,ZH9107,,14:50:00,18:15:00,2017-04-18 14:19:22,8.2,1700,30
1667,ZH9107,,14:50:00,18:15:00,2017-04-18 14:19:26,8.2,1700,30
1726,ZH9107,,14:50:00,18:15:00,2017-04-19 14:16:35,8.2,1700,29
1811,ZH9107,,14:50:00,18:15:00,2017-04-19 14:16:46,8.2,1700,29
1889,ZH9107,,14:50:00,18:15:00,2017-04-20 13:55:00,8.2,1700,28
1947,ZH9107,,14:50:00,18:15:00,2017-04-20 13:55:09,8.2,1700,28
2005,ZH9107,,14:50:00,18:15:00,2017-04-21 14:16:14,8.2,1700,27
2063,ZH9107,,14:50:00,18:15:00,2017-04-21 14:16:19,8.2,1700,27
2124,ZH9107,,14:50:00,18:15:00,2017-04-22 14:00:07,8.2,1700,26
2179,ZH9107,,14:50:00,18:15:00,2017-04-22 14:00:11,8.2,1700,26
2237,ZH9107,,14:50:00,18:15:00,2017-04-23 14:18:27,8.2,1700,25
2294,ZH9107,,14:50:00,18:15:00,2017-04-23 14:18:28,8.2,1700,25
2315,ZH9107,,14:50:00,18:15:00,2017-04-24 14:13:00,8.2,1700,24
2410,ZH9107,,14:50:00,18:15:00,2017-04-24 14:13:01,8.2,1700,24
2468,ZH9107,,14:50:00,18:15:00,2017-04-25 14:17:44,8.2,1700,23
2524,ZH9107,,14:50:00,18:15:00,2017-04-25 14:18:12,8.2,1700,23
2569,ZH9107,,14:50:00,18:15:00,2017-04-26 14:18:37,8.2,1700,22
2593,ZH9107,,14:50:00,18:15:00,2017-04-26 14:18:40,8.2,1700,22
2688,ZH9107,,14:50:00,18:15:00,2017-04-27 14:23:27,8.2,1700,21
2701,ZH9107,,14:50:00,18:15:00,2017-04-27 14:23:29,8.2,1700,21
2810,ZH9107,,14:50:00,18:15:00,2017-04-28 14:09:31,8.2,1700,20
2846,ZH9107,,14:50:00,18:15:00,2017-04-28 14:09:34,8.2,1700,20
2924,ZH9107,,14:50:00,18:15:00,2017-04-29 14:23:21,8.2,1700,19
2981,ZH9107,,14:50:00,18:15:00,2017-04-29 14:23:39,8.2,1700,19
3037,ZH9107,,14:50:00,18:15:00,2017-04-30 14:17:21,8.2,1700,18
3048,ZH9107,,14:50:00,18:15:00,2017-04-30 14:17:32,8.2,1700,18
3151,ZH9107,,14:50:00,18:15:00,2017-05-01 14:04:22,8.2,1700,17
3209,ZH9107,,14:50:00,18:15:00,2017-05-01 14:04:31,8.2,1700,17
3264,ZH9107,,14:50:00,18:15:00,2017-05-02 14:20:05,8.2,1700,16
3322,ZH9107,,14:50:00,18:15:00,2017-05-03 13:58:07,8.2,1700,15
3378,ZH9107,,14:50:00,18:15:00,2017-05-03 13:58:16,8.2,1700,15
3389,ZH9107,,14:50:00,18:15:00,2017-05-04 13:58:28,8.2,1700,14
3493,ZH9107,,14:50:00,18:15:00,2017-05-04 13:58:32,8.2,1700,14
3526,ZH9107,,14:50:00,18:15:00,2017-05-05 14:27:33,8.2,1700,13
3607,ZH9107,,14:50:00,18:15:00,2017-05-05 14:27:36,8.2,1700,13
3655,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:23,8.2,1700,12
3697,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:24,8.2,1700,12
3777,ZH9107,,14:50:00,18:15:00,2017-05-07 14:06:59,8.2,1700,11
3788,ZH9107,,14:50:00,18:15:00,2017-05-07 14:07:22,8.2,1700,11
3853,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:16,8.2,1700,10
3944,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:21,8.2,1700,10
3968,ZH9107,,14:50:00,18:15:00,2017-05-09 14:16:14,8.2,1700,9
4084,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:18,9.1,1890,8
4131,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:21,9.1,1890,8
4232,ZH9107,,14:50:00,18:15:00,2017-05-11 13:47:58,9.1,1890,7
4290,ZH9107,,14:50:00,18:15:00,2017-05-11 13:48:16,9.1,1890,7
4300,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:12,8.2,1700,6
4406,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:34,8.2,1700,6
4453,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:34,9.8,2040,5
4518,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:39,9.8,2040,5
4563,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:05,9.1,1890,4
4587,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:06,9.1,1890,4
4691,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:31,9.1,1890,3
4746,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:43,9.1,1890,3
4758,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:45,9.1,1890,2
4860,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:49,9.1,1890,2
4872,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:24,9.1,1890,1
4974,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:45,9.1,1890,1
5008,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:18,9.8,2040,0
5042,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:29,9.8,2040,0
11,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:03,6.3,1310,44
70,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:17,6.3,1310,44
127,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:02,6.3,1310,43
213,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:05,6.3,1310,43
243,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:03,6.3,1310,42
308,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:04,6.3,1310,42
359,ZH9109,,16:20:00,19:35:00,2017-04-07 14:14:04,6.3,1310,41
475,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:28,6.3,1310,40
533,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:30,6.3,1310,40
591,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:23,6.3,1310,39
656,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:37,6.3,1310,39
705,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:56,6.3,1310,38
763,ZH9109,,16:20:00,19:35:00,2017-04-10 14:16:03,6.3,1310,38
839,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:16,6.3,1310,37
881,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:25,6.3,1310,37
955,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:04,8.3,1730,36
1002,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:22,8.3,1730,36
1035,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:30,8.3,1730,35
1094,ZH9109,,16:20:00,19:35:00,2017-04-13 14:12:46,8.3,1730,35
1163,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:21,8.3,1730,34
1208,ZH9109,,16:20:00,19:35:00,2017-04-14 14:17:16,8.3,1730,34
1296,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:27,8.3,1730,33
1333,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:48,8.3,1730,33
1419,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:15,8.3,1730,32
1486,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:31,8.3,1730,32
1535,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:19,8.3,1730,31
1602,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:32,8.3,1730,31
1615,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:22,8.2,1700,30
1711,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:26,8.2,1700,30
1768,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:35,8.2,1700,29
1825,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:46,8.2,1700,29
1847,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:00,8.2,1700,28
1905,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:09,8.2,1700,28
1963,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:14,8.2,1700,27
2021,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:19,8.2,1700,27
2078,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:07,8.2,1700,26
2137,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:11,8.2,1700,26
2195,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:27,8.2,1700,25
2253,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:28,8.2,1700,25
2321,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:00,8.2,1700,24
2369,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:01,8.2,1700,24
2427,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:44,8.2,1700,23
2484,ZH9109,,16:20:00,19:35:00,2017-04-25 14:18:12,8.2,1700,23
2585,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:37,8.2,1700,22
2633,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:40,8.2,1700,22
2681,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:27,8.2,1700,21
2712,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:29,8.2,1700,21
2769,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:31,8.2,1700,20
2832,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:34,8.2,1700,20
2883,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:21,8.2,1700,19
2962,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:39,8.2,1700,19
2997,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:21,8.2,1700,18
3089,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:32,8.2,1700,18
3111,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:22,8.2,1700,17
3168,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:31,8.2,1700,17
3225,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:05,8.2,1700,16
3281,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:07,7.2,1490,15
3338,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:16,7.2,1490,15
3431,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:28,7.2,1490,14
