,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3409,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,5.5,1140,17
3501,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,5.5,1140,17
3545,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,16
3646,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:41,7.5,1560,16
3667,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,7.5,1560,15
3725,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,15
3804,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,14
3919,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:53,7.5,1560,13
3996,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:58,7.5,1560,13
4044,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,5.5,1140,12
4141,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,5.5,1140,11
4214,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,5.5,1140,10
4230,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,5.5,1140,9
4296,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:23,5.5,1140,8
4362,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.5,1140,7
4466,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,5.0,1040,6
4492,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,5
4594,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,8.5,1770,4
4635,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,9.5,1980,3
4679,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:24,9.5,1980,3
4778,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,10.0,2080,1
4825,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:05,10.0,2080,0
4892,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:37,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,44
97,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,44
175,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,43
245,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,43
253,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,42
408,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,41
487,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,41
563,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,40
594,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,40
687,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,39
756,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:21,5.5,1140,38
876,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:32,5.5,1140,38
888,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,37
1053,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.5,1140,36
1119,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,5.5,1140,36
1156,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:31,5.5,1140,35
1219,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:32,5.5,1140,35
1266,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.5,1140,34
1329,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,5.5,1140,34
1386,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.5,1140,33
1507,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:03,5.5,1140,33
1517,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.5,1140,32
1674,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.5,1140,31
1779,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,30
1863,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,30
1948,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,29
2002,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,29
2073,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,5.5,1140,28
2149,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.5,1140,27
2211,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.5,1140,27
2324,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,5.5,1140,26
2389,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,5.5,1140,26
2445,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,5.5,1140,25
2457,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,5.5,1140,25
2526,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,5.5,1140,24
2588,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,5.5,1140,24
2703,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.5,1140,23
2713,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,5.5,1140,23
2778,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,5.0,1040,22
2841,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,5.0,1040,22
2922,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,5.0,1040,21
2992,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,5.0,1040,21
3066,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,5.0,1040,20
3129,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,5.0,1040,20
3174,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.0,1040,19
3226,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,5.0,1040,19
3289,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,5.0,1040,18
3370,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,5.0,1040,18
3407,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,5.0,1040,17
3503,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,5.0,1040,17
3586,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,5.0,1040,16
3648,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:41,5.0,1040,16
3665,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,5.0,1040,15
3723,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,5.0,1040,15
3799,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.0,1040,14
3921,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:53,5.0,1040,13
3994,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,5.0,1040,13
4046,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,5.0,1040,12
4139,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,5.0,1040,11
4216,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,5.0,1040,10
4228,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.0,1040,9
4294,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:23,5.0,1040,8
4360,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,3.0,622,7
4468,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,3.0,620,6
4490,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,8.5,1770,5
4596,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,8.5,1770,4
4633,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,9.5,1980,3
4681,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,9.5,1980,3
4780,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,8.5,1770,1
4848,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:05,10.0,2080,0
4865,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,44
106,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,44
141,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,43
190,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,43
304,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,42
421,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,41
475,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,41
512,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,40
607,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,40
674,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,39
769,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:21,6.5,1350,38
862,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:32,6.5,1350,38
901,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,37
1040,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,36
1127,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,6.5,1350,36
1169,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:31,6.5,1350,35
1232,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:32,6.5,1350,35
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,6.5,1350,34
1342,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,6.5,1350,34
1431,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,33
1461,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:03,6.5,1350,33
1530,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,32
1648,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,31
1766,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,30
1830,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,30
1935,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,29
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,29
2060,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,28
2194,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,7.5,1560,27
2224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,7.5,1560,27
2311,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,6.5,1350,26
2376,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,6.5,1350,26
2432,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,6.5,1350,25
2476,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,6.5,1350,25
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,7.5,1560,24
2601,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,7.5,1560,24
2690,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,23
2726,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,7.5,1560,23
2791,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,7.5,1560,22
2854,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,7.5,1560,22
2935,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,7.5,1560,21
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,21
3079,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,20
3142,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,20
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,19
3275,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,7.5,1560,19
3276,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,18
3376,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,7.5,1560,18
3420,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,17
3490,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,17
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,16
3635,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:41,7.5,1560,16
3704,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,15
3736,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,7.5,1560,15
3815,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,14
3908,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:53,7.5,1560,13
3992,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,7.5,1560,13
4078,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,5.5,1140,12
4152,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,5.5,1140,11
4203,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,5.5,1140,10
4241,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,5.5,1140,9
4307,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:23,5.5,1140,8
4414,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.5,1140,7
4456,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,5.5,1140,6
4503,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,8.5,1770,5
4583,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,8.5,1770,4
4646,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,9.5,1980,3
4729,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,7.5,1560,3
4767,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,1
4836,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:05,10.0,2080,0
59,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,44
120,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,44
152,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,43
201,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,43
293,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,42
432,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,41
446,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,41
523,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,40
618,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,6.5,1350,40
663,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,39
780,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:21,6.5,1350,38
851,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:32,6.5,1350,38
912,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,37
1069,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,6.5,1350,36
1075,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,6.5,1350,36
1180,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:31,6.5,1350,35
1243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:32,6.5,1350,35
1289,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,6.5,1350,34
1353,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,6.5,1350,34
1420,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,33
1472,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:03,6.5,1350,33
1541,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,6.5,1350,32
1709,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,31
1818,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,30
1841,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,30
1924,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,29
1978,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,29
2050,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,28
2183,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,7.5,1560,27
2235,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,27
2300,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,6.5,1350,26
2365,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,6.5,1350,26
2421,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,6.5,1350,25
2488,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,6.5,1350,25
2550,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,7.5,1560,24
2612,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,7.5,1560,24
2679,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,23
2742,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,7.5,1560,23
2802,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,5.5,1140,22
2865,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,5.5,1140,22
2946,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,5.5,1140,21
2968,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,5.5,1140,21
3027,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,5.5,1140,20
3090,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,20
3198,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,5.5,1140,19
3265,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,5.5,1140,19
3328,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,5.5,1140,18
3387,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,5.5,1140,18
3437,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,5.5,1140,17
3518,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,5.5,1140,17
3580,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,5.5,1140,16
3624,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:41,5.5,1140,16
3654,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,5.5,1140,15
3747,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,5.5,1140,15
3826,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,5.5,1140,14
3936,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:53,5.5,1140,13
3979,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,5.5,1140,13
4067,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,5.5,1140,12
4099,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,5.5,1140,11
4192,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,5.5,1140,10
4257,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,5.5,1140,9
4333,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:23,5.5,1140,8
4404,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.0,1040,7
4445,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,5.0,1040,6
4481,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,5
4572,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,8.5,1770,4
4657,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,9.5,1980,3
4718,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,7.5,1560,3
4757,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,10.0,2080,1
4847,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:05,8.5,1770,0
4874,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,10.0,2080,0
32,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,44
100,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.5,1140,44
178,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,43
235,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,43
256,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,42
405,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,41
490,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.5,1140,41
565,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,40
591,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,5.5,1140,40
690,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,39
816,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:21,5.5,1140,38
879,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:32,5.5,1140,38
885,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,37
1056,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.5,1140,36
1122,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,5.5,1140,36
1153,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:31,5.5,1140,35
1216,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:32,5.5,1140,35
1263,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.5,1140,34
1326,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,5.5,1140,34
1445,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.5,1140,33
1510,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:03,5.5,1140,33
1514,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.5,1140,32
1671,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.5,1140,31
1782,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,30
1860,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,30
1951,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,29
2005,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,29
2076,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.5,1140,28
2146,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.5,1140,27
2208,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.5,1140,27
2330,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,5.5,1140,26
2392,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,5.5,1140,26
2448,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,5.5,1140,25
2466,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,5.5,1140,25
2523,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,5.5,1140,24
2585,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,5.5,1140,24
2706,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.5,1140,23
2710,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,5.5,1140,23
2775,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,5.0,1040,22
2838,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,5.0,1040,22
2919,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.0,1040,21
2995,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.0,1040,21
3063,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,5.0,1040,20
3126,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.0,1040,20
3171,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.0,1040,19
3229,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,5.0,1040,19
3292,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,5.0,1040,18
3373,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:42,5.0,1040,18
3404,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.0,1040,17
3506,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,5.0,1040,17
3583,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,5.0,1040,16
3651,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:41,5.0,1040,16
3707,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,5.0,1040,15
3720,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,5.0,1040,15
3802,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.0,1040,14
3924,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:53,5.0,1040,13
