,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3103,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.0,1040,18
3116,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:37,5.0,1040,18
3196,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,5.0,1040,17
3289,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,5.0,1040,16
3350,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,5.0,1040,16
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.0,1040,15
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,5.0,1040,15
3501,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.0,1040,14
3594,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.0,1040,14
3660,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.0,1040,13
3732,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.5,1140,12
3833,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,5.5,1140,11
3938,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:39,5.5,1140,11
3952,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,5.5,1140,10
4023,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,5.5,1140,10
4055,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.0,1040,9
4204,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:29,5.5,1140,8
4229,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,5.5,1140,8
4272,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,5.5,1140,7
4436,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:53,5.0,1040,6
4482,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.0,1040,6
4540,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:20,5.0,1040,5
4562,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,6.5,1350,4
4673,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,6.5,1350,3
4785,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:58,6.5,1350,2
4842,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,6.5,1350,2
4896,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,6.5,1350,1
5037,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,6.5,1350,0
17,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,44
66,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:14,10.0,2080,44
137,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,43
222,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:07,10.0,2080,43
282,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,42
309,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:39,10.0,2080,42
391,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,41
438,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,41
513,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.0,1040,40
571,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.0,1040,40
632,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:09,5.0,1040,39
703,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:14,5.0,1040,39
738,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.0,1040,38
798,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,5.0,1040,38
883,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.0,1040,37
943,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.0,1040,37
1003,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,3.0,620,36
1038,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:21,3.0,620,36
1098,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,3.0,620,35
1183,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:34,3.0,620,35
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,3.0,620,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:16,3.0,620,34
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,3.0,620,33
1423,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:04,3.0,620,33
1483,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,3.0,620,32
1517,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,3.0,620,32
1603,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,3.0,620,31
1662,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,3.0,620,31
1697,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,3.0,626,30
1782,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:59,3.0,626,30
1843,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,3.0,620,29
1903,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,3.0,620,29
1938,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:29,3.0,620,28
2023,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:30,3.0,620,28
2083,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,3.0,620,27
2117,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:46,3.0,620,27
2177,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,3.0,620,26
2238,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:29,3.0,620,26
2323,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,3.5,730,25
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:57,3.5,730,25
2439,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:42,3.5,730,24
2494,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:55,3.5,730,24
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:08,5.0,1040,23
2603,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:20,5.0,1040,23
2682,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:31,5.0,1040,22
2702,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,5.0,1040,21
2812,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.0,1040,21
2832,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:51,5.0,1040,20
2891,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:56,5.0,1040,20
2958,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,19
3008,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.0,1040,19
6,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,44
77,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:14,10.0,2080,44
127,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,43
233,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:07,10.0,2080,43
299,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,42
307,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:39,10.0,2080,42
402,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,41
427,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,41
524,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,40
582,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,40
638,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:09,5.0,1040,39
660,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:14,5.0,1040,39
727,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,38
787,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.0,1040,38
894,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,37
954,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,5.0,1040,37
1014,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,3.0,620,36
1027,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:21,3.0,620,36
1087,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,3.0,620,35
1194,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:34,3.0,620,35
1253,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,3.0,620,34
1314,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:16,3.0,620,34
1327,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,3.0,620,33
1434,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:04,3.0,620,33
1494,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,3.0,620,32
1506,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,3.0,620,32
1613,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,3.0,620,31
1673,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,3.0,620,31
1686,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,3.1,635,30
1793,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:59,3.1,635,30
1853,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,3.0,620,29
1914,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,3.0,620,29
1927,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:29,3.5,730,28
2034,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:30,3.5,730,28
2093,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,3.5,730,27
2106,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:46,3.5,730,27
2166,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,3.5,730,26
2227,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:29,3.5,730,26
2336,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,3.5,730,25
2346,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:57,3.5,730,25
2428,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:42,3.5,730,24
2505,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:55,3.5,730,24
2527,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:08,3.5,730,23
2622,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:20,3.5,730,23
2693,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:31,3.5,730,22
2751,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,3.5,730,21
2787,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,3.5,730,21
2821,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:51,3.5,730,20
2920,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:56,3.5,730,20
2947,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,19
3015,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,5.0,1040,19
42,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,3.5,730,44
108,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:14,3.5,730,44
155,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,3.5,730,43
205,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:07,3.5,730,43
265,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,3.5,730,42
327,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:39,3.5,730,42
374,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,3.5,730,41
456,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:58,3.5,730,41
495,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,3.5,730,40
553,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,3.5,730,40
614,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:09,3.5,730,39
685,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:14,3.5,730,39
755,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,3.5,730,38
818,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,3.5,730,38
865,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,3.5,730,37
925,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,3.5,730,37
985,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,3.5,730,36
1056,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:21,3.5,730,36
1116,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,3.5,730,35
1165,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:34,3.5,730,35
1225,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,3.5,730,34
1285,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:16,3.5,730,34
1355,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,3.5,730,33
1405,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:04,3.5,730,33
1465,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,3.5,730,32
1535,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,3.5,730,32
1585,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,3.5,730,31
1644,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,3.5,730,31
1715,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,3.5,730,30
1764,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:59,3.5,730,30
1825,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,3.5,730,29
1885,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,3.5,730,29
1956,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:29,3.0,620,28
2005,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:30,3.0,620,28
2065,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,3.0,620,27
2135,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:46,3.0,620,27
2195,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,3.0,620,26
2256,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:29,3.0,620,26
2305,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:35,3.0,620,25
2375,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:57,3.0,620,25
2457,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:42,3.0,620,24
2476,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:55,3.0,620,24
2556,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:08,3.0,620,23
2585,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:20,3.0,620,23
2664,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:31,3.0,620,22
2720,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,3.0,620,21
2781,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,3.0,620,21
2850,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:51,2.0,425,20
2900,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:56,2.0,425,20
2981,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,3.5,730,19
3048,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,3.5,730,19
3083,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,3.5,730,18
3151,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:37,3.5,730,18
3175,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,3.6,751,17
3323,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,3.5,730,16
3363,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,3.5,730,16
3443,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,3.5,730,15
3457,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,3.5,730,15
3520,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,3.6,747,14
3566,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,3.6,747,14
3634,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,3.5,730,13
3753,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,3.5,730,12
3840,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,3.5,730,11
3908,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:39,3.5,730,11
3940,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,3.5,730,10
3995,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,3.5,730,10
4084,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,3.6,740,9
4183,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:29,3.5,730,8
4267,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,3.5,730,8
4306,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,4.2,870,7
4409,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:53,6.3,1300,6
4461,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,6.3,1300,6
4519,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:20,6.3,1300,5
4583,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,4.7,980,4
4699,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,4.7,980,3
4806,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:58,4.7,980,2
4863,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,4.7,980,2
4917,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,4.7,980,1
5017,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,4.7,980,0
53,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,3.5,730,44
91,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:14,3.5,730,44
172,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,3.5,730,43
188,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:07,3.5,730,43
241,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,3.5,730,42
345,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:39,3.5,730,42
417,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,3.5,730,41
473,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:58,3.5,730,41
537,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,4.3,890,40
592,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,4.3,890,40
657,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:09,4.3,890,39
668,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:14,4.3,890,39
772,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,4.3,890,38
835,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,4.3,890,38
848,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,4.3,890,37
908,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,4.3,890,37
968,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,4.3,890,36
1073,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:21,4.3,890,36
1133,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,4.3,890,35
1148,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:34,4.3,890,35
1208,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,3.5,730,34
1268,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:16,3.5,730,34
1372,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,3.5,730,33
1388,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:04,3.5,730,33
1448,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,3.5,730,32
1553,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,3.5,730,32
1568,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,3.5,730,31
1627,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,3.5,730,31
1732,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:51,3.5,730,30
1747,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:59,3.5,730,30
1808,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,3.5,730,29
1868,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,3.5,730,29
1973,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:29,3.0,620,28
1987,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:30,3.0,620,28
2048,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,3.0,620,27
2153,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:46,3.0,620,27
2212,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,3.0,620,26
2272,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:29,3.0,620,26
2288,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:35,3.0,620,25
2392,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:57,3.0,620,25
2418,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:42,3.0,620,24
2460,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:55,3.0,620,24
2572,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:08,2.6,531,23
2611,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:20,2.6,531,23
2647,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:31,2.6,535,22
2731,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,3.5,730,21
2777,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:07,3.5,730,21
2867,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:51,3.5,730,20
2934,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:56,3.5,730,20
2991,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,3.5,730,19
3001,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,3.5,730,19
3066,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,4.3,890,18
3132,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:37,4.3,890,18
3213,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,4.3,890,17
3306,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,4.3,890,16
3362,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,4.3,890,16
3430,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,4.2,870,15
3494,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,4.2,870,15
3542,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,4.2,870,14
3604,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,4.2,870,14
3617,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,4.2,870,13
3770,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,4.2,870,12
3857,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:31,4.2,870,11
3891,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:39,4.2,870,11
3978,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,4.2,870,10
4045,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,4.2,870,10
4067,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,4.2,870,9
4166,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:29,4.2,870,8
4250,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,4.2,870,8
4288,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,4.8,1000,7
4392,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:53,6.3,1300,6
4444,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,6.3,1300,6
4500,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:20,6.3,1300,5
4601,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,6.2,1280,4
4723,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,6.2,1280,3
4826,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:58,6.2,1280,2
4881,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,6.2,1280,2
4935,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,6.2,1280,1
5000,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,6.2,1280,0
39,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,4.3,890,44
111,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:14,4.3,890,44
152,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,4.3,890,43
208,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:07,4.3,890,43
268,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,4.3,890,42
324,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:39,4.3,890,42
377,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,4.3,890,41
453,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:58,4.3,890,41
498,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,4.3,890,40
556,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,4.3,890,40
617,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:09,4.3,890,39
688,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:14,4.3,890,39
720,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,4.3,890,38
815,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,4.3,890,38
868,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,4.3,890,37
928,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,4.3,890,37
988,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,4.3,890,36
1053,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:21,4.3,890,36
1113,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,4.3,890,35
1168,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:34,4.3,890,35
1228,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,3.5,730,34
1288,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:16,3.5,730,34
1352,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,3.5,730,33
1408,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:04,3.5,730,33
