,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
763,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,5.4,1240,31
824,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,5.4,1240,30
882,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,5.4,1240,29
903,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:15,5.4,1240,28
1008,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,5.4,1240,27
1067,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:51,5.4,1240,26
1130,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,5.4,1240,25
1191,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:48,5.4,1240,24
1256,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:21,5.4,1240,23
1268,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:12,5.4,1240,22
1345,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,5.4,1240,21
1406,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,5.4,1240,20
1502,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,5.4,1240,19
1564,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,6.5,1490,18
1591,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,6.5,1490,17
1688,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,6.5,1490,16
1751,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,6.5,1490,15
1814,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,6.4,1457,14
1873,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:59,6.5,1490,13
1934,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:03,6.5,1490,12
1998,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,5.4,1240,11
2056,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,5.4,1240,10
2117,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,6.5,1490,9
2180,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,6.5,1490,8
2239,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,6.5,1490,7
2300,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,6.5,1490,6
2364,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:55,8.5,1945,5
2422,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,8.5,1945,4
2484,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:51,9.9,2265,3
2548,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,9.9,2265,2
2618,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,9.9,2265,1
2696,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,9.9,2265,0
11,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,44
80,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:29,6.5,1490,43
130,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,42
183,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:28,6.5,1490,41
236,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.6,1500,40
287,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:05,6.5,1490,39
338,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,38
396,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,37
457,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,36
514,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:37,6.5,1490,35
573,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,6.5,1490,34
636,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,33
691,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,6.5,1490,32
751,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,6.5,1490,31
811,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,6.5,1490,30
869,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,6.5,1490,29
951,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:15,6.5,1490,28
995,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,6.5,1490,27
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:51,6.5,1490,26
1117,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,6.5,1490,25
1179,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:48,6.5,1490,24
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:21,6.5,1490,23
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:12,6.5,1490,22
1358,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,6.5,1490,21
1419,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,6.5,1490,20
1489,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,19
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,6.5,1490,18
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,6.5,1490,17
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,6.5,1490,16
1738,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,6.5,1490,15
1801,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1457,14
1860,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:59,6.5,1490,13
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:03,6.5,1490,12
1985,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,6.5,1490,11
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,6.5,1490,10
2104,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,6.5,1490,9
2167,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,6.5,1490,8
2226,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,6.5,1490,7
2287,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,6.5,1490,6
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:55,8.5,1945,5
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,8.5,1945,4
2471,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:51,9.9,2265,3
2535,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,9.9,2265,2
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,9.9,2265,1
2678,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,9.9,2265,0
41,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,44
73,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:29,5.4,1240,43
123,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,42
176,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:28,5.4,1240,41
229,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.5,1250,40
280,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:05,5.4,1240,39
331,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,38
388,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,37
447,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,36
506,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:37,5.4,1240,35
565,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,5.4,1240,34
625,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,33
682,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,6.5,1490,32
742,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,6.5,1490,31
802,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,6.5,1490,30
861,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,6.5,1490,29
942,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:15,6.5,1490,28
984,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,6.5,1490,27
1045,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:51,6.5,1490,26
1108,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,6.5,1490,25
1170,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:48,6.5,1490,24
1234,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:21,6.5,1490,23
1295,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:12,6.5,1490,22
1367,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,6.5,1490,21
1428,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,6.5,1490,20
1480,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,19
1542,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,6.5,1490,18
1613,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,6.5,1490,17
1667,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,6.5,1490,16
1730,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,6.5,1490,15
1791,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,6.4,1457,14
1852,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:59,6.5,1490,13
1913,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:03,6.5,1490,12
1974,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,6.5,1490,11
2035,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,6.5,1490,10
2096,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,6.5,1490,9
2157,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,6.5,1490,8
2218,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,6.5,1490,7
2279,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,6.5,1490,6
2340,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:55,8.5,1945,5
2400,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,8.5,1945,4
2463,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:51,9.5,2175,3
2525,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,9.5,2175,2
2594,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,9.5,2175,1
2669,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,9.9,2265,0
13,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,44
82,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:29,4.3,970,43
132,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,42
185,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:28,4.3,970,41
238,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,980,40
289,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:05,4.3,970,39
340,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,38
397,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,37
458,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,36
515,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:37,4.3,970,35
574,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,4.3,970,34
637,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,33
692,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,5.4,1240,32
752,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,5.4,1240,31
812,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,5.4,1240,30
870,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,5.4,1240,29
952,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:15,5.4,1240,28
996,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,5.4,1240,27
1055,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:51,5.4,1240,26
1118,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,5.4,1240,25
1180,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:48,5.4,1240,24
1244,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:21,5.4,1240,23
1306,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:12,5.4,1240,22
1357,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,5.4,1240,21
1418,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,5.4,1240,20
1490,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,19
1552,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,6.5,1490,18
1603,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,6.5,1490,17
1677,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,6.5,1490,16
1739,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,6.5,1490,15
1802,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,6.4,1457,14
1861,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:59,6.5,1490,13
1922,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:03,6.5,1490,12
1986,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,6.5,1490,11
2045,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,6.5,1490,10
2105,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,6.5,1490,9
2168,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,6.5,1490,8
2227,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,6.5,1490,7
2288,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,6.5,1490,6
2352,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:55,8.5,1945,5
2410,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,8.5,1945,4
2472,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:51,9.9,2265,3
2536,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,9.9,2265,2
2604,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,9.9,2265,1
2680,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,9.9,2265,0
39,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,44
71,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:29,7.5,1720,43
121,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,42
174,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:28,7.5,1720,41
227,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.6,1730,40
278,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:05,7.5,1720,39
329,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,7.5,1720,38
384,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,37
443,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,7.5,1720,36
502,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:37,7.5,1720,35
561,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:54,7.5,1720,34
620,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,7.5,1720,33
678,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,32
738,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,31
798,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,6.5,1490,30
857,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,6.5,1490,29
938,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:15,6.5,1490,28
980,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,6.5,1490,27
1041,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:51,6.5,1490,26
1104,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,25
1166,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:48,6.5,1490,24
1230,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:21,6.5,1490,23
1291,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:12,6.5,1490,22
1370,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,21
1432,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:01,6.5,1490,20
1476,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,19
1538,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,7.5,1720,18
1617,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,7.5,1720,17
1663,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,7.5,1720,16
1726,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:38,7.5,1720,15
1787,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:23,7.4,1677,14
1848,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:59,7.5,1720,13
1909,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:03,7.5,1720,12
1970,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,7.5,1720,11
2031,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,7.5,1720,10
2092,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,7.5,1720,9
2153,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,7.5,1720,8
2214,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,7.5,1720,7
2275,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,7.5,1720,6
2336,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:55,8.5,1945,5
2396,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,8.5,1945,4
2459,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:51,7.5,1720,3
2521,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,9.5,2175,2
2590,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,9.9,2265,1
2665,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:22,9.9,2265,0
21,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,5.2,1190,44
90,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:29,5.2,1190,43
140,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,5.2,1190,42
193,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:28,5.2,1190,41
246,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,5.2,1190,40
297,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:05,5.2,1190,39
348,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,5.2,1190,38
406,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,37
467,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,5.2,1190,36
524,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:37,5.2,1190,35
583,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,5.2,1190,34
646,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,5.2,1190,33
701,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,5.2,1190,32
761,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,4.2,950,31
822,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,4.2,950,30
880,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,4.2,950,29
901,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:15,4.2,950,28
1006,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,4.2,950,27
1065,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:51,4.2,950,26
1128,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,4.2,950,25
1189,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:48,4.2,950,24
1254,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:21,4.2,950,23
1328,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:12,4.2,950,22
1347,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,4.2,950,21
1408,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,4.2,950,20
1500,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,4.2,950,19
1562,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,4.2,950,18
1593,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,4.2,950,17
1686,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,4.2,950,16
1749,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,4.2,950,15
1812,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,3.8,872,14
1871,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:59,3.8,872,13
1932,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:03,3.3,745,12
1996,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,4.2,950,11
2054,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,4.2,950,10
2115,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,4.2,950,9
2178,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,4.2,950,8
2237,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,4.2,950,7
2298,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,4.2,950,6
2362,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,6.7,1520,5
2420,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,6.7,1520,4
2482,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:51,5.7,1310,3
2546,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,7.7,1750,2
2615,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.7,1310,1
2693,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,6.7,1520,0
3,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,44
59,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:29,6.2,1420,43
110,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,42
162,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:28,6.2,1420,41
214,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,40
266,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:05,6.2,1420,39
318,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,38
370,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,37
429,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,36
488,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:37,6.2,1420,35
547,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,34
606,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,33
658,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,32
724,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,31
784,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,30
843,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,29
924,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:15,6.2,1420,28
965,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,27
1026,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:51,6.2,1420,26
1089,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,25
1151,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:48,6.2,1420,24
1215,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:21,6.2,1420,23
1276,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:12,6.2,1420,22
1385,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,21
1447,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,20
1461,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,19
1523,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,5.2,1190,18
1633,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,5.2,1190,17
1647,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,5.2,1190,16
1710,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,5.2,1190,15
1773,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,4.8,1102,14
1834,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:59,4.8,1088,13
1895,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:03,5.2,1190,12
1956,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,5.2,1190,11
2017,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.2,1190,10
2078,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,5.2,1190,9
2139,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,5.2,1190,8
2200,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,5.2,1190,7
2261,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,5.2,1190,6
2322,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:55,8.2,1860,5
2383,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,8.2,1860,4
2444,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:51,7.2,1640,3
2506,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,9.1,2080,2
2569,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,7.2,1640,1
