,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1361,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,9.9,2060,33
1421,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:21,9.9,2060,33
1481,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,32
1541,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,32
1601,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:05,8.2,1710,31
1661,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,31
1721,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,30
1781,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:01,8.2,1710,30
1819,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,29
1901,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,29
1961,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,28
2021,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,27
2139,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:47,8.2,1710,26
2194,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:01,8.2,1710,25
2261,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:03,8.2,1710,25
2325,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,24
2394,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,8.2,1710,24
2425,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:11,8.2,1710,23
2513,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,23
2560,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:16,8.2,1710,22
2688,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,21
2741,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,21
2800,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,20
2829,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,20
2900,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:21,8.2,1710,19
2997,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,19
3050,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,18
3060,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:30,8.3,1730,18
3152,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,17
3193,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:05,8.3,1730,17
3259,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:31,8.3,1730,16
3329,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,16
3401,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:02,8.3,1730,15
3461,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:07,8.3,1730,15
3484,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:02,9.3,1940,14
3597,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:03,9.3,1940,14
3656,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:36,9.3,1940,11
3700,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:00,9.3,1940,11
3764,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,10
3821,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:58,8.3,1730,10
3881,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,9
3940,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:34,8.3,1730,9
4001,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,8.3,1730,8
4040,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,8
4121,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,8.3,1730,7
4180,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,8.3,1730,7
4241,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:50,8.3,1730,5
4301,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,8.3,1730,5
4361,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,8.3,1730,4
4481,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,8.3,1730,3
4541,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:33,8.3,1730,3
4600,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,9.3,1940,0
4653,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:19,9.3,1940,0
38,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,44
82,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:22,10.0,2080,44
158,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,10.0,2080,43
202,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,43
268,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,10.0,2080,42
358,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:11,10.0,2080,42
398,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:01,10.0,2080,41
434,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:38,10.0,2080,41
501,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:40,10.0,2080,40
622,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,39
698,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:28,10.0,2080,39
742,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:47,10.0,2080,38
790,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,38
848,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,37
922,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,37
979,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,36
1042,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:18,9.9,2060,36
1118,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:37,9.9,2060,35
1173,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:44,9.9,2060,35
1222,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,34
1282,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:46,9.9,2060,34
1342,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,9.9,2060,33
1402,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:21,9.9,2060,33
1462,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,32
1522,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,32
1582,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:05,9.9,2060,31
1642,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,31
1702,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,30
1762,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:01,9.9,2060,30
1838,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,29
1882,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,29
1942,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,28
2002,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,27
2121,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:47,9.9,2060,26
2217,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:01,9.9,2060,25
2242,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:03,9.9,2060,25
2282,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,24
2354,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,9.9,2060,24
2406,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:11,9.9,2060,23
2494,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:22,9.9,2060,23
2542,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:16,9.9,2060,22
2662,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,21
2722,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,21
2782,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,20
2858,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,20
2930,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:21,9.9,2060,19
2965,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,19
3026,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,18
3098,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:30,9.9,2060,18
3133,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,17
3212,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:05,9.9,2060,17
3278,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:31,9.9,2060,16
3339,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,16
3382,ZH9103,,10:00:00,13:20:00,2017-06-30 13:49:02,9.9,2060,15
3442,ZH9103,,10:00:00,13:20:00,2017-06-30 13:49:07,9.9,2060,15
3524,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:02,9.9,2060,14
3555,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:03,9.9,2060,14
3615,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:36,9.9,2060,11
3682,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:00,9.9,2060,11
3745,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:48,9.9,2060,10
3802,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:58,9.9,2060,10
3862,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:31,9.9,2060,9
3921,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:34,9.9,2060,9
3982,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,8
4059,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,8
4102,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:01,9.9,2060,7
4161,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:03,9.9,2060,7
4222,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:50,9.9,2060,5
4282,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,5
4342,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,9.9,2060,4
4462,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:12,9.9,2060,3
4522,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:33,9.9,2060,3
4582,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,0
4635,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:19,9.9,2060,0
3,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,44
104,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:22,10.0,2080,44
136,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,43
224,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,43
286,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,42
336,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:11,10.0,2080,42
376,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:01,10.0,2080,41
454,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:38,10.0,2080,41
523,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:40,10.0,2080,40
646,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:10,10.0,2080,39
676,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:28,10.0,2080,39
763,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:47,10.0,2080,38
823,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,38
869,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:30,9.9,2060,37
944,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,37
1003,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,36
1063,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:18,9.9,2060,36
1093,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:37,9.9,2060,35
1145,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:44,9.9,2060,35
1244,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:21,9.9,2060,34
1304,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:46,9.9,2060,34
1364,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:54,9.9,2060,33
1380,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:21,9.9,2060,33
1484,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,32
1544,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,32
1604,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:05,9.9,2060,31
1664,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,31
1724,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,30
1784,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:01,9.9,2060,30
1816,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,29
1904,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,29
1964,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:16,9.9,2060,28
2024,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,27
2142,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:47,9.9,2060,26
2191,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:01,9.9,2060,25
2220,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:03,9.9,2060,25
2322,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,24
2391,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,9.9,2060,24
2428,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:11,9.9,2060,23
2516,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:22,9.9,2060,23
2563,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:16,9.9,2060,22
2685,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,21
2744,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:33,9.9,2060,21
2803,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,20
2832,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,20
2897,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:21,9.9,2060,19
2941,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,19
3053,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,18
3075,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:30,9.9,2060,18
3155,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,17
3233,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:05,9.9,2060,17
3256,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:31,9.9,2060,16
3319,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,16
3404,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:02,9.9,2060,15
3464,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:07,9.9,2060,15
3487,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:02,9.9,2060,14
3594,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:03,9.9,2060,14
3653,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:36,9.9,2060,11
3703,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:00,9.9,2060,11
3767,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:48,9.9,2060,10
3824,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:58,9.9,2060,10
3884,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,9
3943,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,9
4004,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,8
4037,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,8
4124,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,7
4183,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,7
4244,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,5
4304,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,5
4364,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,4
4484,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:12,9.9,2060,3
4544,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:33,9.9,2060,3
4603,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,0
4656,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:19,9.9,2060,0
59,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,44
61,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:22,8.3,1730,44
179,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:32,8.3,1730,43
181,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:34,8.3,1730,43
278,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:08,8.3,1730,42
319,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:11,8.3,1730,42
419,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:01,8.3,1730,41
479,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:38,8.3,1730,41
481,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:40,8.3,1730,40
601,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:10,8.3,1730,39
719,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:28,8.3,1730,39
721,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:47,8.3,1730,38
810,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:48,8.3,1730,38
840,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:30,8.2,1710,37
901,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:32,8.2,1710,37
985,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:17,8.2,1710,36
1021,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:18,8.2,1710,36
1139,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:37,8.2,1710,35
1194,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:44,8.2,1710,35
1201,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:21,8.2,1710,34
1261,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:46,8.2,1710,34
1321,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:54,8.2,1710,33
1381,ZH9107,,15:05:00,18:15:00,2017-06-12 13:51:21,8.2,1710,33
1441,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:39,8.2,1710,32
1501,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1710,32
1561,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:05,8.2,1710,31
1621,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:08,8.2,1710,31
1681,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:56,8.2,1710,30
1741,ZH9107,,15:05:00,18:15:00,2017-06-15 14:22:01,8.2,1710,30
1859,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:52,8.2,1710,29
1861,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:55,8.2,1710,29
1921,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:16,8.2,1710,28
1981,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:17,8.2,1710,27
2159,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:47,8.2,1710,26
2161,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:01,8.2,1710,25
2221,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:03,8.2,1710,25
2303,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:56,8.2,1710,24
2375,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:57,8.2,1710,24
2445,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:11,8.2,1710,23
2473,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:22,8.2,1710,23
2521,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:16,8.2,1710,22
2641,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,21
2701,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:33,8.2,1710,21
2761,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:16,8.2,1710,20
2874,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:17,8.2,1710,20
2909,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:21,8.2,1710,19
2945,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:22,8.2,1710,19
3011,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:50,8.3,1730,18
3119,ZH9107,,15:05:00,18:15:00,2017-06-27 14:25:30,8.3,1730,18
3178,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:44,8.3,1730,17
3191,ZH9107,,15:05:00,18:15:00,2017-06-28 14:13:05,8.3,1730,17
3288,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:31,8.3,1730,16
3302,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:32,8.3,1730,16
3361,ZH9107,,15:05:00,18:15:00,2017-06-30 13:49:02,8.3,1730,15
3421,ZH9107,,15:05:00,18:15:00,2017-06-30 13:49:07,8.3,1730,15
3503,ZH9107,,15:05:00,18:15:00,2017-07-01 14:01:02,8.3,1730,14
3576,ZH9107,,15:05:00,18:15:00,2017-07-01 14:01:03,8.3,1730,14
3636,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:36,8.3,1730,11
3661,ZH9107,,15:05:00,18:15:00,2017-07-04 13:50:00,8.3,1730,11
3724,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:48,8.3,1730,10
3781,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:58,8.3,1730,10
3841,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:31,7.8,1620,9
3902,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:34,7.8,1620,9
3961,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:59,7.8,1620,8
4079,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:00,7.8,1620,8
4081,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:01,8.3,1730,7
4141,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:03,8.3,1730,7
4201,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:50,9.3,1940,5
4261,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:53,9.3,1940,5
4321,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:00,9.3,1940,4
4441,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:12,9.3,1940,3
4501,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:33,9.3,1940,3
4561,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:14,9.9,2060,0
4672,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:19,9.9,2060,0
18,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,44
97,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:22,7.3,1520,44
143,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,43
217,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:34,7.3,1520,43
293,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:08,7.3,1520,42
343,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:11,7.3,1520,42
383,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:01,7.3,1520,41
447,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:38,7.3,1520,41
516,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:40,7.3,1520,40
653,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:10,7.3,1520,39
683,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:28,7.3,1520,39
757,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:47,7.3,1520,38
816,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,38
877,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:30,7.2,1500,37
937,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1500,37
969,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:17,7.2,1500,36
1056,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:18,7.2,1500,36
1085,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:37,7.2,1500,35
1158,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:44,7.2,1500,35
1237,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:21,7.2,1500,34
1297,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:46,7.2,1500,34
1357,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:54,7.2,1500,33
1417,ZH9109,,16:20:00,19:35:00,2017-06-12 13:51:21,7.2,1500,33
1477,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:39,7.2,1500,32
1537,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:51,7.2,1500,32
1597,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:05,7.2,1500,31
1657,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:08,7.2,1500,31
1717,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:56,7.2,1500,30
1777,ZH9109,,16:20:00,19:35:00,2017-06-15 14:22:01,7.2,1500,30
1823,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:52,7.2,1500,29
1897,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,29
1957,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:16,7.2,1500,28
2017,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,27
2135,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:47,7.2,1500,26
2198,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:01,7.2,1500,25
2257,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:03,7.2,1500,25
2329,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:56,7.7,1600,24
2398,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:57,7.7,1600,24
2421,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:11,7.7,1600,23
2509,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:22,7.7,1600,23
2556,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:16,7.7,1600,22
2692,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:31,7.7,1600,21
2737,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:33,7.7,1600,21
