,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
578,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,5.5,1250,35
686,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:11,5.5,1250,33
729,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,32
846,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,5.4,1240,31
888,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:54,5.4,1240,30
952,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:42,5.4,1240,29
1024,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,4.3,970,28
1127,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,4.3,970,27
1233,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:13,4.3,970,26
1267,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,4.3,970,25
1376,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,4.3,970,24
1451,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:30:05,4.7,1070,23
1533,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:14,4.7,1070,21
1604,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:25,4.7,1070,21
1684,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:19,4.7,1070,20
1756,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,4.7,1070,19
1834,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:07:31,4.7,1070,18
1908,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:32,4.3,1070,17
1985,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,4.3,1070,16
2061,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,4.3,1070,15
2138,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:58,4.3,1070,14
2164,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:22,4.3,1080,13
2240,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:19,4.3,1080,12
2356,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,4.3,1080,11
2440,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,4.3,1080,10
2517,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:44,4.3,1080,9
2518,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,4.3,1080,8
2620,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,4.3,1080,7
2733,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:53:49,5.5,1380,6
2809,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:50,5.5,1380,5
2885,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,5.5,1380,4
2961,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:51,5.5,1380,3
3037,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:39,6.6,1650,2
3113,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:39,5.5,1380,1
3176,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:20,6.6,1650,0
15,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,5.5,1250,44
108,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:58,5.5,1250,43
176,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,5.5,1250,42
234,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:26,5.5,1250,41
313,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:40,5.5,1250,39
379,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,5.5,1250,38
431,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,980,37
532,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:13,4.3,980,36
634,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,980,35
660,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:11,4.3,980,33
755,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,980,32
821,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,4.3,970,31
900,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:54,4.3,970,30
973,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:42,4.3,970,29
1049,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,28
1101,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,4.3,970,27
1207,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:13,4.3,970,26
1241,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,4.3,970,25
1351,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,3.0,680,24
1427,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:30:05,3.0,680,23
1507,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:14,3.0,680,21
1579,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:25,4.7,1070,21
1630,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:19,4.7,1070,20
1731,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,4.7,1070,19
1807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:07:31,4.7,1070,18
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:32,4.3,1070,17
1959,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,4.3,1070,16
2035,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,4.3,1070,15
2112,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:58,4.3,1070,14
2190,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:22,4.3,1080,13
2266,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:19,4.3,1080,12
2330,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,4.3,1080,11
2414,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,10
2491,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:44,4.3,1080,9
2567,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,4.3,1080,8
2646,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,4.3,1080,7
2707,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:53:49,8.6,2150,6
2783,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:50,8.6,2150,5
2859,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,8.6,2150,4
2935,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:51,8.6,2150,3
3011,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:39,8.6,2150,2
3087,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:39,7.6,1900,1
3190,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:20,4.3,1080,0
3215,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,8.6,2150,0
2,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,6.6,1500,44
64,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:58,6.6,1500,43
193,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:48,6.6,1500,42
213,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:26,6.6,1500,41
334,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:40,6.6,1500,39
358,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:58,6.6,1500,38
475,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,5.5,1250,37
551,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:13,5.5,1250,36
615,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,5.5,1250,35
639,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:11,5.5,1250,33
775,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,5.5,1250,32
801,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,5.4,1240,31
919,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:54,5.4,1240,30
995,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:42,5.4,1240,29
1071,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,5.4,1240,28
1148,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,5.4,1240,27
1185,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:13,5.4,1240,26
1299,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:04,5.4,1240,25
1329,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:47,5.4,1240,24
1405,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:30:05,6.0,1370,23
1485,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:14,6.0,1370,21
1557,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:25,6.0,1370,21
1652,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:19,6.0,1370,20
1709,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,6.0,1370,19
1785,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:07:31,6.0,1370,18
1861,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:26:32,5.5,1370,17
1937,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:33,5.5,1370,16
2013,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:09,5.5,1370,15
2089,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:58,5.5,1370,14
2211,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:22,5.5,1380,13
2288,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:19,5.5,1380,12
2316,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:29,5.5,1380,11
2393,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:56,5.5,1380,10
2469,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:44,5.5,1380,9
2545,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:02,5.5,1380,8
2668,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:56,5.5,1380,7
2685,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:53:49,5.5,1380,6
2761,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:50,5.5,1380,5
2837,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:43,5.5,1380,4
2913,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:51,5.5,1380,3
2989,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:39,5.5,1380,2
3065,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:39,5.5,1380,1
3141,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:20,6.6,1650,0
29,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,4.9,1120,44
114,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:58,4.9,1120,43
170,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,4.9,1120,42
267,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:26,4.9,1120,41
307,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:40,4.9,1120,39
385,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.9,1120,38
424,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.9,1120,37
526,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:13,4.9,1120,36
598,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.9,1120,35
666,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:11,4.7,1170,33
749,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.7,1170,32
827,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.7,1170,31
868,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:54,4.3,1080,30
967,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:42,4.3,1080,29
1043,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,28
1107,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1080,27
1213,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:13,4.3,1080,26
1247,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,4.3,1080,25
1357,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,4.3,1080,24
1433,ZH9101,,07:40:00,10:45:00,2018-12-12 18:30:05,4.3,1080,23
1513,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:14,4.3,1080,21
1542,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:25,4.3,1080,21
1664,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:19,4.3,1080,20
1736,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,4.3,1080,19
1814,ZH9101,,07:40:00,10:45:00,2018-12-17 20:07:31,3.8,950,18
1888,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:32,3.8,950,17
1965,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,3.8,950,16
2041,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,3.8,950,15
2118,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:58,4.0,990,14
2184,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:22,4.0,990,13
2260,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:19,4.0,990,12
2336,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,4.2,1050,11
2420,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,4.2,1050,10
2497,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:44,4.2,1050,9
2573,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,4.8,1190,8
2640,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,4.8,1190,7
2713,ZH9101,,07:40:00,10:45:00,2018-12-29 21:53:49,4.8,1190,6
2789,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:50,4.8,1190,5
2865,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,4.8,1190,4
2941,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:51,4.8,1190,3
3017,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:39,5.8,1440,2
3093,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:39,4.8,1190,1
3196,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:20,5.8,1440,0
5,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,5.4,1230,44
123,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:58,5.4,1230,43
189,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,5.4,1230,42
209,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:26,5.4,1230,41
338,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:40,5.4,1230,39
354,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,5.4,1230,38
471,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.4,1230,37
555,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:13,5.4,1230,36
611,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.4,1230,35
708,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:11,5.1,1280,33
779,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.1,1280,32
797,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.1,1280,31
923,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:54,4.8,1190,30
999,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:42,4.8,1190,29
1075,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,28
1152,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,4.8,1190,27
1181,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:13,4.8,1190,26
1295,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,4.8,1190,25
1325,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,4.8,1190,24
1401,ZH9103,,09:50:00,13:10:00,2018-12-12 18:30:05,4.8,1190,23
1481,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:14,4.8,1190,21
1553,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:25,4.8,1190,21
1656,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:19,4.8,1190,20
1705,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.8,1190,19
1781,ZH9103,,09:50:00,13:10:00,2018-12-17 20:07:31,4.8,1190,18
1857,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:32,4.8,1190,17
1933,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,4.8,1190,16
2009,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,4.8,1190,15
2085,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:58,5.0,1240,14
2215,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:22,5.0,1240,13
2294,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:19,5.0,1240,12
2313,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,5.2,1310,11
2389,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,5.2,1310,10
2465,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:44,5.2,1310,9
2541,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,6.2,1550,8
2596,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,5.2,1310,7
2681,ZH9103,,09:50:00,13:10:00,2018-12-29 21:53:49,6.2,1550,6
2757,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:50,6.2,1550,5
2833,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,6.2,1550,4
2909,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:51,6.2,1550,3
2985,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:39,6.2,1550,2
3061,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:39,5.2,1310,1
3137,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:20,6.2,1550,0
42,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,5.4,1230,44
77,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:58,5.4,1230,43
157,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,5.4,1230,42
254,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:26,5.4,1230,41
290,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:40,5.4,1230,39
407,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.4,1230,38
461,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,5.4,1230,37
513,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:13,5.4,1230,36
584,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,5.4,1230,35
680,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:11,5.1,1280,33
735,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.1,1280,32
840,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,5.1,1280,31
894,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:54,4.8,1190,30
946,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:42,4.8,1190,29
1010,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1190,28
1121,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1190,27
1227,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:13,4.8,1190,26
1261,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,4.8,1190,25
1370,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,4.8,1190,24
1447,ZH9105,,12:30:00,15:40:00,2018-12-12 18:30:05,4.8,1190,23
1527,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:14,4.8,1190,21
1598,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:25,4.8,1190,21
1678,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:19,4.8,1190,20
1750,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,4.8,1190,19
1828,ZH9105,,12:30:00,15:40:00,2018-12-17 20:07:31,4.8,1190,18
1902,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:32,4.8,1190,17
1979,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,4.8,1190,16
2055,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,4.8,1190,15
2132,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:58,5.0,1240,14
2170,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:22,5.0,1240,13
2246,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:19,5.0,1240,12
2350,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,5.2,1310,11
2434,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,5.2,1310,10
2511,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:44,5.2,1310,9
2587,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,4.8,1190,8
2626,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,5.2,1310,7
2727,ZH9105,,12:30:00,15:40:00,2018-12-29 21:53:49,5.2,1310,6
2803,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:50,5.2,1310,5
2879,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,5.2,1310,4
2955,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:51,6.2,1550,3
3031,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:39,7.2,1790,2
3107,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:39,7.2,1790,1
3170,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:20,6.2,1550,0
24,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.3,980,44
100,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:58,4.3,980,43
128,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,4.3,980,42
221,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:26,4.3,980,41
326,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:40,4.3,980,39
366,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,4.3,980,38
483,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.3,980,37
543,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:13,4.3,980,36
623,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.3,980,35
647,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:11,3.1,780,33
767,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,4.1,1030,32
809,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,4.1,1030,31
911,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:54,3.8,950,30
986,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:42,3.8,950,29
1062,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,3.8,950,28
1088,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,3.8,950,27
1194,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:13,3.8,950,26
1308,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,3.8,950,25
1338,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,3.8,950,24
1414,ZH9107,,14:45:00,18:05:00,2018-12-12 18:30:05,3.8,950,23
1494,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:14,3.8,950,21
1566,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:25,3.8,950,21
1643,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:19,3.8,950,20
1718,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,3.8,950,19
1794,ZH9107,,14:45:00,18:05:00,2018-12-17 20:07:31,3.4,850,18
1869,ZH9107,,14:45:00,18:05:00,2018-12-18 16:26:32,3.4,850,17
1946,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,3.8,950,16
2022,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,3.8,950,15
2099,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:58,4.0,990,14
2202,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:22,4.0,990,13
2279,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:19,4.0,990,12
2321,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,4.2,1050,11
2401,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:56,4.1,1030,10
2478,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:44,4.1,1030,9
2554,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:02,4.1,1030,8
2659,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,4.1,1030,7
2694,ZH9107,,14:45:00,18:05:00,2018-12-29 21:53:49,6.2,1550,6
2770,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:50,6.2,1550,5
2846,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:43,6.2,1550,4
2922,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:51,6.2,1550,3
2998,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:39,6.2,1550,2
3074,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:39,5.2,1310,1
3150,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:20,6.2,1550,0
46,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,4.3,980,44
81,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:58,4.3,980,43
153,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:48,4.3,980,42
250,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:26,4.3,980,41
299,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:40,4.3,980,39
403,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,4.3,980,38
457,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,4.3,980,37
509,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:13,4.3,980,36
580,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,4.3,980,35
684,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:11,4.1,1030,33
731,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:41,4.1,1030,32
844,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:53,4.1,1030,31
890,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:54,3.8,950,30
950,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:42,3.8,950,29
1026,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,3.8,950,28
1125,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:30,3.8,950,27
