,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,5.4,1240,22
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,5.4,1240,21
1861,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,5.0,1130,20
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:32,5.0,1130,19
2042,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:01:04,4.3,970,18
2091,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,4.3,970,17
2200,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,4.3,970,16
2288,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,4.3,970,15
2321,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,4.3,970,14
2425,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,4.3,970,13
2458,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:17,4.3,970,12
2577,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,4.3,970,11
2654,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,4.3,970,10
2698,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:31,4.3,970,9
2767,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:37,4.3,970,8
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,4.3,970,7
2964,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,4.3,970,6
3041,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,4.3,970,5
3120,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,4.3,970,4
3195,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,3.2,730,3
3273,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,3.2,730,2
3349,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:15,3.2,730,1
3402,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,4.3,970,0
66,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,44
86,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.5,1250,43
169,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,42
238,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:30:00,5.5,1250,41
321,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.5,1250,40
390,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,5.5,1250,39
462,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,38
606,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.5,1250,37
618,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.5,1250,36
750,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.4,1240,35
806,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,5.4,1240,34
846,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:34,5.4,1240,33
922,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.4,1240,32
988,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.4,1240,31
1073,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.4,1240,30
1206,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.4,1240,29
1226,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:38,5.4,1240,28
1302,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.4,1240,27
1369,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:26,5.4,1240,26
1454,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.4,1240,25
1530,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.4,1240,24
1607,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.4,1240,23
1701,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,5.4,1240,22
1757,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.4,1240,21
1882,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.0,1130,20
1914,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:32,5.0,1130,19
1992,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:01:04,4.3,970,18
2062,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,4.3,970,17
2149,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,4.3,970,16
2230,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,4.3,970,15
2345,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,4.3,970,14
2375,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,3.2,730,13
2516,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:17,3.2,730,12
2529,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,3.2,730,11
2628,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,4.3,970,10
2724,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:31,3.2,730,9
2817,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:37,3.2,730,8
2837,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,3.2,730,7
2913,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,4.3,970,6
2991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,4.3,970,5
3068,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,4.3,970,4
3145,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,3.2,730,3
3222,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,3.2,730,2
3299,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:15,3.2,730,1
3376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,5.4,1240,0
73,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,44
79,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.0,1140,43
162,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,42
231,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:30:00,5.0,1140,41
314,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.0,1140,40
383,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.0,1140,39
468,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,38
598,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,37
611,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,36
743,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.0,1130,35
799,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,5.0,1130,34
839,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:34,5.0,1130,33
915,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.0,1130,32
1063,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,31
1066,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,30
1213,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,29
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:38,5.0,1130,28
1295,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,27
1382,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:26,5.0,1130,26
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.0,1130,25
1523,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.0,1130,24
1600,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.0,1130,23
1708,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,5.0,1130,22
1780,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,5.0,1130,21
1831,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,3.2,730,20
1907,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:32,3.2,730,19
1985,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:01:04,3.2,730,18
2134,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,2.7,625,17
2137,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,3.2,730,16
2223,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,3.2,730,15
2337,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,2.8,629,14
2368,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,2.7,623,13
2480,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:17,3.2,730,12
2522,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,3.2,730,11
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,4.3,970,10
2717,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:31,3.2,730,9
2824,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:37,3.2,730,8
2830,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,3.2,730,7
2906,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,3.2,730,6
2984,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,4.3,970,5
3061,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,5.4,1240,4
3138,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,5.4,1240,3
3215,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,2
3292,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:15,5.4,1240,1
3369,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,6.5,1490,0
3449,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:36,7.5,1720,0
64,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,44
88,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,6.5,1480,43
171,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,6.5,1480,42
240,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:30:00,7.6,1730,41
323,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,7.6,1730,40
392,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,39
464,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,38
607,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,37
620,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,36
752,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.5,1490,35
808,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:17,6.4,1460,34
848,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:34,5.4,1240,33
924,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.4,1240,32
990,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,31
1076,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.4,1240,30
1140,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.4,1240,29
1228,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:38,5.4,1240,28
1304,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,5.4,1240,27
1371,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:26,5.4,1240,26
1456,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.4,1240,25
1532,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,5.4,1240,24
1609,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,5.4,1240,23
1699,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,5.4,1240,22
1759,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.4,1240,21
1884,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.0,1130,20
1916,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:32,5.0,1130,19
1994,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:01:04,4.3,970,18
2064,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,4.3,970,17
2151,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,4.3,970,16
2232,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,4.3,970,15
2346,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,4.3,970,14
2377,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,4.3,970,13
2514,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:17,4.3,970,12
2531,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,4.3,970,11
2626,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,4.3,970,10
2726,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:31,4.3,970,9
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:37,4.3,970,8
2839,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,4.3,970,7
2915,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,4.3,970,6
2993,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,4.3,970,5
3070,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,4.3,970,4
3147,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,3.2,730,3
3224,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,3.2,730,2
3301,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:15,3.2,730,1
3378,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,5.4,1240,0
13,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,7.2,1640,44
139,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,7.2,1640,43
223,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,7.2,1640,42
293,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:00,7.2,1640,41
375,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,7.2,1640,40
443,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,7.2,1640,39
469,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,38
537,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,7.2,1640,37
648,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,7.2,1640,36
716,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,7.2,1640,35
781,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:17,6.2,1420,34
899,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:34,6.2,1420,33
976,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.2,1420,32
1041,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,6.2,1420,31
1129,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,6.2,1420,30
1153,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.2,1420,29
1266,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:38,6.2,1420,28
1355,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,5.7,1310,27
1401,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:26,5.2,1190,26
1509,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,5.2,1190,25
1584,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,5.2,1190,24
1662,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.2,1190,23
1741,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,5.2,1190,22
1815,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,5.2,1190,21
1864,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,5.2,1190,20
1969,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:32,5.2,1190,19
2045,ZH9101,,07:30:00,10:40:00,2018-09-07 16:01:04,5.2,1190,18
2087,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,4.8,1090,17
2203,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,4.8,1090,16
2267,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,4.8,1090,15
2318,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,4.8,1090,14
2428,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,3.2,730,13
2455,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:17,3.2,730,12
2574,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,3.2,730,11
2651,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,3.2,730,10
2701,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:31,3.2,730,9
2764,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:37,3.2,730,8
2891,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,3.2,730,7
2967,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,3.2,730,6
3044,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:30,4.2,950,5
3123,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,4.2,950,4
3198,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,3.5,800,3
3276,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,3.5,800,2
3352,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:15,3.5,800,1
3405,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,5.2,1190,0
4,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,7.2,1640,44
148,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:14,7.2,1640,43
156,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,7.2,1640,42
302,ZH9103,,10:00:00,13:20:00,2018-08-15 14:30:00,7.2,1640,41
307,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,7.2,1640,40
452,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,7.2,1640,39
528,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,38
546,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,7.2,1640,37
657,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,7.2,1640,36
707,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,7.2,1640,35
790,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:17,7.2,1640,34
909,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:34,7.2,1640,33
984,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,32
1050,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,31
1139,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,30
1144,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.2,1640,29
1257,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:38,7.2,1640,28
1364,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,27
1393,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:26,7.2,1640,26
1518,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.2,1640,25
1593,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,7.2,1640,24
1671,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.2,1640,23
1674,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,7.2,1640,22
1824,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.2,1640,21
1873,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,7.2,1640,20
1978,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:32,7.2,1640,19
2054,ZH9103,,10:00:00,13:20:00,2018-09-07 16:01:04,7.2,1640,18
2078,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,6.2,1420,17
2212,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,6.2,1420,16
2255,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,5.2,1190,15
2309,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,5.2,1190,14
2437,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:13,5.2,1190,13
2446,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:17,5.2,1190,12
2565,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,5.2,1190,11
2642,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,5.2,1190,10
2710,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:31,5.2,1190,9
2755,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:37,5.2,1190,8
2900,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,4.2,950,7
2976,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,4.2,950,6
3053,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:30,4.2,950,5
3132,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:29,4.2,950,4
3207,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,4.2,950,3
3285,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,3.2,730,2
3361,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:15,5.2,1190,1
3414,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,0
17,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,44
135,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:14,7.2,1640,43
219,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,42
289,ZH9105,,12:30:00,15:30:00,2018-08-15 14:30:00,7.2,1640,41
371,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,7.2,1640,40
439,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,7.2,1640,39
516,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,7.2,1640,38
533,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,7.2,1640,37
644,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,7.2,1640,36
686,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,35
777,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:17,6.2,1420,34
895,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:34,6.2,1420,33
972,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,32
1037,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,31
1125,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,30
1157,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,29
1269,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:38,6.2,1420,28
1351,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,27
1405,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:26,6.2,1420,26
1505,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,6.2,1420,25
1579,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,6.2,1420,24
1658,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,6.2,1420,23
1737,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,6.2,1420,22
1811,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,6.2,1420,21
1860,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,6.2,1420,20
1965,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:32,6.2,1420,19
2041,ZH9105,,12:30:00,15:30:00,2018-09-07 16:01:04,6.2,1420,18
2092,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,5.2,1190,17
2199,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:19,5.2,1190,16
2287,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,5.2,1190,15
2322,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,5.2,1190,14
2365,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:13,5.2,1190,13
2459,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:17,5.2,1190,12
2578,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,5.2,1190,11
2655,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,5.2,1190,10
2697,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:31,5.2,1190,9
2768,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:37,5.2,1190,8
2887,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,5.2,1190,7
2963,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,4.2,950,6
3040,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:30,4.2,950,5
3119,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:29,4.2,950,4
3194,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,4.2,950,3
3272,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,3.2,730,2
3348,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:15,3.2,730,1
3401,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,5.2,1190,0
44,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,44
108,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:14,6.2,1420,43
191,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,42
260,ZH9107,,14:50:00,18:15:00,2018-08-15 14:30:00,6.2,1420,41
343,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,40
412,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,6.2,1420,39
488,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,38
572,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,6.2,1420,37
669,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,36
729,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,6.2,1420,35
828,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:17,6.2,1420,34
867,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:34,6.2,1420,33
946,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,6.2,1420,32
