,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4378,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,4.5,940,11
4466,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:37,4.5,940,11
4492,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:48,4.8,1000,10
4562,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:53,4.8,1000,10
4639,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,4.8,1000,9
4730,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:41,4.8,1000,9
4795,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:43,4.8,1000,8
4862,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:34,4.8,1000,8
4900,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,4.8,1000,7
5033,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 14:19:53,4.8,1000,6
5102,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 14:20:07,4.8,1000,6
5192,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:42,8.3,1730,5
5256,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:17:59,8.3,1730,5
5434,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:04,8.3,1730,3
5485,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:33,8.3,1730,3
5541,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:01,8.3,1730,2
5612,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:10,8.3,1730,2
5678,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:29,8.3,1730,1
5759,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:24:40,8.3,1730,1
5807,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:17,8.3,1730,0
5872,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:30,8.3,1730,0
5893,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:10,8.3,1730,0
5945,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:13,8.3,1730,0
1,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,44
186,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:48,10.0,2080,43
240,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:50,10.0,2080,43
328,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,42
346,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:02,10.0,2080,42
436,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:06,10.0,2080,41
488,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:08,10.0,2080,41
560,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,40
630,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:36,10.0,2080,40
717,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:04,10.0,2080,39
780,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:11,10.0,2080,39
853,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,38
887,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,38
933,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,37
1018,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:10,10.0,2080,37
1097,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:27,10.0,2080,36
1135,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:58,10.0,2080,36
1214,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,35
1254,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:31,10.0,2080,35
1352,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:51,10.0,2080,34
1415,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:45,10.0,2080,34
1478,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:15,10.0,2080,33
1629,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,32
1672,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:26,4.5,940,32
1724,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,31
1811,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,4.5,940,31
1895,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,30
1932,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,30
2040,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:44,4.5,940,29
2072,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:50,4.5,940,29
2117,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:38,4.5,940,28
2204,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:48,4.5,940,28
2262,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:02,4.5,940,27
2335,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,4.5,940,27
2417,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,26
2461,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,26
2533,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,25
2680,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,4.5,940,24
2747,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:49:09,4.5,940,24
2775,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:15,4.5,940,23
2863,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:21,4.5,940,23
2950,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,4.5,940,22
3053,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:46,4.5,940,21
3162,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,21
3187,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:55,4.5,940,20
3253,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:40:57,4.5,940,20
3300,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:00,4.5,940,19
3427,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:06,4.5,940,19
3493,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:52,4.5,940,18
3522,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:33,4.5,940,18
3588,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:09,4.5,940,17
3677,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:51,4.5,940,17
3736,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:58,4.5,940,16
3801,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:23,4.5,940,16
3868,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:18,4.5,940,15
3918,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:28,4.5,940,15
3984,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:35,4.5,940,14
4065,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:01,4.5,940,14
4132,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:12,4.5,940,13
4183,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:33:27,4.5,940,13
4249,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:57,4.5,940,12
4311,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:56,4.5,940,12
4383,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,4.5,940,11
4461,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:37,4.5,940,11
4497,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:48,4.8,1000,10
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:53,4.8,1000,10
4644,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,4.8,1000,9
4723,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:41,4.8,1000,9
4790,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:43,4.8,1000,8
4858,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:30:34,4.8,1000,8
4905,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,4.8,1000,7
5038,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 14:19:53,4.8,1000,6
5107,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 14:20:07,4.8,1000,6
5187,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:42,8.3,1730,5
5252,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:17:59,8.3,1730,5
5431,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:04,8.3,1730,3
5481,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:33,8.3,1730,3
5545,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:01,7.8,1620,2
5608,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:10,7.8,1620,2
5674,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:29,8.3,1730,1
5755,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:24:40,8.3,1730,1
5803,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:17,8.3,1730,0
5868,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:30,8.3,1730,0
5897,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:10,8.3,1730,0
5941,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:13,8.3,1730,0
31,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,44
148,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:48,10.0,2080,43
208,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:50,10.0,2080,43
296,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:02,10.0,2080,42
459,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:06,10.0,2080,41
525,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:08,10.0,2080,41
591,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,40
604,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:36,10.0,2080,40
679,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:04,10.0,2080,39
756,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:11,10.0,2080,39
815,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,38
915,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:19,10.0,2080,38
980,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,37
1002,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:10,10.0,2080,37
1094,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:27,10.0,2080,36
1173,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:58,10.0,2080,36
1252,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,35
1292,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:31,10.0,2080,35
1376,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:51,10.0,2080,34
1437,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:45,10.0,2080,34
1516,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:15,10.0,2080,33
1601,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,32
1669,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:26,5.1,1060,32
1762,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,31
1785,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,31
1867,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,5.1,1060,30
1962,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,5.1,1060,30
2010,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:44,5.1,1060,29
2110,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:50,5.1,1060,29
2138,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:38,5.1,1060,28
2241,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:48,5.1,1060,28
2290,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:02,5.1,1060,27
2357,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:54,5.1,1060,27
2379,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,5.1,1060,26
2506,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,26
2571,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,5.1,1060,25
2659,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,5.1,1060,24
2709,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:49:09,5.1,1060,24
2820,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:15,5.1,1060,23
2901,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:21,5.1,1060,23
2905,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,5.1,1060,22
3079,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:46,5.1,1060,21
3124,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,5.1,1060,21
3214,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:55,5.1,1060,20
3278,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:40:57,5.1,1060,20
3330,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:00,5.1,1060,19
3389,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:06,5.1,1060,19
3473,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:52,5.1,1060,18
3560,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:33,5.1,1060,18
3627,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:09,5.1,1060,17
3649,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:51,5.1,1060,17
3698,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:58,5.1,1060,16
3763,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:23,5.1,1060,16
3830,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:18,5.1,1060,15
3956,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:28,5.1,1060,15
4022,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:35,5.1,1060,14
4027,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:01,5.1,1060,14
4094,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:12,5.1,1060,13
4221,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:33:27,5.1,1060,13
4286,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:57,4.5,940,12
4350,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:56,4.5,940,12
4420,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,4.5,940,11
4423,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:37,4.5,940,11
4515,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:48,4.8,1000,10
4618,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:53,4.8,1000,10
4682,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,4.8,1000,9
4687,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:41,4.8,1000,9
4774,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:43,4.8,1000,8
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:30:34,4.8,1000,8
4944,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:05,4.8,1000,7
5076,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 14:19:53,4.8,1000,6
5144,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 14:20:07,4.8,1000,6
5149,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:42,8.3,1730,5
5214,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 14:17:59,8.3,1730,5
5393,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:04,8.3,1730,3
5443,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:33,8.3,1730,3
5506,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:01,8.3,1730,2
5570,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:10,8.3,1730,2
5636,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:29,8.3,1730,1
5717,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:24:40,8.3,1730,1
5765,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:17,8.3,1730,0
5830,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:30,8.3,1730,0
10,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,44
138,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:48,10.0,2080,43
231,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:50,10.0,2080,43
277,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,42
337,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:02,10.0,2080,42
427,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:06,10.0,2080,41
479,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:08,10.0,2080,41
551,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,40
639,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:36,10.0,2080,40
725,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:04,10.0,2080,39
771,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:11,10.0,2080,39
796,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:17,10.0,2080,38
896,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:19,10.0,2080,38
942,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,37
999,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:10,10.0,2080,37
1106,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:27,10.0,2080,36
1126,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:58,10.0,2080,36
1205,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,35
1299,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:31,10.0,2080,35
1320,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:51,10.0,2080,34
1402,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:45,10.0,2080,34
1469,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:15,10.0,2080,33
1620,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,4.5,940,32
1681,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:26,4.5,940,32
1781,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:09,4.5,940,31
1802,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,4.5,940,31
1886,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,4.5,940,30
1943,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,4.5,940,30
2031,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:44,4.5,940,29
2063,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:50,4.5,940,29
2173,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:38,4.5,940,28
2195,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:48,4.5,940,28
2272,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:02,4.5,940,27
2326,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:54,4.5,940,27
2426,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,4.5,940,26
2470,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,26
2525,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,5.1,1060,25
2701,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,5.1,1060,24
2756,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:49:09,5.1,1060,24
2799,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:15,5.1,1060,23
2854,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:21,5.1,1060,23
3009,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:59,5.1,1060,22
3073,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:46,5.1,1060,21
3105,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,5.1,1060,21
3205,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:55,5.1,1060,20
3295,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:40:57,5.1,1060,20
3360,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:00,5.1,1060,19
3370,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:06,5.1,1060,19
3437,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:52,5.1,1060,18
3513,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:33,5.1,1060,18
3579,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:09,5.1,1060,17
3668,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:51,5.1,1060,17
3745,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:58,5.1,1060,16
3810,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:23,5.1,1060,16
3877,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:18,5.1,1060,15
3909,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:28,5.1,1060,15
3975,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:35,5.1,1060,14
4074,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:01,5.1,1060,14
4141,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:12,5.1,1060,13
4173,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:33:27,5.1,1060,13
4240,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:57,4.5,940,12
4302,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:56,4.5,940,12
4374,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,4.5,940,11
4470,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:37,4.5,940,11
4488,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:48,4.8,1000,10
4558,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:53,4.8,1000,10
4635,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,4.8,1000,9
4734,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:41,4.8,1000,9
4799,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:43,4.8,1000,8
4866,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:30:34,4.8,1000,8
4896,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:05,4.8,1000,7
5029,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 14:19:53,4.8,1000,6
5098,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 14:20:07,4.8,1000,6
5196,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:42,8.3,1730,5
5260,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 14:17:59,8.3,1730,5
5438,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:04,8.3,1730,3
5489,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:33,8.3,1730,3
5537,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:01,8.3,1730,2
5616,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:10,8.3,1730,2
5682,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:29,8.3,1730,1
5698,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:24:40,8.3,1730,1
5811,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:17,8.3,1730,0
5875,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:30,8.3,1730,0
5925,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:10,8.3,1730,0
5926,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:13,8.3,1730,0
45,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:26,10.0,2080,44
162,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:48,10.0,2080,43
263,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:50,10.0,2080,43
310,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,42
370,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:02,10.0,2080,42
406,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:06,10.0,2080,41
511,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:08,10.0,2080,41
583,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,40
659,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:36,10.0,2080,40
693,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:04,10.0,2080,39
742,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:11,10.0,2080,39
829,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:17,10.0,2080,38
863,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:19,10.0,2080,38
956,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,37
1040,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:10,10.0,2080,37
1080,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:27,10.0,2080,36
1159,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:58,10.0,2080,36
