,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5185,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:03,9.4,2350,15
5261,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,9.4,2350,14
5340,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:49,9.4,2350,13
5415,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:33,8.4,2110,12
5492,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2110,11
5572,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,9.8,2450,10
5646,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:47,9.4,2350,9
5724,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,9.4,2350,8
5800,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,9.4,2350,7
5877,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:40,9.4,2350,6
5957,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:19,8.4,2110,5
6031,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,4
6108,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,6.6,1640,3
6187,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:55,8.4,2110,2
6262,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:40,8.4,2110,1
6318,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:46,7.4,1860,0
3736,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:44,10.0,2500,36
3805,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:13,8.6,2150,35
3883,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:37,8.6,2150,34
3956,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:02,8.6,2150,33
4030,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:52,8.6,2150,32
4107,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,8.6,2150,31
4180,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,30
4254,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,29
4336,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,8.6,2150,25
4407,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,25
4483,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,24
4562,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:58,8.6,2150,23
4635,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,10.0,2500,22
4715,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,10.0,2500,21
4790,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,20
4867,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:56,10.0,2500,19
4943,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:17,10.0,2500,18
5020,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:56,10.0,2500,17
5100,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:15,10.0,2500,16
5175,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:03,9.8,2450,15
5251,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:16,9.8,2450,14
5330,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:49,9.8,2450,13
5405,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:33,8.4,2110,12
5482,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:41,8.4,2110,11
5562,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,10
5636,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:47,8.4,2110,9
5714,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,8
5790,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,7
5867,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:40,8.4,2110,6
5947,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:19,8.4,2110,5
6022,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:59,7.4,1860,4
6098,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:22,7.4,1860,3
6177,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:55,7.4,1860,2
6253,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:40,9.4,2350,1
6289,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:46,9.8,2450,0
3742,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:44,10.0,2500,36
3811,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:13,8.6,2150,35
3889,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:37,8.6,2150,34
3962,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:02,8.6,2150,33
4036,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:52,8.6,2150,32
4113,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:13,8.6,2150,31
4186,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:27,8.6,2150,30
4260,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,8.6,2150,29
4342,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,8.6,2150,25
4413,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:41,8.6,2150,25
4489,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:07,8.6,2150,24
4568,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:58,8.6,2150,23
4641,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,8.6,2150,22
4721,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:28,8.6,2150,21
4795,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,8.6,2150,20
4873,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:56,8.6,2150,19
4949,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:17,8.6,2150,18
5026,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:56,8.6,2150,17
5106,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:15,8.6,2150,16
5181,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:03,8.4,2110,15
5257,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:16,8.4,2110,14
5336,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:49,8.4,2110,13
5411,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:33,8.4,2110,12
5488,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:41,8.4,2110,11
5568,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,8.4,2110,10
5642,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:47,8.4,2110,9
5720,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,9.1,2265,8
5796,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,9.1,2265,7
5873,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:40,9.1,2265,6
5953,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:19,8.4,2110,5
6028,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,8.4,2110,4
6104,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:22,7.4,1860,3
6183,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:55,7.4,1860,2
6259,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:40,9.4,2350,1
6322,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:46,9.8,2450,0
3765,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:44,10.0,2500,36
3834,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:13,5.5,1380,35
3912,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:37,5.5,1380,34
3984,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,33
4059,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:52,5.5,1380,32
4136,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,31
4209,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,30
4283,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,29
4365,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,25
4436,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,25
4512,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,24
4591,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:58,5.5,1380,23
4664,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,7.6,1900,22
4745,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,7.6,1900,21
4818,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,7.6,1900,20
4896,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,7.6,1900,19
4972,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,7.6,1900,18
5049,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:56,7.6,1900,17
5129,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,7.6,1900,16
5204,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:03,7.4,1860,15
5280,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,7.4,1860,14
5359,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:49,7.4,1860,13
5434,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:33,6.6,1640,12
5511,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:41,6.6,1640,11
5591,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,6.6,1640,10
5665,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,6.6,1640,9
5743,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,7.4,1860,8
5819,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,8.4,2110,7
5896,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:40,8.4,2110,6
5976,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:19,9.1,2265,5
6050,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,9.4,2350,4
6127,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,9.4,2350,3
6206,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:55,9.4,2350,2
6281,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:40,9.4,2350,1
6344,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:46,9.8,2450,0
6366,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,9.8,2450,0
4316,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,25
4543,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:58,10.0,2500,23
4617,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,22
4695,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,21
4771,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,8.6,2150,20
4848,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,8.6,2150,19
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,8.6,2150,18
5002,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:56,8.6,2150,17
5079,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,8.6,2150,16
5156,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:03,8.4,2110,15
5233,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,8.4,2110,14
5310,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:49,8.4,2110,13
5387,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:33,8.4,2110,12
5464,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:41,8.4,2110,11
5541,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2110,10
5617,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:47,8.4,2110,9
5695,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,8.4,2110,8
5772,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,8.4,2110,7
5849,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:40,8.4,2110,6
5926,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:19,8.4,2110,5
6003,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,4
6080,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,6.6,1640,3
6157,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:55,7.4,1860,2
6234,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:40,9.4,2350,1
3719,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:44,10.0,2500,36
3789,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:13,8.6,2150,35
3865,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:37,8.6,2150,34
3939,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,8.6,2150,33
4014,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:52,8.6,2150,32
4089,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,8.6,2150,31
4164,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,30
4237,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,29
4318,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,8.6,2150,25
4390,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,8.6,2150,25
4466,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,8.6,2150,24
4545,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:58,8.6,2150,23
4619,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,8.6,2150,22
4697,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,21
4773,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,8.6,2150,20
4850,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,8.6,2150,19
4927,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,8.6,2150,18
5004,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:56,8.6,2150,17
5081,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,8.6,2150,16
5158,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:03,8.4,2110,15
5235,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,8.4,2110,14
5312,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:49,8.4,2110,13
5389,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:33,8.4,2110,12
5466,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:41,8.4,2110,11
5543,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,10
5619,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:47,8.0,1990,9
5697,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,8.4,2110,8
5774,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,8.4,2110,7
5851,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:40,8.4,2110,6
5928,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:19,8.4,2110,5
6005,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,8.0,1990,4
6082,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,6.6,1640,3
6159,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:55,9.4,2350,2
6236,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:40,9.4,2350,1
6312,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:46,9.8,2450,0
3703,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:44,10.0,2500,36
3773,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:13,7.6,1900,35
3848,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:37,7.6,1900,34
3923,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:02,7.6,1900,33
3998,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:52,7.6,1900,32
4073,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,7.6,1900,31
4148,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:27,7.6,1900,30
4221,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:26,7.6,1900,29
4300,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:51,7.6,1900,25
4374,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,7.6,1900,25
4450,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,7.6,1900,24
4527,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:58,7.6,1900,23
4601,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,7.6,1900,22
4679,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:28,7.6,1900,21
4755,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,7.6,1900,20
4832,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:56,7.6,1900,19
4909,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:17,7.6,1900,18
4986,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:56,7.6,1900,17
5063,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:15,7.6,1900,16
5140,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:03,7.4,1860,15
5217,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,7.4,1860,14
5294,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:49,7.4,1860,13
5371,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:33,6.6,1640,12
5448,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:41,6.6,1640,11
5525,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,8.4,2110,10
5602,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:47,7.4,1860,9
5679,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:15,7.4,1860,8
5756,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,7.4,1860,7
5833,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:40,7.4,1860,6
5910,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:19,8.0,1990,5
5987,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:16:59,8.0,1990,4
6064,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:22,7.4,1860,3
6141,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:55,9.4,2350,2
6218,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:40,9.4,2350,1
6295,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:46,9.8,2450,0
6382,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:41,9.8,2450,0
4301,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,10.0,2500,25
4528,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:58,10.0,2500,23
4602,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,10.0,2500,22
4680,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,21
4756,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,20
4833,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,10.0,2500,19
4910,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,10.0,2500,18
4987,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:56,10.0,2500,17
5064,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,10.0,2500,16
5141,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:03,9.8,2450,15
5218,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,9.8,2450,14
5295,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:49,9.8,2450,13
5372,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:33,8.4,2110,12
5449,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:41,8.4,2110,11
5526,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,10
5603,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,9
5680,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,8
5757,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,7
5834,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:40,8.4,2110,6
5911,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:19,7.4,1860,5
5988,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,4
6065,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,8.0,1990,3
6142,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:55,9.4,2350,2
6219,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:40,9.4,2350,1
6296,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:46,9.8,2450,0
3081,ZH9101,,07:30:00,10:40:00,2019-05-29 14:40:18,7.4,1850,45
3144,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:49,7.4,1850,44
3259,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,7.4,1850,43
3331,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,7.4,1850,42
3399,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:12,7.4,1850,41
3469,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,7.4,1850,40
3542,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,39
3609,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:12,7.4,1850,38
3675,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,7.4,1850,37
3759,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:44,7.4,1850,36
3828,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:13,7.4,1850,35
3906,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:37,7.4,1850,34
3978,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,33
4053,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:52,7.4,1850,32
4130,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,31
4203,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,30
4277,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,29
4359,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,25
4430,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,25
4506,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,24
4585,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:58,7.7,1930,23
4658,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.7,1930,22
4739,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,21
4812,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.7,1930,20
4890,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,7.7,1930,19
4966,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.7,1930,18
5043,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:56,7.7,1930,17
5123,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,7.7,1930,16
5198,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:03,7.7,1930,15
5274,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,7.7,1930,14
5353,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:49,7.7,1930,13
5428,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:33,7.7,1930,12
5505,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,11
5585,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.7,1930,10
5659,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:47,7.7,1930,9
5737,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,7.7,1930,8
5813,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,7
5890,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:40,6.8,1700,6
5970,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:19,7.7,1930,5
6044,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,7.7,1930,4
6121,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,8.8,2190,3
6200,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:55,7.7,1930,2
6275,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:40,7.7,1930,1
6350,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:46,8.8,2190,0
3092,ZH9103,,10:00:00,13:20:00,2019-05-29 14:40:18,8.4,2100,45
3134,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:49,8.4,2100,44
3270,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:07,8.4,2100,43
3272,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:20,8.4,2100,42
3410,ZH9103,,10:00:00,13:20:00,2019-06-02 15:55:12,8.4,2100,41
3480,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,8.4,2100,40
3516,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,8.4,2100,39
3620,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:12,8.4,2100,38
3686,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,8.4,2100,37
