,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
512,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,33
562,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,32
612,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,31
662,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:48,6.2,1420,30
712,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,29
762,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,28
812,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,27
862,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,26
912,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,25
962,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:42,6.2,1420,24
1012,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:39,6.2,1420,23
1064,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,22
1115,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,21
1166,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,20
1237,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:17,6.2,1420,19
1298,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,18
1322,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,17
1403,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,16
1426,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,15
1480,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:33,6.2,1420,14
1539,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,13
1597,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,12
1657,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:52,6.2,1420,11
1716,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:42,6.2,1420,10
1775,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,7.2,1640,9
1868,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:15,7.2,1640,8
1894,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,7.2,1640,7
1954,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,7.2,1640,6
2014,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:09,8.2,1860,5
2076,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,9.1,2080,4
2138,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:51,9.1,2080,3
2200,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,8.2,1860,2
2262,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,8.2,1860,1
2324,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,8.2,1860,0
12,ZH9107,,14:45:00,18:05:00,2018-09-18 15:49:17,6.4,1460,44
99,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:14,6.4,1460,43
120,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:31,6.4,1460,42
170,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:30,6.4,1460,41
220,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,6.4,1460,40
270,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,6.4,1460,39
319,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,6.4,1460,37
370,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,6.4,1460,36
420,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:56,6.4,1460,35
481,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,6.4,1460,34
520,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,6.2,1420,33
570,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,6.2,1420,32
620,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,6.2,1420,31
670,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:48,6.2,1420,30
719,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,6.2,1420,29
770,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,6.2,1420,28
820,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,6.2,1420,27
870,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,6.2,1420,26
920,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,6.2,1420,25
970,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:42,6.2,1420,24
1020,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:39,6.2,1420,23
1072,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,6.2,1420,22
1123,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,6.2,1420,21
1173,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,6.2,1420,20
1245,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:17,6.2,1420,19
1290,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,6.2,1420,18
1330,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,6.2,1420,17
1395,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,6.2,1420,16
1434,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,6.2,1420,15
1488,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:33,6.2,1420,14
1547,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,13
1605,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,5.2,1190,12
1665,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:52,5.2,1190,11
1724,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:42,6.2,1420,10
1783,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,6.2,1420,9
1860,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:15,6.2,1420,8
1902,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,6.2,1420,7
1962,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,6.2,1420,6
2022,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:09,8.2,1860,5
2084,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,9.1,2080,4
2146,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:51,9.1,2080,3
2208,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,8.2,1860,2
2269,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,7.2,1640,1
2351,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,8.2,1860,0
45,ZH9109,,16:00:00,19:25:00,2018-09-18 15:49:17,5.4,1230,44
84,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:14,5.4,1230,43
105,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:31,5.4,1230,42
155,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:30,5.4,1230,41
205,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.4,1230,40
255,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.4,1230,39
305,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.4,1230,37
355,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,36
405,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:56,5.4,1230,35
495,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.4,1230,34
505,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,6.2,1420,33
555,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,6.2,1420,32
605,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,6.2,1420,31
655,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:48,6.2,1420,30
705,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,6.2,1420,29
755,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:20,6.2,1420,28
805,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,6.2,1420,27
855,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,6.2,1420,26
905,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:09,6.2,1420,25
955,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:42,6.2,1420,24
1005,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:39,6.2,1420,23
1057,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,6.2,1420,22
1108,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,6.2,1420,21
1159,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,6.2,1420,20
1228,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:17,6.2,1420,19
1305,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,6.2,1420,18
1315,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,6.2,1420,17
1409,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,6.2,1420,16
1419,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,6.2,1420,15
1472,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:33,6.2,1420,14
1531,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,13
1590,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,5.2,1190,12
1649,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:52,5.2,1190,11
1708,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:42,5.2,1190,10
1767,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,5.2,1190,9
1876,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:15,6.2,1420,8
1886,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,6.2,1420,7
1946,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,6.2,1420,6
2006,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:09,8.2,1860,5
2068,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,9.1,2080,4
2130,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:51,9.1,2080,3
2192,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,8.2,1860,2
2254,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,7.2,1640,1
2316,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:11,8.2,1860,0
19,ZH9111,,19:00:00,23:50:00,2018-09-18 15:49:17,10.0,2280,44
56,ZH9111,,19:00:00,23:50:00,2018-09-19 16:06:14,10.0,2280,43
128,ZH9111,,19:00:00,23:50:00,2018-09-20 15:43:31,10.0,2280,42
176,ZH9111,,19:00:00,23:50:00,2018-09-21 15:28:30,10.0,2280,41
226,ZH9111,,19:00:00,23:50:00,2018-09-22 15:12:20,10.0,2280,40
279,ZH9111,,19:00:00,23:50:00,2018-09-23 15:24:18,10.0,2280,39
326,ZH9111,,19:00:00,23:50:00,2018-09-25 15:52:57,10.0,2280,37
376,ZH9111,,19:00:00,23:50:00,2018-09-26 15:49:38,4.9,1123,36
428,ZH9111,,19:00:00,23:50:00,2018-09-27 15:30:56,5.0,1141,35
474,ZH9111,,19:00:00,23:50:00,2018-09-28 16:00:05,5.0,1130,34
527,ZH9111,,19:00:00,23:50:00,2018-09-29 16:15:41,4.8,1092,33
576,ZH9111,,19:00:00,23:50:00,2018-09-30 15:23:43,4.8,1090,32
626,ZH9111,,19:00:00,23:50:00,2018-10-01 15:41:21,4.8,1090,31
679,ZH9111,,19:00:00,23:50:00,2018-10-02 14:32:48,4.8,1090,30
726,ZH9111,,19:00:00,23:50:00,2018-10-03 15:42:02,4.8,1090,29
776,ZH9111,,19:00:00,23:50:00,2018-10-04 15:13:20,4.8,1090,28
828,ZH9111,,19:00:00,23:50:00,2018-10-05 15:12:25,4.8,1090,27
876,ZH9111,,19:00:00,23:50:00,2018-10-06 15:35:06,4.8,1090,26
926,ZH9111,,19:00:00,23:50:00,2018-10-07 15:31:09,4.8,1090,25
979,ZH9111,,19:00:00,23:50:00,2018-10-08 15:08:42,4.8,1090,24
1027,ZH9111,,19:00:00,23:50:00,2018-10-09 14:50:39,4.8,1090,23
1078,ZH9111,,19:00:00,23:50:00,2018-10-10 16:17:39,4.8,1090,22
1131,ZH9111,,19:00:00,23:50:00,2018-10-11 16:23:13,4.8,1090,21
1180,ZH9111,,19:00:00,23:50:00,2018-10-12 16:37:28,4.8,1090,20
1252,ZH9111,,19:00:00,23:50:00,2018-10-13 14:36:17,4.8,1090,19
1284,ZH9111,,19:00:00,23:50:00,2018-10-14 15:37:25,4.8,1090,18
1337,ZH9111,,19:00:00,23:50:00,2018-10-15 14:49:12,4.8,1090,17
1388,ZH9111,,19:00:00,23:50:00,2018-10-16 14:35:03,4.8,1090,16
1441,ZH9111,,19:00:00,23:50:00,2018-10-17 16:55:57,4.8,1090,15
1494,ZH9111,,19:00:00,23:50:00,2018-10-18 16:31:33,4.8,1090,14
1555,ZH9111,,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,13
1612,ZH9111,,19:00:00,23:50:00,2018-10-20 16:32:36,4.8,1090,12
1672,ZH9111,,19:00:00,23:50:00,2018-10-21 15:23:52,4.8,1090,11
1731,ZH9111,,19:00:00,23:50:00,2018-10-22 16:04:42,4.8,1090,10
1789,ZH9111,,19:00:00,23:50:00,2018-10-23 14:32:50,4.8,1090,9
1852,ZH9111,,19:00:00,23:50:00,2018-10-24 16:53:15,4.8,1090,8
1879,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1090,7
1969,ZH9111,,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1090,6
2029,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:09,4.2,950,5
2091,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:41,4.2,950,4
2153,ZH9111,,19:00:00,23:50:00,2018-10-29 15:04:51,4.2,950,3
2215,ZH9111,,19:00:00,23:50:00,2018-10-30 16:13:44,4.2,950,2
2276,ZH9111,,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1090,1
2358,ZH9111,,19:00:00,23:50:00,2018-11-01 15:27:11,4.2,950,0
11,ZH9113,,21:25:00,00:35:00,2018-09-18 15:49:17,5.4,1230,44
98,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:14,4.9,1124,43
119,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:31,5.1,1152,42
169,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:30,5.0,1132,41
219,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,4.9,1124,40
269,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,5.0,1145,39
300,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,5.1,1152,37
369,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,4.9,1122,36
419,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:56,5.0,1151,35
482,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,5.0,1144,34
519,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,4.8,1094,33
569,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,4.8,1090,32
619,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,4.8,1090,31
669,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:48,4.8,1090,30
718,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,4.8,1090,29
769,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:20,4.8,1090,28
819,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,4.8,1090,27
869,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,4.8,1090,26
919,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:09,4.8,1090,25
969,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:42,4.8,1090,24
1019,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:39,4.8,1090,23
1071,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,4.8,1090,22
1122,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,4.8,1090,21
1172,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,4.2,950,20
1244,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:17,4.2,950,19
1291,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,4.2,950,18
1329,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,3.5,804,17
1396,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.2,950,16
1433,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.2,950,15
1487,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:33,4.2,950,14
1546,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,13
1604,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:36,4.2,950,12
1664,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:52,4.2,950,11
1723,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:42,4.2,950,10
1782,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,4.2,950,9
1861,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:15,4.8,1090,8
1901,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:39,4.8,1090,7
1961,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:58,4.8,1090,6
2021,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:09,7.2,1640,5
2083,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,8.2,1860,4
2145,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:51,8.2,1860,3
2207,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,6.2,1420,2
2268,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:44,6.2,1420,1
2350,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:11,7.2,1640,0
2382,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:07,7.2,1640,0
