,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
772,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,7.5,1560,38
804,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,38
894,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,37
953,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,37
981,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,36
1138,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,35
1263,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,34
1283,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,7.5,1560,34
1362,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,33
1450,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:20,7.5,1560,33
1485,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,32
1568,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,32
1613,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,31
1729,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,30
1792,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:48,7.5,1560,30
1837,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,29
1948,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,29
1973,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,28
2013,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,28
2112,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,27
2192,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,7.5,1560,27
2237,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,26
2368,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.5,1140,25
2420,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,5.5,1140,25
2500,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:42,5.5,1140,24
2602,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.5,1140,23
2643,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,5.5,1140,23
2704,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,5.5,1140,22
2785,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,5.5,1140,22
2846,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,5.5,1140,21
2884,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,5.5,1140,21
2947,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.5,1140,20
3069,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:16,5.5,1140,19
3151,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:39,5.5,1140,18
3218,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,5.5,1140,17
3276,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:23,5.5,1140,16
3316,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,5.5,1140,15
3400,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:25,5.5,1140,14
3470,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,5.5,1140,13
3523,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:11,5.5,1140,12
3587,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,5.5,1140,11
3626,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:31,5.5,1140,10
3723,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,5.5,1140,9
3745,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:37,5.5,1140,9
3833,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:08,5.5,1140,7
3875,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:06,8.5,1770,6
3924,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:38,8.5,1770,5
4025,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:28,8.5,1770,4
4061,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:38,7.5,1560,3
4110,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,7.5,1560,2
4204,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:34,9.5,1980,1
4243,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:46,10.0,2080,0
4294,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:07:59,8.5,1770,0
0,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,8.5,1770,44
115,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:26,8.5,1770,44
146,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,8.5,1770,43
268,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:19,8.5,1770,42
320,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:22,8.5,1770,42
377,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,41
525,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,8.5,1770,40
595,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,8.5,1770,40
649,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,8.5,1770,39
698,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,8.5,1770,39
769,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,8.5,1770,38
841,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,38
891,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,37
956,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,37
978,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,36
1135,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,35
1266,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,8.5,1770,34
1286,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,8.5,1770,34
1365,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,33
1447,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:20,8.5,1770,33
1488,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,32
1571,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,32
1616,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,31
1732,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,8.5,1770,30
1789,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:48,8.5,1770,30
1840,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,29
1951,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,29
1976,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,9.2,1910,28
2060,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,9.2,1910,28
2111,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,9.2,1910,27
2136,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,9.2,1910,27
2234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,9.2,1910,26
2375,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,25
2403,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,9.5,1980,25
2443,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,24
2599,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,23
2646,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,23
2707,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,9.5,1980,22
2782,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,22
2843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,9.5,1980,21
2881,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,9.5,1980,21
2944,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,20
3072,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:16,9.5,1980,19
3148,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:39,9.5,1980,18
3221,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,9.5,1980,17
3273,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,9.5,1980,16
3299,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,9.5,1980,15
3397,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:25,9.5,1980,14
3467,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,9.5,1980,13
3482,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:11,9.5,1980,12
3584,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,9.5,1980,11
3629,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:31,8.5,1770,10
3726,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,9
3748,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:37,8.5,1770,9
3793,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:08,8.5,1770,7
3878,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:06,8.5,1770,6
3921,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,8.5,1770,5
4028,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:28,8.5,1770,4
4064,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:38,9.5,1980,3
4107,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,7.5,1560,2
4207,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:34,9.5,1980,1
4246,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:46,8.5,1770,0
38,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,7.4,1540,44
83,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:26,7.4,1540,44
178,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,43
247,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:19,7.4,1540,42
351,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:22,7.4,1540,42
455,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,41
494,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,40
571,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,7.4,1540,40
621,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,39
673,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,39
738,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,38
799,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,38
860,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,37
920,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,37
1040,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,36
1102,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,35
1220,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,7.4,1540,34
1319,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,34
1397,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,33
1415,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:20,7.4,1540,33
1519,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,32
1531,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,32
1587,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,31
1764,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,7.4,1540,30
1811,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:48,7.4,1540,30
1872,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,29
1933,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,29
2007,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,7.4,1540,28
2063,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,28
2079,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,27
2144,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,7.4,1540,27
2202,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,7.2,1490,26
2354,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,6.7,1400,25
2413,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,6.7,1400,25
2475,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,6.7,1400,24
2567,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,6.7,1400,23
2675,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,6.7,1400,23
2739,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,6.7,1400,22
2754,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,6.7,1400,22
2835,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,6.7,1400,21
2909,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,6.7,1400,21
2973,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.7,1400,20
3104,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:16,6.7,1400,19
3117,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:39,6.7,1400,18
3192,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,6.7,1400,17
3260,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,6.7,1400,16
3355,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.7,1400,15
3363,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:25,6.7,1400,14
3429,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,6.7,1400,13
3488,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:11,6.7,1400,12
3551,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.7,1400,11
3662,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:31,5.7,1190,10
3699,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.7,1190,9
3781,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:37,5.7,1190,9
3826,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:08,5.7,1190,7
3910,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:06,6.7,1400,6
3950,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.7,1400,5
4039,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:28,6.7,1400,4
4097,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:38,7.6,1590,3
4136,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.6,1590,2
4178,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:34,7.6,1590,1
4279,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:46,8.6,1790,0
49,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,8.4,1750,44
103,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:26,8.4,1750,44
158,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,43
256,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:19,8.4,1750,42
332,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:22,8.4,1750,42
389,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,41
513,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,40
558,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,40
660,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,39
720,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,39
758,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,38
829,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,38
880,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,37
968,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,37
1059,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,36
1123,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,35
1278,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,8.4,1750,34
1298,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,34
1377,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,33
1435,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:20,8.4,1750,33
1500,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,32
1583,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,32
1628,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,31
1744,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,8.4,1750,30
1777,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:48,8.4,1750,30
1852,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,29
1913,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,29
1988,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,28
2048,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,28
2099,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,27
2164,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,8.4,1750,27
2222,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,8.2,1700,26
2334,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,8.2,1700,25
2391,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,8.2,1700,25
2455,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,8.2,1700,24
2587,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,8.2,1700,23
2681,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,8.2,1700,23
2719,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,8.2,1700,22
2770,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,8.2,1700,22
2815,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,8.2,1700,21
2868,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,8.2,1700,21
2932,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,20
3084,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:16,8.2,1700,19
3137,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:39,8.2,1700,18
3233,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,7.6,1590,17
3239,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,7.6,1590,16
3334,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,7.6,1590,15
3385,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:25,7.6,1590,14
3454,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,7.6,1590,13
3509,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:11,7.6,1590,12
3572,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,7.2,1490,11
3641,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:31,7.2,1490,10
3678,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1490,9
3760,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:37,6.2,1290,9
3805,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:08,6.2,1290,7
3889,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:06,8.2,1700,6
3971,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:38,8.2,1700,5
3999,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:28,8.2,1700,4
4076,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:38,9.1,1900,3
4157,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,9.1,1900,2
4219,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:34,9.1,1900,1
4258,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:46,9.7,2020,0
50,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,8.4,1750,44
104,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:26,8.4,1750,44
157,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,43
257,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:19,8.4,1750,42
331,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:22,8.4,1750,42
388,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,41
514,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,40
559,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,8.4,1750,40
659,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,39
717,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,39
759,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,38
830,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,38
881,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,37
967,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,37
1060,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,36
1124,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,35
1277,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,34
1297,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,34
1376,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,33
1436,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:20,8.4,1750,33
1499,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,32
1582,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:59,8.4,1750,32
1627,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,31
1743,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,8.4,1750,30
1778,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:48,8.4,1750,30
1851,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,9.4,1960,29
1912,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,9.4,1960,29
1987,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,9.4,1960,28
2049,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,9.4,1960,28
2100,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,9.4,1960,27
2165,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,9.4,1960,27
2223,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,9.1,1900,26
2333,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,9.1,1900,25
2392,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,9.1,1900,25
2454,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,9.1,1900,24
2588,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,9.1,1900,23
2657,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,9.1,1900,23
2718,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,9.1,1900,22
2771,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,9.1,1900,22
2814,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,9.1,1900,21
2869,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,9.1,1900,21
2933,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,9.1,1900,20
3083,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:16,9.1,1900,19
3138,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:39,9.1,1900,18
3232,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,9.1,1900,17
3238,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,9.1,1900,16
3333,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,9.1,1900,15
3386,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:25,9.1,1900,14
3455,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,9.1,1900,13
3510,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:11,9.1,1900,12
3573,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,8.2,1700,11
3640,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:31,8.2,1700,10
3677,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,9
3759,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:37,8.2,1700,9
3804,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:08,8.2,1700,7
3888,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:06,8.2,1700,6
3972,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,8.2,1700,5
4000,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:28,8.2,1700,4
4075,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:38,9.1,1900,3
4158,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,9.1,1900,2
4218,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:34,9.1,1900,1
4257,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:46,9.7,2020,0
13,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,6.4,1330,44
66,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:26,6.4,1330,44
134,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,43
280,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:19,6.4,1330,42
308,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:22,6.4,1330,42
395,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,41
537,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,40
