,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5115,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:43,9.1,2280,17
5181,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:20,9.1,2280,16
5247,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,9.1,2280,15
5312,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,9.1,2280,14
5380,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,9.1,2280,13
5448,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,9.1,2280,12
5516,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:42,9.1,2280,10
5585,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,9.6,2400,9
5654,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,9.1,2280,8
5748,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,9.6,2400,7
5816,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,9.1,2280,5
3110,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,9.9,2485,45
3184,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,10.0,2500,44
3259,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:31,9.9,2485,43
3334,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,9.9,2485,42
3409,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:12,10.0,2500,41
3449,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:35,8.6,2150,40
3559,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:05,8.4,2100,39
3634,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,8.4,2100,38
3709,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:53,8.6,2150,37
3784,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,8.6,2150,36
3859,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,8.5,2135,35
3899,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:14,8.6,2150,34
4009,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,8.5,2135,33
4084,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,8.6,2150,32
4124,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:53,8.6,2150,31
4234,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:26,8.5,2135,30
4309,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,9.1,2280,29
4375,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:33,9.1,2280,28
4431,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,9.1,2280,27
4515,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,8.6,2150,26
4584,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,8.6,2150,25
4655,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,8.6,2150,24
4723,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,9.1,2280,23
4810,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,8.6,2150,22
4858,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,8.6,2150,21
4925,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,9.1,2280,20
4965,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,9.1,2280,19
5057,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:48,9.1,2280,18
5123,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:43,9.1,2280,17
5189,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:20,9.1,2280,16
5255,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,9.1,2280,15
5320,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,9.1,2280,14
5388,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,9.1,2280,13
5456,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,9.1,2280,12
5524,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:42,9.1,2280,10
5593,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,9.1,2280,9
5662,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,9.1,2280,8
5740,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,9.1,2280,7
5808,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,9.1,2280,5
5944,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:33:36,8.0,2010,3
6005,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:04,9.1,2280,2
6074,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:06,9.1,2280,1
3093,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,9.9,2485,45
3223,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,10.0,2500,44
3224,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:31,9.9,2485,43
3373,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,9.9,2485,42
3447,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:12,10.0,2500,41
3523,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:35,8.6,2150,40
3598,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:05,8.4,2100,39
3635,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,8.4,2100,38
3748,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:53,8.6,2150,37
3823,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,8.6,2150,36
3862,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,9.9,2486,35
3973,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:14,10.0,2500,34
4048,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,9.9,2485,33
4085,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,32
4198,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:53,10.0,2500,31
4273,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:26,9.9,2485,30
3099,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,9.9,2485,45
3173,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,10.0,2500,44
3248,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:31,9.9,2485,43
3323,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,9.9,2485,42
3398,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:12,10.0,2500,41
3473,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:35,10.0,2500,40
3548,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:05,9.9,2485,39
3623,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,9.9,2485,38
3698,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:53,10.0,2500,37
3773,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,8.6,2150,36
3848,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,9.9,2486,35
3923,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:14,10.0,2500,34
3998,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,9.9,2485,33
4073,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,32
4148,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:53,10.0,2500,31
4223,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:26,9.9,2485,30
3128,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,9.9,2485,45
3205,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,10.0,2500,44
3281,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:31,9.9,2485,43
3356,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,9.9,2485,42
3431,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:12,10.0,2500,41
3505,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:35,8.6,2150,40
3580,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:05,8.4,2100,39
3657,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,8.4,2100,38
3730,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:53,8.6,2150,37
3805,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,8.6,2150,36
3883,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,8.5,2135,35
3955,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:14,8.6,2150,34
4030,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,8.5,2135,33
4107,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,8.6,2150,32
4180,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:53,8.6,2150,31
4255,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:26,8.5,2135,30
4331,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,9.1,2280,29
4397,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:33,9.1,2280,28
4453,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,9.1,2280,27
4538,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,8.6,2150,26
4606,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,8.6,2150,25
4677,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,9.6,2400,24
4778,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,9.6,2400,22
4879,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,9.6,2400,21
5410,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,9.1,2280,13
5478,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,9.1,2280,12
5546,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:42,9.1,2280,10
5614,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,8.0,2010,9
5684,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,9.1,2280,8
5718,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,8.6,2140,7
5786,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,8.6,2140,5
5922,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:33:36,8.0,2010,3
3136,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,7.3,1825,45
3213,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,7.4,1850,44
3289,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:31,7.3,1825,43
3299,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:06,7.3,1825,42
3440,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:12,7.4,1850,41
3513,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:35,7.4,1850,40
3588,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:05,7.3,1828,39
3665,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,7.3,1828,38
3738,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:53,7.4,2040,37
3813,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,7.4,2040,36
3891,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,7.3,2018,35
3963,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:14,7.4,2040,34
4038,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,6.3,1736,33
4115,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,6.4,1760,32
4188,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:53,6.4,1760,31
4263,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:26,6.3,1739,30
4339,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,6.2,1710,29
4404,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:33,6.2,1710,28
4461,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,7.2,1980,27
4546,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,7.1,1960,26
4614,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,7.2,1980,25
4685,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,7.1,1960,24
4694,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,7.2,1980,23
4769,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,7.2,1980,22
4886,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,7.2,1980,21
4953,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,7.2,1980,20
4993,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,7.2,1980,19
5084,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:48,7.2,1980,18
5151,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:43,7.2,1980,17
5160,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:20,7.1,1959,16
5285,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,7.2,1980,15
5348,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,7.2,1980,14
5417,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,6.7,1840,13
5426,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,6.0,1647,12
5554,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:42,6.7,1840,10
5621,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,6.7,1840,9
5691,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,6.8,1880,8
5710,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,6.7,1840,7
5779,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,7.6,2090,5
5845,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:01,7.6,2090,4
5915,ZH9101,,07:25:00,10:45:00,2020-01-13 14:33:36,7.6,2090,3
5977,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:04,7.6,2090,2
6046,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:06,8.1,2240,1
6150,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:17,8.9,2450,0
3089,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,7.3,1825,45
3164,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,7.4,1850,44
3239,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:31,8.3,2067,43
3314,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:06,8.3,2067,42
3389,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:12,8.4,2100,41
3464,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:35,8.4,2100,40
3539,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:05,8.3,2071,39
3614,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,8.3,2071,38
3689,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:53,8.4,2310,37
3764,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,8.4,2310,36
3839,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,8.3,2281,35
3914,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:14,8.4,2310,34
3989,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,7.3,2018,33
4064,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,32
4139,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:53,6.4,1760,31
4214,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:26,6.3,1739,30
4288,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,9.7,2670,29
4358,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:33,9.7,2670,28
4439,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,9.7,2670,27
4498,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,9.6,2643,26
4568,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,9.7,2670,25
4638,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:23,9.6,2643,24
4706,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,9.6,2645,23
4793,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,9.6,2645,22
4841,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,8.1,2240,21
4908,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,8.1,2240,20
5014,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,7.2,1980,19
5040,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:48,7.2,1980,18
5106,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:43,7.2,1980,17
5172,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:20,7.5,2070,16
5238,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,7.5,2072,15
5303,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:07,8.1,2240,14
5371,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,8.1,2240,13
5439,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,8.1,2240,12
5507,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:42,7.6,2090,10
5576,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,7.6,2090,9
5645,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,7.6,2090,8
5758,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,7.2,1980,7
5825,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,9.7,2670,5
5888,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:01,7.2,1980,4
5960,ZH9103,,09:50:00,13:10:00,2020-01-13 14:33:36,9.1,2510,3
6021,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:04,9.1,2510,2
6090,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:06,7.2,1980,1
6107,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:17,7.4,2035,0
3148,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:43,7.3,1825,45
3191,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,7.4,1850,44
3266,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:31,7.3,1825,43
3341,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:06,7.3,1825,42
3416,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:12,7.4,1850,41
3490,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:35,7.4,1850,40
3565,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:05,7.3,1826,39
3642,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,7.3,1828,38
3715,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:53,7.4,2040,37
3790,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,36
3868,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,7.3,2018,35
3940,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:14,7.4,2040,34
4015,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,6.3,1736,33
4092,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,32
4165,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:53,6.4,1760,31
4240,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:26,6.3,1739,30
4316,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,7.2,1980,29
4382,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:33,7.2,1980,28
4438,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,7.2,1980,27
4523,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,8.0,2213,26
4591,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:44,8.1,2240,25
4662,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:23,8.0,2213,24
4730,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,8.1,2215,23
4817,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,8.1,2215,22
4865,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:52,7.6,2090,21
4933,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,20
4972,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:12,7.2,1980,19
5063,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:48,7.2,1980,18
5130,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:43,7.2,1980,17
5196,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:20,7.1,1959,16
5262,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,7.1,1962,15
5327,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:07,7.2,1980,14
5395,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,7.2,1980,13
5463,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,7.2,1980,12
5531,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:42,7.2,1980,10
5600,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,7.2,1980,9
5669,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,7.2,1980,8
5733,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,7.2,1980,7
5801,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,9.1,2510,5
5866,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:01,9.1,2510,4
5937,ZH9105,,12:30:00,15:40:00,2020-01-13 14:33:36,9.1,2510,3
5998,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:04,9.1,2510,2
6067,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:06,8.1,2240,1
6129,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:17,7.6,2090,0
3076,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:43,7.3,1825,45
3150,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,7.4,1850,44
3225,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:31,7.3,1825,43
3300,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:06,7.3,1825,42
3375,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:12,7.4,1850,41
3450,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:35,7.4,1850,40
3525,ZH9107,,14:45:00,18:05:00,2019-12-08 16:07:05,7.3,1826,39
3600,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:29,7.3,1828,38
3675,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:53,7.4,2040,37
3750,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:17,7.4,2040,36
3825,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:45,7.3,2018,35
3900,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:14,7.4,2040,34
3975,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:03,6.3,1736,33
4050,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:21,6.4,1760,32
4125,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:53,6.4,1760,31
4200,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:26,6.3,1739,30
4275,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:15,7.2,1980,29
4345,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:33,7.2,1980,28
4480,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:14,7.2,1980,27
4485,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,7.1,1960,26
4555,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:44,7.2,1980,25
4625,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:23,7.1,1960,24
4695,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:12,7.1,1962,23
4781,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,7.1,1962,22
4829,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:52,7.2,1980,21
4897,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,7.2,1980,20
5003,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:12,7.2,1980,19
5029,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:48,7.2,1980,18
5095,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:43,7.2,1980,17
5161,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:20,7.1,1959,16
5227,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,7.1,1962,15
5292,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:07,6.4,1760,14
5359,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,7.2,1980,13
5427,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:15,6.4,1760,12
5495,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:42,7.2,1980,10
5563,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,7.2,1980,9
5631,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:54,7.2,1980,8
5711,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,7.2,1980,7
5835,ZH9107,,14:45:00,18:05:00,2020-01-11 15:22:59,9.1,2510,5
5899,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:01,7.2,1980,4
5904,ZH9107,,14:45:00,18:05:00,2020-01-13 14:33:36,9.1,2510,3
6033,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:04,9.1,2510,2
6036,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:06,7.2,1980,1
6160,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:17,9.1,2510,0
3124,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:43,7.3,1825,45
3201,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:25,7.4,1850,44
3277,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:31,7.3,1825,43
3352,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:06,7.3,1825,42
3427,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:12,7.4,1850,41
3501,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:35,7.4,1850,40
3576,ZH9109,,16:00:00,19:25:00,2019-12-08 16:07:05,7.3,1826,39
3653,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:29,7.3,1828,38
3726,ZH9109,,16:00:00,19:25:00,2019-12-10 15:57:53,7.4,2040,37
3801,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:17,7.4,2040,36
3879,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:45,7.3,2018,35
3951,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:14,7.4,2040,34
4026,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:03,6.3,1736,33
