,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2972,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:06,8.5,1770,9
3058,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:34,8.5,1770,8
3139,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,9.5,1980,7
3201,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,6
3270,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,9.2,1910,5
3314,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,9.2,1910,4
3368,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,9.5,1980,3
3438,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,2
3501,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:25,9.5,1980,1
3537,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:33,10.0,2080,0
2,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,44
117,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:08,10.0,2080,44
185,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,10.0,2080,43
223,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,10.0,2080,43
260,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,42
420,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,41
559,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,40
636,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,39
747,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,39
801,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,38
816,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,38
874,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,37
1049,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,36
1126,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,35
1222,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,35
1294,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,34
1345,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,34
1415,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,33
1431,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,33
1492,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:55,8.5,1770,32
1598,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:00,8.5,1770,32
1635,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,31
1721,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,30
1783,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,8.5,1770,29
1806,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,28
1858,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:27,8.5,1770,27
1968,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,26
1985,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,25
2087,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,24
2109,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,8.5,1770,23
2179,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,8.5,1770,22
2279,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,8.5,1770,22
2294,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,20
2363,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,8.5,1770,19
2429,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,18
2481,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:43,8.5,1770,17
2553,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,16
2605,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:13,8.5,1770,15
2667,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,8.5,1770,14
2734,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,8.5,1770,13
2790,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,8.0,1660,12
2848,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:04,8.0,1660,11
2910,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,8.0,1660,10
3005,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:06,8.0,1660,9
3085,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:34,8.0,1660,8
3111,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,8.5,1770,7
3173,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,8.5,1770,6
3225,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,8.5,1770,5
3286,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,8.5,1770,4
3396,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,9.5,1980,3
3429,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,2
3473,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:25,9.5,1980,1
3569,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:33,10.0,2080,0
3,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,44
116,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:08,10.0,2080,44
184,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,10.0,2080,43
224,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,10.0,2080,43
261,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,42
438,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,41
558,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,40
29,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,44
90,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:08,10.0,2080,44
158,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,10.0,2080,43
250,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,10.0,2080,43
287,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,42
401,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,41
533,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,40
662,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,39
710,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,39
779,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,38
846,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,10.0,2080,38
908,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,10.0,2080,37
1023,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,36
1151,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,35
1187,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,10.0,2080,35
1267,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,34
1310,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,10.0,2080,34
1389,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,33
1457,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,10.0,2080,33
1518,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:55,10.0,2080,32
1573,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:00,10.0,2080,32
1608,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,10.0,2080,31
1694,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,10.0,2080,30
1756,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,9.2,1910,29
1841,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,9.2,1910,28
1892,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:27,9.2,1910,27
1941,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,9.2,1910,26
2011,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,9.2,1910,25
2045,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,9.2,1910,24
2135,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,9.2,1910,23
2213,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,9.2,1910,22
2252,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,10.0,2080,22
2327,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,10.0,2080,20
2398,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,10.0,2080,19
2456,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,10.0,2080,18
2507,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:43,10.0,2080,17
2580,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,10.0,2080,16
2632,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:13,10.0,2080,15
2693,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,10.0,2080,14
2759,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,10.0,2080,13
2817,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,12
2883,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:04,9.5,1980,11
2945,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,9.5,1980,10
2971,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:06,9.5,1980,9
3059,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:34,9.5,1980,8
3138,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,10.0,2080,7
3200,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,6
3271,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,9.5,1980,5
3313,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,9.5,1980,4
3369,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,10.0,2080,3
3437,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,10.0,2080,2
3500,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:25,9.5,1980,1
3536,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:33,10.0,2080,0
22,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,44
97,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:08,8.4,1750,44
165,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,8.4,1750,43
243,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,8.4,1750,43
280,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,42
394,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,41
540,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,40
655,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,39
703,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,39
772,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,38
822,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,38
901,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,37
1030,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,36
1118,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,35
1180,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,35
1274,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,34
1303,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,34
1396,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,33
1450,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,33
1511,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:55,8.4,1750,32
1579,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:00,8.4,1750,32
1615,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,31
1701,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,30
1763,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,8.4,1750,29
1848,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,28
1899,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:27,8.4,1750,27
1948,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,26
1977,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,25
2067,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,24
2101,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,8.4,1750,23
2220,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,8.4,1750,22
2259,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,8.4,1750,22
2334,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,20
2405,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,8.4,1750,19
2449,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,8.4,1750,18
2500,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:43,7.9,1640,17
2573,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,16
2625,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:13,7.9,1640,15
2686,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,7.9,1640,14
2766,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,8.4,1750,13
2810,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,12
2890,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:04,7.9,1640,11
2952,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,7.9,1640,10
2985,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:06,7.9,1640,9
3066,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:34,7.9,1640,8
3131,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,7
3193,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,6
3278,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,5
3294,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,7.9,1640,4
3376,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,7.9,1640,3
3409,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,2
3493,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:25,7.9,1640,1
3529,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:33,6.9,1440,0
20,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,9.4,1960,44
99,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:08,9.4,1960,44
167,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,9.4,1960,43
241,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,9.4,1960,43
278,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,42
392,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,41
542,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,40
653,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,39
701,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,39
784,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,38
824,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,38
899,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,37
1032,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,36
1143,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,35
1239,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,35
1277,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,34
1301,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,34
1398,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,33
1448,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,33
1509,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:55,9.4,1960,32
1581,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:00,9.4,1960,32
1617,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,31
1703,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,30
1765,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,9.4,1960,29
1791,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,28
1901,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:27,9.4,1960,27
1950,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,9.4,1960,26
2003,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,9.4,1960,25
2069,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,24
2127,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:28,9.4,1960,23
2222,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:02,9.4,1960,22
2261,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,9.4,1960,22
2337,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,20
2407,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:03,9.4,1960,19
2447,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:38,9.4,1960,18
2473,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:43,9.4,1960,17
2571,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,16
2623,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:13,9.4,1960,15
2684,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:32,9.4,1960,14
2768,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:43,9.4,1960,13
2808,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,12
2892,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:04,9.4,1960,11
2954,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:41,9.4,1960,10
2987,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:06,9.4,1960,9
3067,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:34,8.4,1750,8
3129,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,7
3191,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,8.4,1750,6
3217,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:56,8.4,1750,5
3296,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:27,8.4,1750,4
3378,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:01,9.4,1960,3
3411,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:02,9.4,1960,2
3491,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:25,9.4,1960,1
3527,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:33,10.0,2080,0
34,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,44
123,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:08,10.0,2080,44
187,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,10.0,2080,43
217,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,43
254,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,42
432,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,41
565,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,40
631,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,39
692,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,39
807,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,38
826,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,38
876,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,37
1052,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,36
1120,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,35
1216,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,35
1300,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,34
1339,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,34
1421,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,33
1425,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,33
1486,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,32
1604,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:00,10.0,2080,32
1642,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,31
1727,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,30
1789,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,29
1812,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,28
1864,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:27,10.0,2080,27
1974,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,26
1979,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,25
2093,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,24
2103,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:28,10.0,2080,23
2185,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:02,10.0,2080,22
2285,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:23,10.0,2080,22
2288,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,20
2369,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,19
2423,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,18
2475,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:43,10.0,2080,17
2547,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,16
2599,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:13,10.0,2080,15
2661,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,14
2740,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,13
2785,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,12
2854,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:04,10.0,2080,11
2916,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:41,10.0,2080,10
3011,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:06,10.0,2080,9
3091,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:34,10.0,2080,8
3105,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,7
3167,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,6
3219,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:56,9.4,1960,5
3282,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:27,9.4,1960,4
3401,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:01,9.4,1960,3
3435,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:02,9.4,1960,2
3467,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:25,9.4,1960,1
3563,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:33,10.0,2080,0
12,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,8.4,1750,44
107,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:08,8.4,1750,44
175,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:45,8.4,1750,43
233,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:46,8.4,1750,43
270,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,42
384,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,41
504,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,40
645,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,39
744,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,39
792,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,38
834,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,38
891,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,37
1040,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,36
1135,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,35
1231,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,35
1285,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,34
1354,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,34
1406,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,33
1440,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,33
1501,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:55,8.4,1750,32
1589,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:00,8.4,1750,32
1625,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,31
1711,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,30
1773,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:22,8.4,1750,29
1796,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,28
