,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
562,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,6.3,1300,40
632,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,39
774,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,38
854,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,37
923,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:47,6.3,1300,37
997,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,36
1109,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,6.3,1300,35
1175,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,35
1234,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,6.3,1300,34
1290,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,34
1352,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,33
1482,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.3,1300,32
1596,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:39,5.3,1110,31
1645,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:41,5.3,1110,31
1744,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,6.3,1300,29
1789,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:15,6.3,1300,29
1836,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:51,6.3,1300,28
1909,ZH9101,,07:40:00,10:45:00,2017-11-14 14:21:28,6.3,1300,28
1962,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,6.3,1300,27
2023,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:28,6.3,1300,27
2067,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,26
2165,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:21,6.3,1300,26
2230,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,25
2297,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:39,6.3,1300,25
2337,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,24
2410,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,24
2507,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,23
2525,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,23
2593,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,22
2667,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:39,6.3,1300,22
2723,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,5.8,1210,21
2821,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,21
2832,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,20
2898,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:00,5.8,1210,20
2973,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:21,5.8,1210,19
3050,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:26,5.8,1210,19
3124,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,5.8,1210,18
3189,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,18
3268,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,17
3381,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,16
3469,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,16
3472,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:25,5.8,1210,15
3574,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:40,5.8,1210,15
3637,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,14
3755,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,13
3882,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,12
3948,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,12
4022,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:05,5.8,1210,11
4075,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,11
4139,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.1,1060,10
4213,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,10
4278,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,9
4330,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:03,5.1,1060,9
4405,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.1,1060,8
4523,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,4.7,970,7
4596,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:41,4.7,970,7
4662,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,4.5,940,6
4779,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,6.6,1370,5
4853,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:38,6.6,1370,5
4922,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,6.6,1370,4
5036,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,7.5,1560,3
5126,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,7.5,1560,3
5173,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,7.5,1560,2
5237,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,7.5,1560,2
5289,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,5.6,1170,1
5428,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:15,8.5,1760,0
5493,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,8.5,1760,0
26,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.3,1300,44
153,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.3,1300,43
207,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,6.3,1300,43
264,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:19,6.3,1300,42
326,ZH9103,,09:50:00,13:10:00,2017-10-31 14:12:21,6.3,1300,42
387,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,6.3,1300,41
447,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.3,1300,41
502,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.3,1300,40
566,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.3,1300,40
628,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,39
770,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,38
858,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,37
919,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:47,6.3,1300,37
993,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.3,1300,36
1113,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,6.3,1300,35
1171,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,35
1238,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.3,1300,34
1294,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,34
1356,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,33
1478,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,6.3,1300,32
1600,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:39,5.3,1110,31
1641,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:41,5.3,1110,31
1740,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,6.3,1300,29
1793,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:15,6.3,1300,29
1832,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:51,6.3,1300,28
1905,ZH9103,,09:50:00,13:10:00,2017-11-14 14:21:28,6.3,1300,28
1989,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,6.3,1300,27
2019,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:28,6.3,1300,27
2127,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,26
2161,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:21,6.3,1300,26
2226,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,25
2301,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:39,6.3,1300,25
2341,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,24
2414,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:34,6.3,1300,24
2511,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,23
2521,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,23
2589,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,22
2671,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:39,6.3,1300,22
2719,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,6.3,1300,21
2817,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,21
2892,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,20
2958,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:00,6.3,1300,20
2981,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:21,6.3,1300,19
3054,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,19
3120,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,6.3,1300,18
3185,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,18
3272,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,17
3377,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,16
3465,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,16
3531,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:25,6.3,1300,15
3570,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:40,6.3,1300,15
3633,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,14
3759,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,13
3886,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,12
3952,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,12
4018,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:05,6.3,1300,11
4079,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,11
4143,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,6.1,1260,10
4209,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,10
4274,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,9
4334,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:03,6.1,1260,9
4401,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,8
4527,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,6.1,1260,7
4592,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:41,6.1,1260,7
4658,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:57,5.9,1230,6
4783,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,8.0,1660,5
4849,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:38,8.0,1660,5
4918,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,8.0,1660,4
5040,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,8.9,1860,3
5122,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.9,1860,3
5169,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,8.9,1860,2
5233,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,8.9,1860,2
5293,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,7.0,1460,1
5424,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:15,9.5,1980,0
5489,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,9.5,1980,0
15,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.3,1300,44
164,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,6.3,1300,43
218,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:02,6.3,1300,43
275,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:19,6.3,1300,42
315,ZH9105,,12:30:00,15:40:00,2017-10-31 14:12:21,6.3,1300,42
398,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,6.3,1300,41
457,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.3,1300,41
513,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.3,1300,40
577,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,6.3,1300,40
617,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.3,1300,39
749,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,38
869,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,37
908,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:47,6.3,1300,37
982,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,6.3,1300,36
1124,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,6.3,1300,35
1160,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.3,1300,35
1248,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.3,1300,34
1305,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,6.3,1300,34
1367,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,6.3,1300,33
1467,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,6.3,1300,32
1611,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:39,5.3,1110,31
1673,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:41,5.3,1110,31
1729,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,6.3,1300,29
1812,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:15,6.3,1300,29
1822,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:51,6.3,1300,28
1894,ZH9105,,12:30:00,15:40:00,2017-11-14 14:21:28,6.3,1300,28
1937,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,6.3,1300,27
2007,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:28,6.3,1300,27
2115,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,6.3,1300,26
2149,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:21,6.3,1300,26
2214,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,25
2313,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:39,6.3,1300,25
2353,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,24
2426,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:34,6.3,1300,24
2470,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,23
2573,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,23
2602,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,22
2682,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:39,6.3,1300,22
2711,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:26,6.3,1300,21
2827,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,21
2880,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:59,6.3,1300,20
2946,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:00,6.3,1300,20
2985,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:21,6.3,1300,19
3066,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:26,6.3,1300,19
3108,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:05,6.3,1300,18
3174,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,18
3238,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,17
3365,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:32,6.3,1300,16
3453,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,16
3519,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:25,7.3,1510,15
3558,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:40,7.3,1510,15
3621,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,7.3,1510,14
3771,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,7.3,1510,13
3898,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,7.3,1510,12
3964,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:09,7.3,1510,12
4006,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:05,7.3,1510,11
4091,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,7.3,1510,11
4155,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,7.0,1460,10
4197,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.0,1460,10
4262,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,7.0,1460,9
4346,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:03,7.0,1460,9
4389,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,7.0,1460,8
4539,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,7.0,1460,7
4580,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:41,7.0,1460,7
4646,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:57,6.9,1430,6
4795,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,8.0,1660,5
4837,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:38,8.0,1660,5
4906,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,8.0,1660,4
5052,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,8.9,1860,3
5110,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,8.9,1860,3
5157,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,8.9,1860,2
5221,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,8.9,1860,2
5304,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,7.0,1460,1
5412,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:15,9.5,1980,0
5477,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,9.5,1980,0
10,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,5.3,1100,44
169,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,5.3,1100,43
223,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:02,5.3,1100,43
280,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:19,5.3,1100,42
310,ZH9107,,14:45:00,18:05:00,2017-10-31 14:12:21,5.3,1100,42
403,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,5.3,1100,41
462,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,5.3,1100,41
518,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,5.3,1100,40
582,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,5.3,1100,40
612,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,5.3,1100,39
744,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.3,1100,38
874,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.3,1100,37
903,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:47,5.3,1100,37
977,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:14,5.3,1100,36
1129,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,5.3,1100,35
1155,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,5.3,1100,35
1253,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,5.3,1100,34
1310,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,5.3,1100,34
1372,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,5.3,1100,33
1461,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,5.3,1100,32
1616,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:39,4.5,940,31
1678,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:41,4.5,940,31
1724,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,5.3,1100,29
1756,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:15,5.3,1100,29
1817,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:51,5.3,1100,28
1875,ZH9107,,14:45:00,18:05:00,2017-11-14 14:21:28,5.3,1100,28
1964,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,5.3,1100,27
2002,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:28,5.3,1100,27
2112,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,5.3,1100,26
2145,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:21,5.3,1100,26
2209,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,5.3,1100,25
2318,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:39,5.3,1100,25
2358,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,24
2431,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:34,5.3,1100,24
2465,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,23
2568,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,23
2637,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,22
2687,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:39,5.3,1100,22
2751,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:26,5.3,1100,21
2822,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:28,5.3,1100,21
2874,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:59,5.3,1100,20
2941,ZH9107,,14:45:00,18:05:00,2017-11-22 14:29:00,5.3,1100,20
2992,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:21,5.3,1100,19
3071,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:26,5.3,1100,19
3103,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:05,5.3,1100,18
3169,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,5.3,1100,18
3233,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,5.3,1100,17
3360,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:32,5.3,1100,16
3448,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,5.3,1100,16
3514,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:25,5.3,1100,15
3553,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:40,5.3,1100,15
3616,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,5.3,1100,14
3776,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,5.3,1100,13
3903,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,5.3,1100,12
3969,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:09,5.3,1100,12
4001,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:05,5.3,1100,11
4096,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,5.3,1100,11
4160,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:14,5.1,1060,10
4192,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,5.1,1060,10
4257,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,5.1,1060,9
4351,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:03,5.1,1060,9
4384,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,5.1,1060,8
4544,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:36,3.9,816,7
4575,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:41,3.9,816,7
4641,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:57,4.5,940,6
4800,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,8.0,1660,5
4816,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:38,8.0,1660,5
4901,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,8.0,1660,4
5057,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,8.9,1860,3
5074,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,8.9,1860,3
5152,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:16,8.9,1860,2
5216,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:18,8.9,1860,2
5309,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,8.9,1860,1
5407,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:15,9.5,1980,0
5472,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,9.5,1980,0
40,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,4.8,1000,44
139,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,4.8,1000,43
193,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:02,4.8,1000,43
250,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:19,4.8,1000,42
340,ZH9109,,16:00:00,19:25:00,2017-10-31 14:12:21,4.8,1000,42
373,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,4.8,1000,41
433,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,4.8,1000,41
488,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,4.8,1000,40
536,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:55,4.8,1000,40
642,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,4.8,1000,39
784,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,4.8,1000,38
844,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,4.8,1000,37
934,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:47,4.8,1000,37
1007,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:14,4.8,1000,36
1099,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:09,4.8,1000,35
1185,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.8,1000,35
1224,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,4.8,1000,34
1279,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:24,4.8,1000,34
1342,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,4.8,1000,33
1492,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:32,4.8,1000,32
1587,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:39,4.1,850,31
1665,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:41,4.1,850,31
1693,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:12,4.8,1000,29
1779,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:15,4.8,1000,29
1846,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:51,4.8,1000,28
1933,ZH9109,,16:00:00,19:25:00,2017-11-14 14:21:28,4.8,1000,28
